Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1227,1569.42,82.1,82.7,80.6,81.5,-423.56,4.0,-73.0
2016-01-05,1227,1479.1,81.2,82.3,80.5,81.0,-240.48,0.0,-123.0
2016-01-06,1227,1627.81,81.2,82.1,80.6,80.9,-61.47,0.0,-13.0
2016-01-07,1227,2309.07,81.0,81.1,77.5,78.0,-688.48,147.0,69.0
2016-01-08,1227,1266.06,76.6,78.8,76.5,78.3,160.47,145.0,-6.0
2016-01-11,1227,1037.8,77.5,78.1,76.8,77.1,-387.96,42.0,65.0
2016-01-12,1227,816.79,77.1,77.7,76.5,77.0,-199.7,1.0,-81.0
2016-01-13,1227,594.23,77.0,77.5,76.7,76.9,-242.29,0.0,-9.0
2016-01-14,1227,1597.52,76.8,77.0,75.6,77.0,-3.0,66.0,-77.0
2016-01-15,1227,1510.06,77.0,77.5,76.0,77.5,-553.97,42.0,-2.0
2016-01-18,1227,1214.59,75.8,77.3,75.8,77.3,-41.01,2.0,44.0
2016-01-19,1227,345.44,77.3,77.8,76.8,77.7,-108.0,0.0,-9.0
2016-01-20,1227,1304.32,77.6,77.6,76.0,77.1,320.83,3.0,11.0
2016-01-21,1227,1273.66,77.1,77.2,75.3,75.3,-141.0,0.0,36.0
2016-01-22,1227,669.48,76.0,76.2,75.0,75.6,65.0,0.0,-4.0
2016-01-25,1227,792.96,76.1,77.5,76.0,77.4,344.0,0.0,20.0
2016-01-26,1227,405.4,77.0,77.2,76.2,76.7,-174.01,0.0,19.0
2016-01-27,1227,639.12,76.9,78.2,76.8,77.8,136.84,0.0,-53.0
2016-01-28,1227,916.67,77.3,78.5,77.0,77.9,410.55,0.0,12.0
2016-01-29,1227,1037.61,77.9,79.5,77.9,79.5,531.18,1.0,-3.0
2016-01-30,1227,603.18,80.5,81.1,79.8,79.8,49.0,0.0,36.0
2016-02-01,1227,499.92,80.2,80.4,79.7,80.0,149.22,0.0,-20.0
2016-02-02,1227,704.81,80.0,80.5,79.4,80.0,68.75,89.4,-19.0
2016-02-03,1227,838.44,80.0,80.0,78.4,78.9,-165.76,0.0,-1.0
2016-02-15,1227,1653.98,78.5,81.0,78.1,81.0,724.66,0.0,-20.0
2016-02-16,1227,1721.56,82.4,83.0,82.0,82.2,597.07,31.0,-17.0
2016-02-17,1227,800.4,82.2,82.4,81.0,82.0,232.01,0.0,36.0
2016-02-18,1227,832.55,82.9,83.0,82.5,82.7,439.4,1.0,-1.0
2016-02-19,1227,768.85,82.7,83.0,81.5,82.3,232.11,0.0,25.0
2016-02-22,1227,420.31,82.3,83.0,82.3,82.5,284.0,2.0,-38.0
2016-02-23,1227,1141.99,82.6,83.4,82.6,83.1,633.25,3.0,-43.0
2016-02-24,1227,1303.8,83.1,84.4,82.3,82.8,348.49,75.3,70.0
2016-02-25,1227,689.34,83.3,83.9,82.6,83.2,72.9,0.0,-5.0
2016-02-26,1227,981.56,83.2,83.8,82.4,82.6,242.38,0.0,-6.0
2016-03-01,1227,963.88,83.0,83.2,82.2,83.2,394.57,0.0,2.0
2016-03-02,1227,840.16,83.4,83.9,83.1,83.5,292.02,0.0,7.0
2016-03-03,1227,735.3,83.2,83.8,83.2,83.8,291.66,0.0,-2.0
2016-03-04,1227,717.31,83.8,84.0,83.5,83.8,25.0,0.0,17.0
2016-03-07,1227,764.33,84.1,84.5,83.8,84.5,244.0,0.0,-70.0
2016-03-08,1227,2487.09,84.2,84.2,81.6,81.6,-176.44,5.0,107.0
2016-03-09,1227,1587.15,81.4,82.7,80.9,82.0,826.0,0.0,-165.0
2016-03-10,1227,772.04,81.9,82.5,81.7,81.8,416.8,0.0,16.0
2016-03-11,1227,1294.08,81.6,81.9,80.9,81.6,461.0,0.0,-67.0
2016-03-14,1227,792.61,82.0,82.0,81.4,81.7,148.79,0.0,1.0
2016-03-15,1227,711.94,81.7,81.9,81.5,81.5,101.0,0.0,40.0
2016-03-16,1227,991.78,82.0,82.6,81.8,82.0,331.0,0.0,20.0
2016-03-17,1227,1775.99,82.8,83.5,82.1,83.2,539.47,0.0,-51.0
2016-03-18,1227,1327.7,84.0,84.0,83.0,83.8,494.62,39.0,-36.0
2016-03-21,1227,419.04,84.0,84.0,83.0,83.4,16.0,16.0,2.0
2016-03-22,1227,748.47,83.1,83.1,82.2,82.3,-122.0,22.0,34.0
2016-03-23,1227,688.98,82.3,83.4,82.2,83.4,434.0,0.0,-27.0
2016-03-24,1227,1559.14,83.0,83.0,81.2,81.2,-137.0,0.0,79.0
2016-03-25,1227,1372.09,80.5,81.9,80.3,80.3,279.0,60.0,16.0
2016-03-28,1227,2048.66,80.0,80.5,78.1,78.1,548.0,0.0,36.0
2016-03-29,1227,3798.91,78.5,79.6,75.8,75.8,644.7,10.0,48.0
2016-03-30,1227,4216.04,76.8,77.8,75.9,75.9,1102.0,13.0,48.0
2016-03-31,1227,3384.03,77.0,80.1,77.0,79.8,617.0,8.0,32.0
2016-04-01,1227,2035.4,80.0,80.0,78.5,79.0,-1360.0,19.0,-1.0
2016-04-06,1227,1932.66,79.0,79.2,78.5,79.1,-241.74,41.0,-40.0
2016-04-07,1227,817.86,79.0,79.1,78.4,78.7,-184.0,58.0,-73.0
2016-04-08,1227,1075.77,78.9,80.3,78.9,79.8,270.0,21.0,-37.0
2016-04-11,1227,1223.59,79.0,79.0,77.4,78.5,-72.38,8.0,-91.0
2016-04-12,1227,872.48,78.0,79.0,77.7,79.0,186.0,0.8,-2.0
2016-04-13,1227,1252.75,79.0,79.4,78.5,79.0,-167.22,2.0,-12.0
2016-04-14,1227,626.03,79.1,79.3,78.7,78.9,-17.42,0.0,-10.0
2016-04-15,1227,902.29,78.9,79.9,78.6,79.8,357.0,0.0,-10.0
2016-04-18,1227,721.61,79.8,79.8,78.9,79.7,83.03,0.0,-19.0
2016-04-19,1227,518.69,79.7,79.8,78.9,79.1,-244.0,0.0,2.0
2016-04-20,1227,1225.73,79.0,79.5,77.5,77.6,-460.0,0.0,-35.0
2016-04-21,1227,678.08,77.6,78.5,77.6,77.9,120.0,7.0,17.0
2016-04-22,1227,575.07,77.8,78.1,77.5,77.8,-219.26,0.0,9.0
2016-04-25,1227,347.97,77.6,77.9,77.2,77.8,11.0,0.0,-15.0
2016-04-26,1227,655.06,77.8,78.1,77.4,78.1,20.98,0.0,10.0
2016-04-27,1227,708.28,78.0,78.0,77.4,77.6,-236.3,1.0,5.0
2016-04-28,1227,826.71,77.6,77.9,76.8,76.8,-504.0,2.0,13.0
2016-04-29,1227,984.34,77.9,78.6,77.3,78.3,79.1,0.0,23.0
2016-05-03,1227,761.83,78.8,79.1,78.3,78.7,0.8,6.0,19.0
2016-05-04,1227,910.76,78.7,79.0,77.8,78.6,3.58,47.0,-14.0
2016-05-05,1227,782.03,78.0,78.6,77.8,77.9,-84.2,15.0,1.0
2016-05-06,1227,915.47,77.8,78.0,77.5,77.7,115.47,0.0,7.0
2016-05-09,1227,716.02,78.0,78.2,77.5,78.0,58.68,0.0,-37.0
2016-05-10,1227,1161.34,77.6,77.8,76.9,76.9,-548.26,0.0,12.0
2016-05-11,1227,1495.08,76.9,78.3,76.9,77.7,-157.0,0.0,31.0
2016-05-12,1227,511.89,77.5,77.8,77.2,77.6,-86.2,0.0,-3.0
2016-05-13,1227,881.94,77.2,77.4,76.6,77.1,-566.0,29.0,29.0
2016-05-16,1227,608.21,76.8,77.5,76.4,76.8,-302.0,0.0,-7.0
2016-05-17,1227,754.28,77.0,77.3,76.5,77.0,-158.0,0.0,5.0
2016-05-18,1227,874.62,76.5,77.5,76.5,77.5,103.1,0.0,-132.0
2016-05-19,1227,1148.59,77.1,77.2,76.4,76.8,-362.0,0.0,-31.0
2016-05-20,1227,398.87,76.5,77.1,76.4,76.9,-160.06,0.0,11.0
2016-05-23,1227,762.34,77.0,78.3,76.6,78.0,183.78,0.0,0.0
2016-05-24,1227,701.18,78.0,78.2,77.5,77.5,-334.26,0.0,-13.0
2016-05-25,1227,585.34,78.0,78.1,77.6,78.0,-67.26,0.0,14.0
2016-05-26,1227,613.04,78.0,78.0,77.5,77.5,-271.0,0.0,19.0
2016-05-27,1227,1085.11,76.9,78.1,76.6,77.8,-139.0,0.0,34.0
2016-05-30,1227,689.28,77.8,78.5,77.7,78.4,251.0,7.0,6.0
2016-05-31,1227,1136.72,78.2,78.3,77.7,77.7,-5.56,0.0,9.0
2016-06-01,1227,980.56,77.8,78.8,77.7,78.7,581.44,0.0,-29.0
2016-06-02,1227,1313.25,79.0,79.3,78.5,79.0,463.16,0.0,-81.0
2016-06-03,1227,1169.52,79.0,80.4,78.8,79.6,331.0,0.0,86.0
2016-06-04,1227,301.76,79.9,79.9,79.3,79.6,93.0,0.0,20.0
2016-06-06,1227,636.39,80.0,80.8,79.2,79.6,223.45,0.0,19.0
2016-06-07,1227,1527.11,80.3,81.5,80.1,81.2,682.0,29.0,126.0
2016-06-08,1227,961.16,81.2,81.8,80.4,80.4,178.0,0.0,-3.0
2016-06-13,1227,862.72,81.0,81.5,79.8,79.8,172.0,0.0,-23.0
2016-06-14,1227,444.46,79.6,80.0,79.3,79.4,-32.0,0.0,-6.0
2016-06-15,1227,605.92,79.4,79.6,78.5,79.2,-130.0,0.0,-27.0
2016-06-16,1227,944.94,79.6,79.6,77.7,78.0,-347.0,0.0,-2.0
2016-06-17,1227,837.13,78.1,79.0,78.0,78.6,156.0,0.0,8.0
2016-06-20,1227,651.17,78.6,79.0,78.5,78.6,168.0,0.0,-2.0
2016-06-21,1227,738.26,78.7,78.9,78.3,78.6,-78.74,13.0,11.0
2016-06-22,1227,676.39,78.4,79.6,78.0,78.9,-50.21,0.0,-22.0
2016-06-23,1227,316.24,78.9,79.0,78.6,78.8,-87.36,0.0,-3.0
2016-06-24,1227,1319.12,79.0,79.0,77.4,77.9,-465.0,7.0,50.0
2016-06-27,1227,345.07,77.1,78.3,77.1,78.0,16.0,0.0,4.0
2016-06-28,1227,471.49,77.5,78.1,77.5,78.1,-76.0,1.0,-25.0
2016-06-29,1227,474.96,78.4,78.8,78.0,78.7,-10.0,0.0,-10.0
2016-06-30,1227,863.32,79.2,79.2,78.5,78.9,292.0,0.0,12.0
2016-07-01,1227,1221.11,79.5,80.0,79.1,79.5,606.0,0.0,-37.0
2016-07-04,1227,710.3,79.5,80.0,79.5,79.9,283.0,1.0,-15.0
2016-07-05,1227,524.22,80.0,80.0,79.3,79.8,64.0,0.0,-15.0
2016-07-06,1227,605.55,79.8,79.8,78.6,78.9,-348.0,4.0,27.0
2016-07-07,1227,448.65,78.6,79.0,78.6,78.8,-30.0,0.0,7.0
2016-07-11,1227,1325.04,80.8,80.8,79.9,80.2,884.79,2.0,-13.0
2016-07-12,1227,881.96,80.1,80.2,79.8,80.0,429.8,0.0,4.0
2016-07-13,1227,850.92,80.3,80.3,79.7,80.0,83.0,0.0,9.0
2016-07-14,1227,572.83,79.9,80.0,79.6,79.9,-38.84,0.0,1.0
2016-07-15,1227,1034.93,80.0,80.0,79.6,79.8,-190.36,0.0,0.0
2016-07-18,1227,1114.25,79.6,80.3,79.6,79.8,195.0,0.0,3.0
2016-07-19,1227,1528.74,80.0,80.5,79.6,80.4,712.0,0.0,-22.0
2016-07-20,1227,794.1,80.4,80.5,79.9,79.9,-94.49,0.0,2.0
2016-07-21,1227,737.16,80.0,80.6,80.0,80.2,287.52,0.0,-15.0
2016-07-22,1227,563.84,80.2,80.4,80.0,80.0,163.0,0.0,-11.0
2016-07-25,1227,337.56,80.6,80.6,79.8,80.0,45.0,0.0,0.0
2016-07-26,1227,380.5,80.0,80.0,79.7,79.9,37.0,0.0,3.0
2016-07-27,1227,370.2,80.0,80.0,79.6,79.7,-36.0,1.0,12.0
2016-07-28,1227,570.58,79.7,80.0,79.5,79.5,45.0,0.0,9.0
2016-07-29,1227,1031.5,79.5,80.0,79.0,79.3,404.0,0.0,14.0
2016-08-01,1227,1003.24,79.8,80.4,79.7,80.4,543.31,0.0,37.0
2016-08-02,1227,560.53,80.6,80.7,80.2,80.2,107.99,0.0,20.0
2016-08-03,1227,659.37,80.0,80.5,79.8,80.5,221.99,8.0,-16.0
2016-08-04,1227,2362.07,80.6,82.5,80.6,82.5,607.57,23.0,-37.0
2016-08-05,1227,2288.79,82.7,84.7,82.7,83.9,950.0,0.0,6.0
2016-08-08,1227,946.14,84.3,84.3,83.5,83.9,31.3,7.0,-60.0
