Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3014,413.46,28.7,28.7,27.85,27.85,18.0,2.0,-26.0
2016-01-05,3014,160.75,27.6,28.1,27.5,27.95,-12.0,1.0,-6.0
2016-01-06,3014,325.92,28.0,28.0,27.2,27.5,-36.0,0.0,-97.0
2016-01-07,3014,836.27,27.35,27.35,25.75,26.05,-1.12,4.0,-224.0
2016-01-08,3014,252.56,25.35,26.7,25.35,26.7,35.0,3.0,4.0
2016-01-11,3014,331.11,25.85,26.3,25.75,25.85,48.0,1.0,-57.0
2016-01-12,3014,419.52,26.25,26.5,25.15,25.15,102.0,15.0,-50.0
2016-01-13,3014,245.99,25.4,25.8,25.15,25.45,30.0,0.0,10.0
2016-01-14,3014,303.44,24.5,25.25,24.5,24.9,130.12,2.0,-57.0
2016-01-15,3014,350.47,25.25,25.45,24.85,24.85,81.0,3.0,31.0
2016-01-18,3014,247.8,24.1,26.15,24.1,26.1,76.0,9.0,14.0
2016-01-19,3014,218.0,25.8,26.3,25.8,26.3,21.0,1.0,21.0
2016-01-20,3014,204.17,26.3,26.3,25.8,25.8,44.0,6.0,-23.0
2016-01-21,3014,182.77,25.8,26.35,25.6,25.7,49.0,0.0,-19.0
2016-01-22,3014,166.0,26.1,26.1,25.6,26.0,53.0,0.0,-6.0
2016-01-25,3014,320.77,26.25,26.5,26.05,26.45,26.0,4.0,13.0
2016-01-26,3014,120.0,26.1,26.6,26.1,26.35,28.0,1.0,-37.0
2016-01-27,3014,168.6,26.4,26.6,26.25,26.25,41.0,0.0,-45.0
2016-01-28,3014,654.81,26.05,27.5,26.05,27.2,22.0,2.0,106.0
2016-01-29,3014,334.13,27.0,27.35,26.95,27.05,35.0,1.0,4.0
2016-01-30,3014,702.44,27.15,28.0,27.15,27.65,0.0,0.0,5.0
2016-02-01,3014,530.24,27.85,28.35,27.5,27.5,119.0,10.0,-3.0
2016-02-02,3014,459.57,27.35,28.2,27.2,28.2,127.0,0.0,52.0
2016-02-03,3014,368.75,28.0,28.2,27.65,27.65,98.0,0.0,-78.0
2016-02-15,3014,212.29,27.3,28.1,27.2,27.8,56.0,6.0,21.0
2016-02-16,3014,587.32,28.05,28.6,27.95,28.3,50.0,0.0,-8.0
2016-02-17,3014,381.24,28.3,28.65,28.05,28.3,106.0,1.0,1.0
2016-02-18,3014,589.33,28.45,29.05,28.45,28.6,106.0,0.0,46.0
2016-02-19,3014,364.75,28.45,29.05,28.45,28.7,112.0,0.0,-18.0
2016-02-22,3014,422.21,28.7,29.3,28.65,28.8,97.77,1.0,20.0
2016-02-23,3014,348.09,29.1,29.1,28.8,29.0,137.0,0.0,-19.0
2016-02-24,3014,314.02,29.0,29.0,28.5,28.6,51.0,6.0,11.0
2016-02-25,3014,584.0,28.65,29.35,28.65,28.9,128.0,1.0,86.0
