Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8092,514.0,8.1,8.88,8.0,8.39,10.0,0.0,0.0
2016-01-05,8092,110.0,8.5,8.5,7.88,7.9,8.0,0.0,0.0
2016-01-06,8092,109.0,7.9,8.2,7.52,7.52,7.0,0.0,0.0
2016-01-07,8092,112.0,7.74,7.74,7.1,7.21,-8.0,0.0,0.0
2016-01-08,8092,55.0,7.2,7.39,7.15,7.25,1.0,0.0,0.0
2016-01-11,8092,45.0,7.2,7.47,7.18,7.27,2.0,0.0,0.0
2016-01-12,8092,53.0,7.25,7.68,7.25,7.3,-6.0,0.0,0.0
2016-01-13,8092,105.0,7.55,7.55,7.0,7.0,-5.0,0.0,0.0
2016-01-14,8092,75.0,7.0,7.2,6.96,7.04,-9.0,0.0,0.0
2016-01-15,8092,35.0,7.05,7.43,7.05,7.1,0.0,0.0,0.0
2016-01-18,8092,69.0,7.19,7.19,6.72,7.0,0.0,0.0,0.0
2016-01-19,8092,43.0,7.07,7.38,7.07,7.35,0.0,0.0,0.0
2016-01-20,8092,30.0,7.15,7.34,7.01,7.01,1.0,0.0,0.0
2016-01-21,8092,114.0,7.1,7.32,7.1,7.3,-1.0,0.0,0.0
2016-01-22,8092,86.0,7.3,7.42,7.3,7.35,0.0,0.0,0.0
2016-01-25,8092,37.0,7.5,7.5,7.41,7.41,0.0,0.0,0.0
2016-01-26,8092,33.0,7.5,7.5,7.2,7.27,2.0,0.0,0.0
2016-01-27,8092,25.0,7.48,7.48,7.3,7.48,6.0,0.0,0.0
2016-01-28,8092,40.0,7.5,7.5,7.36,7.36,8.0,0.0,0.0
2016-01-29,8092,48.0,7.4,7.75,7.4,7.5,2.0,0.0,0.0
2016-01-30,8092,26.0,7.73,7.77,7.56,7.56,0.0,0.0,0.0
2016-02-01,8092,31.0,7.98,7.98,7.62,7.62,14.0,0.0,0.0
2016-02-02,8092,28.0,7.8,7.8,7.51,7.51,-2.0,0.0,0.0
2016-02-03,8092,48.0,7.51,7.51,7.39,7.51,8.0,0.0,0.0
2016-02-15,8092,27.0,7.49,7.59,7.49,7.59,-2.0,0.0,0.0
2016-02-16,8092,26.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0
2016-02-17,8092,49.0,7.77,7.77,7.5,7.6,1.0,0.0,0.0
