Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2373,17.3,51.1,51.1,50.6,50.8,-5.0,0.0,0.0
2016-01-05,2373,25.92,50.7,50.9,50.4,50.4,-8.0,0.0,4.0
2016-01-06,2373,2.4,50.5,50.5,50.5,50.5,0.0,0.0,-2.0
2016-01-07,2373,242.54,50.5,50.6,49.8,50.1,-9.0,0.0,199.0
2016-01-08,2373,38.09,50.5,50.5,50.1,50.5,-19.0,0.0,1.0
2016-01-11,2373,23.86,50.2,50.2,50.1,50.2,-12.0,0.0,1.0
2016-01-12,2373,15.5,50.2,50.2,50.1,50.1,-2.0,0.0,2.0
2016-01-13,2373,122.5,49.9,50.3,49.45,50.2,-15.5,1.0,-19.0
2016-01-14,2373,17.0,50.2,50.2,49.8,50.2,-5.0,1.0,0.0
2016-01-15,2373,15.52,50.5,50.5,49.85,50.2,-5.0,0.0,-1.0
2016-01-18,2373,60.1,49.5,51.0,49.05,51.0,-13.0,1.0,0.0
2016-01-19,2373,32.45,51.0,51.4,50.4,51.4,10.0,1.0,-2.0
2016-01-20,2373,11.29,51.2,51.2,51.2,51.2,0.0,0.0,-3.0
2016-01-21,2373,65.08,50.5,51.4,50.5,51.3,-2.0,0.0,-11.0
2016-01-22,2373,53.06,51.4,51.8,51.2,51.4,31.0,0.0,-10.0
2016-01-25,2373,28.0,51.0,52.2,51.0,51.8,11.0,0.0,-5.0
2016-01-26,2373,24.22,51.8,52.1,51.6,52.0,4.0,0.0,-1.0
2016-01-27,2373,29.6,52.1,52.1,51.7,52.0,2.0,0.0,-3.0
2016-01-28,2373,71.29,51.5,52.3,51.3,52.3,-11.0,0.0,-3.0
2016-01-29,2373,159.79,52.3,52.9,51.8,52.9,30.0,0.0,-11.0
2016-01-30,2373,134.88,52.9,53.2,52.9,53.2,0.0,0.0,-6.0
2016-02-01,2373,122.77,53.1,53.1,52.5,52.9,12.0,0.0,-1.0
2016-02-02,2373,38.56,52.8,52.9,52.6,52.8,3.0,0.0,-3.0
2016-02-03,2373,80.31,52.5,52.5,52.1,52.4,3.0,0.0,0.0
2016-02-15,2373,90.06,51.9,52.6,51.8,52.5,16.0,0.0,0.0
2016-02-16,2373,115.39,52.6,53.1,52.4,52.9,40.0,0.0,-9.0
2016-02-17,2373,113.85,52.4,53.1,52.4,53.0,27.0,0.0,0.0
2016-02-18,2373,200.46,52.5,53.6,52.5,53.6,-16.0,1.0,-1.0
2016-02-19,2373,105.35,53.7,53.7,53.3,53.7,8.0,0.0,-1.0
2016-02-22,2373,167.99,53.7,54.1,53.0,54.0,20.0,0.0,0.0
2016-02-23,2373,69.35,54.0,54.2,53.7,54.2,-1.0,0.0,-1.0
2016-02-24,2373,31.46,54.2,54.2,53.7,54.0,10.0,0.0,0.0
2016-02-25,2373,46.5,53.7,54.3,53.7,54.3,11.0,0.0,-3.0
2016-02-26,2373,29.0,54.3,54.5,54.2,54.4,16.0,0.0,-1.0
2016-03-01,2373,72.88,54.8,54.8,54.3,54.6,27.0,0.0,-7.0
2016-03-02,2373,144.5,55.0,55.3,54.9,54.9,75.0,0.0,12.0
2016-03-03,2373,118.4,54.9,55.3,54.4,55.3,33.0,0.0,-6.0
2016-03-04,2373,111.66,55.0,55.8,55.0,55.8,30.0,0.0,-18.0
2016-03-07,2373,115.74,55.8,56.2,55.4,56.0,30.0,0.0,-7.0
2016-03-08,2373,57.12,56.1,56.5,55.7,56.0,-6.0,0.0,-5.0
2016-03-09,2373,28.22,56.0,56.0,55.5,56.0,8.0,0.0,5.0
2016-03-10,2373,11.91,55.9,55.9,55.5,55.9,-1.0,0.0,0.0
2016-03-11,2373,78.12,55.9,56.0,55.5,56.0,1.0,0.0,0.0
2016-03-14,2373,52.73,56.0,56.4,55.8,56.2,11.0,0.0,-7.0
2016-03-15,2373,66.21,56.2,56.2,55.1,55.9,-4.0,0.0,1.0
