Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3588,153.02,29.9,30.0,29.55,29.6,-7.0,0.0,-38.0
2016-01-05,3588,151.0,29.6,29.95,29.45,29.8,-17.0,0.0,-2.0
2016-01-06,3588,166.09,29.9,30.0,28.6,28.6,-17.0,0.0,-18.0
2016-01-07,3588,292.28,28.6,28.95,26.4,26.55,-12.0,5.0,13.0
2016-01-08,3588,132.11,26.0,27.4,26.0,27.2,6.0,1.0,21.0
2016-01-11,3588,142.9,27.2,27.2,25.8,26.0,1.0,0.0,-12.0
2016-01-12,3588,231.12,26.1,26.35,25.1,25.3,-13.0,0.0,-33.0
2016-01-13,3588,228.43,25.7,25.95,25.3,25.4,7.0,0.0,42.0
2016-01-14,3588,275.08,25.0,25.2,24.65,24.7,-9.0,0.0,-48.0
2016-01-15,3588,82.54,25.0,25.3,24.8,25.25,0.0,2.0,-4.0
2016-01-18,3588,134.01,24.7,26.75,24.6,26.1,8.0,0.0,10.0
2016-01-19,3588,95.5,25.75,26.65,25.75,26.35,13.0,1.0,-18.0
2016-01-20,3588,212.92,27.0,27.6,26.1,26.2,-7.0,0.0,10.0
2016-01-21,3588,92.12,26.3,26.75,26.1,26.1,-6.0,1.0,1.0
2016-01-22,3588,60.41,26.4,26.6,26.15,26.25,-3.0,0.0,-1.0
2016-01-25,3588,144.42,26.6,27.6,26.3,27.5,7.0,0.0,-22.0
2016-01-26,3588,99.01,27.2,27.45,26.9,27.3,-4.0,0.0,14.0
2016-01-27,3588,135.1,27.4,27.5,27.05,27.4,9.0,1.0,-20.0
2016-01-28,3588,122.0,27.4,27.75,27.2,27.4,13.0,0.0,12.0
2016-01-29,3588,79.58,27.4,27.85,27.4,27.7,10.0,0.0,-5.0
2016-01-30,3588,195.0,27.8,28.1,27.8,28.0,0.0,0.0,-38.0
2016-02-01,3588,73.1,28.0,28.0,27.5,27.55,9.0,0.0,3.0
2016-02-02,3588,99.17,27.3,27.9,27.3,27.8,14.0,0.0,-2.0
2016-02-03,3588,102.22,27.45,27.65,27.25,27.6,2.0,0.0,-25.0
2016-02-15,3588,87.8,27.6,28.25,27.6,28.15,14.0,0.0,-14.0
2016-02-16,3588,508.36,28.35,30.9,28.35,30.2,65.0,5.0,25.0
2016-02-17,3588,153.01,30.2,30.35,29.6,30.0,-10.0,0.0,-13.0
2016-02-18,3588,204.01,30.0,30.9,29.85,30.0,-2.0,1.0,0.0
2016-02-19,3588,131.01,30.0,30.5,30.0,30.1,8.0,0.0,-9.0
2016-02-22,3588,129.06,30.35,30.6,30.0,30.55,5.0,1.0,-13.0
2016-02-23,3588,179.01,31.2,31.3,30.15,30.15,-18.0,0.0,2.0
2016-02-24,3588,116.12,30.0,30.25,29.7,29.7,2.0,2.0,5.0
2016-02-25,3588,122.03,29.8,30.5,29.8,29.95,7.0,2.0,-3.0
2016-02-26,3588,123.97,30.35,30.35,29.95,30.0,11.0,0.0,8.0
2016-03-01,3588,144.72,30.2,30.65,30.1,30.45,7.0,0.0,31.0
2016-03-02,3588,253.18,31.3,31.3,30.5,30.5,-8.0,0.0,3.0
2016-03-03,3588,190.39,30.85,31.15,30.5,30.5,16.0,0.0,-12.0
2016-03-04,3588,215.02,30.6,31.2,30.6,30.8,8.0,0.0,13.0
