Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8240,38.0,19.95,19.95,19.55,19.8,0.0,0.0,-3.0
2016-01-05,8240,38.0,19.7,19.7,19.1,19.2,2.0,0.0,0.0
2016-01-06,8240,38.0,19.35,19.45,18.7,18.75,0.0,0.0,-2.0
2016-01-07,8240,64.0,18.8,18.8,18.0,18.65,-1.0,0.0,-6.0
2016-01-08,8240,36.0,18.9,18.9,18.2,18.7,0.0,0.0,13.0
2016-01-11,8240,19.0,18.6,18.6,18.0,18.6,0.0,0.0,6.0
2016-01-12,8240,19.0,18.0,18.5,18.0,18.45,0.0,0.0,2.0
2016-01-13,8240,66.0,18.8,18.8,17.9,18.4,-1.0,0.0,24.0
2016-01-14,8240,74.0,18.6,18.6,17.2,18.0,0.0,0.0,-24.0
2016-01-15,8240,21.0,18.25,18.25,17.7,17.8,0.0,0.0,-1.0
2016-01-18,8240,17.0,17.7,18.35,17.65,18.3,0.0,0.0,-3.0
2016-01-19,8240,16.0,18.4,18.4,18.05,18.2,0.0,0.0,-2.0
2016-01-20,8240,10.0,18.5,18.5,17.8,17.9,0.0,0.0,5.0
2016-01-21,8240,24.0,18.2,18.2,17.75,18.15,0.0,0.0,2.0
2016-01-22,8240,23.0,18.2,18.2,17.7,18.2,0.0,0.0,-1.0
2016-01-25,8240,44.0,17.75,18.25,17.7,18.25,1.0,0.0,17.0
2016-01-26,8240,4.0,18.3,18.3,17.8,17.8,0.0,0.0,0.0
2016-01-27,8240,62.0,18.15,18.2,18.0,18.2,37.0,0.0,-5.0
2016-01-28,8240,46.0,18.3,18.5,18.0,18.4,4.0,0.0,16.0
2016-01-29,8240,36.0,18.75,18.75,18.15,18.4,0.0,0.0,10.0
2016-01-30,8240,20.0,18.45,18.55,18.35,18.4,0.0,0.0,2.0
2016-02-01,8240,9.0,18.45,18.45,18.25,18.25,0.0,0.0,1.0
2016-02-02,8240,44.0,18.4,18.9,18.25,18.5,16.0,0.0,-4.0
2016-02-03,8240,24.0,18.8,18.8,18.3,18.55,0.0,0.0,-1.0
