Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8147,89.0,42.8,42.8,41.8,42.0,-1.0,0.0,0.0
2016-01-05,8147,109.0,41.8,41.8,40.2,40.85,-3.0,0.0,0.0
2016-01-06,8147,105.0,41.9,41.9,40.25,40.3,-4.0,0.0,0.0
2016-01-07,8147,125.0,40.4,40.4,39.0,39.7,-3.0,0.0,0.0
2016-01-08,8147,80.0,39.0,42.0,39.0,41.3,6.0,0.0,0.0
2016-01-11,8147,93.0,43.0,43.45,40.4,42.15,-4.0,0.0,0.0
2016-01-12,8147,126.0,41.65,42.9,40.0,40.0,-1.0,0.0,0.0
2016-01-13,8147,88.0,41.4,41.4,39.6,40.0,-1.0,0.0,0.0
2016-01-14,8147,94.0,40.0,40.0,38.6,39.0,4.0,0.0,0.0
2016-01-15,8147,87.0,39.8,40.95,39.05,39.05,1.0,0.0,0.0
2016-01-18,8147,41.0,38.9,40.5,38.8,40.4,9.0,0.0,0.0
2016-01-19,8147,52.0,40.75,40.75,39.8,40.2,-5.0,0.0,0.0
2016-01-20,8147,85.0,40.2,40.8,39.55,40.0,5.0,0.0,0.0
2016-01-21,8147,45.0,41.0,41.0,39.8,40.2,4.0,0.0,0.0
2016-01-22,8147,47.0,40.4,40.4,40.0,40.2,-6.0,0.0,0.0
2016-01-25,8147,32.0,42.6,42.6,40.65,41.0,1.0,0.0,0.0
2016-01-26,8147,17.0,40.0,40.85,40.0,40.3,0.0,0.0,0.0
2016-01-27,8147,53.0,40.4,41.3,40.0,40.0,-13.0,0.0,0.0
2016-01-28,8147,32.0,39.35,40.45,39.35,39.9,2.0,0.0,0.0
2016-01-29,8147,117.0,39.9,41.5,39.8,41.15,10.0,0.0,0.0
2016-01-30,8147,90.0,42.8,42.8,41.4,41.4,0.0,0.0,0.0
2016-02-01,8147,31.0,41.4,42.2,41.3,41.6,0.0,0.0,0.0
2016-02-02,8147,30.0,41.6,42.3,41.55,42.0,0.0,0.0,0.0
2016-02-03,8147,105.0,42.0,43.7,41.95,42.9,-6.0,0.0,0.0
2016-02-15,8147,51.0,42.25,43.35,41.6,42.35,1.0,0.0,0.0
2016-02-16,8147,120.0,43.05,44.1,43.05,43.5,-3.0,0.0,0.0
2016-02-17,8147,101.0,44.2,44.5,43.4,43.95,0.0,0.0,0.0
2016-02-18,8147,154.0,44.2,45.5,44.1,44.4,0.0,0.0,0.0
2016-02-19,8147,92.0,44.3,45.2,44.2,44.7,0.0,0.0,0.0
2016-02-22,8147,114.0,44.7,44.85,43.5,43.9,0.0,0.0,0.0
2016-02-23,8147,102.0,44.2,44.45,43.75,43.75,3.0,0.0,0.0
2016-02-24,8147,68.0,43.75,43.8,43.4,43.7,0.0,0.0,0.0
2016-02-25,8147,37.0,43.7,43.9,43.45,43.5,0.0,0.0,0.0
2016-02-26,8147,38.0,43.5,43.9,43.5,43.8,0.0,0.0,0.0
2016-03-01,8147,464.0,44.35,46.65,44.0,46.3,8.0,0.0,0.0
2016-03-02,8147,225.0,46.4,46.9,46.0,46.2,-3.0,0.0,0.0
2016-03-03,8147,171.0,46.45,47.7,46.15,46.95,2.0,0.0,0.0
2016-03-04,8147,175.0,47.5,47.5,46.5,46.55,-3.0,0.0,0.0
2016-03-07,8147,144.0,46.6,46.95,45.0,45.5,-9.0,0.0,0.0
2016-03-08,8147,78.0,45.7,45.7,44.5,45.1,4.0,0.0,0.0
2016-03-09,8147,55.0,44.9,45.3,44.4,44.4,0.0,0.0,0.0
2016-03-10,8147,67.0,44.45,45.55,44.4,45.0,-1.0,0.0,0.0
2016-03-11,8147,219.0,43.0,44.0,42.9,43.05,12.0,0.0,0.0
2016-03-14,8147,105.0,43.1,43.4,42.95,42.95,3.0,0.0,0.0
2016-03-15,8147,177.0,42.9,43.7,42.9,42.9,-11.0,0.0,0.0
2016-03-16,8147,99.0,43.6,43.85,43.3,43.7,2.0,0.0,0.0
2016-03-17,8147,102.0,43.7,44.2,41.8,43.45,-7.0,0.0,0.0
2016-03-18,8147,55.0,42.8,43.5,42.75,42.85,-3.0,0.0,0.0
2016-03-21,8147,66.0,43.55,43.55,42.2,42.25,-3.0,0.0,0.0
2016-03-22,8147,77.0,42.3,42.35,41.7,41.8,-2.0,0.0,0.0
2016-03-23,8147,115.0,42.45,43.2,42.2,42.9,-7.0,0.0,0.0
2016-03-24,8147,478.0,42.9,45.3,42.9,44.55,1.0,0.0,0.0
2016-03-25,8147,203.0,44.55,44.85,43.6,44.45,-18.0,0.0,0.0
2016-03-28,8147,87.0,44.4,44.4,43.35,43.4,-16.0,0.0,0.0
2016-03-29,8147,128.0,43.4,43.8,41.5,41.95,2.0,0.0,0.0
2016-03-30,8147,61.0,41.95,42.65,41.95,42.6,2.0,0.0,0.0
2016-03-31,8147,27.0,42.6,43.3,42.45,42.5,0.0,0.0,0.0
2016-04-01,8147,94.0,42.95,42.95,42.4,42.4,-1.0,0.0,0.0
2016-04-06,8147,56.0,43.5,43.5,42.4,42.7,2.0,0.0,0.0
2016-04-07,8147,54.0,42.7,43.05,42.65,42.75,1.0,0.0,0.0
2016-04-08,8147,51.0,42.75,43.0,42.7,42.75,5.0,0.0,0.0
2016-04-11,8147,88.0,42.5,42.6,42.25,42.5,5.0,0.0,0.0
2016-04-12,8147,89.0,42.45,42.8,42.35,42.5,10.0,0.0,0.0
2016-04-13,8147,62.0,43.0,43.0,42.3,42.7,-2.0,0.0,0.0
2016-04-14,8147,38.0,42.55,43.0,42.55,42.9,0.0,0.0,0.0
2016-04-15,8147,27.0,42.9,42.9,42.5,42.7,-3.0,0.0,0.0
2016-04-18,8147,66.0,42.4,42.65,42.2,42.35,-7.0,0.0,0.0
2016-04-19,8147,52.0,42.5,42.6,42.45,42.55,2.0,0.0,0.0
2016-04-20,8147,186.0,42.8,43.5,42.5,42.85,-3.0,0.0,0.0
2016-04-21,8147,54.0,43.0,43.0,42.5,42.85,2.0,0.0,0.0
2016-04-22,8147,83.0,43.2,43.2,42.0,42.85,-15.0,0.0,0.0
2016-04-25,8147,193.0,43.25,43.25,41.9,41.95,0.0,0.0,0.0
2016-04-26,8147,44.0,41.3,42.55,41.2,42.15,7.0,0.0,0.0
2016-04-27,8147,53.0,41.4,42.05,41.0,41.3,6.0,0.0,0.0
2016-04-28,8147,72.0,42.0,42.0,40.95,41.2,-13.0,0.0,0.0
2016-04-29,8147,60.0,40.5,41.3,40.2,40.5,4.0,0.0,0.0
2016-05-03,8147,132.0,40.5,42.2,40.5,42.2,-1.0,0.0,0.0
2016-05-04,8147,25.0,42.15,42.2,41.5,41.8,-2.0,0.0,0.0
2016-05-05,8147,236.0,42.15,44.45,42.15,44.25,27.0,0.0,0.0
