Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2385,1887.29,72.6,72.6,69.7,69.9,-525.04,9.0,101.0
2016-01-05,2385,1202.5,70.0,71.0,70.0,70.4,-84.08,9.0,14.0
2016-01-06,2385,1076.07,70.6,71.1,69.6,70.9,227.96,3.0,-42.0
2016-01-07,2385,1284.82,70.6,70.8,68.8,70.0,-233.36,96.0,-83.0
2016-01-08,2385,1115.22,68.7,69.7,68.7,69.1,-502.48,0.0,26.0
2016-01-11,2385,831.45,68.5,68.9,67.5,67.9,-385.94,0.0,19.0
2016-01-12,2385,780.77,68.4,69.0,67.5,67.6,-150.82,0.0,-33.0
2016-01-13,2385,875.14,68.7,69.8,68.3,69.8,319.5,0.0,-42.0
2016-01-14,2385,1055.61,68.6,68.7,67.0,67.3,-463.39,15.0,91.0
2016-01-15,2385,1277.28,67.5,68.1,65.5,67.0,-657.89,71.0,34.0
2016-01-18,2385,923.87,64.5,67.8,64.5,66.4,-212.13,3.0,64.0
2016-01-19,2385,1069.69,65.8,66.7,65.0,66.3,-245.73,0.0,42.0
2016-01-20,2385,1414.18,66.0,67.1,65.5,66.7,182.61,0.0,-14.0
2016-01-21,2385,1770.89,66.0,66.5,62.9,62.9,-911.0,27.0,231.0
2016-01-22,2385,1169.2,64.5,65.9,64.0,65.4,624.0,2.0,-158.0
2016-01-25,2385,749.94,67.0,67.0,65.6,66.5,82.79,38.0,-30.0
2016-01-26,2385,1115.78,66.5,66.5,64.0,64.4,-397.0,1.0,43.0
2016-01-27,2385,1560.34,65.4,66.7,65.4,66.0,556.92,0.0,-112.0
2016-01-28,2385,1931.9,65.8,66.9,65.1,66.4,-51.88,0.0,-35.0
2016-01-29,2385,1944.03,66.0,69.0,65.8,68.7,435.01,24.0,-54.0
2016-01-30,2385,508.7,69.0,69.0,68.1,68.5,37.0,0.0,6.0
2016-02-01,2385,2085.25,68.9,69.8,68.1,69.8,652.55,1.0,-106.0
2016-02-02,2385,1320.84,69.4,70.0,68.8,69.5,77.92,9.0,11.0
2016-02-03,2385,1346.39,69.0,69.1,67.6,67.6,-486.06,0.0,34.0
2016-02-15,2385,1880.62,67.6,70.0,67.6,70.0,621.4,0.0,-108.0
2016-02-16,2385,1068.82,70.7,70.9,69.5,70.4,288.0,0.0,-7.0
2016-02-17,2385,632.8,70.5,70.7,69.7,70.7,138.22,1.0,-22.0
2016-02-18,2385,823.25,70.3,70.9,69.5,69.9,-247.19,0.0,62.0
2016-02-19,2385,822.6,69.8,70.6,69.0,70.6,368.46,0.0,-33.0
2016-02-22,2385,766.27,70.8,70.8,69.2,70.2,15.82,0.0,1.0
2016-02-23,2385,805.46,70.0,71.1,70.0,70.3,178.1,3.0,-4.0
