Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3289,962.0,95.0,95.3,91.2,91.2,-86.0,22.0,-20.0
2016-01-05,3289,1090.0,90.0,90.8,88.1,88.1,-18.0,29.0,-116.0
2016-01-06,3289,737.0,88.7,89.6,86.0,86.3,-45.0,15.0,-70.0
2016-01-07,3289,765.0,86.6,87.2,83.3,84.3,-75.0,47.0,-34.0
2016-01-08,3289,842.0,84.3,89.2,84.3,88.5,-91.0,36.0,117.0
2016-01-11,3289,1035.0,88.0,90.3,86.1,87.8,-71.0,6.0,-156.0
2016-01-12,3289,899.0,89.0,90.2,84.8,85.1,-53.0,12.0,-39.0
2016-01-13,3289,696.0,86.1,87.5,85.2,85.7,-38.0,2.0,25.0
2016-01-14,3289,2438.0,84.0,84.2,77.2,79.5,-46.0,14.0,241.0
2016-01-15,3289,1282.0,80.5,82.5,80.0,80.1,-34.0,15.0,85.0
2016-01-18,3289,747.0,78.2,82.8,78.0,82.6,-8.0,7.0,-37.0
2016-01-19,3289,812.0,82.6,85.0,81.7,84.6,-18.0,61.03,133.0
2016-01-20,3289,537.0,84.7,84.7,81.7,81.7,-36.0,10.0,-97.0
2016-01-21,3289,550.0,81.8,83.8,81.6,82.1,-29.0,36.0,-50.0
2016-01-22,3289,374.0,83.8,83.8,81.6,82.3,-24.33,9.06,-1.0
2016-01-25,3289,700.0,82.3,85.0,82.3,84.1,0.0,17.0,-126.0
2016-01-26,3289,1669.0,84.8,90.2,83.9,88.7,12.55,29.0,41.0
2016-01-27,3289,2543.0,90.7,93.7,89.7,92.6,-105.0,115.0,-67.0
2016-01-28,3289,4434.0,93.8,97.9,93.1,96.6,-36.0,38.0,358.0
2016-01-29,3289,1784.0,95.5,97.2,95.3,96.8,-3.0,83.0,102.0
2016-01-30,3289,3154.0,98.5,101.5,97.0,97.0,0.0,34.0,357.0
2016-02-01,3289,1250.0,97.0,98.5,96.1,97.5,15.74,31.0,138.0
2016-02-02,3289,1166.0,97.1,98.3,96.2,98.0,-30.0,16.0,182.0
2016-02-03,3289,1338.0,98.0,98.7,96.4,97.6,11.0,49.0,51.0
2016-02-15,3289,2940.0,96.0,106.5,96.0,106.0,44.0,0.0,105.0
2016-02-16,3289,4135.0,105.0,105.0,99.8,102.0,-149.0,70.0,465.0
2016-02-17,3289,2222.0,102.5,105.0,101.0,102.5,151.0,29.0,44.0
2016-02-18,3289,3477.0,103.5,109.0,103.0,106.0,352.0,49.0,-35.0
2016-02-19,3289,3164.0,106.0,112.0,105.0,108.5,181.0,114.0,-82.0
2016-02-22,3289,3724.0,109.5,115.0,109.5,113.0,-95.0,101.0,119.0
2016-02-23,3289,2290.0,114.0,114.5,111.5,112.5,11.0,79.0,-313.0
2016-02-24,3289,3850.0,115.0,119.0,112.5,113.0,-7.0,39.0,-156.0
2016-02-25,3289,1713.0,114.0,115.0,112.0,113.5,78.0,32.0,125.0
2016-02-26,3289,1102.0,115.0,115.0,112.0,113.0,63.0,21.0,-105.0
2016-03-01,3289,2043.0,113.0,119.0,112.5,118.0,20.0,4.0,-104.0
2016-03-02,3289,2139.0,121.5,121.5,115.0,115.0,-94.0,118.06,-142.0
2016-03-03,3289,2879.0,116.5,117.0,107.5,112.5,297.0,18.0,-188.0
2016-03-04,3289,1241.0,113.5,114.5,111.5,114.5,252.61,45.0,-8.0
2016-03-07,3289,1260.0,114.5,115.0,110.0,111.5,331.0,4.0,-86.0
2016-03-08,3289,1134.0,112.5,115.0,110.0,115.0,63.0,16.0,2.0
2016-03-09,3289,4675.0,118.0,121.0,112.0,112.0,-125.0,27.0,301.0
2016-03-10,3289,1943.0,113.5,114.5,110.5,112.0,92.0,90.0,341.0
2016-03-11,3289,1655.0,111.0,114.0,110.0,111.5,-47.0,14.0,-168.0
2016-03-14,3289,1165.0,113.0,113.0,110.0,113.0,-28.0,38.0,100.0
2016-03-15,3289,1343.0,113.0,113.5,107.5,107.5,-77.0,135.0,-82.0
2016-03-16,3289,2364.0,108.0,109.0,102.5,105.0,149.0,47.0,-4.0
2016-03-17,3289,1432.0,107.0,107.5,102.0,102.5,86.0,38.0,-246.0
2016-03-18,3289,1245.0,103.5,105.0,102.0,104.0,16.0,28.0,83.0
2016-03-21,3289,1098.0,104.0,104.0,100.5,102.0,-8.0,21.0,26.0
2016-03-22,3289,2191.0,102.5,108.5,102.0,106.5,-100.0,9.0,77.0
2016-03-23,3289,2124.0,105.5,109.0,104.5,105.5,-133.0,142.0,36.0
2016-03-24,3289,2183.0,105.5,109.0,105.5,106.5,-127.0,33.0,53.0
2016-03-25,3289,956.0,107.0,107.5,105.0,106.0,7.0,82.0,-174.0
2016-03-28,3289,1157.0,107.0,109.0,105.0,107.0,54.0,12.0,-70.0
2016-03-29,3289,1095.0,107.0,108.5,103.5,104.0,-23.0,98.0,-16.0
2016-03-30,3289,1472.0,105.0,107.5,102.5,107.5,349.0,19.0,92.0
2016-03-31,3289,2401.0,108.5,113.0,107.5,108.5,-139.0,19.0,30.0
2016-04-01,3289,1142.0,108.5,110.5,107.5,110.0,-14.0,40.0,53.0
2016-04-06,3289,3358.0,111.0,118.0,109.5,118.0,-17.0,56.0,-123.0
2016-04-07,3289,2576.0,118.0,119.0,115.0,118.0,-217.0,263.0,180.0
2016-04-08,3289,5281.0,118.0,126.5,117.5,123.0,-41.0,23.0,-128.0
2016-04-11,3289,2573.0,124.0,125.5,118.0,118.5,-27.0,421.0,251.0
2016-04-12,3289,5971.0,119.0,130.0,119.0,127.0,739.36,120.0,412.0
2016-04-13,3289,2695.0,128.0,130.5,125.0,128.0,153.11,295.0,-19.0
2016-04-14,3289,2974.0,127.0,131.5,126.0,126.5,64.0,61.0,261.0
2016-04-15,3289,1793.0,127.0,130.0,126.0,128.0,281.0,181.0,21.0
2016-04-18,3289,2071.0,128.0,131.5,125.0,125.0,4.0,48.0,-145.0
2016-04-19,3289,2245.0,128.0,128.0,122.5,123.5,222.0,77.0,-199.0
2016-04-20,3289,1880.0,124.0,124.5,118.0,119.0,225.0,24.0,16.0
2016-04-21,3289,1078.0,120.5,123.0,119.0,121.5,98.0,10.0,-150.0
2016-04-22,3289,1566.0,122.0,123.0,116.5,117.5,-8.0,39.0,-214.0
2016-04-25,3289,782.0,118.5,121.0,117.0,119.5,39.0,18.0,-59.0
2016-04-26,3289,669.0,120.5,121.5,119.5,120.5,-54.0,32.0,34.0
2016-04-27,3289,822.0,121.0,122.5,118.5,119.0,-122.0,24.0,-2.0
2016-04-28,3289,843.0,119.0,120.0,117.0,119.5,-42.0,36.0,-53.0
2016-04-29,3289,824.0,119.5,119.5,117.0,117.0,77.0,68.0,-20.0
2016-05-03,3289,825.0,118.0,118.0,114.0,117.5,-51.0,21.0,-99.0
2016-05-04,3289,556.0,118.0,118.5,116.5,118.5,-8.0,1.0,-63.0
2016-05-05,3289,1765.0,120.0,125.0,119.5,123.0,-117.0,1.0,118.0
2016-05-06,3289,1126.0,121.5,123.5,118.0,123.5,136.0,91.0,15.0
2016-05-09,3289,1342.0,122.5,124.5,118.5,119.0,-23.0,38.0,-393.0
2016-05-10,3289,1056.0,119.0,120.5,115.5,120.0,2.0,21.0,-34.0
2016-05-11,3289,755.0,119.5,120.0,116.0,116.0,-47.0,19.0,19.0
2016-05-12,3289,2032.0,115.0,117.0,108.0,108.0,19.0,75.0,-176.0
