Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6234,58.0,18.65,18.8,18.6,18.6,-1.0,0.0,13.0
2016-01-05,6234,65.0,18.45,18.55,18.25,18.55,-6.0,0.0,11.0
2016-01-06,6234,116.0,18.7,18.7,18.0,18.1,-13.0,0.0,10.0
2016-01-07,6234,242.0,17.8,17.9,17.3,17.45,-13.0,0.0,12.0
2016-01-08,6234,192.0,16.85,17.4,16.85,17.2,4.0,0.0,-16.0
2016-01-11,6234,85.0,17.2,17.3,16.7,16.75,0.0,0.0,-9.0
2016-01-12,6234,115.0,16.75,16.9,16.25,16.25,-2.0,0.0,-23.0
2016-01-13,6234,245.0,16.25,16.35,15.6,15.9,-6.0,0.0,-60.0
2016-01-14,6234,151.0,15.6,15.9,15.4,15.65,0.0,0.0,-49.0
2016-01-15,6234,110.0,15.65,16.0,15.65,15.95,0.0,0.0,4.0
2016-01-18,6234,196.0,15.95,16.8,15.9,16.8,10.0,0.0,39.0
2016-01-19,6234,50.0,16.8,17.2,16.35,16.9,1.0,0.0,8.0
2016-01-20,6234,100.0,16.85,16.9,16.45,16.8,-11.0,0.0,8.0
2016-01-21,6234,53.0,16.6,16.8,16.55,16.65,0.0,0.0,33.0
2016-01-22,6234,160.0,16.8,17.0,16.45,16.8,0.0,0.0,27.0
2016-01-25,6234,75.0,16.8,17.0,16.6,17.0,5.0,0.0,-18.0
2016-01-26,6234,79.0,16.8,16.85,16.7,16.7,1.0,0.0,-24.0
2016-01-27,6234,35.0,16.7,16.9,16.6,16.8,2.0,0.0,-8.0
2016-01-28,6234,44.0,16.6,16.8,16.6,16.6,3.0,0.0,-17.0
2016-01-29,6234,100.0,16.4,16.9,16.4,16.65,17.0,0.0,-31.0
2016-01-30,6234,79.0,17.0,17.5,16.9,17.1,0.0,0.0,6.0
2016-02-01,6234,102.0,17.3,17.3,16.9,17.15,8.0,0.0,12.0
2016-02-02,6234,110.0,16.85,17.3,16.85,17.05,-1.0,0.0,3.0
2016-02-03,6234,77.0,17.1,17.15,16.8,17.1,1.0,0.0,-45.0
2016-02-15,6234,42.0,17.0,17.2,17.0,17.15,0.0,0.0,-6.0
2016-02-16,6234,138.0,16.95,17.35,16.95,17.2,1.0,0.0,22.0
2016-02-17,6234,236.0,17.3,17.3,17.0,17.1,8.0,0.0,39.0
2016-02-18,6234,91.0,17.3,17.3,17.1,17.15,10.0,0.0,-12.0
2016-02-19,6234,75.0,17.15,17.3,17.1,17.3,7.0,0.0,-1.0
2016-02-22,6234,436.0,17.4,18.35,17.4,18.3,13.0,0.0,67.0
2016-02-23,6234,601.0,18.55,19.65,18.5,18.95,-20.0,0.0,-104.0
2016-02-24,6234,155.0,19.2,19.2,18.55,18.75,-6.0,0.0,6.0
2016-02-25,6234,77.0,18.8,18.9,18.7,18.7,-7.0,0.0,-6.0
2016-02-26,6234,93.0,18.7,18.9,18.7,18.75,-2.0,0.0,20.0
2016-03-01,6234,176.0,18.8,19.2,18.8,19.0,0.0,0.0,-10.0
2016-03-02,6234,238.0,19.2,19.4,19.05,19.05,-1.0,0.0,-43.0
2016-03-03,6234,41.0,18.95,19.2,18.95,19.15,0.0,0.0,-4.0
2016-03-04,6234,111.0,19.3,19.4,19.15,19.25,4.0,0.0,18.0
2016-03-07,6234,82.0,19.25,19.4,19.25,19.35,0.0,0.0,-7.0
2016-03-08,6234,303.0,19.4,19.6,19.2,19.5,2.0,0.0,-25.0
2016-03-09,6234,556.0,19.5,20.35,19.5,19.9,20.0,0.0,72.0
2016-03-10,6234,262.0,20.0,20.2,19.9,20.0,-5.0,0.0,-28.0
2016-03-11,6234,168.0,20.2,20.2,19.95,20.05,-2.0,0.0,20.0
2016-03-14,6234,425.0,20.15,20.3,19.6,19.9,-17.0,0.0,2.0
2016-03-15,6234,296.0,19.9,19.9,19.1,19.45,-5.0,0.0,32.0
2016-03-16,6234,195.0,19.6,19.85,19.4,19.8,7.0,0.0,6.0
2016-03-17,6234,429.0,21.75,21.75,21.75,21.75,0.0,0.0,118.0
2016-03-18,6234,217.0,23.9,23.9,23.9,23.9,0.0,0.0,33.0
2016-03-21,6234,467.0,26.25,26.25,26.25,26.25,0.0,0.0,31.0
2016-03-22,6234,7129.0,28.65,28.85,28.1,28.85,-10.0,0.0,1002.0
2016-03-23,6234,5739.0,29.4,29.9,28.5,28.85,-16.0,0.0,-442.0
2016-03-24,6234,6344.0,28.85,30.75,28.5,30.0,39.0,0.0,512.0
2016-03-25,6234,1729.0,29.9,29.9,28.8,29.1,0.0,0.0,-27.0
2016-03-28,6234,1599.0,28.5,28.9,28.2,28.2,0.0,0.0,96.0
2016-03-29,6234,1733.0,28.2,28.2,26.05,26.55,49.0,0.0,73.0
2016-03-30,6234,1382.0,27.25,29.0,27.0,28.5,-19.0,0.0,60.0
2016-03-31,6234,655.0,29.0,29.0,28.05,28.15,-23.0,0.0,-134.0
2016-04-01,6234,429.0,28.15,28.15,27.75,28.05,0.0,0.0,-3.0
2016-04-06,6234,958.0,28.15,29.2,27.55,29.2,-1.0,0.0,148.0
2016-04-07,6234,1491.0,28.35,29.7,28.35,29.6,-4.0,0.0,-12.0
2016-04-08,6234,1653.0,29.8,30.2,29.2,30.2,-1.0,0.0,301.0
2016-04-11,6234,1876.0,30.6,30.6,28.0,28.35,-1.0,0.0,-142.0
2016-04-12,6234,1403.0,28.2,28.7,27.5,27.6,-53.0,0.0,-290.0
2016-04-13,6234,1025.0,27.8,28.15,26.65,28.0,39.0,0.0,50.0
2016-04-14,6234,693.0,28.6,29.0,27.95,27.95,-29.0,0.0,151.0
2016-04-15,6234,722.0,27.9,27.9,27.1,27.5,-9.0,0.0,-140.0
2016-04-18,6234,499.0,27.6,27.65,27.1,27.2,2.0,0.0,-51.0
