Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4160,72.0,31.0,31.0,30.35,30.5,-1.0,0.0,0.0
2016-01-05,4160,114.0,30.45,30.5,29.35,29.35,0.0,0.0,0.0
2016-01-06,4160,105.0,29.4,29.9,29.05,29.2,0.0,0.0,0.0
2016-01-07,4160,219.0,28.4,28.6,26.45,27.0,8.0,0.0,0.0
2016-01-08,4160,83.0,26.8,28.1,26.8,27.9,10.0,0.0,0.0
2016-01-11,4160,70.0,28.6,28.6,27.15,27.4,-3.0,0.0,0.0
2016-01-12,4160,75.0,27.55,28.0,26.5,26.5,-6.0,0.0,0.0
2016-01-13,4160,152.0,26.9,27.25,26.1,26.75,3.0,0.0,0.0
2016-01-14,4160,168.0,26.15,26.6,25.5,25.7,-4.0,0.0,0.0
2016-01-15,4160,89.0,26.35,26.6,26.0,26.4,14.0,0.0,0.0
2016-01-18,4160,173.0,25.6,29.0,25.6,29.0,-2.0,0.0,0.0
2016-01-19,4160,217.0,29.4,29.75,28.3,29.0,-13.0,0.0,0.0
2016-01-20,4160,123.0,29.0,29.4,27.75,27.9,-5.0,0.0,0.0
2016-01-21,4160,181.0,28.0,28.6,27.3,27.3,7.0,0.0,0.0
2016-01-22,4160,55.0,28.0,28.0,27.25,27.25,0.0,0.0,0.0
2016-01-25,4160,74.0,27.05,28.2,27.05,27.8,9.0,0.0,0.0
2016-01-26,4160,35.0,28.0,28.3,27.35,27.35,0.0,0.0,0.0
2016-01-27,4160,34.0,27.5,27.95,27.35,27.35,3.0,0.0,0.0
2016-01-28,4160,24.0,27.35,27.9,27.25,27.25,0.0,0.0,0.0
2016-01-29,4160,43.0,27.5,27.8,27.5,27.65,0.0,0.0,0.0
2016-01-30,4160,105.0,28.0,29.0,28.0,28.8,0.0,0.0,0.0
2016-02-01,4160,45.0,29.0,29.0,28.1,28.15,-4.0,0.0,0.0
2016-02-02,4160,40.0,28.05,28.05,27.75,27.75,0.0,0.0,0.0
2016-02-03,4160,44.0,27.4,28.1,27.4,27.8,0.0,0.0,0.0
2016-02-15,4160,26.0,27.8,28.3,27.5,28.0,0.0,0.0,0.0
2016-02-16,4160,105.0,28.2,29.0,28.2,29.0,15.0,0.0,0.0
2016-02-17,4160,70.0,28.9,29.25,28.6,28.7,-1.0,0.0,0.0
2016-02-18,4160,93.0,29.55,29.55,28.8,29.15,-9.0,0.0,0.0
2016-02-19,4160,51.0,29.15,29.15,28.65,28.65,-1.0,0.0,0.0
2016-02-22,4160,68.0,28.15,28.5,28.0,28.05,0.0,0.0,0.0
2016-02-23,4160,50.0,28.45,28.55,28.2,28.25,6.0,0.0,0.0
2016-02-24,4160,53.0,28.5,28.6,28.0,28.05,-1.0,0.0,0.0
2016-02-25,4160,54.0,28.45,28.45,27.7,27.7,0.0,0.0,0.0
2016-02-26,4160,38.0,27.8,28.1,27.7,28.0,0.0,0.0,0.0
2016-03-01,4160,58.0,28.2,28.3,27.8,27.85,18.0,0.0,0.0
2016-03-02,4160,65.0,27.9,28.5,27.9,28.2,8.0,0.0,0.0
2016-03-03,4160,95.0,28.45,29.1,28.4,28.75,2.0,0.0,0.0
2016-03-04,4160,62.0,28.6,29.0,28.6,28.7,4.0,0.0,0.0
2016-03-07,4160,50.0,28.8,29.0,28.45,28.5,-3.0,0.0,0.0
2016-03-08,4160,24.0,28.5,28.95,28.5,28.85,1.0,0.0,0.0
2016-03-09,4160,788.0,29.0,31.7,29.0,31.7,27.0,0.0,0.0
2016-03-10,4160,444.0,30.75,31.05,30.2,30.3,-15.0,0.0,0.0
2016-03-11,4160,145.0,30.1,31.0,30.1,30.6,-4.0,0.0,0.0
2016-03-14,4160,177.0,30.6,31.45,30.2,30.3,-21.0,0.0,0.0
2016-03-15,4160,203.0,30.75,30.85,29.4,29.65,-29.0,0.0,0.0
2016-03-16,4160,104.0,30.15,30.25,29.0,29.8,10.0,0.0,0.0
2016-03-17,4160,137.0,30.3,30.3,29.25,29.4,-14.0,0.0,0.0
2016-03-18,4160,117.0,29.05,29.3,28.8,29.0,0.0,0.0,0.0
2016-03-21,4160,51.0,29.7,29.7,29.15,29.2,6.0,0.0,0.0
2016-03-22,4160,44.0,29.05,29.05,28.7,28.7,1.0,0.0,0.0
2016-03-23,4160,49.0,28.75,29.3,28.75,29.3,8.0,0.0,0.0
2016-03-24,4160,60.0,29.05,29.05,28.55,28.55,-7.0,0.0,0.0
2016-03-25,4160,49.0,28.65,28.8,28.1,28.1,-10.0,0.0,0.0
2016-03-28,4160,55.0,28.0,28.0,27.4,27.65,-5.0,0.0,0.0
2016-03-29,4160,82.0,27.65,27.95,27.05,27.1,-1.0,0.0,0.0
2016-03-30,4160,39.0,27.1,28.1,27.1,27.8,3.0,0.0,0.0
2016-03-31,4160,40.0,27.8,28.3,27.8,28.3,0.0,0.0,0.0
2016-04-01,4160,24.0,28.2,28.35,28.1,28.1,0.0,0.0,0.0
2016-04-06,4160,20.0,27.8,28.5,27.8,27.9,0.0,0.0,0.0
2016-04-07,4160,51.0,28.45,28.45,27.7,27.7,0.0,0.0,0.0
2016-04-08,4160,27.0,27.7,28.1,27.4,28.1,0.0,0.0,0.0
2016-04-11,4160,60.0,29.0,29.0,28.2,28.25,-5.0,0.0,0.0
2016-04-12,4160,43.0,28.3,28.7,28.0,28.0,0.0,0.0,0.0
2016-04-13,4160,23.0,28.15,28.2,28.0,28.05,3.0,0.0,0.0
2016-04-14,4160,27.0,28.6,28.6,28.05,28.1,-3.0,0.0,0.0
2016-04-15,4160,48.0,28.1,28.1,27.7,27.75,0.0,0.0,0.0
2016-04-18,4160,24.0,27.8,28.9,27.8,28.3,2.0,0.0,0.0
2016-04-19,4160,61.0,28.3,29.0,28.3,28.9,-2.0,0.0,0.0
2016-04-20,4160,48.0,28.6,28.9,28.15,28.15,0.0,0.0,0.0
2016-04-21,4160,76.0,28.25,28.25,27.3,27.3,0.0,0.0,0.0
2016-04-22,4160,66.0,27.5,27.5,26.9,26.95,0.0,0.0,0.0
2016-04-25,4160,48.0,26.8,27.65,26.8,27.1,5.0,0.0,0.0
2016-04-26,4160,291.0,28.4,29.8,28.15,29.8,-5.0,0.0,0.0
2016-04-27,4160,344.0,29.8,29.8,28.9,29.1,0.0,0.0,0.0
2016-04-28,4160,86.0,29.1,29.1,28.0,28.75,0.0,0.0,0.0
2016-04-29,4160,74.0,28.75,29.0,28.25,28.7,2.0,0.0,0.0
2016-05-03,4160,41.0,28.8,28.8,27.8,28.4,0.0,0.0,0.0
2016-05-04,4160,45.0,28.4,28.6,27.7,28.2,-1.0,0.0,0.0
2016-05-05,4160,49.0,28.2,28.45,27.3,27.6,0.0,0.0,0.0
2016-05-06,4160,41.0,27.55,27.55,27.3,27.3,0.0,0.0,0.0
2016-05-09,4160,44.0,27.5,27.8,27.0,27.0,0.0,0.0,0.0
2016-05-10,4160,52.0,26.6,27.5,26.6,27.4,5.0,0.0,0.0
2016-05-11,4160,18.0,27.4,27.4,26.9,26.9,-5.0,0.0,0.0
2016-05-12,4160,38.0,26.9,27.1,26.45,26.5,0.0,0.0,0.0
2016-05-13,4160,22.0,27.0,27.0,26.2,26.4,3.0,0.0,0.0
2016-05-16,4160,36.0,26.1,27.1,26.1,27.1,4.0,0.0,0.0
2016-05-17,4160,24.0,27.9,27.9,27.1,27.25,-4.0,0.0,0.0
2016-05-18,4160,58.0,27.25,27.8,27.25,27.35,1.0,0.0,0.0
2016-05-19,4160,43.0,27.7,27.8,27.0,27.5,-1.0,0.0,0.0
2016-05-20,4160,24.0,27.6,27.6,27.0,27.15,-4.0,0.0,0.0
2016-05-23,4160,46.0,27.4,27.7,27.35,27.65,0.0,0.0,0.0
2016-05-24,4160,101.0,27.45,27.7,26.8,27.1,0.0,0.0,0.0
2016-05-25,4160,105.0,27.5,27.6,27.15,27.2,0.0,0.0,0.0
2016-05-26,4160,76.0,27.2,27.25,27.0,27.0,0.0,0.0,0.0
2016-05-27,4160,54.0,27.2,27.5,27.0,27.0,0.0,0.0,0.0
2016-05-30,4160,157.0,27.1,28.5,26.9,27.75,7.0,0.0,0.0
2016-05-31,4160,87.0,27.7,28.1,27.5,27.85,-7.0,0.0,0.0
