Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2539,18.2,24.9,24.9,24.35,24.35,8.0,0.0,0.0
2016-01-05,2539,8.24,24.35,24.85,24.35,24.5,4.0,0.0,1.0
2016-01-06,2539,4.22,24.55,24.55,24.5,24.5,0.0,0.0,1.0
2016-01-07,2539,23.0,24.5,24.55,24.0,24.0,2.0,0.0,-1.0
2016-01-08,2539,5.0,24.0,24.1,23.95,23.95,-2.0,0.0,1.0
2016-01-11,2539,35.6,24.9,25.0,23.0,24.0,-8.0,0.0,-1.0
2016-01-13,2539,21.6,24.0,24.0,23.1,24.0,-5.0,0.0,-2.0
2016-01-15,2539,63.2,23.9,24.0,23.9,23.95,-7.0,0.0,-1.0
2016-01-18,2539,37.13,23.95,25.0,23.15,25.0,-22.0,1.0,-3.0
2016-01-19,2539,8.73,24.8,24.8,23.9,24.0,3.0,0.0,3.0
2016-01-20,2539,9.0,24.0,24.9,24.0,24.9,0.0,0.0,0.0
2016-01-21,2539,10.12,24.15,24.35,24.1,24.1,7.0,0.0,-1.0
2016-01-22,2539,42.0,24.5,25.0,24.05,24.7,0.0,0.0,-11.0
2016-01-25,2539,15.0,24.7,25.0,24.4,24.4,8.0,0.0,5.0
2016-01-26,2539,1.0,24.55,24.55,24.55,24.55,0.0,0.0,-1.0
2016-01-28,2539,1.8,24.95,24.95,24.95,24.95,0.0,0.0,-1.0
2016-01-29,2539,11.2,24.5,24.85,24.35,24.35,-2.0,0.0,-4.0
2016-01-30,2539,5.0,24.95,24.95,24.75,24.75,0.0,0.0,-2.0
2016-02-02,2539,3.06,24.95,24.95,24.6,24.6,-1.0,0.0,0.0
2016-02-03,2539,8.84,24.65,24.65,24.65,24.65,0.0,0.0,-2.0
2016-02-16,2539,38.0,24.9,25.0,24.9,24.95,12.0,0.0,-4.0
2016-02-17,2539,10.0,25.0,25.1,24.6,24.6,-1.0,0.0,0.0
2016-02-18,2539,17.0,24.6,24.6,24.35,24.35,0.0,0.0,7.0
2016-02-19,2539,12.0,24.95,24.95,24.95,24.95,0.0,0.0,-2.0
2016-02-22,2539,15.9,24.95,24.95,24.5,24.5,0.0,0.0,-1.0
2016-02-23,2539,14.0,25.0,25.0,24.4,24.4,-7.0,0.0,1.0
2016-02-24,2539,34.2,24.95,24.95,24.45,24.6,-5.0,0.0,-5.0
2016-02-25,2539,57.49,24.95,25.1,24.75,25.0,22.0,0.0,-1.0
2016-02-26,2539,1.05,24.6,24.6,24.6,24.6,-0.05,0.0,0.0
2016-03-01,2539,33.0,25.0,25.5,25.0,25.0,-1.0,0.0,0.0
2016-03-02,2539,18.25,25.0,25.2,24.75,24.8,6.0,0.0,2.0
2016-03-03,2539,11.28,25.0,25.0,24.75,24.75,0.0,0.0,0.0
2016-03-04,2539,10.82,25.0,25.0,24.95,25.0,0.0,0.0,0.0
2016-03-07,2539,25.06,25.0,25.0,24.55,25.0,-11.0,0.0,2.0
2016-03-08,2539,13.0,25.0,25.0,24.75,24.95,0.0,0.0,2.0
2016-03-09,2539,14.02,24.95,25.4,24.95,25.4,6.0,0.0,-2.0
2016-03-10,2539,14.0,25.1,25.4,25.0,25.2,0.0,0.0,1.0
2016-03-11,2539,8.0,25.0,25.0,24.9,24.9,1.0,0.0,-1.0
2016-03-14,2539,38.02,25.0,25.05,24.95,24.95,6.0,0.0,5.0
2016-03-15,2539,13.42,24.95,24.95,24.5,24.5,0.0,0.0,1.0
2016-03-16,2539,17.0,24.5,25.0,24.5,25.0,3.0,0.0,0.0
2016-03-17,2539,27.0,25.0,25.0,24.65,25.0,0.0,0.0,2.0
2016-03-18,2539,9.09,24.95,24.95,24.9,24.9,-5.0,0.0,0.0
2016-03-21,2539,18.0,24.55,24.95,24.55,24.85,-7.0,0.0,0.0
2016-03-22,2539,2.04,24.95,24.95,24.8,24.8,-1.0,0.0,0.0
2016-03-23,2539,48.1,24.9,25.2,24.85,25.2,-8.0,0.0,0.0
2016-03-24,2539,23.05,25.2,25.2,25.05,25.2,6.0,0.0,0.0
2016-03-25,2539,229.3,25.4,27.7,25.4,26.9,10.0,0.0,54.0
2016-03-28,2539,238.6,27.6,29.0,27.6,28.35,-13.0,0.0,9.0
2016-03-29,2539,265.35,28.5,29.5,28.1,29.5,-7.0,0.0,15.0
2016-03-30,2539,437.36,29.8,30.85,29.7,30.15,30.0,0.0,29.0
2016-03-31,2539,381.78,30.5,31.05,30.25,30.6,25.0,0.0,223.0
2016-04-01,2539,205.28,31.1,31.1,30.0,30.1,-9.0,0.0,47.0
2016-04-06,2539,602.32,30.1,30.1,29.2,29.35,-38.0,0.0,4.0
2016-04-07,2539,646.28,27.9,29.35,27.9,28.8,-3.0,0.0,-31.0
2016-04-08,2539,660.58,28.8,30.5,28.7,30.45,-4.0,0.0,101.0
2016-04-11,2539,573.35,30.35,30.35,29.2,29.5,7.0,0.0,-1.0
2016-04-12,2539,518.0,29.35,29.5,29.0,29.35,-3.0,0.0,-1.0
2016-04-13,2539,566.0,28.85,30.0,28.85,29.95,-19.0,2.0,41.0
2016-04-14,2539,572.0,29.3,29.95,29.3,29.9,39.0,0.0,3.0
2016-04-15,2539,534.1,29.8,29.8,29.55,29.7,-2.0,0.0,-14.0
2016-04-18,2539,75.11,30.0,30.0,29.0,29.1,35.0,0.0,5.0
2016-04-19,2539,73.0,29.3,29.95,29.15,29.15,-37.0,0.0,2.0
2016-04-20,2539,20.74,29.7,29.7,29.25,29.3,11.0,0.0,-1.0
2016-04-21,2539,22.25,29.2,29.35,29.2,29.35,-13.0,0.0,1.0
2016-04-22,2539,40.02,29.35,29.4,29.0,29.0,21.0,1.0,-1.0
2016-04-25,2539,21.2,29.0,29.4,29.0,29.1,-2.0,0.0,1.0
2016-04-26,2539,63.01,29.1,29.2,28.5,29.2,-46.0,0.0,-4.0
2016-04-27,2539,85.38,29.0,29.0,28.55,28.7,-40.0,0.0,-6.0
2016-04-28,2539,34.2,28.9,28.95,28.7,28.95,-20.0,0.0,-7.0
2016-04-29,2539,96.0,29.45,29.45,28.1,28.8,-42.0,2.0,1.0
2016-05-03,2539,27.08,28.8,28.8,28.5,28.55,-5.0,0.0,0.0
2016-05-04,2539,70.0,28.5,30.85,28.5,28.65,-17.0,0.0,-11.0
2016-05-05,2539,36.0,28.75,29.0,28.55,28.55,-12.0,0.0,-1.0
2016-05-06,2539,15.3,29.7,29.7,28.6,28.6,0.0,0.0,0.0
2016-05-09,2539,15.3,29.7,29.7,28.55,28.6,4.0,0.0,0.0
2016-05-10,2539,25.81,29.0,29.0,28.85,28.85,5.0,0.0,5.0
2016-05-11,2539,7.16,28.7,28.7,28.7,28.7,-4.0,0.0,0.0
2016-05-12,2539,16.2,28.5,28.55,28.2,28.2,-4.0,0.0,-3.0
2016-05-13,2539,48.61,28.5,28.5,28.15,28.2,-13.0,0.0,-10.0
2016-05-16,2539,10.93,28.7,28.85,28.25,28.25,-4.0,0.0,0.0
2016-05-17,2539,8.0,28.8,28.85,28.7,28.8,-3.0,0.0,-2.0
2016-05-18,2539,15.0,28.6,29.05,28.6,28.7,3.0,0.0,0.0
2016-05-19,2539,30.64,28.8,28.8,28.65,28.65,-1.0,0.0,0.0
2016-05-20,2539,2.0,28.8,28.8,28.65,28.65,-1.0,0.0,0.0
2016-05-23,2539,66.58,28.9,29.5,28.7,29.45,19.0,0.0,-5.0
2016-05-24,2539,23.05,28.85,29.35,28.85,28.85,7.0,0.0,0.0
2016-05-25,2539,46.1,28.9,29.0,28.85,28.95,-6.0,0.0,-1.0
2016-05-26,2539,11.0,28.85,29.15,28.85,29.0,6.0,0.0,1.0
2016-05-27,2539,21.01,29.05,29.15,28.5,29.05,-6.0,0.0,0.0
2016-05-30,2539,8.0,29.3,29.5,29.15,29.5,-4.0,0.0,0.0
2016-05-31,2539,15.35,29.5,29.6,29.35,29.6,-6.0,0.0,1.0
2016-06-01,2539,104.05,29.5,29.5,29.0,29.0,9.0,0.0,5.0
2016-06-02,2539,19.11,29.3,29.35,29.0,29.1,2.0,0.0,1.0
2016-06-03,2539,10.0,29.2,29.2,29.05,29.1,2.0,0.0,-3.0
2016-06-04,2539,13.49,29.1,29.4,29.1,29.3,0.0,0.0,-2.0
2016-06-06,2539,37.13,29.3,29.6,28.7,28.85,-11.0,0.0,3.0
2016-06-07,2539,33.0,29.0,29.2,28.85,28.85,-12.0,0.0,-1.0
2016-06-08,2539,13.0,29.0,29.1,29.0,29.0,0.0,0.0,2.0
2016-06-13,2539,86.14,29.0,29.4,28.65,29.0,-8.0,0.0,-1.0
2016-06-14,2539,5.4,28.8,29.0,28.8,29.0,4.0,0.0,-1.0
2016-06-15,2539,22.3,29.0,29.5,29.0,29.45,-4.0,0.0,-1.0
2016-06-16,2539,8.0,29.5,29.5,29.1,29.5,-3.0,0.0,0.0
2016-06-17,2539,13.0,29.4,29.5,29.0,29.5,-6.0,0.0,0.0
2016-06-20,2539,24.0,29.5,29.5,29.2,29.35,5.0,0.0,-3.0
2016-06-21,2539,4.01,29.35,29.45,29.3,29.45,-2.0,0.0,1.0
2016-06-22,2539,22.0,29.45,29.5,29.4,29.5,-5.0,0.0,0.0
2016-06-23,2539,7.03,29.1,29.3,29.1,29.3,5.0,0.0,0.0
2016-06-24,2539,28.0,29.1,29.5,28.0,29.05,-4.0,0.0,0.0
2016-06-27,2539,82.0,29.0,29.3,28.8,29.0,37.0,0.0,-62.0
2016-06-28,2539,11.61,29.0,29.5,28.8,29.5,-6.0,0.0,0.0
2016-06-29,2539,27.51,29.6,29.6,29.35,29.45,-2.0,0.0,-3.0
2016-06-30,2539,7.49,29.05,29.4,29.05,29.4,-3.0,0.0,0.0
2016-07-01,2539,10.4,29.4,29.5,29.35,29.5,-6.0,0.0,0.0
2016-07-04,2539,6.2,29.1,29.5,29.1,29.5,2.0,0.0,-5.0
2016-07-05,2539,17.0,29.3,29.6,29.3,29.6,5.0,0.0,-4.0
2016-07-06,2539,22.03,29.5,29.55,29.4,29.5,-4.0,0.0,1.0
2016-07-07,2539,16.0,29.5,29.7,29.4,29.7,0.0,0.0,0.0
2016-07-11,2539,24.21,29.5,29.7,29.45,29.7,8.0,0.0,-4.0
2016-07-12,2539,26.18,29.3,29.7,29.3,29.7,-6.0,0.0,-5.0
2016-07-13,2539,35.0,29.4,29.6,29.4,29.4,11.0,0.0,0.0
2016-07-14,2539,20.2,29.4,29.55,29.4,29.5,-7.0,0.0,1.0
2016-07-15,2539,23.0,29.5,29.6,29.5,29.6,-10.0,0.0,0.0
2016-07-18,2539,48.61,29.5,29.7,29.3,29.5,-7.0,0.0,0.0
2016-07-19,2539,51.8,29.5,29.6,29.0,29.35,19.0,0.0,-1.0
2016-07-20,2539,135.0,29.35,30.2,29.35,30.0,1.0,0.0,-1.0
2016-07-21,2539,105.23,29.8,30.1,29.8,29.9,-2.0,0.0,10.0
2016-07-22,2539,69.15,29.7,29.8,29.55,29.75,20.0,0.0,13.0
2016-07-25,2539,130.31,29.7,30.1,29.6,30.0,26.0,0.0,8.0
2016-07-26,2539,98.94,29.7,30.2,29.7,30.15,0.0,0.0,1.0
2016-07-27,2539,123.0,30.1,30.2,29.95,30.1,30.0,0.0,2.0
2016-07-28,2539,135.84,30.0,30.3,30.0,30.1,41.0,0.0,4.0
2016-07-29,2539,126.18,30.05,30.15,30.0,30.1,-5.0,0.0,5.0
2016-08-01,2539,208.05,30.3,30.5,30.2,30.4,-12.0,1.0,0.0
2016-08-02,2539,376.81,30.4,30.5,30.0,30.0,18.0,0.0,30.0
2016-08-03,2539,521.26,29.9,30.0,29.35,29.95,-75.0,1.0,42.0
2016-08-04,2539,429.91,24.9,25.05,24.3,24.9,-38.0,10.0,-53.0
2016-08-05,2539,166.4,25.3,25.6,25.0,25.3,0.0,0.0,-30.0
2016-08-08,2539,124.82,25.4,25.4,25.0,25.0,16.0,0.0,-8.0
2016-08-09,2539,71.17,24.8,25.0,24.8,24.95,-23.0,0.0,-2.0
2016-08-10,2539,119.34,25.0,25.25,24.8,25.15,41.0,0.0,-20.0
2016-08-11,2539,43.07,25.15,25.3,24.85,24.95,-17.0,1.0,0.0
2016-08-12,2539,52.01,24.9,25.05,24.85,25.0,-2.0,0.0,-3.0
2016-08-15,2539,69.18,24.95,25.0,24.9,25.0,-2.0,0.0,0.0
2016-08-16,2539,33.0,24.9,24.95,24.85,24.95,0.0,0.0,0.0
2016-08-17,2539,116.09,24.95,26.5,24.9,26.2,92.57,0.0,-5.0
2016-08-18,2539,32.02,26.0,26.0,25.15,25.3,-3.0,0.0,3.0
2016-08-19,2539,38.73,25.35,25.35,24.9,25.0,-20.61,0.0,1.0
2016-08-22,2539,51.04,24.5,24.9,24.5,24.75,-30.0,0.0,3.0
2016-08-23,2539,8.64,24.9,24.9,24.75,24.9,-3.0,0.0,-1.0
2016-08-24,2539,13.0,24.7,25.1,24.7,24.85,-6.0,0.0,0.0
2016-08-25,2539,57.01,24.85,25.15,24.85,25.15,-7.0,0.0,0.0
2016-08-26,2539,31.1,25.0,25.25,25.0,25.25,11.0,0.0,5.0
2016-08-29,2539,58.54,25.3,25.6,25.0,25.25,6.0,1.0,2.0
