Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3512,48.0,29.3,29.3,28.15,28.15,6.0,0.0,-37.0
2016-01-05,3512,65.0,28.15,28.15,26.25,28.05,0.0,0.0,0.0
2016-01-06,3512,34.0,27.35,28.1,27.3,27.75,-1.0,0.0,-10.0
2016-01-07,3512,26.0,27.75,27.75,27.0,27.0,-4.0,0.0,-7.0
2016-01-08,3512,72.0,28.3,28.6,26.6,27.5,0.0,0.0,7.0
2016-01-11,3512,20.0,27.8,27.9,27.0,27.35,0.0,0.0,-2.0
2016-01-12,3512,49.0,27.85,29.3,27.0,27.45,2.0,0.0,4.0
2016-01-13,3512,14.0,27.2,28.0,27.2,27.2,0.0,0.0,0.0
2016-01-14,3512,15.0,27.0,27.65,27.0,27.6,0.0,0.0,0.0
2016-01-15,3512,55.0,27.1,27.1,26.2,27.0,-1.0,0.0,12.0
2016-01-18,3512,30.0,28.45,28.45,26.3,27.3,0.0,0.0,0.0
2016-01-19,3512,14.0,27.0,27.9,26.6,27.0,0.0,0.0,0.0
2016-01-20,3512,29.0,26.65,27.1,26.5,26.5,0.0,0.0,-4.0
2016-01-21,3512,40.0,25.9,26.9,25.9,26.15,-1.0,0.0,-12.0
2016-01-22,3512,13.0,26.5,27.0,26.1,26.1,0.0,0.0,0.0
2016-01-25,3512,50.0,26.1,26.95,25.2,26.0,0.0,0.0,-10.0
2016-01-26,3512,82.0,25.4,26.85,25.4,26.3,0.0,0.0,-34.0
2016-01-27,3512,19.0,26.6,26.7,26.2,26.2,0.0,0.0,-3.0
2016-01-28,3512,21.0,26.6,26.6,26.0,26.5,0.0,0.0,-5.0
2016-01-29,3512,43.0,26.6,26.6,25.45,25.6,2.0,0.0,4.0
2016-01-30,3512,82.0,26.2,27.4,25.65,26.15,0.0,0.0,-6.0
2016-02-01,3512,38.0,26.5,27.2,26.3,26.3,-2.0,0.0,1.0
2016-02-02,3512,40.0,26.0,26.6,26.0,26.5,0.0,0.0,0.0
2016-02-03,3512,83.0,26.1,26.5,25.55,25.75,0.0,0.0,-3.0
2016-02-15,3512,183.0,25.75,26.6,25.6,26.15,0.0,0.0,-75.0
2016-02-16,3512,103.0,26.3,26.3,25.5,25.5,0.0,0.0,-47.0
2016-02-17,3512,53.0,25.85,26.0,25.65,26.0,0.0,0.0,-26.0
2016-02-18,3512,60.0,25.7,25.95,25.65,25.65,0.0,0.0,11.0
2016-02-19,3512,6.0,25.75,25.75,25.75,25.75,0.0,0.0,-1.0
2016-02-22,3512,54.0,25.95,25.95,25.5,25.5,0.0,0.0,-27.0
2016-02-23,3512,166.0,25.5,28.0,25.5,27.4,0.0,0.0,2.0
2016-02-24,3512,151.0,27.4,27.8,26.0,26.0,0.0,0.0,-17.0
2016-02-25,3512,45.0,26.6,26.7,25.9,25.9,0.0,0.0,1.0
2016-02-26,3512,49.0,25.9,26.3,25.55,25.7,-13.0,0.0,-1.0
2016-03-01,3512,33.0,25.55,26.3,25.3,26.3,1.0,0.0,-6.0
2016-03-02,3512,31.0,26.2,26.45,26.05,26.3,0.0,0.0,3.0
2016-03-03,3512,82.0,26.55,26.55,26.1,26.35,29.0,0.0,13.0
2016-03-04,3512,27.0,26.1,26.5,26.1,26.3,-1.0,0.0,0.0
2016-03-07,3512,75.0,27.6,27.6,26.0,26.0,-11.0,0.0,10.0
2016-03-08,3512,32.0,26.3,26.3,25.8,25.85,-8.0,0.0,-9.0
2016-03-09,3512,61.0,25.8,26.2,25.8,25.85,4.0,0.0,9.0
2016-03-10,3512,94.0,25.85,26.4,25.4,25.7,3.0,0.0,18.0
2016-03-11,3512,179.0,26.6,26.8,25.9,26.8,-23.0,0.0,3.0
2016-03-14,3512,123.0,27.1,27.8,27.0,27.6,-5.0,0.0,6.0
2016-03-15,3512,96.0,28.0,29.0,27.15,27.15,0.0,0.0,8.0
2016-03-16,3512,263.0,27.15,29.85,27.15,29.85,4.0,0.0,57.0
2016-03-17,3512,190.0,29.85,29.85,28.3,28.6,-4.0,0.0,-34.0
2016-03-18,3512,103.0,29.9,29.9,28.6,28.7,0.0,0.0,-1.0
2016-03-21,3512,155.0,29.6,29.75,28.85,29.7,9.0,0.0,36.0
2016-03-22,3512,86.0,29.5,30.6,29.5,30.15,0.0,0.0,11.0
2016-03-23,3512,56.0,30.4,30.6,30.15,30.15,-6.0,0.0,-3.0
2016-03-24,3512,100.0,30.35,30.35,28.5,28.55,-3.0,0.0,-12.0
2016-03-25,3512,35.0,29.25,29.3,28.75,28.8,0.0,0.0,-4.0
2016-03-28,3512,110.0,28.2,31.0,28.2,29.05,1.0,0.0,-1.0
2016-03-29,3512,57.0,28.8,29.4,28.5,28.75,-1.0,0.0,-5.0
2016-03-30,3512,81.0,29.2,29.4,28.8,28.8,2.0,0.0,-5.0
2016-03-31,3512,21.0,28.5,29.0,28.4,29.0,0.0,0.0,-7.0
2016-04-01,3512,48.0,29.3,30.25,29.3,29.55,9.0,0.0,-6.0
2016-04-06,3512,47.0,29.0,29.7,28.9,29.5,1.0,0.0,-9.0
