Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2478,125.03,14.5,14.5,14.25,14.4,3.0,0.0,-5.0
2016-01-05,2478,150.06,14.3,14.5,14.15,14.4,2.0,7.0,-2.0
2016-01-06,2478,198.6,14.4,14.45,14.1,14.3,-5.0,0.0,-56.0
2016-01-07,2478,163.32,14.35,14.4,13.9,14.15,-10.0,0.0,3.0
2016-01-08,2478,92.71,14.0,14.25,14.0,14.25,6.0,0.0,4.0
2016-01-11,2478,137.87,14.25,14.25,14.0,14.2,-15.0,3.0,14.0
2016-01-12,2478,133.15,14.4,14.4,14.05,14.2,0.0,3.0,-29.0
2016-01-13,2478,160.37,14.2,14.2,14.0,14.1,-4.0,0.0,-19.0
2016-01-14,2478,301.01,14.05,14.05,13.55,13.95,-7.0,1.0,-42.0
2016-01-15,2478,210.64,13.95,14.0,13.85,13.95,-2.37,2.0,-31.0
2016-01-18,2478,222.9,13.55,14.05,13.55,14.0,-19.0,6.0,-12.0
2016-01-19,2478,127.34,14.0,14.5,13.9,14.35,6.0,2.0,-2.0
2016-01-20,2478,145.12,14.3,14.35,14.15,14.3,-2.0,1.0,-30.0
2016-01-21,2478,60.42,14.3,14.35,14.15,14.3,0.0,1.0,-5.0
2016-01-22,2478,16.65,14.45,14.45,14.3,14.35,0.0,0.0,6.0
2016-01-25,2478,95.0,14.45,14.45,14.25,14.45,6.0,0.0,-11.0
2016-01-26,2478,144.08,14.45,14.5,14.3,14.5,5.0,0.0,41.0
2016-01-27,2478,110.28,14.5,14.55,14.45,14.55,3.0,5.0,-9.0
2016-01-28,2478,247.04,14.55,14.7,14.55,14.65,12.0,1.0,-47.0
2016-01-29,2478,136.89,14.7,14.7,14.6,14.7,9.0,0.0,-37.0
2016-01-30,2478,100.82,14.7,14.75,14.5,14.7,0.0,1.0,-30.0
2016-02-01,2478,82.83,14.75,14.75,14.55,14.7,9.0,0.0,-18.0
2016-02-02,2478,64.11,14.75,14.8,14.6,14.75,7.0,0.0,-3.0
2016-02-03,2478,165.07,14.55,14.75,14.55,14.7,7.0,0.0,-13.0
2016-02-15,2478,134.58,14.6,15.0,14.6,14.75,2.0,1.0,-62.0
2016-02-16,2478,128.37,14.85,14.95,14.65,14.8,10.0,0.0,3.0
2016-02-17,2478,36.92,14.75,14.8,14.7,14.7,7.0,0.0,3.0
2016-02-18,2478,192.19,14.8,15.0,14.75,14.75,6.0,1.0,-17.0
2016-02-19,2478,73.32,14.75,14.9,14.7,14.8,9.0,0.0,22.0
2016-02-22,2478,30.06,14.65,14.75,14.65,14.7,2.0,0.0,4.0
2016-02-23,2478,101.29,14.75,14.85,14.7,14.7,7.0,0.0,34.0
2016-02-24,2478,64.74,14.7,14.8,14.6,14.8,2.0,0.0,0.0
2016-02-25,2478,131.31,14.8,14.9,14.55,14.55,3.0,0.0,35.0
2016-02-26,2478,124.31,14.65,14.7,14.6,14.65,-14.17,0.0,-22.0
2016-03-01,2478,102.4,14.7,14.75,14.6,14.6,5.0,0.0,9.0
2016-03-02,2478,206.22,14.8,15.0,14.7,14.9,1.0,0.0,36.0
2016-03-03,2478,229.62,15.0,15.1,14.95,15.0,7.0,0.0,-14.0
2016-03-04,2478,1003.99,15.1,16.4,15.1,16.0,17.0,8.0,105.0
2016-03-07,2478,827.08,16.0,16.7,15.85,15.85,-8.0,6.0,-51.0
