Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2413,1021.05,15.3,15.4,14.65,14.65,-73.0,0.0,129.0
2016-01-05,2413,881.25,14.2,14.6,14.2,14.3,17.0,1.0,-158.0
2016-01-06,2413,875.0,14.3,14.7,14.15,14.6,26.0,0.0,-118.0
2016-01-07,2413,2912.0,15.2,15.35,14.5,15.0,14.0,2.0,342.0
2016-01-08,2413,1922.88,14.7,15.45,14.7,15.1,-90.0,5.0,377.0
2016-01-11,2413,890.08,14.75,14.75,14.3,14.35,-12.0,0.0,6.0
2016-01-12,2413,689.02,14.55,14.65,14.25,14.25,-2.0,2.0,-153.0
2016-01-13,2413,416.38,14.4,14.55,14.2,14.35,-5.0,1.0,53.0
2016-01-14,2413,1858.84,13.75,14.05,13.0,13.2,11.0,1.0,-903.0
2016-01-15,2413,803.13,13.25,13.5,12.8,12.8,8.0,7.0,-105.0
2016-01-18,2413,748.2,12.5,13.5,12.3,13.45,73.0,1.0,-50.0
2016-01-19,2413,615.25,13.6,13.65,13.3,13.65,-2.0,8.0,-30.0
2016-01-20,2413,368.08,13.45,13.55,13.05,13.05,-59.0,4.0,-26.0
2016-01-21,2413,503.0,12.9,13.25,12.9,13.15,34.0,2.0,21.0
2016-01-22,2413,289.0,13.35,13.35,13.05,13.15,-3.0,0.0,26.0
2016-01-25,2413,389.0,13.35,13.55,13.25,13.35,55.0,0.0,39.0
2016-01-26,2413,275.0,13.4,13.5,13.35,13.45,15.0,3.0,-45.0
2016-01-27,2413,1027.43,13.6,14.15,13.6,13.7,-3.0,10.0,190.0
2016-01-28,2413,1191.66,13.6,14.15,13.6,14.0,38.0,0.0,-85.0
2016-01-29,2413,794.37,13.95,14.15,13.95,14.1,40.0,0.0,4.0
2016-01-30,2413,680.36,14.15,14.25,14.05,14.2,0.0,0.0,-51.0
2016-02-01,2413,579.48,14.15,14.5,14.15,14.2,50.0,0.0,-170.0
2016-02-02,2413,378.01,14.1,14.3,14.05,14.1,23.0,1.0,-69.0
2016-02-03,2413,532.01,13.95,14.1,13.95,14.0,14.0,0.0,-111.0
2016-02-15,2413,2526.26,13.9,15.25,13.9,15.0,43.0,8.0,195.0
2016-02-16,2413,1093.13,15.1,15.25,14.9,15.15,-18.0,2.0,229.0
2016-02-17,2413,1559.0,15.15,15.35,15.0,15.2,42.0,0.0,14.0
2016-02-18,2413,924.08,15.2,15.4,15.15,15.2,80.0,0.0,111.0
2016-02-19,2413,712.06,15.35,15.4,15.2,15.35,48.0,1.0,58.0
2016-02-22,2413,567.13,15.35,15.4,15.25,15.3,23.0,0.0,-75.0
2016-02-23,2413,1563.01,15.85,15.9,15.3,15.3,164.0,0.0,60.0
2016-02-24,2413,1086.02,15.45,15.75,15.1,15.3,21.0,9.0,220.0
2016-02-25,2413,1040.25,15.3,15.7,15.3,15.6,40.0,0.0,-35.0
2016-02-26,2413,494.87,15.7,15.7,15.45,15.6,97.0,0.0,-34.0
2016-03-01,2413,448.5,15.5,15.6,15.45,15.6,55.0,0.0,-89.0
2016-03-02,2413,893.13,15.8,15.85,15.6,15.7,59.0,1.0,144.0
2016-03-03,2413,1359.35,15.7,16.1,15.45,15.6,24.0,1.0,150.0
2016-03-04,2413,583.48,15.7,15.75,15.55,15.6,87.0,2.0,-23.0
2016-03-07,2413,394.99,15.75,15.75,15.3,15.45,9.0,0.0,66.0
2016-03-08,2413,487.82,15.5,15.5,15.15,15.3,57.0,1.0,-31.0
2016-03-09,2413,1290.2,15.05,15.15,14.6,14.75,-6.0,1.0,-59.0
2016-03-10,2413,369.93,14.7,14.85,14.6,14.75,7.0,0.0,-47.0
2016-03-11,2413,435.42,14.8,14.8,14.6,14.75,0.0,0.0,39.0
2016-03-14,2413,511.33,14.9,15.0,14.7,14.7,-29.0,15.0,56.0
2016-03-15,2413,863.18,14.7,14.8,14.2,14.2,-10.0,1.0,97.0
2016-03-16,2413,545.1,14.35,14.55,14.2,14.35,77.0,0.0,75.0
2016-03-17,2413,536.13,14.5,14.5,14.15,14.25,-22.0,8.0,-17.0
2016-03-18,2413,2013.45,14.4,15.0,14.2,14.7,-10.0,0.0,202.0
2016-03-21,2413,1659.59,14.7,15.3,14.6,15.1,-188.0,1.0,423.0
2016-03-22,2413,1648.04,15.25,15.4,15.0,15.4,-106.0,1.0,500.0
2016-03-23,2413,2735.02,15.4,15.5,14.75,14.8,-90.0,0.0,-813.0
2016-03-24,2413,870.2,14.75,14.75,14.35,14.4,-82.0,0.0,-235.0
2016-03-25,2413,479.91,14.5,14.5,14.3,14.35,-140.0,0.0,-46.0
2016-03-28,2413,671.34,14.35,14.45,13.95,13.95,-112.0,0.0,-170.0
2016-03-29,2413,731.01,13.95,14.1,13.4,13.55,-73.0,0.0,-165.0
2016-03-30,2413,368.19,13.55,13.8,13.55,13.65,-10.0,0.0,-32.0
2016-03-31,2413,329.19,13.7,13.85,13.7,13.75,-62.0,0.0,55.0
2016-04-01,2413,179.16,13.55,13.9,13.55,13.85,-27.0,10.0,23.0
2016-04-06,2413,213.41,13.65,13.7,13.5,13.6,-81.41,27.0,37.0
2016-04-07,2413,256.02,13.6,13.8,13.6,13.6,-58.0,1.0,61.0
2016-04-08,2413,201.03,13.5,13.85,13.5,13.65,-11.0,0.0,59.0
2016-04-11,2413,287.09,13.6,13.65,13.4,13.5,-40.0,0.0,16.0
2016-04-12,2413,769.15,13.8,14.05,13.7,13.8,-55.0,0.0,-124.0
2016-04-13,2413,317.02,13.85,14.0,13.75,13.95,129.0,0.0,-134.0
2016-04-14,2413,385.03,14.0,14.1,13.95,14.0,75.0,0.0,-36.0
2016-04-15,2413,169.04,14.05,14.05,13.9,13.95,-12.0,0.0,-57.0
2016-04-18,2413,148.28,13.95,13.95,13.75,13.9,-6.0,0.0,-43.0
2016-04-19,2413,193.02,13.85,14.0,13.75,13.8,-12.0,0.0,-26.0
2016-04-20,2413,110.18,13.8,13.85,13.6,13.6,-6.0,0.0,-20.0
2016-04-21,2413,88.0,13.65,13.75,13.6,13.65,-4.0,0.0,-4.0
2016-04-22,2413,380.0,13.5,13.65,13.25,13.25,-1.0,0.0,-174.0
2016-04-25,2413,186.0,13.25,13.25,13.05,13.15,-1.0,12.0,-100.0
2016-04-26,2413,140.0,13.15,13.4,13.15,13.25,-2.0,6.0,-23.0
2016-04-27,2413,101.02,13.2,13.3,13.15,13.2,-2.0,0.0,40.0
2016-04-28,2413,238.06,13.15,13.15,12.9,12.9,-10.0,12.0,72.0
2016-04-29,2413,190.06,12.9,12.95,12.75,12.8,-5.0,2.0,-73.0
2016-05-03,2413,203.01,12.75,12.75,12.45,12.55,23.0,1.0,-36.0
2016-05-04,2413,148.44,12.6,12.65,12.5,12.55,-4.0,1.0,-5.0
2016-05-05,2413,128.0,12.55,12.55,12.4,12.55,-1.0,0.0,-2.0
2016-05-06,2413,69.0,12.5,12.7,12.5,12.6,5.0,1.0,-10.0
2016-05-09,2413,69.0,12.6,12.75,12.55,12.65,-1.0,1.0,2.0
2016-05-10,2413,981.0,12.2,12.2,11.45,11.5,0.0,0.0,35.0
2016-05-11,2413,488.05,11.7,11.75,11.25,11.25,7.0,10.0,-75.0
2016-05-12,2413,242.2,11.15,11.4,11.15,11.25,-1.0,8.0,-37.0
2016-05-13,2413,462.01,11.25,11.3,10.6,10.65,0.0,4.0,-44.0
2016-05-16,2413,139.03,10.65,10.85,10.55,10.8,19.0,3.0,-17.0
2016-05-17,2413,252.05,10.95,11.15,10.8,11.15,10.0,0.0,5.0
2016-05-18,2413,165.0,11.0,11.1,10.9,11.05,-1.0,35.0,31.0
2016-05-19,2413,118.08,11.0,11.0,10.85,10.9,-15.0,0.0,-25.0
2016-05-20,2413,79.1,10.9,10.95,10.8,10.95,-9.0,0.0,4.0
2016-05-23,2413,229.1,11.0,11.25,11.0,11.2,14.0,0.0,-19.0
2016-05-24,2413,433.02,11.2,11.7,11.2,11.7,0.0,0.0,-27.0
2016-05-25,2413,950.04,11.85,12.05,11.75,11.75,2.0,30.0,70.0
2016-05-26,2413,181.0,11.8,11.8,11.6,11.7,-1.0,0.0,-15.0
2016-05-27,2413,127.0,11.75,11.85,11.75,11.75,0.0,0.0,-19.0
2016-05-30,2413,178.56,11.7,11.8,11.65,11.75,-9.0,0.0,9.0
2016-05-31,2413,327.09,11.85,12.05,11.75,11.75,5.0,0.0,41.0
2016-06-01,2413,211.0,11.75,11.95,11.75,11.9,3.0,0.0,-32.0
2016-06-02,2413,122.26,11.9,11.95,11.75,11.8,2.0,0.0,15.0
2016-06-03,2413,101.0,11.75,11.9,11.6,11.65,0.0,0.0,7.0
2016-06-04,2413,50.86,11.7,11.8,11.7,11.75,0.0,0.0,30.0
2016-06-06,2413,106.0,11.85,11.85,11.55,11.6,-23.0,0.0,-25.0
2016-06-07,2413,49.0,11.75,11.75,11.65,11.7,9.0,0.0,-4.0
2016-06-08,2413,649.17,11.75,12.5,11.7,12.1,93.0,0.0,38.0
2016-06-13,2413,252.02,11.95,11.95,11.5,11.55,-45.0,0.0,-17.0
