Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6147,1755.0,47.3,47.55,47.0,47.05,-37.0,27.0,72.0
2016-01-05,6147,6905.0,47.0,47.15,45.9,46.15,776.0,50.0,290.0
2016-01-06,6147,7054.0,46.2,46.35,44.2,44.65,942.19,111.0,-445.0
2016-01-07,6147,8690.0,44.3,45.0,40.4,43.0,-804.0,219.0,-201.0
2016-01-08,6147,6336.0,42.1,44.5,42.1,43.9,1321.01,27.0,40.0
2016-01-11,6147,11553.0,42.25,42.7,40.75,40.9,-86.0,81.0,470.0
2016-01-12,6147,8477.0,41.9,42.25,40.9,41.1,1159.0,32.0,-186.0
2016-01-13,6147,6049.0,41.6,42.2,40.8,41.4,321.0,31.0,-32.0
2016-01-14,6147,5366.0,40.5,41.2,40.35,41.1,-158.0,11.0,-59.0
2016-01-15,6147,4930.0,41.7,42.6,41.3,42.05,-642.29,30.0,-222.0
2016-01-18,6147,2394.0,41.4,42.45,41.4,42.15,-463.66,24.0,288.0
2016-01-19,6147,2741.0,42.0,42.4,41.9,42.0,-1493.87,3.0,217.0
2016-01-20,6147,3389.0,42.0,42.5,40.25,40.35,-1464.0,126.0,294.0
2016-01-21,6147,2596.0,40.0,41.5,39.9,40.85,-140.0,46.0,-147.0
2016-01-22,6147,2372.0,41.3,41.85,41.3,41.4,115.77,17.0,-151.0
2016-01-25,6147,1591.0,42.0,42.7,41.85,42.15,-210.0,14.0,-186.0
2016-01-26,6147,2514.0,42.2,43.4,41.8,43.3,-215.0,25.0,169.0
2016-01-27,6147,2446.0,43.4,43.5,42.3,42.3,-1536.0,15.0,170.0
2016-01-28,6147,1479.0,42.0,43.2,42.0,43.0,53.0,31.0,96.0
2016-01-29,6147,9077.0,44.1,47.0,44.1,46.65,849.0,28.0,-300.0
2016-01-30,6147,10042.0,48.0,50.8,47.8,49.0,445.0,106.0,-852.0
2016-02-01,6147,5962.0,49.0,49.45,47.9,48.0,73.0,81.0,363.0
2016-02-02,6147,6918.0,47.7,47.8,46.7,46.85,-2106.0,178.0,620.0
2016-02-03,6147,9047.0,47.4,49.2,46.9,48.5,-244.0,36.0,-222.0
2016-02-15,6147,7717.0,48.0,50.0,48.0,49.5,1672.0,9.0,-78.0
2016-02-16,6147,6730.0,49.7,50.0,49.25,50.0,110.0,5.84,-12.0
2016-02-17,6147,8773.0,50.5,52.1,50.2,50.9,3532.0,70.0,-79.0
2016-02-18,6147,3881.0,51.8,51.9,50.2,50.5,420.68,79.0,435.0
2016-02-19,6147,4683.0,50.8,51.6,50.3,51.0,604.0,20.0,-166.0
2016-02-22,6147,2751.0,51.2,51.2,49.95,50.3,-562.0,163.0,121.0
2016-02-23,6147,3252.0,50.4,50.8,49.35,50.2,233.0,48.0,-82.0
2016-02-24,6147,4743.0,50.0,50.6,49.4,50.0,74.0,31.84,-168.0
2016-02-25,6147,5760.0,50.5,51.8,50.4,51.8,1980.0,26.0,-688.0
2016-02-26,6147,6478.0,52.1,52.6,51.7,52.0,3035.0,88.0,-225.0
2016-03-01,6147,19311.0,52.8,57.2,52.7,57.2,10419.0,146.0,-830.0
2016-03-02,6147,28255.0,58.6,61.2,55.9,57.2,6830.66,241.0,-933.0
2016-03-03,6147,9203.0,57.8,58.4,55.5,56.0,624.0,79.0,895.0
2016-03-04,6147,5930.0,56.5,56.7,55.5,55.9,203.0,13.0,205.0
2016-03-07,6147,3048.0,56.3,56.5,54.5,55.0,-139.0,105.0,372.0
2016-03-08,6147,3070.0,55.1,56.3,54.6,54.6,-48.0,30.0,341.0
2016-03-09,6147,3261.0,55.5,55.8,54.3,55.8,-64.26,21.0,115.0
2016-03-10,6147,2833.0,56.1,56.2,55.0,55.0,188.98,48.36,-199.0
2016-03-11,6147,8081.0,55.0,57.4,55.0,56.8,1278.0,26.0,-589.0
2016-03-14,6147,5649.0,57.5,57.5,56.1,56.4,379.0,65.0,164.0
2016-03-15,6147,7115.0,56.6,56.8,52.0,52.6,-985.0,260.0,238.0
2016-03-16,6147,6154.0,52.7,54.7,51.7,54.6,-206.0,144.0,-59.0
2016-03-17,6147,4889.0,54.9,55.2,54.1,54.5,632.89,41.0,-404.0
2016-03-18,6147,2927.0,54.7,55.2,54.3,55.2,299.0,33.0,22.0
2016-03-21,6147,2461.0,55.5,55.5,54.0,54.5,-890.0,12.0,11.0
2016-03-22,6147,2596.0,54.5,54.6,52.4,53.2,152.0,66.0,-356.0
