Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3380,5633.2,17.25,17.65,16.7,17.35,-48.0,3.0,949.0
2016-01-05,3380,5551.0,17.3,17.7,17.0,17.7,-198.0,21.0,15.0
2016-01-06,3380,3395.59,17.6,17.65,17.0,17.0,-74.3,31.0,-358.0
2016-01-07,3380,3482.51,16.95,17.35,16.7,16.8,-658.0,12.0,-445.0
2016-01-08,3380,1748.76,16.6,17.1,16.6,16.75,-345.9,76.0,81.0
2016-01-11,3380,4575.9,16.6,16.6,15.1,15.1,-125.0,11.0,-434.0
2016-01-12,3380,3399.6,15.3,15.4,14.95,15.1,665.0,3.0,-685.0
2016-01-13,3380,5043.89,15.3,15.35,13.95,14.5,446.0,10.0,-1213.0
2016-01-14,3380,2463.02,14.2,14.9,14.1,14.4,-220.0,14.0,249.0
2016-01-15,3380,1690.84,14.7,14.75,14.05,14.15,86.0,12.0,86.0
2016-01-18,3380,2212.76,13.3,14.7,13.3,14.6,145.5,3.0,-72.0
2016-01-19,3380,1942.25,14.65,14.8,14.25,14.55,-18.7,0.0,-262.0
2016-01-20,3380,2287.7,14.5,15.1,14.45,14.5,256.8,3.0,-316.0
2016-01-21,3380,3421.6,14.55,15.4,14.45,15.0,176.0,53.0,48.0
2016-01-22,3380,1574.07,15.25,15.3,14.8,14.95,-152.6,0.0,-152.0
2016-01-25,3380,1125.73,15.05,15.3,14.9,15.2,-68.0,0.0,-3.0
2016-01-26,3380,4290.91,14.8,16.0,14.8,15.8,423.0,0.0,-141.0
2016-01-27,3380,1734.59,15.8,15.95,15.45,15.5,109.0,38.0,-206.0
2016-01-28,3380,1662.1,15.5,15.8,15.4,15.45,-324.0,0.0,7.0
2016-01-29,3380,1737.74,15.55,15.75,15.4,15.65,-46.0,3.0,-18.0
2016-01-30,3380,1175.59,15.65,15.95,15.6,15.6,0.0,0.0,60.0
2016-02-01,3380,936.72,15.7,15.7,15.4,15.4,-191.0,0.0,-50.0
2016-02-02,3380,3652.54,15.35,15.95,15.25,15.8,-62.0,0.0,353.0
2016-02-03,3380,3295.42,15.65,15.95,15.4,15.9,25.0,0.0,-536.0
2016-02-15,3380,1137.18,15.65,15.7,15.5,15.5,-395.0,0.0,98.0
2016-02-16,3380,972.49,15.5,15.85,15.5,15.85,184.0,0.0,-41.0
2016-02-17,3380,4080.06,16.0,16.35,15.75,16.05,226.0,0.0,63.0
2016-02-18,3380,1566.76,16.15,16.2,15.8,15.8,-161.7,0.0,108.0
2016-02-19,3380,1303.6,15.6,16.05,15.55,15.8,-223.0,0.0,383.0
2016-02-22,3380,974.34,15.65,15.85,15.55,15.65,-215.0,0.0,29.0
2016-02-23,3380,1139.9,15.75,15.9,15.65,15.65,-175.0,4.0,58.0
2016-02-24,3380,834.08,15.65,15.85,15.6,15.65,-29.0,4.0,-77.0
2016-02-25,3380,1196.2,15.8,16.0,15.8,15.85,160.0,0.0,-45.0
2016-02-26,3380,918.03,16.0,16.05,15.7,15.75,56.2,1.0,-42.0
2016-03-01,3380,1319.0,15.9,16.05,15.8,16.0,169.8,0.0,91.0
2016-03-02,3380,3675.71,16.2,16.45,16.1,16.35,-23.0,0.0,155.0
2016-03-03,3380,5644.9,16.6,17.1,16.55,16.6,-560.0,20.0,565.0
2016-03-04,3380,1822.01,16.35,16.6,16.25,16.45,-35.0,5.0,67.0
2016-03-07,3380,1188.05,16.45,16.55,16.15,16.2,-39.0,2.0,-53.0
2016-03-08,3380,1928.21,16.25,16.6,16.05,16.6,-168.0,8.0,-358.0
2016-03-09,3380,5782.15,16.7,17.0,16.5,16.75,-476.0,0.0,228.0
2016-03-10,3380,1778.29,16.8,16.95,16.55,16.55,61.0,1.0,-239.0
2016-03-11,3380,1540.93,16.5,16.6,16.4,16.5,201.0,17.0,-124.0
2016-03-14,3380,1344.81,16.5,16.6,16.3,16.3,-62.0,22.0,2.0
2016-03-15,3380,1725.32,16.5,16.5,15.8,15.8,-59.0,0.0,-170.0
2016-03-16,3380,1411.66,15.8,16.1,15.75,15.8,-112.0,0.0,-70.0
2016-03-17,3380,1845.56,16.1,16.3,15.8,15.8,69.0,0.0,-135.0
2016-03-18,3380,13348.77,16.0,17.35,16.0,17.2,-945.4,19.0,1123.0
2016-03-21,3380,10509.72,17.15,17.4,16.5,17.25,-1433.0,5.0,257.0
2016-03-22,3380,3312.13,17.2,17.25,16.9,17.15,-48.9,1.0,187.0
2016-03-23,3380,2591.97,17.15,17.45,16.9,17.1,12.0,13.0,34.0
2016-03-24,3380,5649.61,16.6,17.1,16.05,16.7,388.0,3.0,-611.0
2016-03-25,3380,1882.73,16.95,16.95,16.4,16.55,-467.0,18.0,250.0
2016-03-28,3380,7652.31,16.4,17.3,16.4,17.25,197.0,0.0,-490.0
2016-03-29,3380,5257.77,17.25,17.35,16.65,16.8,-492.0,54.0,363.0
2016-03-30,3380,4825.6,16.9,17.3,16.9,17.15,-3.0,3.1,77.0
2016-03-31,3380,2022.4,17.15,17.25,16.9,16.9,155.0,0.0,-327.0
2016-04-01,3380,5066.56,17.05,17.6,17.0,17.3,-168.0,0.0,49.0
2016-04-06,3380,2794.44,17.3,17.35,16.9,16.95,-950.0,1.0,391.0
2016-04-07,3380,3944.45,17.2,17.25,16.5,17.1,-582.0,0.0,-28.0
2016-04-08,3380,6768.68,17.1,17.35,16.95,17.25,-698.0,0.0,246.0
2016-04-11,3380,2212.86,17.25,17.25,16.75,16.85,-440.0,0.0,-167.0
2016-04-12,3380,3293.56,17.05,17.05,16.2,16.2,312.0,0.0,108.0
2016-04-13,3380,1389.39,16.4,16.6,16.25,16.35,68.0,0.0,-25.0
2016-04-14,3380,1469.8,16.5,16.5,16.3,16.4,537.0,0.0,-132.0
2016-04-15,3380,1312.15,16.5,16.5,16.2,16.2,59.6,0.0,-143.0
2016-04-18,3380,826.71,16.1,16.3,16.1,16.2,-94.0,0.0,-7.0
2016-04-19,3380,1105.95,16.3,16.5,16.3,16.3,160.0,12.0,-84.0
2016-04-20,3380,1526.92,16.35,16.45,15.9,15.95,84.9,37.0,-31.0
2016-04-21,3380,4455.73,16.0,16.55,15.85,16.55,-685.0,83.0,78.0
2016-04-22,3380,11232.05,16.7,17.35,16.65,16.85,-1105.0,0.0,402.0
2016-04-25,3380,2205.35,16.6,16.85,16.55,16.7,-154.0,3.0,-202.0
2016-04-26,3380,2034.05,16.75,16.9,16.7,16.9,75.0,0.0,-20.0
2016-04-27,3380,1318.04,17.0,17.0,16.6,16.7,-82.0,3.0,53.0
2016-04-28,3380,1908.17,16.7,16.85,16.35,16.85,418.0,8.0,-279.0
2016-04-29,3380,2256.93,16.6,16.8,16.2,16.2,-568.4,1.0,244.0
2016-05-03,3380,1678.63,16.1,16.2,15.8,15.8,46.0,3.0,11.0
2016-05-04,3380,3951.33,15.7,15.85,14.45,14.45,170.0,0.0,-319.0
2016-05-05,3380,2458.8,14.55,15.35,14.55,14.85,70.0,20.0,-43.0
2016-05-06,3380,744.39,14.9,14.95,14.6,14.7,-39.0,17.0,-66.0
2016-05-09,3380,2306.35,15.3,15.3,15.0,15.15,272.0,0.0,-25.0
2016-05-10,3380,3371.45,15.1,15.8,15.0,15.55,10.0,5.0,116.0
