Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6508,109.0,26.3,26.3,25.85,26.0,-15.0,0.0,3.0
2016-01-05,6508,72.0,26.0,26.4,26.0,26.1,0.0,0.0,-8.0
2016-01-06,6508,50.0,26.2,26.25,25.95,26.0,0.0,0.0,2.0
2016-01-07,6508,231.0,26.1,26.1,24.2,25.3,-24.0,0.0,6.0
2016-01-08,6508,220.0,25.3,25.6,25.15,25.5,4.0,0.0,157.0
2016-01-11,6508,280.0,25.3,25.3,24.85,24.85,0.0,0.0,159.0
2016-01-12,6508,65.0,25.0,25.05,24.85,24.9,0.0,0.0,1.0
2016-01-13,6508,76.0,24.7,25.3,24.5,24.8,1.0,0.0,3.0
2016-01-14,6508,113.0,24.5,24.7,24.0,24.7,16.0,0.0,-6.0
2016-01-15,6508,141.0,24.8,24.8,24.15,24.35,-7.0,0.0,2.0
2016-01-18,6508,184.0,24.0,24.7,24.0,24.7,12.0,0.0,123.0
2016-01-19,6508,43.0,24.8,25.25,24.75,25.1,1.0,0.0,3.0
2016-01-20,6508,47.0,25.2,25.25,24.5,24.95,0.0,0.0,-2.0
2016-01-21,6508,78.0,25.0,25.0,24.3,24.5,-22.0,0.0,1.0
2016-01-22,6508,76.0,24.5,24.5,24.25,24.25,0.0,0.0,0.0
2016-01-25,6508,39.0,24.3,24.75,24.3,24.5,0.0,0.0,5.0
2016-01-26,6508,18.0,24.5,24.85,24.5,24.65,0.0,0.0,-1.0
2016-01-27,6508,40.0,24.7,24.85,24.5,24.6,0.0,0.0,1.0
2016-01-28,6508,40.0,24.5,24.95,24.5,24.7,0.0,0.0,0.0
2016-01-29,6508,23.0,24.95,24.95,24.6,24.9,-3.0,0.0,5.0
2016-01-30,6508,42.0,25.0,25.1,24.85,24.85,0.0,0.0,-7.0
2016-02-01,6508,182.0,25.1,26.0,25.1,26.0,-28.0,0.0,14.0
2016-02-02,6508,74.0,25.7,25.85,25.4,25.4,0.0,0.0,1.0
2016-02-03,6508,32.0,25.4,25.55,25.3,25.4,0.0,0.0,-4.0
2016-02-15,6508,38.0,25.4,25.5,25.2,25.5,-1.0,0.0,-9.0
2016-02-16,6508,107.0,25.45,25.55,25.35,25.5,0.0,0.0,-5.0
2016-02-17,6508,76.0,25.45,25.5,25.3,25.4,-7.0,0.0,-22.0
2016-02-18,6508,118.0,25.45,25.5,25.35,25.5,0.0,0.0,-21.0
2016-02-19,6508,61.0,25.5,25.6,25.4,25.5,0.0,0.0,-22.0
2016-02-22,6508,127.0,25.5,25.9,25.4,25.65,6.0,0.0,-61.0
2016-02-23,6508,135.0,25.65,25.8,25.55,25.8,-20.0,0.0,-45.0
2016-02-24,6508,116.0,26.0,26.0,25.75,25.85,-5.0,0.0,-41.0
2016-02-25,6508,323.0,25.85,26.5,25.85,26.2,-23.0,0.0,-3.0
2016-02-26,6508,120.0,26.2,26.25,25.9,26.0,-25.0,0.0,15.0
2016-03-01,6508,186.0,26.1,26.7,26.05,26.25,3.0,0.0,-79.0
2016-03-02,6508,334.0,26.35,26.75,26.35,26.65,-1.0,0.0,-90.0
2016-03-03,6508,138.0,26.7,27.05,26.7,26.9,0.0,0.0,-6.0
2016-03-04,6508,171.0,26.95,27.25,26.8,27.15,-2.0,0.0,-6.0
2016-03-07,6508,91.0,27.15,27.2,26.8,27.0,-14.0,0.0,-8.0
2016-03-08,6508,110.0,27.0,27.2,26.8,26.9,-2.0,0.0,-1.0
2016-03-09,6508,105.0,27.0,27.1,26.8,26.9,0.0,0.0,19.0
2016-03-10,6508,105.0,27.0,27.2,26.8,27.15,13.0,0.0,10.0
2016-03-11,6508,263.0,26.6,27.0,26.55,26.8,26.0,0.0,44.0
2016-03-14,6508,93.0,26.8,27.0,26.7,27.0,-1.0,0.0,-18.0
2016-03-15,6508,115.0,26.8,26.8,26.05,26.55,-38.0,0.0,-18.0
2016-03-16,6508,46.0,26.65,26.65,26.35,26.45,0.0,0.0,1.0
2016-03-17,6508,88.0,26.5,26.5,26.15,26.15,0.0,0.0,-5.0
2016-03-18,6508,23.0,26.2,26.35,26.15,26.25,2.0,0.0,0.0
2016-03-21,6508,99.0,26.3,26.3,26.05,26.25,0.0,0.0,-10.0
2016-03-22,6508,44.0,26.15,26.45,26.15,26.3,0.0,0.0,-4.0
2016-03-23,6508,75.0,26.35,26.45,26.15,26.2,0.0,0.0,-2.0
2016-03-24,6508,249.0,26.1,27.2,26.1,26.7,12.0,0.0,5.0
2016-03-25,6508,61.0,26.55,26.55,26.35,26.5,0.0,0.0,6.0
2016-03-28,6508,26.0,26.4,26.5,26.4,26.45,0.0,0.0,-3.0
2016-03-29,6508,120.0,26.5,26.5,26.0,26.2,0.0,0.0,3.0
2016-03-30,6508,81.0,26.2,26.4,26.1,26.3,30.0,0.0,-2.0
2016-03-31,6508,81.0,26.3,26.3,26.1,26.15,-8.0,0.0,3.0
2016-04-01,6508,237.0,26.15,26.2,26.05,26.15,-35.0,0.0,34.0
2016-04-06,6508,207.0,26.05,26.1,25.9,25.9,-1.0,0.0,-1.0
2016-04-07,6508,59.0,25.7,26.2,25.7,26.1,1.0,0.0,4.0
2016-04-08,6508,86.0,26.0,26.2,25.95,26.05,5.0,0.0,-14.0
2016-04-11,6508,124.0,26.05,26.5,26.05,26.25,0.0,0.0,17.0
2016-04-12,6508,60.0,26.0,26.3,26.0,26.05,1.0,0.0,-1.0
2016-04-13,6508,113.0,26.3,26.95,26.15,26.25,-7.0,0.0,-1.0
2016-04-14,6508,32.0,26.25,26.45,26.25,26.35,2.0,0.0,-4.0
2016-04-15,6508,89.0,26.45,26.7,26.4,26.45,0.0,0.0,-16.0
2016-04-18,6508,66.0,26.6,26.6,26.3,26.4,-2.0,0.0,2.0
2016-04-19,6508,80.0,26.6,26.65,26.2,26.25,0.0,0.0,3.0
2016-04-20,6508,85.0,26.05,26.45,25.95,26.05,0.0,0.0,4.0
2016-04-21,6508,90.0,26.2,26.25,26.0,26.05,0.0,0.0,-7.0
