Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5536,33.0,86.7,86.7,85.7,85.7,-1.0,0.0,0.0
2016-01-05,5536,49.0,86.0,86.3,85.2,85.5,-3.0,0.0,8.0
2016-01-06,5536,112.0,85.5,85.5,83.1,83.4,-5.0,0.0,-11.0
2016-01-07,5536,197.0,83.1,83.1,79.5,80.6,-1.25,0.0,-33.0
2016-01-08,5536,64.0,79.0,82.0,79.0,81.3,5.0,0.0,-11.0
2016-01-11,5536,91.0,80.0,81.0,78.5,80.0,14.0,0.0,3.0
2016-01-12,5536,86.0,80.0,80.0,78.6,78.6,9.0,0.0,-5.0
2016-01-13,5536,29.0,79.6,80.0,79.4,79.4,6.0,0.0,1.0
2016-01-14,5536,82.0,79.5,79.5,77.7,78.0,6.0,4.0,10.0
2016-01-15,5536,36.0,79.0,79.5,78.1,78.1,0.0,1.0,0.0
2016-01-18,5536,35.0,77.0,79.8,77.0,79.3,5.0,2.0,-2.0
2016-01-19,5536,45.0,80.0,80.0,79.5,79.9,2.0,0.0,-30.0
2016-01-20,5536,219.0,79.1,79.2,76.2,76.4,9.0,0.0,-107.0
2016-01-21,5536,25.0,76.5,77.5,76.4,76.5,6.0,0.0,3.0
2016-01-22,5536,28.0,78.3,78.3,77.2,77.3,0.0,0.0,-5.0
2016-01-25,5536,32.0,78.5,78.9,78.0,78.6,4.0,0.0,1.0
2016-01-26,5536,22.0,78.6,78.6,78.0,78.0,0.0,0.0,-2.0
2016-01-27,5536,29.0,78.0,78.3,77.4,77.4,2.0,0.0,-1.0
2016-01-28,5536,11.0,78.0,78.0,77.4,77.6,0.0,0.0,2.0
2016-01-29,5536,43.0,78.5,79.1,78.5,78.8,0.0,0.0,-4.0
2016-01-30,5536,47.0,79.8,80.4,79.5,80.4,0.0,1.0,-2.0
2016-02-01,5536,80.0,80.7,81.9,80.7,81.0,0.0,11.0,-1.0
2016-02-02,5536,68.0,81.9,82.5,81.0,82.0,7.25,0.0,-21.0
2016-02-03,5536,25.0,80.3,81.1,80.2,80.5,0.0,0.0,-4.0
2016-02-15,5536,46.0,81.0,82.2,81.0,81.7,6.0,0.0,-7.0
2016-02-16,5536,54.0,83.0,83.0,82.0,82.2,0.0,4.0,-10.0
