Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1762,367.01,39.65,39.7,38.25,38.5,-17.0,0.0,-48.0
2016-01-05,1762,345.35,38.15,38.75,37.8,38.1,45.0,0.0,-76.0
2016-01-06,1762,428.5,38.15,38.2,37.15,37.2,0.0,5.0,30.0
2016-01-07,1762,783.15,37.9,37.9,35.4,36.5,53.14,0.0,-101.0
2016-01-08,1762,1194.22,36.5,39.8,36.5,39.35,114.0,4.0,101.0
2016-01-11,1762,812.04,39.3,39.3,38.35,38.45,-181.0,1.0,-70.0
2016-01-12,1762,852.12,38.65,39.25,37.1,37.1,-61.0,0.0,-65.0
2016-01-13,1762,517.0,37.9,38.15,37.2,37.7,-21.0,0.0,-63.0
2016-01-14,1762,477.93,36.5,37.35,36.3,37.05,-12.14,0.0,56.0
2016-01-15,1762,828.3,37.35,38.75,37.35,38.7,45.0,1.0,-4.0
2016-01-18,1762,3989.25,38.7,42.55,38.2,42.55,199.0,2.0,471.0
2016-01-19,1762,2441.69,43.25,43.35,41.15,41.75,-225.0,8.0,-144.0
2016-01-20,1762,1600.01,41.9,42.3,39.75,39.75,-72.0,3.0,-76.0
2016-01-21,1762,1052.7,40.0,40.5,39.0,39.25,-7.0,1.0,-145.0
2016-01-22,1762,770.23,40.2,40.2,38.8,39.0,-50.0,1.0,-35.0
2016-01-25,1762,580.75,39.9,40.3,39.4,40.05,33.0,0.0,0.0
2016-01-26,1762,348.03,40.05,40.05,39.4,39.6,-17.0,0.0,-42.0
2016-01-27,1762,454.02,40.2,40.3,39.15,39.2,-11.0,3.0,4.0
2016-01-28,1762,359.01,39.25,39.8,39.2,39.7,7.0,0.0,-8.0
2016-01-29,1762,848.15,39.9,40.85,39.5,40.85,23.0,2.0,-25.0
2016-01-30,1762,1215.41,41.3,41.95,41.0,41.5,0.0,0.0,-38.0
2016-02-01,1762,672.48,41.7,41.7,40.7,40.95,-3.0,3.0,-131.0
2016-02-02,1762,436.55,40.95,41.55,40.9,41.0,29.0,0.0,-70.0
2016-02-03,1762,431.25,41.0,41.35,40.7,41.1,36.0,0.0,-84.0
2016-02-15,1762,497.33,41.0,41.95,41.0,41.4,-11.0,0.0,47.0
2016-02-16,1762,1939.96,41.6,43.6,41.35,43.05,29.0,0.0,157.0
2016-02-17,1762,1143.45,43.3,43.3,42.0,42.1,-53.0,0.0,-35.0
2016-02-18,1762,986.08,42.65,42.9,42.2,42.3,35.0,0.0,92.0
2016-02-19,1762,662.15,42.5,42.7,41.65,41.75,-61.0,0.0,-52.0
2016-02-22,1762,883.1,40.5,41.15,39.95,40.6,-20.0,1.0,-100.0
2016-02-23,1762,443.2,40.8,41.25,40.8,41.0,57.0,0.0,-24.0
2016-02-24,1762,375.02,41.2,41.5,40.65,40.95,23.0,0.0,-57.0
2016-02-25,1762,528.19,41.5,41.55,40.3,40.4,-15.0,0.0,35.0
2016-02-26,1762,403.02,40.85,41.0,40.2,40.7,42.0,0.0,60.0
