Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8072,92.05,25.3,25.35,25.05,25.3,-11.0,1.0,9.0
2016-01-05,8072,56.0,25.25,25.3,25.1,25.25,-3.0,0.0,5.0
2016-01-06,8072,75.0,25.1,25.5,25.0,25.35,9.0,0.0,-7.0
2016-01-07,8072,123.2,25.3,25.3,24.55,25.0,0.0,1.0,-20.0
2016-01-08,8072,87.11,24.6,25.1,24.6,24.9,11.0,2.0,6.0
2016-01-11,8072,69.21,24.55,25.0,24.5,24.9,4.0,0.0,2.0
2016-01-12,8072,88.08,25.15,25.15,24.55,24.7,2.0,6.0,-11.0
2016-01-13,8072,68.0,24.85,25.0,24.6,24.85,0.0,2.0,13.0
2016-01-14,8072,103.2,24.85,25.1,24.0,24.7,-4.0,2.0,-3.0
2016-01-15,8072,74.4,24.7,24.8,24.4,24.5,-26.0,4.0,-13.0
2016-01-18,8072,40.0,24.5,24.95,24.5,24.7,6.0,0.0,-6.0
2016-01-19,8072,14.0,25.1,25.1,24.9,25.0,0.0,2.0,3.0
2016-01-20,8072,44.0,25.0,25.0,24.6,24.7,0.0,0.0,-1.0
2016-01-21,8072,40.26,24.35,24.9,24.35,24.85,1.0,1.0,-5.0
2016-01-22,8072,59.3,24.7,25.0,24.65,24.9,-1.0,0.0,-2.0
2016-01-25,8072,37.0,25.0,25.3,24.9,25.1,-1.0,0.0,-2.0
2016-01-26,8072,14.1,24.6,25.0,24.6,25.0,-1.0,0.0,0.0
2016-01-27,8072,39.0,24.65,25.2,24.65,25.15,-2.0,2.0,-5.0
2016-01-28,8072,19.2,24.85,25.15,24.85,25.15,-1.0,0.0,-7.0
2016-01-29,8072,45.14,25.15,25.35,25.0,25.05,-3.0,0.0,0.0
2016-01-30,8072,33.15,25.3,25.3,25.0,25.1,0.0,0.0,5.0
2016-02-01,8072,21.0,25.0,25.1,24.9,24.9,-1.0,0.0,1.0
2016-02-02,8072,13.0,24.85,25.1,24.85,24.9,-1.0,0.0,-4.0
