Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1210,1504.96,20.8,20.95,20.35,20.75,-14.0,124.0,-105.0
2016-01-05,1210,1046.74,20.5,20.7,20.1,20.15,148.0,4.0,-3.0
2016-01-06,1210,1092.79,20.2,20.35,19.95,20.05,404.0,3.0,122.0
2016-01-07,1210,1276.52,20.05,20.25,19.55,19.7,77.0,5.0,-124.0
2016-01-08,1210,1128.41,19.65,20.35,19.65,20.3,203.0,0.0,-9.0
2016-01-11,1210,890.41,20.3,20.3,20.0,20.1,-124.0,0.0,13.0
2016-01-12,1210,1369.13,20.2,20.2,19.6,19.8,-373.0,9.0,-59.0
2016-01-13,1210,712.1,19.8,20.05,19.8,20.05,154.5,18.0,-35.0
2016-01-14,1210,654.86,20.05,20.05,19.6,19.85,86.0,146.0,-68.0
2016-01-15,1210,864.25,19.8,20.2,19.8,20.0,273.0,39.0,7.0
2016-01-18,1210,1990.86,19.8,20.15,19.55,19.6,215.0,350.0,157.0
2016-01-19,1210,966.59,19.7,19.9,19.65,19.9,291.0,412.0,-9.0
2016-01-20,1210,744.76,19.9,19.9,19.6,19.75,3.0,134.0,10.0
2016-01-21,1210,848.89,19.95,19.95,19.65,19.7,-21.0,128.0,14.0
2016-01-22,1210,435.99,19.7,19.75,19.55,19.55,-136.0,0.0,44.0
2016-01-25,1210,356.53,19.8,19.8,19.6,19.75,-58.0,0.0,-11.0
2016-01-26,1210,464.08,19.75,19.95,19.65,19.85,6.0,27.0,-17.0
2016-01-27,1210,478.79,19.85,19.9,19.75,19.85,242.67,0.0,-6.0
2016-01-28,1210,875.88,19.85,19.95,19.8,19.9,340.0,0.0,-9.0
2016-01-29,1210,806.42,20.0,20.0,19.85,20.0,198.0,0.0,-58.0
2016-01-30,1210,479.41,20.0,20.0,19.75,19.9,1.0,0.0,88.0
2016-02-01,1210,625.34,19.8,20.0,19.8,20.0,279.0,1.0,-8.0
2016-02-02,1210,794.82,20.05,20.2,19.95,20.2,310.0,0.0,-75.0
2016-02-03,1210,997.81,20.0,20.4,20.0,20.0,389.0,20.0,-14.0
2016-02-15,1210,517.45,19.65,19.9,19.65,19.8,32.0,0.0,-22.0
2016-02-16,1210,748.02,19.9,20.0,19.75,20.0,194.0,7.0,-188.0
2016-02-17,1210,550.22,20.05,20.05,19.9,19.9,319.0,14.0,-30.0
2016-02-18,1210,1486.87,20.0,20.35,20.0,20.35,633.87,40.0,24.0
2016-02-19,1210,3151.95,20.35,21.35,20.3,21.15,1287.0,271.0,251.0
2016-02-22,1210,2490.5,21.45,21.7,21.3,21.45,-44.0,26.0,96.0
2016-02-23,1210,1627.94,21.45,21.7,21.25,21.5,514.0,72.0,-170.0
2016-02-24,1210,4052.8,21.5,22.45,21.5,22.15,521.0,318.0,68.0
2016-02-25,1210,2051.58,22.2,22.5,22.0,22.0,338.0,32.0,-389.0
2016-02-26,1210,1163.46,22.0,22.25,22.0,22.15,143.0,21.0,43.0
2016-03-01,1210,1178.92,21.9,22.15,21.9,22.1,648.0,70.0,-21.0
2016-03-02,1210,1315.7,22.2,22.35,22.15,22.2,446.0,0.0,109.0
2016-03-03,1210,3263.78,22.2,23.1,22.2,22.8,566.0,368.0,71.0
2016-03-04,1210,1134.17,22.8,23.0,22.65,22.65,148.0,25.0,-46.0
