Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6278,331.64,29.15,29.15,28.7,28.7,-11.0,3.0,22.0
2016-01-05,6278,562.2,28.3,29.3,28.3,29.0,63.0,0.0,-26.0
2016-01-06,6278,325.28,29.0,29.3,28.8,28.9,-29.45,0.0,8.0
2016-01-07,6278,735.88,28.9,29.1,27.8,28.3,-95.0,3.0,-118.0
2016-01-08,6278,356.08,27.8,28.55,27.8,28.4,7.0,0.0,16.0
2016-01-11,6278,211.88,28.4,28.4,27.8,28.0,-31.0,0.0,1.0
2016-01-12,6278,304.16,28.35,28.35,27.6,27.6,-44.0,2.0,-13.0
2016-01-13,6278,419.02,27.75,28.15,27.35,27.5,32.0,0.0,13.0
2016-01-14,6278,415.01,26.25,27.2,26.25,26.9,-23.04,21.0,26.0
2016-01-15,6278,237.22,27.2,27.45,26.95,27.0,38.0,9.0,-39.0
2016-01-18,6278,449.63,26.3,28.35,26.3,27.95,126.0,3.0,-97.0
2016-01-19,6278,214.71,28.1,28.25,27.75,28.2,52.0,0.0,9.0
2016-01-20,6278,180.6,28.05,28.05,27.5,27.65,31.0,4.0,-2.0
2016-01-21,6278,211.1,28.0,28.0,27.65,27.75,121.0,0.0,-21.0
2016-01-22,6278,399.29,27.8,28.35,27.5,27.5,-40.28,0.0,28.0
2016-01-25,6278,498.22,27.6,27.9,27.6,27.8,-212.0,0.0,50.0
2016-01-26,6278,612.12,28.4,28.4,27.25,27.3,-286.0,0.0,59.0
2016-01-27,6278,434.19,27.3,27.35,27.0,27.2,-60.0,0.0,-95.0
2016-01-28,6278,494.35,27.0,27.55,26.9,27.2,-24.0,2.0,18.0
2016-01-29,6278,451.87,27.1,27.8,27.05,27.65,23.33,1.0,16.0
2016-01-30,6278,240.32,27.8,28.2,27.7,28.1,0.0,0.0,42.0
2016-02-01,6278,302.71,28.05,28.25,27.85,28.0,78.0,1.0,-18.0
2016-02-02,6278,669.22,27.95,29.0,27.8,28.8,282.0,0.0,-74.0
2016-02-03,6278,332.75,28.65,28.65,28.25,28.5,32.0,0.0,-59.0
2016-02-15,6278,350.39,28.1,28.2,27.85,27.95,-220.0,0.0,56.0
2016-02-16,6278,469.32,28.05,28.6,28.05,28.6,84.7,2.0,-5.0
2016-02-17,6278,411.51,28.7,28.8,28.5,28.55,16.85,0.0,35.0
2016-02-18,6278,573.32,28.75,29.2,28.7,28.9,170.65,0.0,-30.0
2016-02-19,6278,439.72,28.8,29.2,28.7,29.0,54.36,0.0,-7.0
2016-02-22,6278,405.52,29.1,29.4,29.1,29.3,26.68,0.0,-35.0
2016-02-23,6278,356.05,29.4,29.6,29.2,29.45,19.0,4.0,-3.0
2016-02-24,6278,471.13,29.45,29.55,29.15,29.2,-27.01,3.0,-22.0
2016-02-25,6278,318.82,29.2,29.45,29.15,29.35,-7.1,0.0,12.0
2016-02-26,6278,279.05,29.45,29.5,29.15,29.35,42.05,0.0,-106.0
2016-03-01,6278,593.54,29.5,29.85,29.45,29.55,88.04,0.0,33.0
2016-03-02,6278,647.62,29.75,30.2,29.75,30.0,50.0,0.0,-54.0
2016-03-03,6278,1174.09,30.1,30.8,30.1,30.35,56.0,18.0,13.0
2016-03-04,6278,1143.34,30.35,31.1,30.35,30.95,67.0,14.0,4.0
2016-03-07,6278,537.56,31.0,31.3,30.65,31.15,-2.0,6.0,34.0
2016-03-08,6278,668.36,30.75,30.85,30.2,30.85,-51.0,5.0,125.0
2016-03-09,6278,507.41,30.3,30.5,30.25,30.35,14.0,0.0,-68.0
2016-03-10,6278,382.59,30.4,30.65,30.4,30.55,27.0,0.0,78.0
2016-03-11,6278,401.68,30.55,30.55,30.2,30.4,-32.0,0.0,84.0
2016-03-14,6278,427.16,30.4,30.65,30.25,30.35,-114.47,0.0,17.0
2016-03-15,6278,711.05,30.35,30.5,29.55,29.6,-256.0,15.0,65.0
2016-03-16,6278,568.87,29.35,29.8,29.35,29.6,-137.0,0.0,-78.0
2016-03-17,6278,713.17,29.7,30.0,29.2,29.25,-107.0,3.0,-20.0
2016-03-18,6278,221.59,29.4,29.55,29.35,29.55,19.0,0.0,13.0
2016-03-21,6278,277.9,29.7,29.8,29.3,29.5,-70.0,0.0,16.0
2016-03-22,6278,206.4,29.5,29.7,29.5,29.65,-55.0,1.0,17.0
2016-03-23,6278,365.23,29.65,30.1,29.65,29.9,-93.0,21.0,37.0
2016-03-24,6278,584.38,30.0,30.1,29.3,29.4,-66.0,61.0,3.0
2016-03-25,6278,266.78,29.4,29.4,29.25,29.25,4.0,0.0,-33.0
2016-03-28,6278,221.13,29.5,29.5,29.0,29.1,-21.0,0.0,-84.0
2016-03-29,6278,621.79,29.2,29.3,28.5,28.55,-35.0,0.0,-12.0
2016-03-30,6278,273.64,28.6,28.9,28.55,28.8,-13.0,0.0,19.0
2016-03-31,6278,297.83,28.9,29.0,28.6,28.6,-58.0,0.0,23.0
2016-04-01,6278,207.77,28.6,28.8,28.5,28.65,9.0,3.0,-17.0
2016-04-06,6278,253.42,28.65,28.85,28.3,28.55,-75.0,9.0,9.0
2016-04-07,6278,291.1,28.55,28.6,28.25,28.6,-52.0,1.0,-43.0
2016-04-08,6278,339.56,28.6,28.6,28.25,28.55,-38.0,1.0,5.0
2016-04-11,6278,148.34,28.6,28.6,28.4,28.4,-42.0,0.0,36.0
2016-04-12,6278,463.36,28.35,28.4,28.0,28.1,-188.0,0.0,-21.0
2016-04-13,6278,140.88,28.1,28.25,28.1,28.15,-2.0,0.0,-2.0
2016-04-14,6278,362.5,28.25,28.45,28.05,28.05,-186.0,0.0,59.0
2016-04-15,6278,406.64,28.05,28.05,27.85,27.9,-216.0,0.0,-72.0
