Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1723,211.28,106.5,106.5,104.5,105.0,-34.0,0.0,13.0
2016-01-05,1723,189.85,105.0,105.5,103.5,105.0,-46.0,0.0,7.0
2016-01-06,1723,201.64,105.5,105.5,104.0,104.5,-0.4,0.0,-17.0
2016-01-07,1723,357.9,104.5,104.5,103.0,103.0,-26.0,0.0,-14.0
2016-01-08,1723,209.76,103.0,105.0,103.0,104.5,35.0,0.0,-13.0
2016-01-11,1723,209.07,104.5,105.0,103.5,105.0,-22.0,0.0,9.0
2016-01-12,1723,189.85,105.0,105.5,104.5,104.5,-28.0,0.0,-1.0
2016-01-13,1723,196.31,105.0,105.5,104.5,104.5,-5.0,0.0,-3.0
2016-01-14,1723,415.16,104.5,105.0,103.5,105.0,-44.0,0.0,-46.0
2016-01-15,1723,322.73,105.5,106.5,105.0,106.0,9.0,0.0,-6.0
2016-01-18,1723,359.62,104.0,107.0,103.5,107.0,48.0,0.0,-6.0
2016-01-19,1723,271.24,107.0,108.0,105.5,107.5,33.0,1.0,-7.0
2016-01-20,1723,200.36,107.5,108.0,106.0,106.0,-6.0,11.0,-5.0
2016-01-21,1723,241.89,105.0,106.0,104.5,104.5,-25.0,0.0,-25.0
2016-01-22,1723,107.66,104.5,106.0,104.5,105.0,-10.0,0.0,2.0
2016-01-25,1723,202.01,106.5,107.0,106.0,107.0,31.0,1.0,18.0
2016-01-26,1723,180.47,107.0,107.5,105.0,105.0,-94.0,10.0,1.0
2016-01-27,1723,205.12,106.5,106.5,104.0,104.5,-53.0,0.0,-20.0
2016-01-28,1723,289.0,104.5,106.5,104.5,106.0,126.0,0.0,1.0
2016-01-29,1723,441.48,106.0,107.5,106.0,107.5,139.0,12.0,-11.0
2016-01-30,1723,240.82,107.5,109.0,107.0,108.0,0.0,0.0,-4.0
2016-02-01,1723,940.4,109.0,118.0,109.0,114.5,42.0,34.0,39.0
2016-02-02,1723,458.3,114.5,116.0,112.0,112.0,-5.0,35.0,-6.0
2016-02-03,1723,393.56,112.0,112.5,110.5,111.5,-61.0,0.0,-10.0
2016-02-15,1723,241.33,110.0,110.5,109.0,109.5,-34.0,1.0,19.0
2016-02-16,1723,353.33,110.0,114.0,110.0,113.0,26.0,2.0,-2.0
