Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3028,92.08,15.8,15.8,15.6,15.8,-8.0,0.0,3.0
2016-01-05,3028,40.24,15.75,15.75,15.6,15.65,1.0,0.0,0.0
2016-01-06,3028,49.0,15.65,15.7,15.6,15.65,-12.0,0.0,1.0
2016-01-07,3028,190.25,15.65,15.65,15.45,15.65,19.96,1.0,0.0
2016-01-08,3028,85.0,15.55,15.65,15.4,15.6,19.0,0.0,-5.0
2016-01-11,3028,131.38,15.6,15.65,15.4,15.6,-43.0,0.0,-2.0
2016-01-12,3028,154.17,15.6,15.6,15.4,15.55,12.0,0.0,0.0
2016-01-13,3028,134.0,15.55,15.65,15.55,15.6,90.0,0.0,0.0
2016-01-14,3028,152.96,15.6,15.7,15.4,15.6,23.04,0.0,-2.0
2016-01-15,3028,70.71,15.7,15.7,15.4,15.45,1.0,0.0,2.0
2016-01-18,3028,129.26,15.4,15.9,15.3,15.6,-7.0,1.0,0.0
2016-01-19,3028,51.0,15.6,15.6,15.5,15.6,-1.0,0.0,0.0
2016-01-20,3028,73.94,15.65,15.65,15.5,15.6,6.0,0.0,-1.0
2016-01-21,3028,61.0,15.5,15.6,15.4,15.5,-11.0,0.0,0.0
2016-01-22,3028,64.65,15.5,15.6,15.45,15.55,-8.0,0.0,10.0
2016-01-25,3028,166.43,15.7,15.75,15.55,15.65,-26.0,1.0,8.0
2016-01-26,3028,52.0,15.65,15.75,15.55,15.6,-19.0,0.0,0.0
2016-01-27,3028,101.38,15.65,15.7,15.6,15.65,-16.0,0.0,-7.0
2016-01-28,3028,71.34,15.7,15.8,15.6,15.8,-16.0,3.0,5.0
2016-01-29,3028,85.52,15.9,15.9,15.65,15.8,-21.0,0.0,24.0
2016-01-30,3028,145.77,15.85,15.9,15.8,15.9,0.0,0.0,16.0
2016-02-01,3028,260.3,16.05,16.15,15.95,16.0,-21.0,0.0,3.0
2016-02-02,3028,103.09,16.0,16.1,16.0,16.1,-9.0,0.0,-3.0
2016-02-03,3028,234.19,16.1,16.2,15.95,16.0,-24.0,0.0,-146.0
2016-02-15,3028,173.14,16.0,16.1,15.95,16.05,-15.0,0.0,5.0
2016-02-16,3028,213.78,16.1,16.25,16.1,16.15,-20.0,0.0,-34.0
2016-02-17,3028,144.43,16.2,16.25,16.15,16.2,-19.0,1.0,-63.0
2016-02-18,3028,215.09,16.2,16.3,16.15,16.3,-16.0,0.0,-78.0
2016-02-19,3028,91.5,16.3,16.3,16.2,16.25,8.0,0.0,-7.0
2016-02-22,3028,206.5,16.25,16.4,16.25,16.3,-1.0,0.0,-41.0
2016-02-23,3028,180.6,16.3,16.4,16.3,16.4,-13.0,4.0,0.0
2016-02-24,3028,85.04,16.35,16.45,16.35,16.45,-12.0,0.0,0.0
2016-02-25,3028,390.12,16.5,17.2,16.5,16.85,30.0,0.0,63.0
2016-02-26,3028,326.51,16.9,17.05,16.65,16.9,-102.0,0.0,16.0
2016-03-01,3028,240.18,16.9,17.05,16.75,16.95,-81.0,2.0,5.0
2016-03-02,3028,393.35,17.0,17.05,16.95,17.0,-107.0,0.0,-1.0
2016-03-03,3028,339.32,17.05,17.05,16.95,17.05,-9.0,0.0,-10.0
2016-03-04,3028,224.15,17.05,17.1,16.95,17.1,-6.0,0.0,-9.0
2016-03-07,3028,250.05,17.1,17.15,17.0,17.1,-10.0,0.0,-53.0
2016-03-08,3028,234.5,17.1,17.1,17.0,17.05,3.0,0.0,-2.0
2016-03-09,3028,171.08,17.05,17.1,17.0,17.1,5.0,0.0,-16.0
2016-03-10,3028,318.57,17.1,17.2,17.0,17.2,13.0,0.0,3.0
2016-03-11,3028,410.08,17.2,17.35,17.1,17.35,49.0,0.0,12.0
2016-03-14,3028,849.04,17.45,17.7,17.45,17.65,-24.0,0.0,100.0
2016-03-15,3028,283.15,17.6,17.6,17.3,17.3,0.0,0.0,-9.0
2016-03-16,3028,198.23,17.25,17.5,17.25,17.45,35.0,0.0,32.0
2016-03-17,3028,435.24,17.45,17.5,17.0,17.3,17.0,0.0,43.0
2016-03-18,3028,295.03,17.35,17.4,17.25,17.3,-4.0,0.0,-3.0
2016-03-21,3028,480.36,17.5,17.55,17.25,17.5,-4.0,0.0,127.0
2016-03-22,3028,776.85,17.5,17.75,17.5,17.75,-29.0,1.0,297.0
2016-03-23,3028,3631.68,18.05,18.6,18.0,18.5,-9.0,0.0,651.0
2016-03-24,3028,4310.14,18.5,18.75,18.25,18.6,-29.0,0.0,-226.0
2016-03-25,3028,792.86,18.6,18.6,18.3,18.4,-10.0,0.0,-20.0
2016-03-28,3028,754.92,18.4,18.45,18.1,18.2,22.0,0.0,-260.0
2016-03-29,3028,728.22,18.2,18.2,18.0,18.05,4.0,0.0,-97.0
2016-03-30,3028,2041.2,18.05,18.7,18.05,18.5,181.0,0.0,88.0
2016-03-31,3028,722.48,18.45,18.5,18.2,18.25,-77.0,0.0,-48.0
2016-04-01,3028,236.34,18.25,18.4,18.15,18.4,59.0,0.0,16.0
2016-04-06,3028,364.49,18.45,18.45,18.15,18.25,-32.0,1.0,16.0
2016-04-07,3028,389.1,18.25,18.4,18.2,18.3,10.0,0.0,-48.0
2016-04-08,3028,145.71,18.35,18.4,18.25,18.3,6.0,0.0,-9.0
2016-04-11,3028,280.08,18.4,18.4,18.15,18.25,-11.0,0.0,-26.0
2016-04-12,3028,323.02,18.25,18.45,18.2,18.2,-21.0,0.0,-47.0
2016-04-13,3028,282.6,18.2,18.25,18.15,18.25,-25.0,0.0,-19.0
2016-04-14,3028,284.63,18.35,18.35,18.2,18.3,-31.0,0.0,-28.0
2016-04-15,3028,115.45,18.3,18.3,18.25,18.3,9.0,0.0,-10.0
2016-04-18,3028,306.07,18.3,18.35,18.25,18.3,17.0,0.0,3.0
2016-04-19,3028,187.23,18.3,18.4,18.25,18.3,-3.0,0.0,-14.0
2016-04-20,3028,1517.06,18.3,18.75,18.3,18.35,0.0,0.0,778.0
2016-04-21,3028,506.9,18.45,18.55,18.4,18.45,-11.0,0.0,126.0
2016-04-22,3028,422.42,18.45,18.5,18.3,18.4,-86.0,0.0,22.0
2016-04-25,3028,122.21,18.45,18.45,18.3,18.45,-20.0,0.0,42.0
2016-04-26,3028,185.6,18.45,18.45,18.35,18.4,4.0,0.0,-7.0
2016-04-27,3028,215.14,18.45,18.45,18.3,18.3,2.0,0.0,-60.0
2016-04-28,3028,336.0,18.3,18.4,18.25,18.4,-4.0,0.0,41.0
2016-04-29,3028,238.0,18.4,18.4,18.2,18.3,-17.0,0.0,-11.0
2016-05-03,3028,160.1,18.3,18.3,18.2,18.25,18.0,0.0,18.0
2016-05-04,3028,292.07,18.25,18.25,18.0,18.0,-5.0,0.0,-44.0
2016-05-05,3028,351.05,18.0,18.2,17.95,18.1,4.0,0.0,0.0
