Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-07-20,4552,5899.03,117.0,126.5,115.0,122.0,-1879.0,0.0,0.0
2016-07-21,4552,2562.01,123.5,124.0,119.0,119.0,-750.0,30.0,0.0
2016-07-22,4552,2117.0,119.0,120.0,110.5,113.0,-575.0,20.0,0.0
2016-07-25,4552,1546.2,113.0,118.0,111.5,116.5,-364.0,0.0,0.0
2016-07-26,4552,764.1,116.5,117.5,113.5,116.0,-53.0,0.0,0.0
2016-07-27,4552,653.3,116.5,116.5,112.5,113.0,-197.0,3.0,0.0
2016-07-28,4552,1052.6,114.0,116.5,111.0,116.5,-387.4,0.0,0.0
2016-07-29,4552,591.1,116.0,117.5,114.5,115.0,-124.0,0.0,0.0
2016-08-01,4552,610.39,116.0,116.0,112.5,113.0,-241.39,17.0,0.0
2016-08-02,4552,628.1,113.5,113.5,112.0,112.5,-204.0,5.0,0.0
2016-08-03,4552,486.02,112.5,115.5,112.0,113.5,-306.0,0.0,0.0
2016-08-04,4552,4502.06,115.0,124.5,115.0,124.5,-1054.06,50.0,0.0
2016-08-05,4552,2323.48,123.0,126.0,122.5,125.5,-170.0,4.0,0.0
2016-08-08,4552,3218.12,130.0,134.5,126.5,129.5,-203.0,33.0,0.0
2016-08-09,4552,1978.82,129.0,136.0,126.0,136.0,-201.0,35.0,0.0
2016-08-10,4552,1522.52,134.0,135.0,131.0,133.0,-171.0,58.0,0.0
2016-08-11,4552,1894.76,133.0,133.0,123.0,128.0,-432.0,33.0,0.0
2016-08-12,4552,790.24,127.0,131.0,126.0,129.0,59.0,26.0,0.0
2016-08-15,4552,1285.65,130.0,134.0,128.0,132.0,-16.15,15.0,0.0
2016-08-16,4552,1281.14,131.5,132.0,128.0,130.0,309.0,275.0,0.0
2016-08-17,4552,1013.72,131.0,133.0,129.5,131.0,251.5,4.0,0.0
2016-08-18,4552,3131.7,132.0,142.0,131.5,138.0,15.0,20.0,0.0
2016-08-19,4552,2138.67,138.0,141.0,134.0,134.0,-21.0,19.0,0.0
2016-08-22,4552,1456.52,133.5,135.0,128.0,131.0,-60.0,89.0,0.0
2016-08-23,4552,685.06,131.0,132.0,129.0,131.0,44.0,5.0,0.0
2016-08-24,4552,1023.17,131.5,134.0,130.5,132.5,-91.0,9.0,0.0
2016-08-25,4552,1559.64,133.0,135.0,132.5,133.0,-130.0,207.0,0.0
2016-08-26,4552,1383.26,133.0,138.5,132.0,136.0,-57.0,12.0,0.0
2016-08-29,4552,878.75,136.0,139.5,134.5,136.0,-114.0,101.0,0.0
2016-08-30,4552,928.02,136.0,136.5,132.0,132.0,-50.0,94.0,0.0
2016-08-31,4552,498.35,132.5,133.5,129.5,130.5,-5.0,61.0,0.0
2016-09-01,4552,1174.1,130.5,131.0,125.0,125.0,97.0,311.0,0.0
2016-09-02,4552,970.48,126.0,129.0,122.5,127.5,61.0,29.0,0.0
2016-09-05,4552,317.06,128.5,129.5,126.0,128.0,5.0,47.0,0.0
2016-09-06,4552,1045.94,129.0,129.0,122.5,125.0,58.0,11.0,0.0
2016-09-07,4552,672.19,125.0,125.0,122.5,123.0,34.0,57.0,0.0
2016-09-08,4552,483.36,123.5,126.5,122.5,125.0,-61.0,56.0,0.0
2016-09-09,4552,268.1,124.0,125.0,123.5,125.0,16.0,6.0,0.0
2016-09-10,4552,548.55,123.0,123.0,120.5,122.0,0.0,16.0,0.0
2016-09-12,4552,1272.42,120.0,121.5,115.0,117.0,175.0,118.0,0.0
2016-09-13,4552,779.32,118.0,118.5,113.5,115.0,-138.0,16.0,0.0
2016-09-14,4552,281.0,113.5,116.5,113.5,116.0,0.0,0.0,0.0
2016-09-19,4552,669.35,116.5,121.0,116.5,120.5,14.0,4.0,0.0
2016-09-20,4552,520.72,121.0,124.0,120.0,121.5,-60.0,10.0,0.0
2016-09-21,4552,458.2,121.5,123.5,120.5,120.5,45.0,0.0,0.0
2016-09-22,4552,438.1,122.5,123.0,119.0,121.5,-7.0,0.0,0.0
2016-09-23,4552,230.4,121.5,123.0,121.0,122.0,-3.0,4.0,0.0
2016-09-26,4552,412.15,121.5,121.5,116.0,118.0,16.0,22.0,0.0
2016-09-29,4552,285.66,119.5,119.5,116.5,117.5,-73.0,23.0,0.0
2016-09-30,4552,293.34,117.0,118.0,115.5,117.5,-91.0,28.0,0.0
2016-10-03,4552,593.5,117.5,121.5,117.0,120.5,-219.0,0.0,0.0
2016-10-04,4552,401.68,119.5,120.0,118.0,118.0,-63.0,2.0,0.0
2016-10-05,4552,245.2,118.0,120.0,118.0,119.5,-75.0,2.0,0.0
2016-10-06,4552,297.05,119.5,121.5,119.0,119.5,-57.0,0.0,0.0
2016-10-07,4552,308.01,119.5,119.5,115.5,117.0,-62.0,40.0,0.0
2016-10-11,4552,1132.6,117.5,118.0,107.0,110.0,140.0,25.0,0.0
2016-10-12,4552,318.9,109.5,111.0,108.5,109.0,10.0,15.0,0.0
2016-10-13,4552,442.76,109.5,110.0,105.0,107.5,23.0,0.0,0.0
2016-10-14,4552,410.1,106.5,109.5,104.5,106.5,-10.0,41.0,0.0
2016-10-17,4552,361.17,107.0,107.0,102.0,103.5,21.0,80.0,0.0
2016-10-18,4552,335.25,102.5,107.0,102.5,105.0,-12.0,39.0,0.0
2016-10-19,4552,472.25,105.0,109.0,104.5,107.0,-75.0,5.0,0.0
2016-10-20,4552,185.1,107.0,108.0,106.0,107.0,-81.0,0.0,0.0
2016-10-21,4552,474.54,106.5,111.0,106.0,109.5,-63.0,0.0,0.0
2016-10-24,4552,724.24,108.5,112.5,108.5,111.5,-188.0,7.0,0.0
2016-10-25,4552,472.3,111.5,114.0,111.5,113.5,-60.0,0.0,0.0
2016-10-26,4552,234.03,112.5,114.0,111.5,112.5,-12.0,0.0,0.0
2016-10-27,4552,261.1,112.5,113.0,110.0,111.5,31.0,10.0,0.0
2016-10-28,4552,148.0,111.5,111.5,110.5,111.0,-8.0,0.0,0.0
2016-10-31,4552,133.24,111.0,111.0,108.0,110.0,-4.0,0.0,0.0
2016-11-01,4552,64.0,111.0,111.0,109.5,109.5,6.0,0.0,0.0
2016-11-02,4552,394.2,108.0,110.0,104.5,105.0,201.0,15.0,0.0
2016-11-03,4552,321.6,105.0,107.5,105.0,106.5,59.0,0.0,0.0
2016-11-04,4552,44.3,106.5,108.0,106.5,106.5,8.0,0.0,0.0
2016-11-07,4552,81.0,107.5,107.5,105.5,106.0,10.0,0.0,0.0
2016-11-08,4552,239.0,106.0,106.5,102.5,105.5,23.0,0.0,0.0
2016-11-09,4552,1140.45,105.0,106.0,95.0,95.0,36.0,82.0,0.0
