Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3171,110.0,20.15,20.95,20.0,20.15,0.0,0.0,-12.0
2016-01-05,3171,71.0,20.0,20.0,19.6,19.9,0.0,0.0,36.0
2016-01-06,3171,49.0,20.0,20.0,19.6,19.8,0.0,0.0,1.0
2016-01-07,3171,122.0,19.85,19.95,19.3,19.9,0.0,0.0,2.0
2016-01-08,3171,39.0,19.85,19.9,19.75,19.8,0.0,0.0,-1.0
2016-01-11,3171,16.0,19.75,19.75,19.6,19.7,0.0,0.0,-1.0
2016-01-12,3171,66.0,19.55,19.7,19.3,19.5,0.0,0.0,8.0
2016-01-13,3171,19.0,19.55,19.65,19.4,19.55,0.0,0.0,3.0
2016-01-14,3171,33.0,19.5,19.5,18.9,19.0,0.0,0.0,-1.0
2016-01-15,3171,38.0,19.0,20.05,19.0,19.45,0.0,0.0,16.0
2016-01-18,3171,102.0,19.1,19.25,18.45,19.25,0.0,0.0,30.0
2016-01-19,3171,19.0,19.25,19.45,19.1,19.4,0.0,0.0,11.0
2016-01-20,3171,43.0,19.4,19.4,18.9,19.1,0.0,0.0,23.0
2016-01-21,3171,1.0,19.25,19.25,19.25,19.25,0.0,0.0,0.0
2016-01-22,3171,2.0,19.35,19.35,19.35,19.35,0.0,0.0,0.0
2016-01-25,3171,1.0,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2016-01-26,3171,10.0,19.6,19.65,19.6,19.65,0.0,0.0,1.0
2016-01-27,3171,14.0,19.5,19.5,19.1,19.35,0.0,0.0,1.0
2016-01-28,3171,7.0,19.35,19.45,19.2,19.45,0.0,0.0,1.0
2016-01-29,3171,7.0,19.3,19.35,19.15,19.35,0.0,0.0,2.0
2016-01-30,3171,18.0,19.2,19.4,19.05,19.3,0.0,0.0,6.0
2016-02-01,3171,5.0,19.45,19.45,19.25,19.25,0.0,0.0,-1.0
2016-02-02,3171,10.0,19.3,19.4,19.05,19.25,0.0,0.0,7.0
2016-02-03,3171,3.0,19.3,19.3,19.25,19.25,0.0,0.0,2.0
2016-02-15,3171,4.0,19.2,19.25,19.1,19.25,0.0,0.0,-1.0
2016-02-16,3171,13.0,19.3,19.6,19.3,19.6,0.0,0.0,3.0
2016-02-17,3171,7.0,19.65,19.65,19.4,19.4,0.0,0.0,2.0
2016-02-18,3171,13.0,19.5,19.8,19.4,19.45,0.0,0.0,5.0
2016-02-19,3171,19.0,19.6,19.9,19.3,19.3,0.0,0.0,9.0
