Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2013,18.45,19.35,19.35,19.0,19.25,3.0,0.0,-3.0
2016-01-05,2013,40.33,18.9,19.3,18.9,19.1,8.0,1.0,0.0
2016-01-06,2013,38.26,19.0,19.0,18.9,18.9,3.0,0.0,-1.0
2016-01-07,2013,103.58,18.8,18.9,18.5,18.6,9.56,0.0,-5.0
2016-01-08,2013,53.56,18.6,19.1,18.4,19.05,13.0,2.0,-4.0
2016-01-11,2013,24.82,18.75,19.0,18.6,18.65,-4.0,0.0,0.0
2016-01-12,2013,46.67,18.65,18.95,18.6,18.6,2.0,0.0,-2.0
2016-01-13,2013,111.0,18.5,18.75,18.4,18.6,1.0,0.0,-14.0
2016-01-14,2013,71.07,18.8,18.8,18.25,18.6,-2.0,2.0,-33.0
2016-01-15,2013,27.13,18.7,18.85,18.5,18.5,0.0,1.0,0.0
2016-01-18,2013,37.4,18.5,18.5,18.4,18.5,0.0,0.0,0.0
2016-01-19,2013,25.15,18.5,18.85,18.5,18.75,0.0,0.0,-3.0
2016-01-20,2013,29.9,18.75,18.75,18.55,18.6,2.0,0.0,-2.0
2016-01-21,2013,37.91,18.8,18.85,18.7,18.7,1.0,0.0,-1.0
2016-01-22,2013,40.65,18.8,18.85,18.6,18.6,3.44,0.0,-1.0
2016-01-25,2013,18.35,18.6,18.85,18.6,18.75,0.0,0.0,-3.0
2016-01-26,2013,58.0,18.95,19.0,18.6,18.6,0.0,0.0,0.0
2016-01-27,2013,73.1,18.75,19.0,18.6,19.0,0.0,0.0,1.0
2016-01-28,2013,50.58,19.2,19.2,19.0,19.05,-3.0,0.0,2.0
2016-01-29,2013,65.0,18.95,19.1,18.95,18.95,0.0,0.0,1.0
2016-01-30,2013,20.4,18.9,19.2,18.9,19.1,0.0,0.0,-1.0
2016-02-01,2013,20.64,19.05,19.1,18.9,18.95,-9.0,0.0,-1.0
2016-02-02,2013,40.3,19.0,19.1,18.75,19.05,5.0,0.0,-2.0
2016-02-03,2013,11.7,19.05,19.05,18.85,19.05,0.0,0.0,-1.0
2016-02-15,2013,590.5,20.95,20.95,20.9,20.95,9.0,2.0,200.0
2016-02-16,2013,1445.87,22.0,23.0,21.65,23.0,5.0,0.0,188.0
2016-02-17,2013,2009.53,24.0,24.85,23.5,24.7,0.0,2.0,5.0
2016-02-18,2013,1002.61,24.7,24.7,23.9,24.2,0.0,0.0,57.0
2016-02-19,2013,618.9,23.8,24.0,23.5,23.7,-3.0,3.0,37.0
2016-02-22,2013,571.35,23.7,24.2,23.3,23.6,1.0,0.0,-20.0
2016-02-23,2013,2692.57,23.9,25.95,23.9,25.95,58.0,15.0,705.0
2016-02-24,2013,2466.31,26.1,26.4,24.9,25.0,-36.0,12.0,-421.0
2016-02-25,2013,606.04,25.0,25.5,25.0,25.1,-58.0,0.0,-95.0
2016-02-26,2013,1521.64,25.85,26.8,25.35,25.65,-49.0,2.0,90.0
2016-03-01,2013,940.04,25.7,26.4,25.7,25.95,-16.0,4.0,39.0
2016-03-02,2013,831.03,26.0,26.5,25.4,25.4,-38.0,2.0,-28.0
2016-03-03,2013,1262.46,26.45,26.75,25.6,25.75,-30.0,3.0,63.0
2016-03-04,2013,498.64,25.8,26.0,25.5,25.7,0.0,4.0,29.0
2016-03-07,2013,523.29,26.4,26.4,25.7,25.7,0.0,1.0,-26.0
2016-03-08,2013,713.55,26.2,26.2,25.1,25.2,0.0,0.0,73.0
2016-03-09,2013,710.36,24.75,25.15,24.2,24.25,-2.0,4.0,-34.0
2016-03-10,2013,495.02,24.2,24.9,23.85,24.2,13.0,0.0,36.0
2016-03-11,2013,457.24,24.2,24.8,24.2,24.8,-1.0,0.0,110.0
2016-03-14,2013,418.44,24.85,25.4,24.2,24.4,-7.0,0.0,-50.0
2016-03-15,2013,445.11,24.2,24.2,23.55,23.55,-3.0,0.0,-36.0
2016-03-16,2013,259.17,23.5,24.15,23.5,23.85,67.0,0.0,-31.0
2016-03-17,2013,234.28,24.0,24.3,23.45,23.5,0.0,0.0,-15.0
2016-03-18,2013,223.49,23.7,24.2,23.55,24.0,3.0,1.0,58.0
