Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3002,16.0,10.55,10.55,10.1,10.1,0.0,0.0,7.0
2016-01-05,3002,16.01,10.05,10.3,10.05,10.1,0.0,0.0,8.0
2016-01-06,3002,37.02,10.1,10.15,10.0,10.15,0.0,0.0,-18.0
2016-01-07,3002,75.0,10.0,10.05,9.7,10.05,-2.0,0.0,-44.0
2016-01-08,3002,44.0,9.86,10.05,9.86,10.05,0.0,0.0,-13.0
2016-01-11,3002,162.12,9.8,9.9,9.6,9.9,-6.0,0.0,6.0
2016-01-12,3002,32.0,9.83,9.94,9.8,9.94,-8.0,0.0,6.0
2016-01-13,3002,11.2,9.9,9.94,9.9,9.94,0.0,0.0,0.0
2016-01-14,3002,74.25,9.9,10.4,9.8,10.4,-2.0,1.0,29.0
2016-01-15,3002,32.0,10.15,10.3,10.0,10.3,0.0,0.0,7.0
2016-01-18,3002,60.0,9.91,10.35,9.91,10.35,0.0,1.0,3.0
2016-01-19,3002,57.26,10.15,10.3,10.0,10.3,0.0,1.0,-10.0
2016-01-20,3002,139.32,10.2,10.75,10.15,10.75,0.0,0.0,106.0
2016-01-21,3002,215.0,10.8,11.0,10.4,11.0,-2.0,0.0,85.0
2016-01-22,3002,105.0,10.7,10.9,10.7,10.8,0.0,0.0,35.0
2016-01-25,3002,61.0,10.8,10.8,10.7,10.8,-2.0,0.0,-40.0
2016-01-26,3002,26.0,10.5,10.7,10.45,10.7,0.0,0.0,8.0
2016-01-27,3002,70.36,10.55,10.75,10.2,10.7,0.0,0.0,28.0
2016-01-28,3002,4.25,10.5,10.6,10.5,10.6,0.0,0.0,0.0
2016-01-29,3002,8.0,10.55,10.6,10.4,10.6,0.0,0.0,3.0
2016-01-30,3002,11.01,10.6,10.6,10.35,10.35,0.0,0.0,5.0
2016-02-01,3002,12.0,10.35,10.5,10.35,10.5,0.0,0.0,-3.0
2016-02-02,3002,27.0,10.5,10.55,10.4,10.55,0.0,0.0,-4.0
2016-02-03,3002,22.0,10.55,10.55,10.3,10.55,0.0,0.0,11.0
2016-02-15,3002,28.0,10.5,10.55,10.5,10.55,-3.0,0.0,-20.0
2016-02-16,3002,4.0,10.35,10.5,10.35,10.4,0.0,0.0,0.0
2016-02-17,3002,21.0,10.4,10.45,10.4,10.45,0.0,0.0,3.0
2016-02-18,3002,55.49,10.4,10.45,10.3,10.35,0.0,0.0,-16.0
2016-02-19,3002,13.0,10.4,10.4,10.3,10.3,0.0,0.0,-4.0
2016-02-22,3002,31.0,10.35,10.35,10.25,10.3,-6.0,0.0,-15.0
2016-02-23,3002,34.01,10.3,10.35,10.15,10.3,-1.0,0.0,-3.0
2016-02-24,3002,39.01,10.25,10.25,10.1,10.15,0.0,0.0,3.0
2016-02-25,3002,55.0,10.15,10.15,10.1,10.1,0.0,0.0,16.0
2016-02-26,3002,54.0,10.1,10.15,10.1,10.1,0.0,0.0,8.0
2016-03-01,3002,90.0,10.1,10.2,10.05,10.2,0.0,0.0,-9.0
2016-03-02,3002,130.96,10.2,10.25,10.15,10.25,0.0,0.0,29.0
2016-03-03,3002,83.0,10.25,10.3,10.2,10.25,0.0,0.0,-56.0
2016-03-04,3002,164.95,10.25,10.4,10.25,10.3,0.0,0.0,-21.0
2016-03-07,3002,111.29,10.35,10.35,10.2,10.25,0.0,0.0,23.0
2016-03-08,3002,86.13,10.25,10.25,10.15,10.25,0.0,0.0,5.0
2016-03-09,3002,31.0,10.25,10.25,10.1,10.15,-2.0,0.0,-4.0
2016-03-10,3002,59.0,10.15,10.25,10.15,10.15,0.0,0.0,-28.0
2016-03-11,3002,99.21,10.2,10.3,10.1,10.15,0.0,0.0,-24.0
2016-03-14,3002,150.02,10.3,10.35,10.25,10.35,0.0,0.0,-67.0
2016-03-15,3002,127.1,10.35,10.45,10.2,10.25,-7.0,0.0,-20.0
2016-03-16,3002,45.0,10.25,10.35,10.2,10.3,0.0,0.0,-13.0
2016-03-17,3002,41.1,10.35,10.35,10.2,10.3,-3.0,0.0,5.0
2016-03-18,3002,31.0,10.3,10.3,10.15,10.25,0.0,0.0,-7.0
2016-03-21,3002,32.05,10.25,10.25,10.15,10.25,0.0,0.0,1.0
2016-03-22,3002,22.01,10.25,10.25,10.15,10.15,0.0,0.0,-9.0
2016-03-23,3002,30.0,10.3,10.3,10.15,10.2,0.0,0.0,-5.0
2016-03-24,3002,127.0,10.2,10.2,9.95,10.1,7.0,0.0,13.0
2016-03-25,3002,94.0,10.1,10.1,10.0,10.1,0.0,0.0,4.0
2016-03-28,3002,56.0,10.15,10.15,10.05,10.05,-2.0,0.0,-11.0
2016-03-29,3002,110.0,10.05,10.1,10.0,10.0,11.0,0.0,-11.0
2016-03-30,3002,38.0,10.0,10.15,10.0,10.1,0.0,0.0,3.0
