Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4916,68.0,21.1,21.1,20.4,20.6,-4.0,2.0,-6.0
2016-01-05,4916,68.0,20.2,20.7,20.2,20.4,-2.0,0.0,-11.0
2016-01-06,4916,87.0,20.15,20.3,20.0,20.1,5.0,0.0,-14.0
2016-01-07,4916,162.0,20.1,20.15,18.5,18.5,-31.0,2.0,-14.0
2016-01-08,4916,109.0,18.4,19.2,18.2,19.0,3.0,1.0,7.0
2016-01-11,4916,67.8,18.9,19.15,18.5,19.0,-3.0,0.0,-10.0
2016-01-12,4916,64.0,18.6,19.05,18.5,18.5,-1.0,0.0,4.0
2016-01-13,4916,69.0,18.5,18.85,18.5,18.6,-2.0,0.0,-14.0
2016-01-14,4916,106.0,18.4,18.4,17.85,18.1,-2.0,0.0,-40.0
2016-01-15,4916,112.05,18.55,18.55,17.0,17.1,0.0,0.0,-1.0
2016-01-18,4916,143.0,17.0,18.8,16.25,18.8,5.0,5.0,36.0
2016-01-19,4916,274.0,19.15,20.65,19.15,20.65,0.0,3.0,116.0
2016-01-20,4916,381.4,20.65,20.7,19.75,20.1,-21.0,1.0,26.0
2016-01-21,4916,331.01,19.75,21.45,19.7,21.2,0.0,1.0,168.0
2016-01-22,4916,338.05,22.35,23.15,21.3,21.3,-7.0,2.0,75.0
2016-01-25,4916,84.0,21.1,21.4,21.05,21.25,-10.0,0.0,12.0
2016-01-26,4916,74.0,21.25,21.25,20.5,20.55,-4.0,1.0,-6.0
2016-01-27,4916,516.0,20.6,20.6,19.35,19.8,3.0,3.0,22.0
2016-01-28,4916,65.0,19.8,20.3,19.8,20.1,4.0,3.0,-6.0
2016-01-29,4916,94.01,19.7,20.8,19.7,20.45,9.0,0.0,0.0
2016-01-30,4916,203.0,20.5,21.35,20.5,21.0,-2.0,2.0,-40.0
2016-02-01,4916,211.0,20.8,22.0,20.7,21.4,4.0,7.0,0.0
2016-02-02,4916,236.2,21.65,22.35,21.4,22.0,-1.0,5.0,47.0
2016-02-03,4916,140.0,22.0,22.25,21.6,21.85,-6.0,0.0,24.0
2016-02-15,4916,59.0,21.15,21.7,21.05,21.65,1.0,0.0,16.0
2016-02-16,4916,223.8,21.9,22.5,21.45,22.45,5.0,3.0,-28.0
2016-02-17,4916,71.72,22.45,22.45,21.7,21.95,1.0,0.0,10.0
2016-02-18,4916,142.0,22.35,22.45,22.0,22.1,4.0,0.0,64.0
2016-02-19,4916,61.0,22.25,22.25,21.8,21.95,-1.0,0.0,16.0
2016-02-22,4916,943.0,22.1,24.1,21.85,22.85,39.0,8.0,-5.0
2016-02-23,4916,401.0,22.6,23.45,22.3,22.35,-21.0,3.0,-5.0
2016-02-24,4916,306.2,22.35,22.8,22.1,22.15,-13.0,0.0,-11.0
2016-02-25,4916,157.5,22.1,22.3,21.9,21.9,-6.0,0.0,33.0
2016-02-26,4916,250.0,22.0,22.8,22.0,22.6,4.0,7.0,83.0
2016-03-01,4916,261.08,23.5,23.5,22.9,23.0,1.0,0.0,17.0
2016-03-02,4916,532.33,23.2,24.15,22.6,24.1,140.0,0.0,17.0
2016-03-03,4916,1815.19,24.85,26.5,24.85,25.8,-92.0,0.0,281.0
2016-03-04,4916,619.0,25.8,26.3,25.1,25.8,14.0,1.0,19.0
2016-03-07,4916,242.19,25.8,25.8,25.2,25.2,-38.0,0.0,0.0
2016-03-08,4916,362.0,24.65,25.0,24.5,24.6,3.0,0.0,116.0
2016-03-09,4916,259.0,24.6,25.85,24.6,24.95,-2.0,0.0,13.0
2016-03-10,4916,407.27,25.0,26.35,25.0,25.65,-18.0,0.0,75.0
2016-03-11,4916,471.22,26.25,26.25,25.25,25.8,-3.0,0.0,-43.0
2016-03-14,4916,207.12,25.8,25.8,25.4,25.75,0.0,0.0,73.0
2016-03-15,4916,320.04,25.9,26.0,24.6,25.0,51.0,0.0,34.0
2016-03-16,4916,1218.2,25.3,27.5,25.3,27.5,9.0,0.0,319.0
2016-03-17,4916,2932.21,29.4,30.1,27.55,28.35,21.0,0.0,-212.0
2016-03-18,4916,1900.4,28.25,31.15,28.25,31.15,48.0,0.0,489.0
2016-03-21,4916,2425.13,31.5,33.95,31.3,33.2,43.0,2.0,225.0
2016-03-22,4916,1701.06,34.5,34.5,31.0,32.05,-50.0,1.0,310.0
2016-03-23,4916,961.3,32.0,33.0,30.8,31.6,-27.0,0.0,72.0
2016-03-24,4916,3726.05,33.5,34.75,31.9,33.55,-3.0,0.0,206.0
2016-03-25,4916,3669.33,31.8,34.9,31.8,33.85,-161.0,0.0,-320.0
2016-03-28,4916,4326.42,34.65,37.2,34.65,37.2,-230.0,0.0,1019.0
2016-03-29,4916,5531.34,37.6,38.2,35.4,36.45,-331.0,0.0,89.0
2016-03-30,4916,5367.52,37.0,40.0,36.45,39.05,-310.0,0.0,480.0
2016-03-31,4916,2575.45,38.65,39.0,37.35,39.0,-90.0,12.0,149.0
2016-04-01,4916,4869.99,38.5,41.35,37.35,40.1,88.0,5.0,133.0
2016-04-06,4916,2737.73,40.3,42.4,39.7,41.8,48.0,0.0,234.0
2016-04-07,4916,3256.5,41.8,43.1,41.8,41.9,-212.0,0.0,353.0
2016-04-08,4916,4145.22,41.9,42.9,40.15,40.25,-202.0,0.0,381.0
2016-04-11,4916,3863.5,39.9,42.2,38.65,41.5,-15.0,1.0,153.0
2016-04-12,4916,2476.75,41.1,42.2,39.1,39.3,-224.0,1.0,26.0
2016-04-13,4916,1994.4,39.3,41.3,39.3,40.9,114.0,1.0,192.0
2016-04-14,4916,1748.74,44.95,44.95,44.95,44.95,-130.0,0.0,562.0
2016-04-15,4916,7653.08,45.25,48.0,44.9,45.0,-388.0,3.0,-187.0
2016-04-18,4916,3669.35,45.1,47.1,44.5,45.1,97.0,0.0,151.0
2016-04-19,4916,2316.77,46.3,46.35,44.7,44.9,-66.0,1.0,-100.0
2016-04-20,4916,4592.69,45.6,47.65,45.3,46.1,-134.0,12.0,293.0
2016-04-21,4916,2147.5,46.7,47.0,45.15,45.7,-2.0,0.0,2.0
2016-04-22,4916,5529.24,46.3,48.2,46.3,46.9,-150.0,2.0,524.0
2016-04-25,4916,2388.6,47.6,47.6,45.85,46.3,-42.0,3.0,-21.0
2016-04-26,4916,1600.82,46.7,47.6,46.1,46.3,-7.0,1.0,-45.0
2016-04-27,4916,1939.14,46.3,46.5,44.5,44.8,22.0,0.0,-112.0
2016-04-28,4916,2704.2,44.05,44.65,43.0,43.4,286.0,4.0,-65.0
2016-04-29,4916,1772.43,43.25,44.35,42.95,43.2,-22.0,0.0,140.0
2016-05-03,4916,1754.15,43.4,43.6,41.35,41.5,71.0,0.0,39.0
