Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,9917,265.4,97.0,97.0,94.0,94.5,-115.0,2.0,2.0
2016-01-05,9917,234.84,93.9,94.5,92.1,92.5,-109.0,0.0,1.0
2016-01-06,9917,135.38,92.5,94.3,92.5,93.5,-18.0,0.0,-7.0
2016-01-07,9917,271.45,93.8,93.8,91.8,92.0,-194.0,0.0,-4.0
2016-01-08,9917,235.74,92.0,92.8,91.8,92.4,-130.0,0.0,-1.0
2016-01-11,9917,268.46,93.5,93.7,91.9,93.0,-46.0,0.0,2.0
2016-01-12,9917,150.97,94.7,94.7,92.1,92.4,-70.1,0.0,0.0
2016-01-13,9917,299.99,93.0,93.0,92.2,92.4,-206.0,0.0,0.0
2016-01-14,9917,281.77,92.4,92.9,91.8,92.0,-141.0,0.0,-1.0
2016-01-15,9917,257.1,92.8,92.8,91.7,92.4,-51.33,5.0,1.0
2016-01-18,9917,108.52,93.2,93.2,92.2,92.5,-6.0,0.0,1.0
2016-01-19,9917,243.99,92.8,93.5,92.1,93.0,-77.0,0.0,-1.0
2016-01-20,9917,205.41,93.7,93.7,92.1,92.1,-47.0,2.0,5.0
2016-01-21,9917,196.34,92.7,92.8,92.1,92.2,12.0,0.0,0.0
2016-01-22,9917,245.57,92.2,92.3,91.9,92.1,-5.0,0.0,0.0
2016-01-25,9917,163.62,93.0,93.0,92.1,92.1,35.35,0.0,1.0
2016-01-26,9917,93.77,92.8,92.8,92.1,92.8,37.0,0.0,-1.0
2016-01-27,9917,251.02,93.6,93.6,92.8,92.8,66.0,0.0,0.0
2016-01-28,9917,363.5,93.0,93.0,92.0,92.1,-148.0,0.0,-1.0
2016-01-29,9917,134.95,92.0,92.9,92.0,92.9,38.0,0.0,-2.0
2016-01-30,9917,36.11,92.8,93.0,92.8,93.0,0.0,0.0,1.0
2016-02-01,9917,734.05,94.0,96.5,93.4,96.5,451.0,1.0,-7.0
2016-02-02,9917,382.95,96.3,96.3,95.3,95.6,38.0,10.0,-3.0
2016-02-03,9917,456.08,95.6,96.3,94.3,94.9,160.0,1.0,-20.0
2016-02-15,9917,524.9,95.0,96.5,93.9,95.5,79.0,0.0,1.0
2016-02-16,9917,639.05,95.5,95.5,92.5,92.5,-481.0,0.0,35.0
