Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2467,55.01,12.7,12.7,12.4,12.5,2.0,1.0,-3.0
2016-01-05,2467,88.04,12.6,12.6,12.35,12.45,1.0,0.0,51.0
2016-01-06,2467,135.71,12.45,12.75,12.4,12.45,-8.0,0.0,28.0
2016-01-07,2467,238.61,12.6,12.6,11.85,12.2,-18.39,1.0,99.0
2016-01-08,2467,62.06,12.25,12.25,12.0,12.1,-2.0,0.0,12.0
2016-01-11,2467,186.34,12.2,12.8,11.9,12.4,-5.0,1.0,115.0
2016-01-12,2467,163.51,12.5,12.5,12.1,12.35,-38.0,3.0,45.0
2016-01-13,2467,148.23,12.35,12.45,11.7,12.0,8.0,2.0,22.0
2016-01-14,2467,161.0,11.8,11.8,11.5,11.75,2.0,1.0,13.0
2016-01-15,2467,74.0,11.75,11.9,11.7,11.9,2.0,6.0,10.0
2016-01-18,2467,84.01,11.7,11.9,11.65,11.9,8.0,0.0,-9.0
2016-01-19,2467,88.0,12.2,12.2,11.9,11.9,-26.0,1.0,18.0
2016-01-20,2467,34.1,11.95,11.95,11.65,11.8,3.0,1.0,-4.0
2016-01-21,2467,77.0,11.8,11.8,11.6,11.75,5.0,1.0,-4.0
2016-01-22,2467,74.0,11.8,11.85,11.65,11.7,19.0,0.0,6.0
2016-01-25,2467,64.0,11.8,11.85,11.7,11.7,18.0,0.0,3.0
2016-01-26,2467,70.88,11.7,11.7,11.55,11.65,12.0,0.0,1.0
2016-01-27,2467,69.0,11.65,11.85,11.65,11.8,8.0,9.0,-4.0
2016-01-28,2467,59.52,11.8,11.9,11.65,11.9,8.0,2.0,-11.0
2016-01-29,2467,60.0,11.75,12.0,11.75,11.95,12.0,0.0,-26.0
2016-01-30,2467,1490.51,12.8,13.1,12.4,13.1,0.0,3.0,98.0
2016-02-01,2467,1196.14,13.6,13.75,13.2,13.35,9.0,3.0,-103.0
2016-02-02,2467,506.52,13.2,13.75,13.2,13.55,60.39,5.0,-112.0
2016-02-03,2467,490.28,13.5,13.6,13.3,13.45,6.0,0.0,-235.0
2016-02-15,2467,235.24,13.35,13.5,13.2,13.4,9.0,0.0,-18.0
2016-02-16,2467,340.22,13.4,13.55,13.3,13.55,8.0,0.0,-4.0
2016-02-17,2467,309.18,13.55,13.55,13.4,13.5,7.0,1.0,-182.0
2016-02-18,2467,456.16,13.7,13.9,13.5,13.75,8.0,5.0,-103.0
2016-02-19,2467,244.36,13.6,13.75,13.45,13.75,8.0,0.0,-45.0
2016-02-22,2467,375.0,13.75,14.1,13.65,13.95,16.0,0.0,-60.0
2016-02-23,2467,761.56,14.2,14.8,14.05,14.65,4.0,21.0,32.0
2016-02-24,2467,269.26,14.5,14.65,14.2,14.65,2.0,5.0,-31.0
2016-02-25,2467,440.55,15.0,15.1,14.5,14.5,-10.0,0.0,-49.0
2016-02-26,2467,274.26,14.5,15.0,14.3,14.7,-38.0,4.0,3.0
2016-03-01,2467,546.13,14.7,15.15,14.7,14.85,-1.0,13.0,-31.0
2016-03-02,2467,337.06,15.2,15.2,14.9,15.2,-2.0,2.0,-6.0
2016-03-03,2467,424.21,15.2,15.2,14.9,15.1,-14.0,1.0,-82.0
2016-03-04,2467,892.83,15.1,16.1,14.95,15.8,11.0,5.0,-33.0
2016-03-07,2467,353.58,15.65,15.7,15.1,15.1,-26.0,1.0,-107.0
2016-03-08,2467,389.23,15.1,15.3,14.6,14.7,8.0,0.0,-87.0
2016-03-09,2467,133.87,14.7,14.9,14.55,14.75,-2.0,8.0,-8.0
2016-03-10,2467,306.2,14.9,14.95,14.7,14.8,-7.0,0.0,36.0
2016-03-11,2467,2998.85,14.8,16.25,14.8,16.25,313.0,14.0,136.0
2016-03-14,2467,2302.51,16.5,16.95,16.4,16.4,-194.0,0.0,158.0
2016-03-15,2467,1843.13,16.25,16.45,15.6,16.35,-197.0,7.0,-67.0
2016-03-16,2467,741.81,16.2,16.2,15.8,16.05,-37.0,4.0,-161.0
2016-03-17,2467,549.88,16.0,16.3,15.7,16.1,-108.0,1.0,-86.0
2016-03-18,2467,394.48,16.1,16.25,15.9,15.95,-34.0,1.0,24.0
2016-03-21,2467,259.46,16.15,16.15,15.75,15.9,-19.0,0.0,-4.0
2016-03-22,2467,840.42,16.0,16.0,15.05,15.7,-41.0,4.0,-24.0
