Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1540,46.18,16.0,16.0,15.8,15.9,-4.0,0.0,-7.0
2016-01-05,1540,22.0,15.9,16.0,15.8,15.8,0.0,0.0,1.0
2016-01-06,1540,78.0,15.8,15.9,15.75,15.75,0.0,0.0,-2.0
2016-01-07,1540,109.7,15.75,15.8,15.6,15.6,2.0,0.0,-13.0
2016-01-08,1540,139.0,15.55,15.6,15.45,15.45,0.0,0.0,2.0
2016-01-11,1540,82.07,15.45,15.45,15.05,15.35,-13.0,3.0,-1.0
2016-01-12,1540,36.48,15.4,15.5,15.1,15.35,0.0,0.0,1.0
2016-01-13,1540,46.0,15.1,15.5,15.1,15.15,0.0,0.0,15.0
2016-01-14,1540,135.0,15.0,15.15,14.85,15.15,5.0,0.0,-5.0
2016-01-15,1540,56.7,15.35,15.35,14.9,14.9,0.0,0.0,-1.0
2016-01-18,1540,80.12,14.9,15.1,14.9,15.1,-15.0,0.0,18.0
2016-01-19,1540,63.01,15.1,15.15,14.9,14.95,8.0,0.0,9.0
2016-01-20,1540,110.91,14.9,14.9,14.55,14.55,0.0,1.0,16.0
2016-01-21,1540,131.0,14.55,14.6,14.45,14.5,0.0,0.0,4.0
2016-01-22,1540,161.9,14.6,14.6,14.45,14.5,-28.0,0.0,2.0
2016-01-25,1540,80.0,14.5,14.6,14.5,14.6,-7.0,0.0,-10.0
2016-01-26,1540,44.0,14.6,14.6,14.5,14.6,0.0,0.0,3.0
2016-01-27,1540,55.0,14.6,14.6,14.55,14.55,0.0,0.0,0.0
2016-01-28,1540,38.58,14.6,14.6,14.5,14.55,0.0,0.0,0.0
2016-01-29,1540,65.34,14.6,14.8,14.6,14.75,8.0,0.0,7.0
2016-01-30,1540,133.0,14.75,15.6,14.75,15.45,0.0,6.0,1.0
2016-02-01,1540,89.15,15.45,15.5,15.15,15.5,30.0,4.0,-8.0
2016-02-02,1540,44.0,15.5,15.5,15.3,15.35,0.0,0.0,0.0
2016-02-03,1540,30.11,15.3,15.3,15.1,15.1,-5.0,0.0,12.0
2016-02-15,1540,28.11,15.4,15.4,15.0,15.1,0.0,0.0,1.0
2016-02-16,1540,54.01,15.5,15.5,15.1,15.2,0.0,1.0,0.0
2016-02-17,1540,67.05,15.2,15.4,15.2,15.4,2.0,0.0,-6.0
2016-02-18,1540,56.05,15.8,15.8,15.4,15.4,-1.0,2.0,-14.0
2016-02-19,1540,45.1,15.45,15.6,15.4,15.6,0.0,0.0,-16.0
2016-02-22,1540,87.32,15.6,15.8,15.5,15.5,0.0,0.0,-10.0
2016-02-23,1540,141.1,15.8,15.8,15.4,15.65,-2.0,1.0,-3.0
2016-02-24,1540,64.27,15.65,15.75,15.55,15.55,0.0,0.0,-2.0
2016-02-25,1540,112.17,15.55,15.7,15.3,15.45,0.0,0.0,0.0
2016-02-26,1540,118.0,15.6,15.65,15.35,15.55,-12.0,4.0,2.0
2016-03-01,1540,95.1,15.6,15.95,15.6,15.7,0.0,0.0,2.0
2016-03-02,1540,142.32,15.8,16.0,15.75,15.9,1.0,1.0,2.0
2016-03-03,1540,159.55,16.0,16.1,15.9,16.05,1.0,0.0,-6.0
2016-03-04,1540,77.08,16.05,16.1,16.0,16.05,2.0,0.0,0.0
2016-03-07,1540,125.34,16.1,16.5,16.1,16.4,2.0,2.0,40.0
2016-03-08,1540,259.05,16.55,16.55,16.1,16.3,-3.0,2.0,108.0
2016-03-09,1540,854.15,16.3,17.85,16.15,17.4,23.0,1.0,430.0
2016-03-10,1540,276.34,17.6,17.75,17.25,17.5,-28.0,0.0,53.0
2016-03-11,1540,976.0,17.25,18.25,16.3,17.55,2.0,6.0,577.0
2016-03-14,1540,200.69,17.6,17.6,16.8,17.0,-1.0,0.0,-35.0
2016-03-15,1540,335.02,17.0,17.2,16.5,16.5,-7.0,4.0,-169.0
2016-03-16,1540,58.08,16.7,16.7,16.5,16.65,0.0,0.0,0.0
2016-03-17,1540,38.48,16.75,16.8,16.65,16.7,0.0,0.0,-6.0
2016-03-18,1540,184.1,16.65,17.2,16.65,17.1,1.0,2.0,10.0
2016-03-21,1540,129.87,17.1,17.15,16.8,16.85,5.0,0.0,-43.0
2016-03-22,1540,74.1,16.8,16.8,16.7,16.75,0.0,1.0,2.0
2016-03-23,1540,23.82,17.05,17.05,16.8,16.95,0.0,0.0,-3.0
2016-03-24,1540,110.26,16.8,17.0,16.65,16.75,5.0,4.0,18.0
2016-03-25,1540,47.3,16.9,16.95,16.75,16.9,0.0,3.0,0.0
2016-03-28,1540,100.02,16.8,16.8,16.6,16.6,-10.0,0.0,11.0
2016-03-29,1540,138.01,16.5,16.6,16.15,16.3,-1.0,0.0,10.0
2016-03-30,1540,58.16,16.9,16.9,16.5,16.6,0.0,0.0,3.0
2016-03-31,1540,441.5,16.85,17.35,16.75,17.15,11.0,4.0,157.0
2016-04-01,1540,1241.22,17.2,17.6,16.95,17.3,-1.0,0.0,80.0
2016-04-06,1540,162.54,17.25,17.25,16.6,16.6,-3.0,1.0,-5.0
2016-04-07,1540,265.28,16.6,16.6,16.2,16.4,1.25,0.0,-14.0
2016-04-08,1540,56.01,16.4,16.45,16.3,16.45,0.0,0.0,9.0
2016-04-11,1540,72.01,16.45,16.5,16.35,16.4,-3.0,0.0,-6.0
2016-04-12,1540,135.0,16.35,16.55,16.25,16.25,-8.0,3.0,-69.0
2016-04-13,1540,75.0,16.25,16.4,16.05,16.15,0.0,0.0,-6.0
2016-04-14,1540,46.43,16.2,16.3,16.15,16.15,0.0,0.0,-7.0
2016-04-15,1540,148.5,16.1,16.2,16.0,16.1,17.0,0.0,-97.0
2016-04-18,1540,76.17,16.1,16.3,16.1,16.2,-1.0,2.0,9.0
2016-04-19,1540,7.06,16.4,16.4,16.2,16.2,0.0,0.0,-4.0
2016-04-20,1540,65.06,16.25,16.35,16.2,16.25,-6.0,0.0,17.0
2016-04-21,1540,26.25,16.25,16.4,16.2,16.2,-1.0,0.0,0.0
2016-04-22,1540,99.08,16.2,16.3,16.1,16.3,0.0,0.0,-15.0
2016-04-25,1540,34.07,16.2,16.3,16.2,16.2,0.0,0.0,0.0
2016-04-26,1540,56.1,16.3,16.4,16.2,16.4,0.0,0.0,-3.0
2016-04-27,1540,33.03,16.4,16.4,16.3,16.3,0.0,0.0,0.0
2016-04-28,1540,50.0,16.3,16.3,16.15,16.15,-7.0,0.0,-8.0
2016-04-29,1540,57.1,16.1,16.2,16.05,16.2,-1.0,0.0,-6.0
2016-05-03,1540,26.0,16.1,16.1,16.0,16.0,-11.0,0.0,0.0
2016-05-04,1540,47.5,15.95,16.0,15.6,15.9,0.0,0.0,-4.0
2016-05-05,1540,46.0,15.8,15.9,15.65,15.8,0.0,0.0,0.0
2016-05-06,1540,9.0,15.8,15.9,15.75,15.9,1.0,0.0,0.0
2016-05-09,1540,16.26,15.9,15.9,15.75,15.9,5.0,0.0,0.0
2016-05-10,1540,27.13,15.5,15.7,15.5,15.6,4.0,0.0,1.0
2016-05-11,1540,82.0,15.6,15.6,15.35,15.35,-10.0,0.0,-26.0
2016-05-12,1540,98.0,15.35,15.35,14.9,14.9,0.0,0.0,0.0
2016-05-13,1540,84.01,14.65,15.0,14.65,14.8,16.0,0.0,9.0
2016-05-16,1540,63.0,14.55,14.8,14.55,14.65,1.0,0.0,1.0
2016-05-17,1540,159.02,14.7,15.4,14.7,15.25,9.0,0.0,-57.0
2016-05-18,1540,51.23,15.2,15.45,15.15,15.45,-1.0,1.0,-2.0
2016-05-19,1540,33.25,15.4,15.5,15.3,15.45,1.75,0.0,0.0
2016-05-20,1540,40.32,15.15,15.3,15.1,15.3,0.0,0.0,-20.0
2016-05-23,1540,38.15,15.3,15.9,15.3,15.65,1.0,0.0,1.0
2016-05-24,1540,13.0,15.6,15.7,15.55,15.6,0.0,0.0,0.0
2016-05-25,1540,34.0,15.9,15.9,15.5,15.6,0.0,0.0,-1.0
2016-05-26,1540,24.0,15.5,15.8,15.5,15.8,0.0,0.0,-1.0
2016-05-27,1540,72.01,15.5,16.1,15.5,16.0,8.0,0.0,1.0
2016-05-30,1540,44.05,16.05,16.1,15.75,16.1,-1.0,0.0,0.0
2016-05-31,1540,26.41,15.9,15.9,15.75,15.75,0.0,0.0,0.0
2016-06-01,1540,53.0,16.0,16.0,15.75,15.75,0.0,0.0,1.0
2016-06-02,1540,117.0,15.7,15.7,15.35,15.4,-8.0,0.0,58.0
