Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2524,241.02,19.05,19.15,18.8,18.9,-9.0,0.0,111.0
2016-01-05,2524,85.48,18.9,18.9,18.7,18.9,21.0,0.0,29.0
2016-01-06,2524,196.0,18.9,18.9,18.7,18.8,-34.0,0.0,42.0
2016-01-07,2524,182.15,18.75,18.8,18.25,18.45,3.0,0.0,15.0
2016-01-08,2524,225.49,18.0,18.65,17.95,18.6,109.0,0.0,1.0
2016-01-11,2524,106.5,18.5,18.5,18.15,18.15,1.12,0.0,-5.0
2016-01-12,2524,210.24,18.05,18.5,18.05,18.45,-52.0,1.0,41.0
2016-01-13,2524,109.0,18.2,18.7,18.2,18.5,53.0,0.0,-2.0
2016-01-14,2524,164.4,18.5,18.5,18.0,18.35,48.0,0.0,-38.0
2016-01-15,2524,121.18,18.45,18.45,17.9,18.25,-22.82,3.0,57.0
2016-01-18,2524,409.23,17.65,18.9,17.65,18.4,-52.0,1.0,-9.0
2016-01-19,2524,204.2,18.65,18.65,18.4,18.4,-5.0,0.0,3.0
2016-01-20,2524,234.0,18.6,18.6,18.05,18.25,-142.0,1.0,57.0
2016-01-21,2524,196.42,18.4,18.5,18.1,18.25,40.0,0.0,-24.0
2016-01-22,2524,306.45,18.5,18.55,18.2,18.3,-123.0,0.0,98.0
2016-01-25,2524,67.55,18.2,18.55,18.2,18.25,5.0,0.0,18.0
2016-01-26,2524,69.6,18.2,18.35,18.1,18.1,-13.6,0.0,-7.0
2016-01-27,2524,100.01,18.4,18.5,18.1,18.2,-18.0,0.0,9.0
2016-01-28,2524,54.78,18.25,18.3,18.0,18.2,7.0,0.0,1.0
2016-01-29,2524,108.64,18.05,18.35,18.0,18.35,56.88,0.0,15.0
2016-01-30,2524,22.31,18.3,18.45,18.3,18.4,0.0,0.0,12.0
2016-02-01,2524,21.29,18.45,18.45,18.1,18.2,0.0,0.0,0.0
2016-02-02,2524,48.8,18.1,18.3,18.1,18.2,13.0,0.0,4.0
2016-02-03,2524,39.21,18.25,18.25,18.1,18.2,13.0,0.0,-11.0
2016-02-15,2524,49.5,17.5,18.3,17.5,18.25,12.0,0.0,4.0
2016-02-16,2524,23.18,17.9,18.2,17.9,18.2,-1.0,0.0,0.0
2016-02-17,2524,21.0,18.25,18.25,18.15,18.2,2.0,0.0,10.0
2016-02-18,2524,172.04,18.2,18.2,17.85,18.05,23.0,2.0,-7.0
2016-02-19,2524,38.0,17.85,18.05,17.85,17.85,5.0,0.0,-5.0
2016-02-22,2524,97.24,18.05,18.05,17.45,17.75,17.0,2.0,-38.0
2016-02-23,2524,115.75,17.8,17.9,17.6,17.8,0.0,2.0,-22.0
2016-02-24,2524,293.5,17.55,17.85,17.55,17.85,24.0,0.0,-3.0
2016-02-25,2524,47.69,17.7,18.0,17.7,17.95,17.0,0.0,-13.0
2016-02-26,2524,42.16,17.9,18.05,17.9,18.05,2.0,0.0,9.0
2016-03-01,2524,37.02,18.0,18.2,18.0,18.2,1.0,0.0,8.0
2016-03-02,2524,20.0,18.45,18.5,18.35,18.4,-2.0,0.0,6.0
2016-03-03,2524,146.38,18.35,18.65,18.35,18.6,-1.0,2.0,89.0
2016-03-04,2524,70.95,18.6,18.7,18.5,18.55,-1.0,0.0,27.0
2016-03-07,2524,241.98,18.55,18.9,18.5,18.55,-45.0,0.0,54.0
2016-03-08,2524,73.27,18.5,18.55,18.3,18.35,-2.0,0.0,1.0
2016-03-09,2524,153.24,18.2,18.6,18.2,18.3,-47.0,0.0,23.0
2016-03-10,2524,76.56,18.35,18.6,18.3,18.45,16.0,0.0,-13.0
2016-03-11,2524,77.01,18.4,18.55,18.35,18.5,29.0,0.0,-18.0
2016-03-14,2524,123.45,18.6,18.65,18.4,18.5,15.0,0.0,-53.0
2016-03-15,2524,77.08,18.4,18.4,18.05,18.05,10.0,0.0,-46.0
2016-03-16,2524,64.95,18.05,18.25,18.05,18.15,7.0,0.0,-2.0
2016-03-17,2524,111.49,18.4,18.5,18.1,18.25,0.0,1.0,-38.0
2016-03-18,2524,208.83,18.25,18.35,18.0,18.25,24.0,3.0,27.0
2016-03-21,2524,78.57,18.45,18.45,18.1,18.2,-5.0,0.0,40.0
2016-03-22,2524,41.14,18.2,18.2,18.1,18.2,-5.0,1.0,7.0
2016-03-23,2524,126.97,18.15,18.4,18.1,18.25,-8.0,0.0,37.0
2016-03-24,2524,154.85,18.25,18.3,18.15,18.25,-4.0,0.0,35.0
2016-03-25,2524,1291.46,18.4,19.75,18.4,19.4,19.0,8.0,354.0
2016-03-28,2524,452.3,19.55,19.6,18.9,19.05,-30.0,0.0,78.0
2016-03-29,2524,466.73,18.9,18.9,17.75,17.75,43.0,0.0,-266.0
2016-03-30,2524,239.0,17.75,18.25,17.75,18.15,-20.0,0.0,47.0
2016-03-31,2524,181.96,18.25,18.3,18.0,18.15,50.0,0.0,0.0
2016-04-01,2524,46.11,18.15,18.25,18.15,18.25,17.0,0.0,-24.0
2016-04-06,2524,129.76,18.25,18.25,18.0,18.15,17.0,0.0,-79.0
2016-04-07,2524,257.54,18.15,18.2,17.85,18.15,-18.0,2.0,-72.0
2016-04-08,2524,143.96,18.15,18.25,18.1,18.15,3.0,0.0,-7.0
2016-04-11,2524,42.18,18.2,18.2,18.05,18.2,0.0,0.0,-14.0
2016-04-12,2524,67.22,18.3,18.3,17.95,18.1,-40.22,0.0,-13.0
2016-04-13,2524,184.41,18.1,18.15,17.9,18.1,9.0,0.22,-10.0
2016-04-14,2524,53.68,18.15,18.2,18.1,18.15,21.0,0.0,-22.0
2016-04-15,2524,230.0,18.0,18.2,17.95,18.05,-17.0,0.0,34.0
2016-04-18,2524,93.1,18.0,18.0,17.5,17.9,-2.0,0.0,-50.0
2016-04-19,2524,54.25,17.9,18.0,17.7,18.0,-24.0,0.0,-1.0
2016-04-20,2524,286.3,17.8,18.05,17.5,17.9,-9.0,1.0,-152.0
2016-04-21,2524,152.89,17.9,17.95,17.7,17.8,-4.0,0.0,1.0
2016-04-22,2524,172.81,17.65,17.8,17.45,17.7,-2.0,0.0,35.0
2016-04-25,2524,75.61,17.7,17.9,17.45,17.55,2.0,0.0,0.0
2016-04-26,2524,62.33,17.35,17.7,17.35,17.5,1.0,0.0,-5.0
2016-04-27,2524,92.95,17.4,17.5,17.2,17.35,-50.0,0.0,16.0
2016-04-28,2524,176.58,17.35,17.35,17.15,17.3,-25.0,1.0,-11.0
2016-04-29,2524,132.75,17.2,17.3,17.05,17.2,-57.0,0.0,11.0
2016-05-03,2524,207.08,17.0,17.65,17.0,17.35,64.0,3.0,-2.0
2016-05-04,2524,140.2,17.45,17.45,17.2,17.3,-47.0,0.0,-12.0
2016-05-05,2524,37.0,17.15,17.45,17.1,17.25,-7.0,0.0,-3.0
2016-05-06,2524,161.92,17.15,17.75,17.15,17.6,-14.0,0.0,-11.0
2016-05-09,2524,83.74,17.4,17.65,17.25,17.65,5.0,0.0,-20.0
2016-05-10,2524,108.16,17.6,17.7,17.25,17.45,-38.0,0.0,-5.0
2016-05-11,2524,150.4,17.3,17.35,16.9,17.2,-105.0,0.0,-18.0
2016-05-12,2524,78.63,17.1,17.2,17.0,17.15,-6.0,0.0,-44.0
2016-05-13,2524,84.5,17.0,17.3,16.7,17.15,-51.0,0.0,-7.0
2016-05-16,2524,110.18,17.0,17.2,17.0,17.0,-5.0,0.0,-33.0
2016-05-17,2524,210.09,17.0,17.15,16.95,17.15,-27.0,0.0,-34.0
2016-05-18,2524,415.99,17.15,17.85,17.1,17.65,79.0,0.0,14.0
2016-05-19,2524,65.51,17.6,17.65,17.4,17.4,-3.0,0.0,-4.0
2016-05-20,2524,362.1,17.4,17.95,17.4,17.85,94.0,2.0,-66.0
2016-05-23,2524,404.23,17.85,18.3,17.7,18.25,69.0,0.0,-106.0
2016-05-24,2524,128.12,18.25,18.45,18.15,18.25,55.0,0.0,-66.0
2016-05-25,2524,203.06,18.35,18.35,17.9,18.2,24.0,0.0,-17.0
2016-05-26,2524,53.98,18.2,18.2,18.0,18.2,6.0,0.0,-21.0
2016-05-27,2524,265.14,18.1,18.4,18.1,18.3,22.0,0.0,-64.0
2016-05-30,2524,40.5,18.3,18.4,18.2,18.4,8.0,0.0,-2.0
2016-05-31,2524,85.5,18.4,18.4,18.25,18.35,8.0,0.0,-32.0
2016-06-01,2524,312.52,18.35,18.55,18.3,18.45,-17.0,0.0,-121.0
2016-06-02,2524,380.17,18.45,18.7,18.3,18.45,-10.0,0.0,40.0
2016-06-03,2524,499.82,18.45,18.5,18.05,18.3,-20.0,0.0,26.0
2016-06-04,2524,94.47,18.3,18.35,18.15,18.25,0.0,0.0,-24.0
2016-06-06,2524,139.45,18.15,18.25,18.0,18.15,49.0,0.0,-63.0
2016-06-07,2524,69.97,18.15,18.15,17.95,18.1,-10.0,0.0,-22.0
2016-06-08,2524,156.16,18.1,18.2,17.95,18.0,-12.0,0.0,-4.0
2016-06-13,2524,306.7,18.0,18.1,17.2,18.0,-196.0,1.0,-10.0
2016-06-14,2524,72.52,17.9,17.9,17.55,17.8,35.02,0.0,1.0
2016-06-15,2524,183.73,17.8,17.85,17.6,17.75,23.0,2.0,34.0
2016-06-16,2524,315.01,17.7,18.1,17.65,17.85,35.0,7.0,-35.0
2016-06-17,2524,251.92,17.85,18.15,17.85,18.0,25.0,0.0,-17.0
2016-06-20,2524,132.88,18.0,18.05,17.95,18.05,16.0,0.0,19.0
2016-06-21,2524,200.32,18.0,18.15,17.85,18.1,21.42,0.0,31.0
2016-06-22,2524,84.29,18.05,18.15,18.0,18.15,4.0,0.0,6.0
2016-06-23,2524,128.5,18.0,18.15,18.0,18.15,1.0,0.0,4.0
2016-06-24,2524,331.29,18.2,18.25,17.55,18.05,-60.0,8.0,7.0
2016-06-27,2524,150.46,17.8,18.1,17.8,18.0,17.0,0.0,7.0
2016-06-28,2524,67.0,17.95,17.95,17.8,17.95,-10.0,0.0,-14.0
2016-06-29,2524,104.24,18.05,18.2,17.9,18.0,-14.0,0.0,27.0
2016-06-30,2524,273.5,18.15,18.15,17.95,18.1,-6.0,0.0,14.0
2016-07-01,2524,387.5,18.05,18.15,17.75,18.1,5.0,0.0,-105.0
2016-07-04,2524,72.78,18.05,18.1,17.9,17.9,5.0,0.0,-48.0
2016-07-05,2524,309.15,17.85,18.25,17.85,18.2,-6.0,1.0,-11.0
2016-07-06,2524,528.64,18.2,18.5,18.2,18.25,49.0,1.0,-95.0
2016-07-07,2524,167.48,18.25,18.4,18.25,18.3,-16.0,0.0,-10.0
2016-07-11,2524,190.2,18.35,18.5,18.2,18.3,20.36,0.0,2.0
2016-07-12,2524,484.24,18.35,18.7,18.3,18.5,68.0,0.0,-111.0
2016-07-13,2524,185.27,18.55,18.55,18.4,18.45,56.0,0.0,-86.0
2016-07-14,2524,96.89,18.45,18.55,18.45,18.55,-2.0,0.0,4.0
2016-07-15,2524,377.01,18.5,18.75,18.5,18.6,-5.0,0.0,-266.0
2016-07-18,2524,445.42,18.75,19.0,18.6,18.75,43.0,0.0,-110.0
2016-07-19,2524,190.0,18.75,18.9,18.7,18.75,19.0,0.0,0.0
2016-07-20,2524,369.32,18.7,19.05,18.7,19.05,79.0,0.0,18.0
2016-07-21,2524,349.0,18.9,19.15,18.85,19.1,65.0,0.0,13.0
2016-07-22,2524,133.38,19.05,19.2,19.0,19.1,20.0,0.0,18.0
2016-07-25,2524,225.65,19.1,19.35,19.05,19.3,17.0,0.0,19.0
2016-07-26,2524,220.9,19.25,19.55,19.25,19.55,12.0,0.0,104.0
2016-07-27,2524,103.75,19.55,19.6,19.3,19.45,15.0,0.0,0.0
2016-07-28,2524,119.22,19.5,19.5,19.1,19.35,30.0,0.0,0.0
2016-07-29,2524,86.04,19.15,19.25,18.9,18.95,-11.0,0.0,-2.0
2016-08-01,2524,153.5,18.85,19.15,18.8,18.95,-38.0,0.0,-7.0
2016-08-02,2524,57.11,18.95,19.05,18.9,19.05,-23.0,0.0,3.0
2016-08-03,2524,127.25,19.0,19.25,18.9,19.25,-16.0,2.0,-7.0
2016-08-04,2524,142.95,19.25,19.4,19.15,19.4,9.0,15.0,-5.0
2016-08-05,2524,51.47,19.35,19.4,19.15,19.25,3.0,0.0,-6.0
2016-08-08,2524,32.98,19.3,19.4,19.15,19.3,4.0,0.0,7.0
2016-08-09,2524,64.26,19.1,19.3,19.1,19.2,-7.0,0.0,20.0
2016-08-10,2524,190.99,19.2,20.1,19.05,19.75,-22.0,0.0,11.0
2016-08-11,2524,62.5,19.75,19.75,19.3,19.5,-6.0,4.0,-1.0
2016-08-12,2524,103.09,19.4,19.45,19.25,19.45,1.0,3.0,0.0
2016-08-15,2524,134.65,19.5,19.55,19.25,19.4,-20.0,0.0,-6.0
2016-08-16,2524,30.03,19.4,19.4,19.3,19.4,11.0,0.0,-9.0
2016-08-17,2524,172.88,19.5,19.5,19.25,19.45,74.88,2.0,-5.0
2016-08-18,2524,57.57,19.45,19.45,19.25,19.4,7.0,1.0,0.0
2016-08-19,2524,99.07,19.4,19.5,19.15,19.25,8.08,0.0,2.0
2016-08-22,2524,121.0,19.2,19.5,19.1,19.15,-14.0,0.0,-30.0
2016-08-23,2524,70.1,19.35,19.35,19.1,19.15,17.0,0.0,-13.0
2016-08-24,2524,114.09,19.25,19.3,19.15,19.25,18.0,0.0,-1.0
2016-08-25,2524,43.2,19.2,19.2,19.15,19.15,13.0,8.0,-17.0
2016-08-26,2524,58.02,19.35,19.4,19.15,19.25,13.0,0.0,-1.0
2016-08-29,2524,78.63,19.35,19.35,19.2,19.25,28.42,2.0,-22.0
2016-08-30,2524,157.18,19.25,19.35,19.25,19.35,47.0,0.0,-2.0
2016-08-31,2524,116.87,19.3,19.35,19.15,19.35,36.0,9.0,-1.0
2016-09-01,2524,37.16,19.3,19.4,19.25,19.3,-9.0,0.0,0.0
2016-09-02,2524,241.58,19.35,19.35,19.15,19.25,85.58,0.0,0.0
2016-09-05,2524,17.63,19.3,19.3,19.1,19.25,-8.0,0.0,3.0
2016-09-06,2524,73.77,19.25,19.35,19.15,19.3,-13.0,0.0,-4.0
2016-09-07,2524,64.18,19.25,19.35,19.15,19.3,-8.0,0.0,-34.0
2016-09-08,2524,75.61,19.2,19.3,19.1,19.2,-11.0,0.0,-24.0
2016-09-09,2524,75.2,19.2,19.2,19.05,19.2,-47.0,0.0,-13.0
2016-09-10,2524,24.77,19.1,19.2,19.05,19.2,0.0,1.0,-5.0
2016-09-12,2524,95.57,19.2,19.3,18.95,19.25,-47.0,0.0,11.0
2016-09-13,2524,69.88,19.1,19.15,19.0,19.15,-36.0,0.0,-6.0
2016-09-14,2524,311.9,19.1,19.2,18.85,18.85,-66.24,0.0,12.0
2016-09-19,2524,190.24,18.9,19.1,18.9,19.1,-40.0,1.0,-5.0
2016-09-20,2524,68.92,19.05,19.1,18.85,19.1,-16.0,0.0,-2.0
2016-09-21,2524,193.82,19.0,19.1,18.9,19.0,44.0,1.0,-6.0
2016-09-22,2524,217.99,19.0,19.1,18.85,19.0,-24.0,0.0,-5.0
2016-09-23,2524,55.04,19.0,19.05,18.95,19.05,-12.0,0.0,33.0
2016-09-26,2524,360.3,19.0,19.25,18.9,19.2,-44.0,0.0,22.0
2016-09-29,2524,100.16,19.2,19.2,18.9,19.1,-21.0,0.0,-47.0
2016-09-30,2524,162.57,19.15,19.25,19.05,19.15,-14.0,0.0,-45.0
2016-10-03,2524,106.5,19.25,19.25,18.9,19.1,-49.0,0.0,0.0
2016-10-04,2524,26.5,19.15,19.15,18.9,19.1,-3.69,0.0,1.0
2016-10-05,2524,71.95,19.0,19.1,18.75,19.1,-11.0,2.0,1.0
2016-10-06,2524,99.66,19.05,19.1,18.7,19.0,-6.0,1.0,-42.0
2016-10-07,2524,20.3,19.0,19.1,18.95,19.0,1.0,0.0,-3.0
2016-10-11,2524,51.18,18.95,19.05,18.8,18.9,-2.0,0.0,-15.0
2016-10-12,2524,16.92,19.0,19.0,18.95,18.95,-5.0,0.0,0.0
2016-10-13,2524,91.53,18.95,19.05,18.7,18.95,-1.0,1.0,0.0
2016-10-14,2524,41.12,18.95,18.95,18.5,18.75,-5.0,0.0,-5.0
2016-10-17,2524,15.25,18.8,18.85,18.7,18.75,1.0,0.0,0.0
2016-10-18,2524,61.39,18.8,18.85,18.6,18.7,-13.0,0.0,-20.0
2016-10-19,2524,188.18,18.6,18.9,18.4,18.85,-14.0,1.0,-27.0
2016-10-20,2524,61.94,18.7,18.85,18.45,18.7,-25.0,0.0,1.0
2016-10-21,2524,130.12,18.6,18.7,18.5,18.7,-19.0,0.0,0.0
2016-10-24,2524,73.28,18.55,18.85,18.55,18.8,-12.22,0.0,-28.0
2016-10-25,2524,43.91,18.65,18.8,18.55,18.8,-9.0,0.0,-1.0
2016-10-26,2524,315.65,18.8,19.45,18.8,19.15,29.0,0.0,29.0
2016-10-27,2524,277.38,19.15,19.35,18.9,18.9,-9.0,0.0,-12.0
2016-10-28,2524,70.44,18.9,19.05,18.9,19.05,-17.0,0.0,31.0
2016-10-31,2524,17.0,18.9,19.05,18.7,19.0,-1.0,0.0,0.0
2016-11-01,2524,16.36,19.0,19.0,18.8,19.0,-4.0,0.0,1.0
2016-11-02,2524,47.3,19.0,19.0,18.5,18.95,-1.0,0.0,-27.0
2016-11-03,2524,87.21,18.95,19.0,18.75,18.95,-2.0,0.0,2.0
2016-11-04,2524,88.14,18.95,18.95,18.65,18.95,0.0,0.0,-25.0
2016-11-07,2524,104.22,18.9,19.0,18.8,18.8,-4.0,0.0,0.0
2016-11-08,2524,15.32,18.8,19.0,18.8,18.8,3.48,0.0,-1.0
2016-11-09,2524,73.66,18.8,19.0,18.5,18.75,-6.0,18.0,3.0
2016-11-10,2524,210.51,18.8,19.2,18.7,19.1,-5.0,0.0,-54.0
2016-11-11,2524,269.0,19.1,19.2,18.95,19.2,-6.0,0.0,-11.0
2016-11-14,2524,74.43,19.2,19.2,18.9,19.1,0.0,0.0,13.0
2016-11-15,2524,286.57,19.1,19.75,19.05,19.45,-14.0,0.0,20.0
2016-11-16,2524,209.01,19.45,19.55,19.1,19.35,-6.0,1.0,-64.0
2016-11-17,2524,57.94,19.2,19.3,19.1,19.25,-8.0,0.0,-3.0
2016-11-18,2524,166.11,19.2,19.35,19.1,19.35,12.0,0.0,7.0
2016-11-21,2524,87.08,19.35,19.6,19.2,19.5,-4.0,0.0,-10.0
2016-11-22,2524,37.2,19.45,19.5,19.3,19.45,-2.0,0.0,1.0
2016-11-23,2524,133.04,19.5,19.95,19.5,19.75,0.0,0.0,20.0
2016-11-24,2524,114.48,19.75,19.85,19.6,19.75,1.0,0.0,0.0
2016-11-25,2524,256.71,19.75,20.1,19.75,20.0,1.0,0.0,3.0
2016-11-28,2524,124.96,20.0,20.55,20.0,20.4,-1.0,3.0,24.0
2016-11-29,2524,592.03,20.7,22.15,20.6,21.55,-9.0,2.0,72.0
2016-11-30,2524,435.81,21.55,22.0,21.55,21.6,4.0,1.0,59.0
2016-12-01,2524,254.88,21.75,21.75,21.1,21.2,2.0,0.0,-35.0
2016-12-02,2524,119.34,21.2,21.4,21.2,21.4,15.0,0.0,-5.0
2016-12-05,2524,88.64,21.4,21.55,21.2,21.4,8.52,1.0,-2.0
2016-12-06,2524,181.48,21.6,21.6,20.5,21.15,-16.0,2.0,-45.0
2016-12-07,2524,170.16,21.15,21.45,20.8,21.15,32.0,0.0,-4.0
2016-12-08,2524,171.34,21.15,21.25,20.9,21.05,-20.0,0.0,-7.0
2016-12-09,2524,530.07,21.8,21.9,21.55,21.7,33.0,0.0,0.0
2016-12-12,2524,206.39,21.7,21.7,21.2,21.5,-8.0,0.0,34.0
2016-12-13,2524,132.5,21.25,21.45,21.1,21.35,10.0,0.0,-8.0
2016-12-14,2524,50.26,21.15,21.55,21.05,21.1,-7.0,0.0,-2.0
2016-12-15,2524,67.97,21.05,21.3,20.95,20.95,0.0,0.0,0.0
2016-12-16,2524,66.6,20.95,21.25,20.95,21.15,-5.0,0.0,1.0
2016-12-19,2524,124.33,21.5,21.6,21.05,21.5,-4.0,0.0,22.0
2016-12-20,2524,86.96,21.3,21.7,21.3,21.55,-2.0,0.0,16.0
