Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1560,131.81,50.5,51.3,50.5,50.6,-66.6,1.0,-1.0
2016-01-05,1560,129.0,50.5,50.6,50.1,50.1,-65.0,0.0,6.0
2016-01-06,1560,187.25,50.6,50.6,49.5,49.9,-61.0,0.0,-9.0
2016-01-07,1560,353.0,50.2,50.2,48.0,48.2,-144.0,0.0,-55.0
2016-01-08,1560,277.05,47.0,49.5,47.0,49.0,-30.0,0.0,-4.0
2016-01-11,1560,156.3,48.35,49.3,47.8,48.05,-48.0,1.0,-16.0
2016-01-12,1560,313.0,48.2,48.9,47.3,47.6,-39.0,2.0,-32.0
2016-01-13,1560,252.42,47.9,48.1,47.25,47.9,-52.0,1.0,-6.0
2016-01-14,1560,272.57,47.25,47.3,46.9,47.1,-83.0,0.0,-32.0
2016-01-15,1560,352.7,47.15,48.0,46.35,47.5,-68.3,0.0,-13.0
2016-01-18,1560,269.9,46.1,48.85,46.1,48.1,112.0,0.0,-9.0
2016-01-19,1560,129.03,48.1,48.35,48.0,48.2,12.0,0.0,-23.0
2016-01-20,1560,209.0,48.2,48.4,47.65,47.8,45.0,0.0,-12.0
2016-01-21,1560,214.0,47.85,48.95,47.85,48.0,53.0,0.0,-9.0
2016-01-22,1560,145.0,48.5,48.9,48.1,48.55,-3.0,1.0,16.0
2016-01-25,1560,124.05,49.5,49.5,48.6,49.35,2.0,2.0,-1.0
2016-01-26,1560,99.0,49.25,49.25,48.5,48.9,-16.0,0.0,-19.0
2016-01-27,1560,60.44,48.6,49.4,48.6,49.1,20.0,0.0,-7.0
2016-01-28,1560,122.62,48.9,50.1,48.9,49.1,-2.0,3.0,-22.0
2016-01-29,1560,121.42,49.1,49.9,49.1,49.8,4.0,3.0,0.0
2016-01-30,1560,121.4,50.1,50.4,49.9,50.0,0.0,0.0,8.0
2016-02-01,1560,327.36,50.6,51.3,50.5,50.5,22.0,0.0,2.0
2016-02-02,1560,140.1,50.5,51.0,50.0,50.3,-23.0,0.0,4.0
2016-02-03,1560,92.12,50.5,50.5,49.6,50.0,-2.0,0.0,-3.0
2016-02-15,1560,160.1,49.8,49.8,49.3,49.5,-17.0,0.0,2.0
2016-02-16,1560,245.03,49.7,51.1,49.7,50.7,34.0,0.0,-3.0
2016-02-17,1560,89.5,51.0,51.0,50.5,50.6,-2.0,0.0,10.0
2016-02-18,1560,397.84,51.0,51.7,50.6,51.2,31.0,0.0,27.0
2016-02-19,1560,234.34,51.2,51.9,50.7,51.5,-21.0,0.0,-13.0
2016-02-22,1560,207.22,52.0,52.0,51.2,51.2,-11.0,0.0,0.0
2016-02-23,1560,355.4,51.5,52.4,51.2,51.7,55.0,3.0,-17.0
2016-02-24,1560,245.2,52.1,52.4,51.7,51.8,-3.0,0.0,32.0
2016-02-25,1560,205.78,52.1,52.6,52.0,52.3,46.0,0.0,35.0
2016-02-26,1560,211.73,52.3,52.6,52.1,52.5,50.0,0.0,-27.0
2016-03-01,1560,676.77,53.3,54.3,53.3,54.1,12.0,0.0,25.0
2016-03-02,1560,381.44,55.0,55.0,54.3,54.6,22.0,0.0,-6.0
2016-03-03,1560,873.89,55.0,56.5,55.0,55.6,4.0,0.0,-26.0
2016-03-04,1560,510.21,55.6,56.5,55.6,55.8,58.0,1.0,5.0
2016-03-07,1560,410.24,55.8,56.4,55.1,55.4,11.0,1.0,-18.0
2016-03-08,1560,331.54,55.5,55.6,54.2,55.0,55.0,0.0,-5.0
2016-03-09,1560,233.59,55.0,55.0,54.4,54.7,2.0,0.0,-48.0
2016-03-10,1560,161.61,55.0,55.0,54.4,54.5,15.0,0.0,-12.0
2016-03-11,1560,214.16,54.5,55.1,54.5,54.9,-14.0,0.0,32.0
2016-03-14,1560,416.18,55.1,55.3,54.7,54.9,-77.0,0.0,-5.0
2016-03-15,1560,319.21,55.0,55.0,53.6,53.6,10.0,0.0,-17.0
2016-03-16,1560,250.5,54.0,54.6,53.7,54.3,55.0,0.0,-19.0
2016-03-17,1560,194.1,54.8,55.1,54.3,54.4,-29.0,0.0,22.0
2016-03-18,1560,212.89,54.3,54.8,54.2,54.8,-10.0,1.0,-4.0
2016-03-21,1560,192.1,55.0,55.1,54.5,54.6,-19.0,0.0,21.0
2016-03-22,1560,221.41,54.6,54.6,53.9,54.3,-12.0,0.0,-35.0
2016-03-23,1560,88.2,54.5,54.5,53.9,54.0,-4.0,0.0,-24.0
2016-03-24,1560,220.53,54.0,54.0,53.4,53.4,20.0,0.0,-15.0
2016-03-25,1560,197.04,53.4,53.4,52.8,53.3,-8.0,0.0,-13.0
2016-03-28,1560,93.36,53.2,54.0,53.1,53.7,3.0,0.0,8.0
2016-03-29,1560,267.24,53.7,53.9,52.2,52.9,-4.0,0.0,-23.0
2016-03-30,1560,112.98,53.3,53.8,53.2,53.3,-11.0,0.0,6.0
2016-03-31,1560,141.22,53.4,53.6,53.0,53.0,-13.0,0.0,-31.0
2016-04-01,1560,88.05,53.0,53.3,52.7,53.2,7.0,2.0,-14.0
2016-04-06,1560,145.21,53.1,53.3,52.8,52.8,-36.0,1.0,-18.0
2016-04-07,1560,135.26,52.8,53.6,52.5,53.1,-16.0,0.0,-10.0
2016-04-08,1560,104.0,52.8,53.5,52.8,53.4,5.0,0.0,2.0
2016-04-11,1560,117.21,53.4,53.7,53.0,53.7,-11.0,0.0,-2.0
2016-04-12,1560,231.52,53.7,54.7,53.4,53.4,-92.0,0.0,6.0
2016-04-13,1560,91.1,53.0,53.8,53.0,53.4,-27.0,0.0,-5.0
2016-04-14,1560,124.41,54.6,54.6,53.5,53.5,-3.0,1.0,5.0
2016-04-15,1560,192.1,53.3,53.3,52.6,52.9,-76.0,0.0,-1.0
2016-04-18,1560,236.0,52.6,53.2,52.6,52.6,23.0,0.0,-6.0
2016-04-19,1560,87.2,53.0,53.3,52.9,53.0,-3.0,0.0,-10.0
2016-04-20,1560,320.0,53.0,53.0,51.9,52.0,-165.0,0.0,7.0
2016-04-21,1560,153.9,52.0,52.5,51.8,51.9,-4.0,0.0,-27.0
2016-04-22,1560,393.25,52.0,52.0,50.5,50.7,-51.0,0.0,0.0
2016-04-25,1560,187.05,50.1,51.2,50.0,50.8,8.0,0.0,-12.0
2016-04-26,1560,84.0,51.8,51.8,50.9,51.3,12.0,0.0,-14.0
2016-04-27,1560,70.0,51.4,51.5,51.2,51.2,-16.0,0.0,3.0
2016-04-28,1560,84.0,51.5,51.5,50.9,51.2,-17.0,0.0,-5.0
2016-04-29,1560,141.21,50.2,51.2,50.2,50.7,11.0,0.0,-6.0
2016-05-03,1560,219.21,50.7,50.7,49.8,50.1,-9.0,0.0,-3.0
2016-05-04,1560,161.89,50.0,50.6,49.55,50.3,10.0,0.0,-4.0
2016-05-05,1560,109.07,50.5,50.5,49.8,50.0,-38.0,1.0,3.0
2016-05-06,1560,97.0,50.1,50.1,49.65,49.8,-20.0,0.0,0.0
2016-05-09,1560,73.32,50.0,50.0,49.6,49.6,-42.0,0.0,-6.0
2016-05-10,1560,154.16,49.6,49.9,49.3,49.5,3.0,0.0,1.0
2016-05-11,1560,111.29,49.9,49.9,49.5,49.5,-19.0,0.0,-6.0
2016-05-12,1560,165.21,49.5,49.7,49.1,49.2,-15.0,0.0,-18.0
2016-05-13,1560,160.02,49.2,49.2,48.3,48.7,-39.0,0.0,-5.0
2016-05-16,1560,228.3,48.3,48.3,47.5,47.9,-27.0,0.0,0.0
2016-05-17,1560,128.2,48.8,48.8,47.7,48.35,-52.0,0.0,8.0
2016-05-18,1560,140.0,48.1,48.5,47.7,48.4,-15.0,0.0,3.0
2016-05-19,1560,157.2,48.9,48.9,48.0,48.05,-10.0,0.0,-2.0
2016-05-20,1560,60.2,48.15,48.45,48.05,48.35,-3.0,0.0,-1.0
2016-05-23,1560,146.0,48.35,49.7,48.2,49.6,39.0,0.0,1.0
