Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3236,90.0,12.4,12.4,11.95,11.95,0.0,0.0,-7.0
2016-01-05,3236,514.0,11.95,12.75,11.7,12.4,3.0,0.0,11.0
2016-01-06,3236,200.0,12.55,12.55,12.15,12.4,-3.0,0.0,-15.0
2016-01-07,3236,315.0,12.3,12.55,12.0,12.5,0.0,0.0,133.0
2016-01-08,3236,1778.0,12.85,13.7,12.85,13.15,0.0,0.0,44.0
2016-01-11,3236,509.0,13.15,13.15,12.55,12.6,2.0,0.0,-24.0
2016-01-12,3236,418.0,12.85,13.0,12.1,12.1,3.0,0.0,-103.0
2016-01-13,3236,310.0,12.4,12.4,11.85,12.0,-1.0,0.0,-49.0
2016-01-14,3236,338.0,11.55,11.9,11.5,11.7,-4.0,0.0,-65.0
2016-01-15,3236,154.0,11.9,12.15,11.5,11.65,0.0,0.0,1.0
2016-01-18,3236,140.0,11.35,12.0,11.35,11.8,6.0,0.0,-12.0
2016-01-19,3236,84.0,11.8,11.9,11.7,11.9,0.0,0.0,-1.0
2016-01-20,3236,70.0,11.8,11.95,11.6,11.6,0.0,0.0,-3.0
2016-01-21,3236,131.0,11.5,11.7,11.5,11.5,-1.0,0.0,4.0
2016-01-22,3236,39.0,11.6,11.8,11.6,11.6,0.0,0.0,-10.0
2016-01-25,3236,51.0,11.6,11.85,11.6,11.7,0.0,0.0,-4.0
2016-01-26,3236,208.0,11.8,12.0,11.8,11.9,-2.0,0.0,-5.0
2016-01-27,3236,58.0,12.15,12.15,11.75,11.8,-3.0,0.0,-5.0
2016-01-28,3236,39.0,11.95,11.95,11.8,11.9,0.0,0.0,2.0
2016-01-29,3236,129.0,12.0,12.0,11.8,11.8,0.0,0.0,-10.0
2016-01-30,3236,163.0,12.0,12.05,11.85,11.95,0.0,0.0,17.0
2016-02-01,3236,98.0,12.0,12.1,11.95,12.0,0.0,0.0,5.0
2016-02-02,3236,93.0,11.9,12.0,11.85,11.85,0.0,0.0,-2.0
2016-02-03,3236,101.0,11.8,11.9,11.75,11.9,0.0,0.0,-6.0
