Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4130,8302.0,68.4,68.8,66.5,67.8,23.0,89.0,-301.0
2016-01-05,4130,6119.0,67.4,67.6,65.0,65.0,146.0,204.0,-151.0
2016-01-06,4130,5996.0,66.0,67.2,65.5,65.7,146.0,72.0,-73.0
2016-01-07,4130,5277.0,65.6,66.7,62.5,65.0,282.0,135.0,-159.0
2016-01-08,4130,4080.0,64.6,67.0,64.0,66.3,239.0,54.0,87.0
2016-01-11,4130,3857.0,66.1,67.4,64.8,65.1,-235.0,59.0,-27.0
2016-01-12,4130,6615.0,66.0,66.2,58.6,58.7,206.0,345.0,-308.0
2016-01-13,4130,7181.0,59.6,64.5,59.6,64.4,959.0,39.0,81.0
2016-01-14,4130,12198.0,63.1,69.4,62.2,67.5,-307.0,164.0,678.0
2016-01-15,4130,10434.0,68.9,69.7,67.1,68.2,216.0,323.0,-222.0
2016-01-18,4130,14354.0,67.5,74.5,67.5,71.8,205.0,67.0,354.0
2016-01-19,4130,8391.0,71.8,73.3,70.1,71.0,64.0,272.0,55.0
2016-01-20,4130,13121.0,71.5,73.8,67.5,67.7,-116.0,111.0,178.0
2016-01-21,4130,6984.0,69.2,70.4,66.8,67.1,65.0,89.0,283.0
2016-01-22,4130,10567.0,68.8,68.8,63.1,65.2,34.0,231.0,-94.0
2016-01-25,4130,6701.0,65.9,67.3,64.8,65.8,68.0,17.0,-31.0
2016-01-26,4130,4155.0,65.5,67.1,65.2,66.0,-393.0,59.0,130.0
2016-01-27,4130,3132.0,66.6,66.9,65.2,65.2,67.0,48.0,-348.0
2016-01-28,4130,3675.0,65.2,66.8,64.5,65.3,80.0,48.0,58.0
2016-01-29,4130,5454.0,66.1,67.3,65.3,65.7,-18.94,110.0,-114.0
2016-01-30,4130,5529.0,66.2,68.4,66.2,66.7,29.0,112.0,295.0
2016-02-01,4130,3588.0,67.2,67.3,64.5,64.8,2.0,179.0,-272.0
2016-02-02,4130,2131.0,64.5,65.6,64.5,64.6,41.0,63.0,-218.0
2016-02-03,4130,2859.0,64.2,65.0,63.0,63.0,-48.0,154.0,-516.0
2016-02-15,4130,1573.0,62.1,63.5,61.4,61.4,-107.0,84.0,81.0
2016-02-16,4130,1938.0,61.7,62.9,61.7,61.9,-63.0,15.0,56.0
2016-02-17,4130,3714.0,62.4,64.8,62.1,63.5,-13.0,27.0,1.0
2016-02-18,4130,3858.0,64.4,65.9,63.7,64.8,-51.0,86.0,23.0
2016-02-19,4130,2678.0,65.6,65.7,63.3,63.3,-59.0,445.0,62.0
2016-02-22,4130,5752.0,57.5,58.9,57.0,57.0,7.0,309.0,-12.0
2016-02-23,4130,4323.0,57.5,60.4,57.5,60.4,-12.0,46.0,-227.0
2016-02-24,4130,2615.0,60.0,61.3,58.7,58.7,-34.0,115.0,-12.0
2016-02-25,4130,1953.0,59.9,60.4,58.3,58.3,-30.0,16.0,-254.0
