Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8404,1933.1,34.05,34.1,32.85,32.85,-53.0,57.0,-642.0
2016-01-05,8404,2752.4,32.7,33.4,31.6,33.4,325.0,48.0,-623.0
2016-01-06,8404,2145.41,33.5,33.6,32.6,32.65,-176.0,41.0,-767.0
2016-01-07,8404,2927.0,32.5,33.3,30.7,31.2,64.0,235.0,-283.0
2016-01-08,8404,1951.1,31.0,32.55,30.9,32.35,248.0,115.0,-89.0
2016-01-11,8404,1414.09,32.1,32.1,31.15,31.7,-78.0,6.0,-310.0
2016-01-12,8404,2228.1,32.05,32.4,30.55,30.55,38.0,35.0,-819.0
2016-01-13,8404,1376.56,30.8,31.45,30.55,31.0,-32.5,52.0,-208.0
2016-01-14,8404,1922.39,30.55,30.8,30.0,30.75,-47.0,138.0,-74.0
2016-01-15,8404,3757.02,31.2,33.2,31.0,31.75,-381.0,5.0,935.0
2016-01-18,8404,3214.63,31.5,33.35,31.25,33.3,-271.0,20.0,511.0
2016-01-19,8404,2704.19,33.25,34.2,32.9,33.4,-373.0,18.0,170.0
2016-01-20,8404,3146.4,33.45,34.2,32.1,32.3,-597.0,5.0,-155.0
2016-01-21,8404,2401.09,32.35,33.3,32.1,32.15,-190.0,15.0,-141.0
2016-01-22,8404,1365.16,32.45,32.9,31.9,32.3,-308.0,80.0,69.0
2016-01-25,8404,2205.09,32.4,33.7,32.4,32.95,-318.0,0.0,293.0
2016-01-26,8404,620.04,32.6,32.85,32.4,32.8,-115.0,0.0,-59.0
2016-01-27,8404,1317.19,33.0,33.15,32.05,32.05,-65.0,131.0,-28.0
2016-01-28,8404,1507.04,32.05,32.05,31.15,31.75,-81.0,10.0,-71.0
2016-01-29,8404,1199.76,31.65,32.4,31.65,32.25,-94.0,220.0,67.0
2016-01-30,8404,714.0,32.3,32.8,32.15,32.25,0.0,10.0,0.0
2016-02-01,8404,1534.01,32.15,33.3,32.15,32.3,4.0,3.0,-142.0
2016-02-02,8404,787.22,32.35,32.95,32.35,32.7,88.0,0.0,-118.0
2016-02-03,8404,871.05,32.7,32.8,32.3,32.3,-176.0,0.0,-72.0
2016-02-15,8404,1162.32,31.8,32.75,31.6,32.6,48.0,123.0,69.0
2016-02-16,8404,3777.22,32.6,34.3,32.5,33.55,-388.0,65.0,776.0
2016-02-17,8404,2686.3,33.25,34.15,32.85,32.9,-175.0,10.0,62.0
2016-02-18,8404,1408.51,33.1,33.5,32.9,33.25,23.0,20.0,116.0
2016-02-19,8404,1109.2,33.5,33.7,32.95,33.1,-143.0,0.0,120.0
2016-02-22,8404,1376.92,33.0,33.8,33.0,33.05,-40.0,1.0,-317.0
2016-02-23,8404,2795.56,33.6,34.2,33.15,34.2,75.0,33.0,-234.0
2016-02-24,8404,1689.05,34.2,34.2,33.5,33.55,-167.0,2.0,160.0
2016-02-25,8404,9047.3,33.9,36.7,33.65,35.25,-59.0,91.0,739.0
2016-02-26,8404,2952.58,35.05,35.9,34.6,34.65,-550.0,104.0,413.0
2016-03-01,8404,1877.2,34.7,34.8,34.1,34.2,-178.0,10.0,268.0
2016-03-02,8404,2752.06,34.5,35.45,34.2,34.55,-83.0,150.0,-64.0
2016-03-03,8404,2107.52,34.5,35.0,33.9,34.05,-33.0,45.0,-103.0
2016-03-04,8404,1041.53,34.15,34.75,34.1,34.75,-106.0,0.0,-83.0
2016-03-07,8404,978.83,35.0,35.0,34.2,34.2,-149.0,10.0,23.0
2016-03-08,8404,1415.11,33.9,34.4,33.85,34.0,-29.0,122.0,-229.0
2016-03-09,8404,2353.15,34.0,35.3,33.9,34.5,233.0,70.0,-69.0
2016-03-10,8404,7795.76,34.85,36.65,34.6,36.05,-166.0,5.0,741.0
2016-03-11,8404,1928.38,35.6,36.05,35.4,35.7,-235.0,2.0,-224.0
2016-03-14,8404,5922.77,36.05,37.0,35.9,36.5,58.0,20.0,440.0
2016-03-15,8404,2671.12,36.8,36.9,35.2,35.2,-155.0,0.0,-412.0
2016-03-16,8404,9004.17,35.25,38.5,35.25,37.8,183.0,482.0,477.0
2016-03-17,8404,5006.25,37.8,37.95,36.45,36.95,-424.0,108.0,-172.0
