Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8021,392.18,23.05,23.3,23.0,23.1,79.0,2.0,-23.0
2016-01-05,8021,293.16,23.0,23.15,22.95,23.05,56.0,0.0,-61.0
2016-01-06,8021,361.66,23.05,23.1,22.75,22.8,-37.0,0.0,-40.0
2016-01-07,8021,957.11,22.8,22.8,21.05,21.65,-159.0,0.0,-245.0
2016-01-08,8021,460.57,21.65,22.4,21.65,22.4,51.0,14.0,29.0
2016-01-11,8021,1192.01,22.4,22.4,21.2,21.2,-275.0,0.0,-430.0
2016-01-12,8021,735.05,21.5,21.55,21.2,21.2,-173.0,4.0,4.0
2016-01-13,8021,413.64,21.35,21.7,21.05,21.1,-88.0,1.0,30.0
2016-01-14,8021,491.93,20.7,20.9,20.5,20.55,-85.0,0.0,-46.0
2016-01-15,8021,560.0,20.75,20.95,20.7,20.8,-149.0,2.0,108.0
2016-01-18,8021,442.17,20.0,21.45,20.0,21.35,24.0,11.0,23.0
2016-01-19,8021,393.0,21.35,21.35,20.75,21.2,-51.0,1.0,-43.0
2016-01-20,8021,402.0,21.2,21.3,20.55,20.55,-9.0,11.0,-85.0
2016-01-21,8021,262.02,20.7,20.8,20.45,20.45,-8.0,0.0,22.0
2016-01-22,8021,544.0,20.7,20.7,20.05,20.4,-263.0,0.0,-23.0
2016-01-25,8021,522.3,20.55,20.8,20.35,20.8,-151.0,0.0,78.0
2016-01-26,8021,250.0,20.55,20.7,20.3,20.55,-79.0,2.0,29.0
2016-01-27,8021,1868.56,21.05,22.2,20.95,21.5,-281.0,21.0,267.0
2016-01-28,8021,1076.02,21.4,21.85,21.2,21.35,-192.0,0.0,-26.0
2016-01-29,8021,831.2,21.5,21.8,21.3,21.55,-27.0,0.0,19.0
2016-01-30,8021,1415.18,21.95,22.7,21.75,22.7,-5.0,0.0,-92.0
2016-02-01,8021,968.24,22.7,22.7,21.95,22.2,-39.0,2.0,28.0
2016-02-02,8021,618.08,22.0,22.1,21.8,22.0,-11.0,0.0,-83.0
2016-02-03,8021,607.0,21.7,21.85,21.65,21.75,-51.0,0.0,-51.0
2016-02-15,8021,779.19,21.25,21.5,21.1,21.25,-110.0,0.0,130.0
2016-02-16,8021,564.0,21.4,21.8,21.4,21.75,114.0,0.0,-9.0
2016-02-17,8021,438.0,21.9,21.9,21.55,21.6,-22.0,1.0,-8.0
2016-02-18,8021,906.08,21.65,22.0,21.65,22.0,-78.02,1.0,-35.0
2016-02-19,8021,782.54,22.0,22.3,21.85,22.15,-267.54,0.0,67.0
2016-02-22,8021,702.68,22.15,22.35,21.9,22.15,-71.0,0.0,-12.0
2016-02-23,8021,941.51,22.3,22.65,22.2,22.55,90.0,3.0,87.0
2016-02-24,8021,1081.13,22.55,22.9,22.25,22.4,24.0,4.0,114.0
2016-02-25,8021,692.0,22.4,22.7,22.4,22.6,87.0,0.0,32.0
2016-02-26,8021,973.79,22.6,22.85,22.3,22.85,60.0,0.0,-87.0
2016-03-01,8021,1033.51,22.7,23.5,22.7,23.35,-12.0,0.0,58.0
2016-03-02,8021,1216.17,23.45,23.9,23.4,23.5,-7.0,0.0,39.0
2016-03-03,8021,852.39,23.5,23.7,22.8,23.15,30.0,11.0,-29.0
2016-03-04,8021,722.22,23.15,23.55,23.15,23.4,136.0,4.0,-130.0
2016-03-07,8021,741.03,23.7,23.8,23.3,23.3,-3.0,0.0,-204.0
2016-03-08,8021,765.02,23.45,23.45,22.85,23.1,132.0,43.0,45.0
2016-03-09,8021,338.0,23.25,23.4,23.1,23.35,94.0,0.0,-27.0
2016-03-10,8021,1007.82,23.85,23.85,23.55,23.65,123.0,0.0,58.0
2016-03-11,8021,1576.74,23.65,24.35,23.65,24.1,71.0,0.0,225.0
2016-03-14,8021,1006.1,24.3,24.5,24.15,24.5,0.0,0.0,0.0
2016-03-15,8021,3983.04,25.9,26.2,24.5,24.5,-249.0,1.0,149.0
2016-03-16,8021,1576.12,24.55,24.95,24.4,24.6,-269.0,1.0,153.0
2016-03-17,8021,1601.38,24.6,24.7,23.8,23.95,-422.0,0.0,-68.0
2016-03-18,8021,485.24,23.85,24.25,23.8,24.2,1.0,0.0,17.0
2016-03-21,8021,592.89,24.2,24.2,23.8,24.0,-151.0,0.0,71.0
2016-03-22,8021,841.66,24.0,24.0,23.6,23.65,-236.0,1.0,69.0
2016-03-23,8021,1055.86,23.65,23.75,23.2,23.25,-279.0,45.0,106.0
2016-03-24,8021,492.91,23.25,23.55,23.1,23.3,-155.0,2.0,-1.0
2016-03-25,8021,968.42,23.35,23.7,23.15,23.35,-280.0,0.0,-209.0
2016-03-28,8021,649.79,23.35,23.4,23.0,23.4,-67.0,0.0,25.0
2016-03-29,8021,1025.44,23.3,23.45,22.85,22.95,-74.0,0.0,76.0
2016-03-30,8021,571.14,23.05,23.4,23.0,23.35,48.0,1.0,-1.0
2016-03-31,8021,698.87,23.35,23.5,23.15,23.2,-141.0,1.0,40.0
2016-04-01,8021,639.02,23.1,23.2,22.9,23.0,-50.0,1.0,-8.0
2016-04-06,8021,851.58,22.9,23.1,22.65,23.0,-202.0,9.0,-15.0
2016-04-07,8021,478.89,22.85,23.2,22.7,22.7,-125.0,0.0,46.0
2016-04-08,8021,376.33,22.7,22.9,22.65,22.8,-4.0,2.0,-14.0
2016-04-11,8021,1067.06,22.8,22.8,22.25,22.25,-102.0,0.0,-2.0
2016-04-12,8021,1289.76,22.25,22.45,21.75,21.85,-202.0,0.0,57.0
2016-04-13,8021,636.17,21.85,22.15,21.8,21.95,1.0,0.0,18.0
2016-04-14,8021,698.32,22.0,22.3,21.8,22.0,-15.0,0.0,25.0
2016-04-15,8021,775.06,21.9,22.2,21.8,22.2,-138.0,0.0,31.0
2016-04-18,8021,510.16,22.3,22.3,21.95,22.25,-134.0,0.0,110.0
2016-04-19,8021,467.4,22.25,22.4,22.15,22.3,-12.0,0.0,-46.0
2016-04-20,8021,1189.0,22.3,22.75,22.2,22.4,-59.0,0.0,7.0
2016-04-21,8021,209.61,22.5,22.6,22.3,22.4,-34.0,0.0,56.0
2016-04-22,8021,321.14,22.5,22.5,22.0,22.0,-121.0,0.0,38.0
2016-04-25,8021,464.5,22.2,22.2,21.7,22.0,-115.0,0.0,-90.0
2016-04-26,8021,230.14,22.0,22.0,21.9,22.0,-6.0,1.0,-15.0
2016-04-27,8021,525.82,21.8,21.95,21.65,21.95,-78.03,5.0,-23.0
2016-04-28,8021,1164.56,21.75,21.8,21.5,21.55,-596.0,0.0,86.0
2016-04-29,8021,1000.74,21.3,21.6,21.15,21.6,-333.98,1.0,42.0
2016-05-03,8021,847.38,21.6,21.6,21.05,21.35,-198.0,0.0,56.0
2016-05-04,8021,784.0,21.3,21.3,20.8,20.8,-168.0,0.0,15.0
2016-05-05,8021,1162.0,20.9,20.9,20.25,20.6,-211.0,0.0,-171.0
2016-05-06,8021,544.01,20.6,20.65,20.3,20.3,-86.0,24.0,46.0
2016-05-09,8021,370.42,20.3,20.4,20.1,20.1,-158.0,7.0,17.0
2016-05-10,8021,516.0,20.1,20.5,19.9,20.15,-152.0,59.0,31.0
2016-05-11,8021,464.0,20.25,20.3,20.05,20.05,-161.0,0.0,-19.0
2016-05-12,8021,474.55,20.05,20.2,19.85,19.9,-128.0,0.0,-33.0
2016-05-13,8021,676.02,19.9,19.9,19.3,19.65,-247.0,0.0,-47.0
2016-05-16,8021,410.57,19.65,19.85,19.35,19.5,-162.0,0.0,-6.0
2016-05-17,8021,478.2,19.55,20.3,19.5,20.15,-31.0,0.0,-26.0
2016-05-18,8021,356.83,20.25,20.55,20.0,20.15,-32.0,1.0,-27.0
2016-05-19,8021,313.17,20.15,20.15,19.85,19.9,-105.0,0.0,-4.0
2016-05-20,8021,242.15,20.0,20.05,19.7,19.8,-25.0,0.0,34.0
2016-05-23,8021,506.4,19.8,20.55,19.8,20.2,116.0,0.0,28.0
2016-05-24,8021,243.65,20.3,20.5,20.25,20.3,-15.0,0.0,33.0
2016-05-25,8021,1041.65,20.5,21.15,20.45,20.7,44.0,0.0,112.0
2016-05-26,8021,464.6,20.7,21.0,20.6,20.7,-76.0,0.0,38.0
2016-05-27,8021,380.15,20.7,20.85,20.45,20.55,34.0,0.0,-36.0
2016-05-30,8021,713.16,20.45,20.95,20.45,20.9,25.0,30.0,56.0
