Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6207,183.0,26.1,26.4,25.5,25.65,-43.0,0.0,-54.0
2016-01-05,6207,188.0,25.8,25.9,25.3,25.3,0.0,0.0,-89.0
2016-01-06,6207,475.0,25.35,25.4,24.05,24.4,-14.0,0.0,-47.0
2016-01-07,6207,624.0,24.0,24.3,22.9,23.95,-16.0,0.0,-7.0
2016-01-08,6207,238.0,23.95,24.8,23.55,24.5,10.0,0.0,20.0
2016-01-11,6207,654.0,23.7,24.0,23.05,23.05,-7.0,0.0,-384.0
2016-01-12,6207,382.0,23.5,23.65,22.55,22.6,-4.0,0.0,-88.0
2016-01-13,6207,324.0,22.15,22.9,22.15,22.35,29.0,0.0,-113.0
2016-01-14,6207,293.0,22.1,22.2,21.75,21.95,36.0,0.0,-46.0
2016-01-15,6207,227.0,22.45,22.45,22.05,22.1,8.0,0.0,-35.0
2016-01-18,6207,459.0,21.95,23.65,21.7,23.4,12.0,0.0,39.0
2016-01-19,6207,543.0,23.3,24.75,22.95,24.5,-15.0,0.0,27.0
2016-01-20,6207,313.0,23.9,24.5,23.7,23.7,2.0,0.0,-30.0
2016-01-21,6207,163.0,23.9,23.95,23.45,23.5,1.0,0.0,25.0
2016-01-22,6207,165.0,24.0,24.1,23.5,23.9,-4.0,0.0,0.0
2016-01-25,6207,242.0,24.05,24.45,24.0,24.3,12.0,0.0,-17.0
2016-01-26,6207,140.0,24.2,24.2,23.9,23.95,1.0,0.0,-10.0
2016-01-27,6207,84.0,24.0,24.1,23.6,23.7,-4.0,0.0,18.0
2016-01-28,6207,141.0,23.8,24.15,23.65,23.75,-4.0,0.0,58.0
2016-01-29,6207,177.0,23.75,24.05,23.75,24.0,10.0,0.0,31.0
2016-01-30,6207,247.0,24.1,24.65,24.1,24.55,50.0,0.0,13.0
2016-02-01,6207,167.0,24.7,24.7,24.35,24.45,0.0,0.0,-9.0
2016-02-02,6207,95.0,24.4,24.45,24.2,24.25,1.0,0.0,-5.0
2016-02-03,6207,188.0,24.2,24.4,23.8,23.85,-6.0,0.0,-65.0
2016-02-15,6207,223.0,23.3,23.4,23.15,23.2,-35.0,0.0,-14.0
2016-02-16,6207,192.0,23.25,23.75,23.25,23.75,4.0,0.0,-2.0
2016-02-17,6207,196.0,23.8,23.8,23.5,23.5,-1.0,0.0,9.0
2016-02-18,6207,201.0,23.6,23.9,23.6,23.75,24.0,0.0,-15.0
2016-02-19,6207,201.0,23.75,24.0,23.7,24.0,15.0,0.0,29.0
2016-02-22,6207,558.0,24.25,24.95,24.15,24.55,36.0,0.0,56.0
2016-02-23,6207,1555.0,24.8,26.05,24.55,25.7,-13.0,0.0,24.0
2016-02-24,6207,231.0,25.5,25.7,25.0,25.05,-3.0,0.0,-16.0
2016-02-25,6207,500.0,25.15,25.6,25.15,25.4,11.0,0.0,-99.0
2016-02-26,6207,253.0,25.45,25.6,25.35,25.5,-6.0,0.0,30.0
2016-03-01,6207,590.0,25.5,26.3,25.5,25.95,17.0,0.0,-27.0
2016-03-02,6207,504.0,26.25,26.3,25.9,25.9,-19.0,0.0,-44.0
2016-03-03,6207,453.0,25.8,26.15,25.4,25.45,3.0,0.0,-48.0
2016-03-04,6207,269.0,25.6,26.0,25.4,25.8,45.0,0.0,-50.0
2016-03-07,6207,597.0,26.1,26.2,24.75,26.0,0.0,0.0,-116.0
2016-03-08,6207,441.0,25.3,25.55,25.25,25.35,-2.0,0.0,-50.0
2016-03-09,6207,254.0,25.25,25.5,25.2,25.25,8.0,0.0,-20.0
2016-03-10,6207,293.0,25.35,25.5,25.05,25.05,10.0,0.0,27.0
2016-03-11,6207,498.0,25.25,25.25,24.85,25.15,-2.0,0.0,29.0
2016-03-14,6207,332.0,25.35,25.4,25.1,25.2,32.0,0.0,60.0
2016-03-15,6207,987.0,25.3,25.9,25.2,25.45,3.0,0.0,-32.0
2016-03-16,6207,314.0,25.5,25.5,25.15,25.4,21.0,0.0,-9.0
2016-03-17,6207,1094.0,25.55,26.2,25.35,26.2,26.0,0.0,227.0
2016-03-18,6207,5028.0,26.55,27.45,26.5,27.3,-72.0,0.0,214.0
2016-03-21,6207,1837.0,28.0,28.1,27.1,27.35,-111.0,0.0,142.0
2016-03-22,6207,2859.0,27.7,27.9,26.95,27.5,-89.0,0.0,75.0
2016-03-23,6207,1431.0,27.7,28.0,27.35,27.6,-14.0,0.0,-100.0
2016-03-24,6207,1997.0,27.95,28.5,27.6,27.6,-7.0,0.0,58.0
2016-03-25,6207,843.0,27.75,27.8,27.1,27.1,9.0,0.0,-201.0
2016-03-28,6207,873.0,27.15,27.35,26.45,26.5,19.0,0.0,-199.0
2016-03-29,6207,911.0,26.7,26.85,25.7,25.8,103.0,0.0,-244.0
2016-03-30,6207,537.0,26.1,26.45,26.1,26.3,51.0,0.0,-69.0
2016-03-31,6207,432.0,26.8,26.8,26.05,26.15,-51.0,0.0,16.0
2016-04-01,6207,234.0,26.15,26.3,26.05,26.25,15.0,0.0,-64.0
2016-04-06,6207,847.0,26.4,27.2,26.2,26.95,133.0,0.0,9.0
2016-04-07,6207,353.0,27.0,27.05,26.55,26.65,-73.0,0.0,-5.0
2016-04-08,6207,237.0,26.75,26.75,26.45,26.5,-12.0,0.0,1.0
2016-04-11,6207,316.0,26.5,26.7,26.15,26.2,-10.0,0.0,-21.0
2016-04-12,6207,343.0,26.2,26.35,25.65,25.65,-5.0,0.0,-20.0
2016-04-13,6207,168.0,25.7,25.95,25.7,25.85,6.0,0.0,-3.0
2016-04-14,6207,304.0,26.05,26.7,26.05,26.3,23.0,0.0,17.0
2016-04-15,6207,223.0,26.3,26.35,26.05,26.25,-34.0,0.0,-20.0
2016-04-18,6207,148.0,26.1,26.3,26.1,26.1,-6.0,0.0,-19.0
2016-04-19,6207,207.0,26.2,26.3,26.1,26.1,17.0,0.0,-60.0
2016-04-20,6207,296.0,26.1,26.3,25.8,25.8,4.0,0.0,-97.0
2016-04-21,6207,169.0,25.9,26.15,25.75,25.75,-2.0,0.0,3.0
2016-04-22,6207,265.0,25.65,25.8,25.4,25.45,0.0,0.0,-79.0
2016-04-25,6207,365.0,25.45,25.45,25.0,25.05,0.0,0.0,15.0
2016-04-26,6207,155.0,25.2,25.25,25.1,25.2,17.0,0.0,-15.0
2016-04-27,6207,167.0,25.25,25.35,25.2,25.2,0.0,0.0,-19.0
2016-04-28,6207,144.0,25.2,25.2,25.05,25.05,1.0,0.0,-26.0
2016-04-29,6207,136.0,24.75,25.05,24.75,25.0,16.0,0.0,-11.0
2016-05-03,6207,248.0,25.0,25.0,24.35,24.55,-7.0,0.0,4.0
2016-05-04,6207,280.0,24.5,24.55,24.1,24.1,-3.0,0.0,-11.0
2016-05-05,6207,200.0,23.8,24.4,23.8,24.35,23.0,0.0,6.0
2016-05-06,6207,71.0,24.35,24.35,24.2,24.25,-5.0,0.0,-15.0
2016-05-09,6207,130.0,24.25,24.25,23.85,23.85,-12.0,0.0,-23.0
2016-05-10,6207,117.0,23.85,24.2,23.75,23.95,1.0,0.0,-3.0
2016-05-11,6207,60.0,24.05,24.1,23.9,23.95,-6.0,0.0,-11.0
2016-05-12,6207,227.0,23.8,23.8,23.55,23.55,-12.0,0.0,-39.0
2016-05-13,6207,247.0,23.15,23.35,23.1,23.35,1.0,0.0,-49.0
2016-05-16,6207,108.0,23.35,23.4,23.1,23.2,-5.0,0.0,-22.0
2016-05-17,6207,127.0,23.3,23.35,23.05,23.2,-8.0,0.0,2.0
2016-05-18,6207,105.0,23.2,23.3,23.05,23.2,6.0,0.0,12.0
2016-05-19,6207,168.0,23.2,23.2,23.0,23.15,-1.0,0.0,-13.0
2016-05-20,6207,64.0,23.25,23.35,23.1,23.2,-7.0,0.0,-18.0
2016-05-23,6207,199.0,23.2,23.9,23.15,23.8,18.0,0.0,-19.0
2016-05-24,6207,96.0,23.8,23.8,23.55,23.6,-1.0,0.0,-9.0
2016-05-25,6207,165.0,23.7,23.9,23.65,23.65,1.0,0.0,27.0
2016-05-26,6207,198.0,23.65,24.1,23.6,23.95,0.0,0.0,-2.0
2016-05-27,6207,136.0,23.95,24.15,23.95,24.0,-8.0,0.0,6.0
2016-05-30,6207,183.0,24.1,24.35,24.0,24.25,1.0,0.0,-12.0
2016-05-31,6207,133.0,24.25,24.3,23.9,23.9,-9.0,0.0,-7.0
2016-06-01,6207,110.0,24.0,24.4,24.0,24.3,5.0,0.0,-17.0
2016-06-02,6207,98.0,24.3,24.3,24.05,24.15,0.0,0.0,-28.0
2016-06-03,6207,66.0,24.15,24.3,24.0,24.0,-5.0,0.0,0.0
2016-06-04,6207,62.0,24.0,24.1,23.9,24.0,0.0,0.0,18.0
2016-06-06,6207,78.0,24.05,24.05,23.8,23.9,-6.0,0.0,-14.0
2016-06-07,6207,102.0,23.9,24.1,23.9,24.0,4.0,0.0,-18.0
2016-06-08,6207,324.0,24.45,24.55,24.35,24.45,1.0,0.0,49.0
2016-06-13,6207,243.0,24.45,24.6,24.25,24.45,-9.0,0.0,-11.0
2016-06-14,6207,264.0,24.7,24.7,24.45,24.6,3.0,0.0,2.0
2016-06-15,6207,200.0,24.5,24.7,24.45,24.65,5.0,0.0,-4.0
2016-06-16,6207,149.0,24.65,24.7,24.5,24.55,9.0,0.0,-21.0
2016-06-17,6207,173.0,24.65,24.75,24.6,24.65,9.0,0.0,-50.0
2016-06-20,6207,189.0,24.75,24.85,24.65,24.8,20.0,0.0,-3.0
2016-06-21,6207,495.0,24.8,25.25,24.8,25.25,10.0,0.0,27.0
2016-06-22,6207,312.0,25.25,25.25,25.05,25.05,-9.0,0.0,-5.0
2016-06-23,6207,357.0,25.05,25.1,24.75,24.9,-1.0,0.0,-28.0
2016-06-24,6207,720.0,25.0,25.15,24.0,24.15,-21.0,0.0,-326.0
2016-06-27,6207,438.0,21.45,21.9,20.95,21.75,20.0,0.0,-67.0
2016-06-28,6207,186.0,21.4,21.75,21.4,21.65,6.0,0.0,4.0
2016-06-29,6207,175.0,21.75,22.0,21.7,22.0,-13.0,0.0,49.0
2016-06-30,6207,114.0,22.0,22.2,21.9,22.2,-4.0,0.0,28.0
2016-07-01,6207,104.0,22.2,22.2,22.0,22.2,-10.0,0.0,-9.0
2016-07-04,6207,91.0,22.25,22.25,22.0,22.05,2.0,0.0,-3.0
2016-07-05,6207,133.0,22.25,22.25,21.8,21.9,-1.0,0.0,-4.0
2016-07-06,6207,150.0,21.9,21.9,21.75,21.8,27.0,0.0,-32.0
2016-07-07,6207,135.0,21.8,21.9,21.6,21.7,26.0,0.0,5.0
2016-07-11,6207,446.0,21.5,21.5,21.15,21.2,27.0,0.0,-83.0
2016-07-12,6207,148.0,21.4,21.4,21.2,21.2,0.0,0.0,16.0
2016-07-13,6207,151.0,21.25,21.55,21.2,21.4,23.0,0.0,18.0
2016-07-14,6207,119.0,21.55,21.55,21.3,21.3,6.0,0.0,-27.0
2016-07-15,6207,54.0,21.3,21.55,21.3,21.35,2.0,0.0,-3.0
2016-07-18,6207,74.0,21.35,21.6,21.35,21.45,-7.0,0.0,-4.0
2016-07-19,6207,83.0,21.4,21.55,21.35,21.35,2.0,0.0,-25.0
2016-07-20,6207,130.0,21.5,21.5,21.25,21.25,-6.0,0.0,7.0
2016-07-21,6207,140.0,21.3,21.5,21.25,21.5,-3.0,0.0,0.0
2016-07-22,6207,102.0,21.4,21.45,21.3,21.3,-6.0,0.0,-7.0
2016-07-25,6207,194.0,21.3,21.4,21.3,21.4,20.0,0.0,-52.0
2016-07-26,6207,69.0,21.4,21.4,21.3,21.3,1.0,0.0,-13.0
2016-07-27,6207,160.0,21.4,21.6,21.3,21.6,0.0,0.0,2.0
2016-07-28,6207,175.0,21.6,21.7,21.35,21.45,-12.0,0.0,30.0
2016-07-29,6207,64.0,21.6,21.6,21.45,21.45,-1.0,0.0,-12.0
2016-08-01,6207,57.0,21.45,21.5,21.4,21.4,-2.0,0.0,5.0
2016-08-02,6207,212.0,21.5,21.9,21.35,21.85,10.0,0.0,-7.0
2016-08-03,6207,126.0,21.7,21.9,21.6,21.65,-6.0,0.0,-1.0
2016-08-04,6207,85.0,21.7,21.8,21.55,21.55,-1.0,0.0,5.0
2016-08-05,6207,137.0,21.6,21.8,21.55,21.55,-5.0,0.0,12.0
2016-08-08,6207,252.0,21.6,21.6,21.35,21.35,0.0,0.0,-42.0
2016-08-09,6207,148.0,21.4,21.55,21.35,21.4,19.0,0.0,38.0
2016-08-10,6207,341.0,21.3,21.4,21.2,21.35,-4.0,0.0,-49.0
2016-08-11,6207,129.0,21.15,21.35,21.15,21.3,-29.0,0.0,-10.0
2016-08-12,6207,111.0,21.3,21.3,21.2,21.2,-17.0,0.0,19.0
