Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2399,40.01,7.23,7.23,7.06,7.06,-17.0,0.0,2.0
2016-01-05,2399,8.0,7.06,7.17,7.06,7.17,-2.0,0.0,0.0
2016-01-06,2399,49.0,7.1,7.1,7.06,7.06,7.0,0.0,3.0
2016-01-07,2399,114.0,7.02,7.02,6.74,6.74,-2.0,0.0,-7.0
2016-01-08,2399,40.0,6.74,6.78,6.74,6.75,8.0,0.0,-3.0
2016-01-11,2399,102.12,6.8,6.8,6.61,6.66,-1.0,0.0,-19.0
2016-01-12,2399,1645.0,6.62,7.05,6.62,6.9,137.0,0.0,1036.0
2016-01-13,2399,174.53,6.85,7.01,6.68,6.72,4.0,0.0,-63.0
2016-01-14,2399,153.0,6.6,6.71,6.6,6.67,4.0,0.0,3.0
2016-01-15,2399,41.01,6.7,6.87,6.65,6.8,0.0,1.0,-7.0
2016-01-18,2399,42.0,6.31,6.78,6.31,6.78,13.0,0.0,-12.0
2016-01-19,2399,56.0,6.8,6.8,6.73,6.8,0.0,0.0,3.0
2016-01-20,2399,82.55,6.93,6.96,6.93,6.95,-2.0,0.0,-6.0
2016-01-21,2399,95.0,6.95,7.05,6.82,6.87,2.0,0.0,-19.0
2016-01-22,2399,49.1,6.9,7.05,6.9,6.95,-1.0,0.0,6.0
2016-01-25,2399,334.0,6.97,7.2,6.94,6.94,-107.0,0.0,-118.0
2016-01-26,2399,37.0,7.0,7.04,6.95,7.03,0.0,0.0,-5.0
2016-01-27,2399,209.06,7.03,7.08,6.98,7.04,126.0,0.0,6.0
2016-01-28,2399,315.0,7.1,7.18,7.04,7.06,208.0,0.0,-10.0
2016-01-29,2399,71.0,7.06,7.13,7.03,7.03,0.0,0.0,33.0
2016-01-30,2399,211.0,7.19,7.36,7.19,7.25,2.0,0.0,29.0
2016-02-01,2399,66.01,7.21,7.32,7.15,7.18,-3.0,0.0,-14.0
2016-02-02,2399,307.0,7.18,7.41,7.18,7.3,73.0,0.0,-118.0
2016-02-03,2399,499.24,7.46,7.49,7.31,7.4,-28.0,0.0,-165.0
2016-02-15,2399,526.41,7.5,8.0,7.5,7.8,-2.0,8.0,-202.0
2016-02-16,2399,705.21,7.87,8.11,7.86,8.08,17.0,0.0,-107.0
2016-02-17,2399,745.27,8.2,8.36,8.0,8.3,-17.0,1.0,-78.0
2016-02-18,2399,475.3,8.3,8.36,8.19,8.32,7.0,9.0,-111.0
2016-02-19,2399,324.33,8.3,8.3,8.08,8.09,-3.0,5.0,-157.0
2016-02-22,2399,175.4,8.09,8.15,8.01,8.09,0.0,2.0,-17.0
2016-02-23,2399,285.12,8.14,8.14,8.05,8.07,81.0,0.0,11.0
2016-02-24,2399,358.01,8.07,8.1,7.94,7.99,180.0,3.0,-12.0
2016-02-25,2399,129.71,7.99,8.12,7.99,8.05,0.0,4.0,18.0
2016-02-26,2399,85.15,8.05,8.05,7.96,8.0,-20.0,1.0,10.0
2016-03-01,2399,121.01,7.83,8.25,7.83,8.04,28.0,6.0,21.0
2016-03-02,2399,272.02,8.16,8.16,7.86,7.88,-17.0,0.0,-26.0
2016-03-03,2399,116.02,7.92,7.97,7.77,7.78,6.0,1.0,20.0
2016-03-04,2399,284.13,7.56,8.13,7.56,8.1,6.0,16.0,25.0
2016-03-07,2399,224.53,8.1,8.1,7.83,7.96,-48.0,2.0,-11.0
2016-03-08,2399,598.08,7.95,7.95,7.56,7.75,-74.0,1.0,176.0
2016-03-09,2399,420.01,7.62,7.72,7.5,7.72,-2.0,4.0,87.0
2016-03-10,2399,89.22,7.59,7.75,7.59,7.67,0.0,1.0,-9.0
2016-03-11,2399,77.01,7.6,7.89,7.6,7.73,-3.0,5.0,2.0
2016-03-14,2399,302.54,7.77,8.0,7.76,7.86,60.0,9.0,-2.0
2016-03-15,2399,251.36,7.89,7.9,7.71,7.71,-4.0,0.0,73.0
2016-03-16,2399,94.57,7.71,7.87,7.71,7.72,8.0,4.0,-12.0
2016-03-17,2399,60.02,7.75,7.8,7.73,7.8,0.0,0.0,24.0
2016-03-18,2399,139.23,7.8,7.8,7.61,7.75,-26.0,3.0,75.0
2016-03-21,2399,24.23,7.72,7.72,7.66,7.66,-9.0,0.0,14.0
2016-03-22,2399,96.82,7.8,7.8,7.61,7.65,-7.0,0.0,9.0
2016-03-23,2399,109.44,7.61,7.65,7.56,7.57,-1.0,0.0,12.0
2016-03-24,2399,43.17,7.57,7.62,7.53,7.54,7.0,0.0,9.0
2016-03-25,2399,30.52,7.5,7.6,7.5,7.53,2.0,1.0,3.0
2016-03-28,2399,76.39,7.5,7.6,7.4,7.46,0.0,2.0,-4.0
2016-03-29,2399,113.52,7.46,7.49,7.3,7.45,-2.0,0.0,-13.0
2016-03-30,2399,72.14,7.26,7.49,7.26,7.37,2.0,0.0,2.0
2016-03-31,2399,43.12,7.42,7.42,7.32,7.32,0.0,0.0,-4.0
2016-04-01,2399,72.04,7.56,7.56,7.32,7.4,3.0,3.0,4.0
2016-04-06,2399,86.2,7.3,7.45,7.24,7.44,21.0,0.0,16.0
2016-04-07,2399,66.0,7.3,7.4,7.26,7.29,-1.0,1.0,20.0
2016-04-08,2399,40.22,7.29,7.33,7.23,7.31,-11.0,1.0,17.0
2016-04-11,2399,607.35,7.28,7.79,7.26,7.68,-24.0,0.0,239.0
2016-04-12,2399,294.01,7.72,7.72,7.26,7.26,-25.0,0.0,-238.0
2016-04-13,2399,132.04,7.27,7.42,7.27,7.36,6.0,0.0,89.0
2016-04-14,2399,44.93,7.46,7.46,7.3,7.35,-1.0,0.0,-7.0
2016-04-15,2399,247.01,7.38,7.48,7.3,7.4,18.0,0.0,160.0
2016-04-18,2399,30.5,7.4,7.4,7.31,7.31,-12.0,2.0,4.0
2016-04-19,2399,28.08,7.34,7.41,7.32,7.41,3.0,0.0,-3.0
2016-04-20,2399,51.0,7.34,7.44,7.33,7.42,10.0,4.0,26.0
2016-04-21,2399,22.78,7.31,7.39,7.31,7.34,0.0,1.0,6.0
2016-04-22,2399,24.7,7.32,7.46,7.32,7.32,0.0,0.0,13.0
2016-04-25,2399,81.4,7.21,7.28,7.0,7.16,18.0,0.0,11.0
2016-04-26,2399,14.0,7.12,7.24,7.12,7.24,1.0,0.0,1.0
2016-04-27,2399,38.5,7.13,7.33,7.13,7.33,0.0,0.0,20.0
2016-04-28,2399,33.0,7.29,7.29,7.1,7.1,-1.0,0.0,11.0
2016-04-29,2399,66.01,7.0,7.4,7.0,7.4,-2.0,0.0,15.0
2016-05-03,2399,45.0,7.35,7.35,7.0,7.05,-2.0,0.0,0.0
2016-05-04,2399,16.0,6.9,7.15,6.9,7.0,-1.0,0.0,2.0
2016-05-05,2399,39.61,7.15,7.18,7.06,7.16,1.0,0.0,3.0
2016-05-06,2399,73.54,7.06,7.28,7.06,7.26,6.0,0.0,16.0
2016-05-09,2399,21.2,7.11,7.29,7.11,7.29,0.0,0.0,-7.0
2016-05-10,2399,68.0,7.18,7.29,7.07,7.13,0.0,0.0,-18.0
2016-05-11,2399,112.18,7.02,7.3,7.02,7.24,19.0,0.0,-30.0
2016-05-12,2399,47.06,7.13,7.24,7.12,7.22,0.0,1.0,-4.0
2016-05-13,2399,104.0,7.19,7.2,7.05,7.2,10.0,0.0,0.0
2016-05-16,2399,166.04,7.1,7.21,7.1,7.21,-7.0,0.0,10.0
2016-05-17,2399,47.0,7.01,7.2,7.01,7.19,0.0,0.0,16.0
2016-05-18,2399,73.0,7.07,7.19,7.07,7.1,-14.0,0.0,27.0
2016-05-19,2399,37.75,7.09,7.15,7.09,7.1,3.0,0.0,13.0
2016-05-20,2399,44.0,7.1,7.15,7.1,7.15,4.0,0.0,19.0
2016-05-23,2399,87.0,7.1,7.2,7.06,7.2,24.0,0.0,12.0
2016-05-24,2399,125.11,7.2,7.27,7.13,7.15,0.0,0.0,104.0
2016-05-25,2399,154.74,7.17,7.3,7.17,7.2,0.0,0.0,115.0
2016-05-26,2399,48.0,7.13,7.2,7.13,7.2,10.0,0.0,2.0
2016-05-27,2399,153.04,7.07,7.28,7.07,7.27,38.0,0.0,39.0
2016-05-30,2399,27.22,7.29,7.29,7.14,7.28,0.0,0.0,-1.0
2016-05-31,2399,39.0,7.2,7.35,7.2,7.22,0.0,0.0,10.0
2016-06-01,2399,55.0,7.14,7.28,7.14,7.27,0.0,0.0,21.0
2016-06-02,2399,152.99,7.18,7.32,7.18,7.3,39.0,0.0,26.0
2016-06-03,2399,222.54,7.36,7.4,7.3,7.39,-5.0,0.0,10.0
2016-06-04,2399,302.37,7.39,7.59,7.39,7.57,72.0,0.0,98.0
