Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2331,526.38,20.2,20.5,20.1,20.25,-104.0,5.0,35.0
2016-01-05,2331,1167.4,20.25,20.25,19.8,19.9,-658.0,0.0,19.0
2016-01-06,2331,1089.89,19.9,19.9,19.25,19.35,-164.0,2.0,-19.0
2016-01-07,2331,1849.45,19.2,19.2,18.3,18.35,-395.0,49.0,-28.0
2016-01-08,2331,1190.74,18.35,18.8,18.05,18.5,95.0,6.0,-399.0
2016-01-11,2331,704.27,18.5,18.5,18.0,18.25,14.0,0.0,-185.0
2016-01-12,2331,580.09,18.25,18.6,18.2,18.25,-26.0,4.0,-27.0
2016-01-13,2331,596.14,18.4,18.4,18.1,18.15,-231.0,1.0,-22.0
2016-01-14,2331,827.04,18.0,18.1,17.7,17.9,-13.0,0.0,-92.0
2016-01-15,2331,755.56,17.8,18.15,17.8,18.1,0.87,14.0,-19.0
2016-01-18,2331,436.38,18.0,18.45,17.6,18.45,110.0,2.0,-27.0
2016-01-19,2331,604.65,18.45,18.8,18.45,18.7,-121.0,0.0,88.0
2016-01-20,2331,503.99,18.7,18.75,18.15,18.25,-84.0,18.0,-56.0
2016-01-21,2331,267.92,18.25,18.4,18.05,18.2,30.0,2.0,-48.0
2016-01-22,2331,320.41,18.35,18.5,18.25,18.35,27.0,6.0,-21.0
2016-01-25,2331,453.85,18.55,18.6,18.45,18.6,-10.0,0.0,129.0
2016-01-26,2331,2046.97,18.6,19.75,18.45,19.65,-141.99,20.0,-30.0
2016-01-27,2331,1505.28,19.65,19.95,19.3,19.5,-188.29,5.0,-134.0
2016-01-28,2331,573.09,19.4,19.55,19.35,19.5,-30.0,0.0,30.0
2016-01-29,2331,420.55,19.5,19.6,19.4,19.6,41.0,0.0,55.0
2016-01-30,2331,652.52,19.7,19.9,19.5,19.5,0.0,0.0,-101.0
2016-02-01,2331,1486.39,20.15,20.45,20.0,20.05,56.17,1.0,-31.0
2016-02-02,2331,660.21,20.05,20.2,19.75,20.15,209.0,0.0,-152.0
2016-02-03,2331,2033.98,20.0,21.05,19.95,20.9,162.0,15.0,-68.0
2016-02-15,2331,1173.79,20.5,21.2,20.5,20.5,-311.0,0.0,230.0
2016-02-16,2331,1129.1,20.5,20.8,20.4,20.75,396.0,0.0,-357.0
2016-02-17,2331,538.37,20.85,20.9,20.65,20.7,10.0,0.0,-130.0
2016-02-18,2331,2307.21,20.85,21.7,20.8,21.4,189.91,2.0,244.0
2016-02-19,2331,1758.16,21.4,21.7,21.1,21.25,-431.0,10.0,271.0
2016-02-22,2331,1340.62,21.25,21.45,21.15,21.2,-138.0,0.0,-124.0
2016-02-23,2331,1310.69,21.3,21.6,21.25,21.3,-16.0,3.0,-474.0
2016-02-24,2331,1121.26,21.4,21.5,21.3,21.4,18.0,1.0,-78.0
2016-02-25,2331,1266.16,21.5,21.6,21.4,21.5,75.0,0.0,267.0
2016-02-26,2331,503.51,21.5,21.65,21.4,21.45,-66.0,10.0,53.0
2016-03-01,2331,1171.13,21.6,22.0,21.55,21.85,244.0,0.0,16.0
2016-03-02,2331,1753.14,22.0,22.1,21.9,22.0,-202.0,0.0,28.0
2016-03-03,2331,1366.33,21.95,22.1,21.8,21.8,-183.0,2.0,211.0
2016-03-04,2331,876.58,21.9,22.1,21.8,21.9,9.9,7.0,120.0
2016-03-07,2331,1317.84,21.9,22.0,21.8,21.85,-102.0,4.0,592.0
2016-03-08,2331,8514.22,21.95,23.0,21.75,22.6,-2320.41,15.0,857.0
2016-03-09,2331,2334.89,22.5,22.7,22.15,22.4,-316.0,2.0,363.0
2016-03-10,2331,2366.92,22.4,22.5,21.95,21.95,-729.0,2.0,558.0
2016-03-11,2331,1507.61,21.85,22.05,21.75,22.05,-239.0,1.0,47.0
2016-03-14,2331,1512.76,22.1,22.2,21.95,22.0,-423.43,0.0,-112.0
2016-03-15,2331,1710.57,22.2,22.2,21.75,21.9,-569.0,0.0,386.0
2016-03-16,2331,2235.76,22.0,22.55,22.0,22.55,75.0,0.0,-100.0
2016-03-17,2331,1607.69,22.65,22.75,22.3,22.35,-315.0,0.0,281.0
2016-03-18,2331,1616.1,22.45,22.85,22.1,22.7,-295.05,0.0,140.0
2016-03-21,2331,9351.16,22.55,22.55,20.45,21.2,-228.0,9.0,-1035.0
2016-03-22,2331,2390.89,21.05,21.2,20.75,20.9,-268.0,25.0,-176.0
2016-03-23,2331,1605.91,20.9,20.95,20.75,20.8,-202.0,0.0,-195.0
2016-03-24,2331,992.09,20.85,20.9,20.6,20.9,-63.0,0.0,-256.0
2016-03-25,2331,1929.8,20.9,21.0,20.5,20.5,-125.0,2.0,-355.0
2016-03-28,2331,2045.84,20.4,20.45,20.1,20.2,-44.0,0.0,-449.0
2016-03-29,2331,1097.98,20.4,20.4,20.0,20.05,-148.87,2.0,-131.0
2016-03-30,2331,1420.78,20.1,20.2,20.0,20.05,-191.0,9.0,161.0
2016-03-31,2331,521.27,20.2,20.25,20.0,20.1,-104.0,8.0,27.0
2016-04-01,2331,782.01,20.15,20.25,20.05,20.05,-332.0,0.0,-121.0
2016-04-06,2331,831.52,20.1,20.25,20.1,20.15,-80.05,23.0,-42.0
2016-04-07,2331,1422.08,20.3,20.35,20.1,20.25,176.0,1.0,-33.0
2016-04-08,2331,1767.36,20.25,20.75,20.15,20.7,610.0,0.0,0.0
2016-04-11,2331,933.84,20.7,20.7,20.45,20.65,-277.0,1.0,70.0
2016-04-12,2331,1344.26,20.65,20.7,20.15,20.2,-97.0,0.0,-65.0
2016-04-13,2331,672.97,20.5,20.5,20.2,20.5,-49.0,0.0,224.0
2016-04-14,2331,2642.62,20.7,21.15,20.55,20.8,330.0,0.0,407.0
