Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6217,404.0,44.8,44.8,43.25,43.5,-14.0,0.0,-101.0
2016-01-05,6217,594.0,43.0,43.5,42.2,42.6,27.0,0.0,-42.0
2016-01-06,6217,648.0,42.6,43.2,41.5,41.8,-13.0,0.0,-140.0
2016-01-07,6217,1457.0,41.2,41.7,38.8,39.3,17.0,0.0,-145.0
2016-01-08,6217,1200.0,39.0,41.75,38.5,41.35,168.0,0.0,33.0
2016-01-11,6217,810.0,40.5,40.55,39.5,39.95,-129.0,0.0,157.0
2016-01-12,6217,816.0,40.75,40.75,38.8,38.8,-42.0,0.0,-55.0
2016-01-13,6217,453.0,39.5,40.2,39.2,39.4,61.0,0.0,-71.0
2016-01-14,6217,385.0,38.8,39.15,38.15,38.8,-9.0,0.0,-93.0
2016-01-15,6217,320.0,40.0,40.0,38.8,38.8,-38.0,0.0,10.0
2016-01-18,6217,383.0,38.5,40.55,37.5,40.5,62.0,0.0,-46.0
2016-01-19,6217,232.0,40.55,41.0,40.0,40.9,-26.0,0.0,-6.0
2016-01-20,6217,320.0,40.6,40.6,39.1,39.35,-70.0,0.0,-47.0
2016-01-21,6217,287.0,39.1,39.85,38.65,39.5,18.0,0.0,-2.0
2016-01-22,6217,293.0,40.0,40.1,39.0,39.4,-55.0,0.0,36.0
2016-01-25,6217,267.0,39.55,40.35,39.55,40.0,-12.0,0.0,44.0
2016-01-26,6217,212.0,40.0,40.45,39.6,40.0,35.0,0.0,-13.0
2016-01-27,6217,239.0,40.5,40.55,39.75,39.9,-4.0,0.0,-19.0
2016-01-28,6217,570.0,39.9,41.25,39.9,40.9,0.0,0.0,59.0
2016-01-29,6217,978.0,41.25,42.8,40.95,42.05,35.0,0.0,-1.0
2016-01-30,6217,559.0,42.65,42.95,42.2,42.35,46.0,0.0,41.0
2016-02-01,6217,449.0,42.45,42.6,42.0,42.05,101.0,0.0,22.0
2016-02-02,6217,346.0,42.35,42.35,41.8,42.0,40.0,0.0,-27.0
2016-02-03,6217,426.0,41.35,41.55,40.9,40.9,-28.0,0.0,-55.0
2016-02-15,6217,572.0,40.9,42.35,40.55,41.9,-83.0,0.0,151.0
2016-02-16,6217,620.0,42.15,43.4,42.15,43.0,-8.0,0.0,103.0
2016-02-17,6217,605.0,43.35,44.0,43.25,43.4,-35.0,0.0,36.0
2016-02-18,6217,558.0,43.8,43.85,42.95,43.1,-7.0,0.0,36.0
2016-02-19,6217,649.0,43.4,44.3,43.3,43.8,-3.0,0.0,-65.0
2016-02-22,6217,414.0,44.0,44.25,43.5,43.5,-39.0,0.0,85.0
2016-02-23,6217,1602.0,44.5,45.3,44.45,44.85,-9.0,0.0,172.0
2016-02-24,6217,809.0,44.85,45.65,44.3,44.5,-98.0,0.0,53.0
2016-02-25,6217,611.0,45.3,45.3,44.2,44.2,-14.0,0.0,-46.0
2016-02-26,6217,320.0,44.4,45.0,44.3,44.5,-3.0,0.0,-32.0
2016-03-01,6217,1191.0,44.5,45.5,44.35,45.35,17.0,0.0,29.0
2016-03-02,6217,1924.0,45.85,47.15,45.85,46.1,-14.0,0.0,268.0
2016-03-03,6217,791.0,46.7,46.7,45.1,45.35,-44.0,0.0,-73.0
2016-03-04,6217,512.0,45.8,45.8,45.1,45.5,5.0,0.0,-26.0
2016-03-07,6217,778.0,45.7,46.1,44.6,44.6,-26.0,0.0,-5.0
2016-03-08,6217,1177.0,43.2,43.35,42.5,43.1,-47.0,0.0,33.0
2016-03-09,6217,304.0,43.0,43.45,42.65,43.3,15.0,0.0,6.0
2016-03-10,6217,633.0,43.3,43.3,42.45,42.75,-26.0,0.0,-103.0
2016-03-11,6217,485.0,42.7,42.7,42.25,42.45,2.0,0.0,-94.0
2016-03-14,6217,761.0,42.55,43.7,42.55,43.5,122.0,0.0,68.0
2016-03-15,6217,630.0,43.7,44.0,42.7,42.8,-131.0,0.0,91.0
2016-03-16,6217,1148.0,43.2,44.55,43.2,44.0,-38.0,0.0,-33.0
2016-03-17,6217,729.0,44.2,44.5,43.15,43.3,-70.0,0.0,-182.0
2016-03-18,6217,3851.0,45.2,47.6,45.0,47.6,-123.0,0.0,1591.0
2016-03-21,6217,8315.0,48.6,49.25,46.8,46.85,25.0,0.0,-559.0
2016-03-22,6217,1683.0,46.6,47.4,46.1,46.2,-68.0,0.0,-53.0
2016-03-23,6217,1568.0,46.45,47.6,46.4,46.7,64.0,0.0,-67.0
2016-03-24,6217,1467.0,46.9,46.9,45.0,45.1,4.0,0.0,-65.0
2016-03-25,6217,1934.0,45.25,46.8,45.25,46.7,48.0,0.0,-64.0
2016-03-28,6217,3937.0,47.6,48.8,47.5,47.5,-59.0,0.0,-12.0
2016-03-29,6217,2045.0,47.5,47.65,45.4,45.6,-18.0,0.0,24.0
2016-03-30,6217,766.0,46.0,46.4,45.9,46.0,44.0,0.0,-71.0
2016-03-31,6217,768.0,46.1,46.6,45.6,46.05,-52.01,0.0,98.0
2016-04-01,6217,1860.0,46.05,47.4,45.35,47.3,117.0,0.0,-171.0
2016-04-06,6217,2378.0,47.5,48.4,46.5,47.4,-53.0,0.0,358.0
2016-04-07,6217,1536.0,47.65,47.85,46.6,46.6,-61.0,0.0,29.0
2016-04-08,6217,1915.0,45.8,46.1,44.9,45.1,51.0,0.0,-50.0
2016-04-11,6217,1227.0,44.95,44.95,43.7,43.85,-41.0,0.0,-6.0
2016-04-12,6217,653.0,43.85,44.65,43.5,43.55,19.0,0.0,-99.0
2016-04-13,6217,382.0,43.0,44.1,43.0,43.95,34.0,0.0,-86.0
2016-04-14,6217,586.0,44.7,44.7,43.8,43.8,-67.0,0.0,29.0
2016-04-15,6217,488.0,43.8,43.8,43.1,43.3,-21.0,0.0,5.0
2016-04-18,6217,628.0,42.9,43.1,42.5,42.75,-9.0,0.0,-96.0
2016-04-19,6217,1011.0,42.75,44.4,42.75,43.75,94.0,0.0,-124.0
2016-04-20,6217,730.0,44.1,44.2,42.65,42.7,-118.0,0.0,-65.0
2016-04-21,6217,227.0,42.8,43.2,42.7,42.75,-32.0,0.0,-15.0
2016-04-22,6217,494.0,43.2,43.2,41.3,41.6,-18.0,0.0,-92.0
2016-04-25,6217,216.0,41.6,42.0,41.6,41.6,-19.0,0.0,10.0
2016-04-26,6217,171.0,41.6,42.25,41.6,42.0,1.0,0.0,-29.0
2016-04-27,6217,180.0,42.0,42.15,41.7,41.9,-2.0,0.0,-17.0
2016-04-28,6217,211.0,42.3,42.3,41.5,41.6,0.0,0.0,-9.0
2016-04-29,6217,447.0,41.55,41.55,40.5,40.85,3.0,0.0,-107.0
2016-05-03,6217,327.0,40.9,40.9,39.8,40.1,6.0,0.0,-122.0
2016-05-04,6217,280.0,40.0,40.95,39.8,40.1,20.0,0.0,-27.0
2016-05-05,6217,204.0,40.1,40.8,39.9,40.8,-50.0,0.0,2.0
2016-05-06,6217,142.0,40.8,40.8,40.35,40.8,-30.0,0.0,15.0
2016-05-09,6217,405.0,41.4,41.9,41.0,41.05,-30.0,0.0,11.0
2016-05-10,6217,423.0,42.5,42.5,41.6,41.6,-20.0,0.0,13.0
2016-05-11,6217,220.0,41.9,42.0,41.35,41.35,-27.0,0.0,-30.0
2016-05-12,6217,398.0,41.1,41.75,39.95,39.95,-19.0,0.0,-81.0
2016-05-13,6217,1550.0,39.0,39.5,37.35,39.0,-26.0,0.0,-70.0
2016-05-16,6217,733.0,38.3,38.95,37.3,38.0,-2.0,0.0,-41.0
2016-05-17,6217,285.0,38.2,38.9,38.2,38.75,9.0,0.0,18.0
2016-05-18,6217,254.0,38.5,39.0,38.4,38.45,-52.0,0.0,63.0
2016-05-19,6217,288.0,38.5,38.5,38.0,38.15,-25.0,0.0,-73.0
2016-05-20,6217,166.0,38.1,38.8,38.1,38.6,-58.0,0.0,-6.0
2016-05-23,6217,463.0,38.5,39.65,38.5,39.55,21.0,0.0,-31.0
2016-05-24,6217,169.0,39.3,39.8,39.15,39.4,-56.0,0.0,0.0
2016-05-25,6217,518.0,39.75,39.8,39.05,39.2,-98.0,0.0,17.0
