Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5512,562.0,9.38,9.44,9.2,9.2,30.0,0.0,-49.0
2016-01-05,5512,244.0,9.12,9.2,9.12,9.13,57.0,0.0,-26.0
2016-01-06,5512,428.0,9.11,9.24,9.02,9.09,76.0,0.0,27.0
2016-01-07,5512,814.0,9.09,9.1,8.93,9.06,217.47,0.0,-75.0
2016-01-08,5512,347.0,8.93,9.15,8.93,9.13,115.0,0.0,-9.0
2016-01-11,5512,410.0,8.95,9.06,8.95,9.01,38.0,0.0,2.0
2016-01-12,5512,177.0,9.08,9.1,8.92,8.92,-4.0,0.0,-36.0
2016-01-13,5512,271.0,9.01,9.03,8.8,8.85,3.0,0.0,-69.0
2016-01-14,5512,722.0,8.89,8.93,8.69,8.69,264.0,0.0,-65.0
2016-01-15,5512,282.0,8.79,8.83,8.7,8.71,31.53,0.0,50.0
2016-01-18,5512,297.0,8.53,9.03,8.52,8.9,48.5,0.0,9.0
2016-01-19,5512,260.0,8.9,8.9,8.79,8.85,72.0,0.0,43.0
2016-01-20,5512,208.0,8.85,8.87,8.7,8.7,10.0,0.0,-12.0
2016-01-21,5512,312.0,8.59,8.74,8.59,8.59,7.0,0.0,-12.0
2016-01-22,5512,243.0,8.66,8.67,8.53,8.56,-17.0,0.0,49.0
2016-01-25,5512,239.0,8.66,8.78,8.66,8.73,34.0,0.0,20.0
2016-01-26,5512,239.0,8.7,8.7,8.61,8.63,16.0,0.0,23.0
2016-01-27,5512,247.0,8.65,8.69,8.64,8.68,8.0,0.0,-18.0
2016-01-28,5512,341.0,8.68,8.73,8.63,8.68,30.0,0.0,7.0
2016-01-29,5512,283.0,8.65,8.78,8.6,8.75,78.0,0.0,41.0
2016-01-30,5512,402.0,8.79,9.15,8.77,9.01,0.0,0.0,-44.0
2016-02-01,5512,1391.0,9.22,9.5,9.2,9.45,107.0,0.0,181.0
2016-02-02,5512,335.0,9.43,9.45,9.32,9.43,27.0,0.0,62.0
2016-02-03,5512,432.0,9.4,9.4,9.27,9.34,38.0,0.0,-89.0
2016-02-15,5512,466.0,9.05,9.24,9.05,9.17,34.0,0.0,-44.0
2016-02-16,5512,258.0,9.18,9.29,9.18,9.26,36.0,0.0,17.0
2016-02-17,5512,193.0,9.37,9.37,9.23,9.26,58.0,0.0,-10.0
2016-02-18,5512,502.0,9.34,9.34,9.25,9.28,67.0,0.0,31.0
