Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2889,2590.26,7.52,7.52,7.34,7.36,-36.0,0.0,47.0
2016-01-05,2889,2085.72,7.31,7.35,7.27,7.31,-906.0,0.0,718.0
2016-01-06,2889,1227.54,7.3,7.3,7.23,7.26,-241.0,0.0,19.0
2016-01-07,2889,2331.75,7.24,7.27,7.17,7.22,106.0,0.0,18.0
2016-01-08,2889,1598.59,7.18,7.24,7.18,7.2,-225.2,0.0,101.0
2016-01-11,2889,2418.7,7.2,7.2,7.05,7.08,-507.0,0.0,657.0
2016-01-12,2889,1513.01,7.15,7.15,7.06,7.08,-61.0,0.0,255.0
2016-01-13,2889,1548.69,7.1,7.13,7.05,7.1,-348.0,0.0,63.0
2016-01-14,2889,4194.81,7.05,7.09,7.02,7.03,-299.72,0.0,2898.0
2016-01-15,2889,1342.14,7.06,7.12,7.0,7.02,-96.09,0.0,-199.0
2016-01-18,2889,1626.25,6.99,7.01,6.96,6.99,-395.0,0.0,-110.0
2016-01-19,2889,1713.48,7.0,7.18,7.0,7.18,645.0,0.0,-247.0
2016-01-20,2889,1342.91,7.14,7.16,7.01,7.06,226.0,0.0,-89.0
2016-01-21,2889,2196.73,7.05,7.07,7.0,7.01,-198.0,0.0,21.0
2016-01-22,2889,1471.1,7.02,7.05,6.97,7.0,-226.0,0.0,-87.0
2016-01-25,2889,1276.61,7.03,7.06,7.0,7.06,-250.0,0.0,-113.0
2016-01-26,2889,701.48,7.06,7.06,7.01,7.03,-304.0,0.0,17.0
2016-01-27,2889,1213.36,7.05,7.08,6.99,6.99,-455.0,0.0,31.0
2016-01-28,2889,654.07,7.03,7.08,7.0,7.07,296.0,0.0,-133.0
2016-01-29,2889,2799.59,7.06,7.25,7.06,7.22,984.86,0.0,-516.0
2016-01-30,2889,2019.59,7.25,7.28,7.22,7.27,210.0,0.0,-768.0
2016-02-01,2889,1895.66,7.28,7.31,7.18,7.25,697.0,0.0,-557.0
2016-02-02,2889,2092.32,7.24,7.33,7.21,7.3,1014.0,0.0,-372.0
2016-02-03,2889,1681.43,7.2,7.23,7.12,7.2,-286.0,0.0,58.0
2016-02-15,2889,1215.4,7.14,7.2,7.12,7.19,135.0,0.0,-249.0
2016-02-16,2889,2552.02,7.21,7.44,7.21,7.4,1000.0,0.0,-255.0
2016-02-17,2889,1535.73,7.4,7.43,7.34,7.38,397.0,0.0,56.0
2016-02-18,2889,1318.55,7.4,7.42,7.36,7.37,122.0,0.0,-461.0
2016-02-19,2889,790.26,7.37,7.37,7.34,7.37,-5.0,0.0,-21.0
2016-02-22,2889,894.49,7.37,7.41,7.31,7.37,30.0,0.0,-216.0
2016-02-23,2889,979.96,7.4,7.42,7.36,7.36,238.0,1.0,-54.0
2016-02-24,2889,626.46,7.39,7.39,7.33,7.35,96.0,0.0,-28.0
2016-02-25,2889,1036.34,7.39,7.39,7.35,7.35,304.0,0.0,-96.0
2016-02-26,2889,2486.96,7.36,7.42,7.34,7.38,185.0,0.0,-44.0
2016-03-01,2889,1497.4,7.41,7.5,7.4,7.5,269.54,0.0,60.0
2016-03-02,2889,1834.24,7.51,7.56,7.5,7.51,220.0,0.0,22.0
2016-03-03,2889,2322.05,7.53,7.6,7.52,7.57,-24.0,0.0,-59.0
2016-03-04,2889,2678.53,7.63,7.69,7.62,7.66,195.0,0.0,148.0
2016-03-07,2889,2979.13,7.69,7.78,7.69,7.76,350.0,0.0,-42.0
2016-03-08,2889,2704.82,7.76,7.77,7.63,7.68,17.31,36.0,-139.0
2016-03-09,2889,1302.29,7.66,7.7,7.64,7.65,3.0,0.0,84.0
2016-03-10,2889,1524.69,7.7,7.74,7.68,7.7,434.0,0.0,-137.0
2016-03-11,2889,1628.27,7.7,7.79,7.7,7.77,937.0,0.0,-25.0
2016-03-14,2889,3135.88,7.83,7.91,7.8,7.89,281.36,0.0,9.0
2016-03-15,2889,2917.63,7.9,7.94,7.79,7.79,60.0,0.0,273.0
2016-03-16,2889,1617.38,7.78,7.85,7.78,7.82,514.0,0.0,-37.0
2016-03-17,2889,1797.83,7.85,7.88,7.78,7.82,331.0,0.0,28.0
2016-03-18,2889,1688.98,7.82,7.82,7.78,7.79,135.0,0.0,-285.0
2016-03-21,2889,1583.39,7.85,7.86,7.81,7.83,114.0,0.0,240.0
