Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8454,102.0,213.0,213.0,210.5,212.0,-17.0,17.0,-31.0
2016-01-05,8454,105.2,212.0,215.5,207.0,215.0,13.0,2.0,-33.0
2016-01-06,8454,113.2,215.0,215.0,210.0,212.0,-12.0,0.0,-23.0
2016-01-07,8454,173.11,212.0,212.0,199.0,204.0,17.0,1.0,-7.0
2016-01-08,8454,90.07,198.5,204.0,198.5,201.0,14.0,0.0,14.0
2016-01-11,8454,155.0,201.0,205.5,196.0,204.0,7.0,0.0,-13.0
2016-01-12,8454,103.27,204.0,204.0,199.0,199.0,12.0,12.0,-1.0
2016-01-13,8454,73.02,200.0,203.0,198.0,200.0,21.0,0.0,7.0
2016-01-14,8454,118.11,199.0,199.5,196.0,198.0,58.0,0.0,-12.0
2016-01-15,8454,133.12,198.5,202.5,198.0,199.5,22.0,0.0,-22.0
2016-01-18,8454,54.1,198.5,203.5,198.5,203.0,4.0,0.0,-1.0
2016-01-19,8454,113.2,203.0,211.0,203.0,209.5,11.0,1.0,-17.0
2016-01-20,8454,157.1,209.0,209.0,205.0,205.0,-43.0,1.0,-20.0
2016-01-21,8454,64.15,205.0,205.0,202.0,204.5,-12.0,0.0,-7.0
2016-01-22,8454,24.1,205.0,205.5,203.5,203.5,-2.0,0.0,0.0
2016-01-25,8454,54.08,206.0,211.0,206.0,209.5,-4.0,1.0,8.0
2016-01-26,8454,36.0,208.5,210.5,208.0,210.0,-14.0,0.0,-4.0
2016-01-27,8454,108.12,211.0,214.0,206.0,208.5,-5.0,1.0,-1.0
2016-01-28,8454,26.05,209.0,210.5,207.0,210.0,15.0,0.0,1.0
2016-01-29,8454,60.11,210.0,213.0,209.0,212.0,18.0,0.0,-10.0
2016-01-30,8454,56.15,214.5,215.0,211.0,212.0,0.0,5.0,-5.0
2016-02-01,8454,92.0,211.0,217.0,211.0,211.0,4.0,0.0,3.0
2016-02-02,8454,66.01,209.0,211.0,208.5,209.0,-4.0,0.0,2.0
2016-02-03,8454,76.25,210.0,210.0,205.0,205.0,-17.0,9.0,-7.0
2016-02-15,8454,39.23,205.0,208.0,204.5,208.0,-2.0,0.0,-4.0
2016-02-16,8454,171.2,210.0,215.0,210.0,213.0,-12.0,24.0,18.0
2016-02-17,8454,60.1,214.0,214.0,211.0,212.5,-7.0,0.0,2.0
2016-02-18,8454,46.03,213.0,213.0,211.0,212.5,0.0,0.0,0.0
2016-02-19,8454,48.0,212.5,213.0,210.5,212.0,1.0,4.0,-1.0
2016-02-22,8454,71.13,212.0,216.0,210.5,215.0,22.0,0.0,2.0
2016-02-23,8454,56.21,215.5,216.0,213.0,214.5,9.0,1.0,-7.0
2016-02-24,8454,37.02,214.5,214.5,212.0,213.5,8.0,0.0,0.0
2016-02-25,8454,77.06,213.0,213.5,211.0,213.5,15.0,0.0,1.0
2016-02-26,8454,55.06,214.0,214.5,210.0,214.0,39.0,3.0,-6.0
2016-03-01,8454,33.29,215.0,215.0,212.0,213.0,1.0,0.0,-4.0
2016-03-02,8454,91.05,212.5,214.5,212.5,214.0,-14.0,3.0,16.0
2016-03-03,8454,53.0,214.0,214.0,211.5,211.5,-3.0,0.0,14.0
2016-03-04,8454,89.06,212.0,214.5,211.5,214.5,7.0,0.0,-3.0
2016-03-07,8454,46.0,215.0,215.0,212.0,212.5,-12.0,0.0,11.0
2016-03-08,8454,71.15,213.5,213.5,211.0,211.0,-15.0,0.0,-22.0
2016-03-09,8454,87.02,208.5,210.0,207.0,210.0,8.0,0.0,-4.0
2016-03-10,8454,36.23,208.0,209.5,208.0,208.5,3.0,0.0,12.0
2016-03-11,8454,85.0,209.0,209.5,207.0,209.0,10.0,0.0,2.0
2016-03-14,8454,74.06,209.5,212.5,209.5,209.5,9.0,0.0,-25.0
2016-03-15,8454,70.06,212.5,212.5,206.5,206.5,14.0,4.0,-15.0
2016-03-16,8454,43.97,209.5,210.0,206.5,209.5,7.97,1.0,8.0
2016-03-17,8454,88.1,212.0,212.5,210.0,212.0,57.03,4.0,-9.0
2016-03-18,8454,209.3,210.5,220.0,210.5,219.5,57.0,4.0,39.0
2016-03-21,8454,139.01,222.0,222.0,217.5,219.0,18.0,10.0,5.0
2016-03-22,8454,229.06,218.0,225.0,218.0,221.0,12.0,6.0,15.0
2016-03-23,8454,166.27,221.0,226.5,221.0,224.5,17.0,23.0,-11.0
2016-03-24,8454,95.26,223.0,223.0,219.5,219.5,-1.0,2.0,-1.0
2016-03-25,8454,41.08,218.0,220.0,217.5,220.0,5.0,0.0,1.0
2016-03-28,8454,40.0,218.0,220.0,216.5,217.0,-7.0,0.0,6.0
2016-03-29,8454,55.05,216.5,216.5,210.5,212.0,10.0,3.0,4.0
2016-03-30,8454,49.0,211.0,216.0,211.0,214.5,3.0,0.0,-8.0
2016-03-31,8454,27.1,214.5,216.5,214.0,214.0,6.0,0.0,-6.0
2016-04-01,8454,8.1,214.0,215.0,213.0,213.0,-4.0,0.0,2.0
2016-04-06,8454,22.01,214.0,214.0,210.5,211.5,7.0,1.0,-5.0
2016-04-07,8454,68.1,213.0,213.0,204.0,204.5,0.0,1.0,4.0
2016-04-08,8454,104.08,205.0,205.0,200.0,200.5,-40.0,0.0,10.0
2016-04-11,8454,30.01,201.0,205.0,201.0,201.5,-18.0,0.0,2.0
2016-04-12,8454,107.0,201.0,201.0,195.0,197.5,-37.0,2.0,6.0
2016-04-13,8454,100.01,198.0,200.0,197.5,199.0,-56.0,12.0,25.0
2016-04-14,8454,212.0,200.0,200.5,199.0,199.0,-153.0,1.0,-13.0
2016-04-15,8454,179.0,199.0,204.0,198.0,202.0,-117.0,0.0,6.0
2016-04-18,8454,27.15,202.0,203.5,201.0,203.0,-2.0,0.0,-1.0
2016-04-19,8454,63.15,203.0,204.5,202.5,203.5,-4.0,0.0,-4.0
2016-04-20,8454,136.0,209.0,212.0,205.5,208.0,-7.0,1.0,-3.0
2016-04-21,8454,345.24,210.0,228.5,210.0,222.0,22.0,2.0,-18.0
2016-04-22,8454,185.03,225.0,225.0,214.0,214.0,-33.0,0.0,4.0
2016-04-25,8454,134.0,217.0,221.0,214.5,218.0,38.0,0.0,10.0
2016-04-26,8454,76.0,220.5,220.5,218.0,219.0,0.0,1.0,-2.0
2016-04-27,8454,117.3,217.0,220.0,211.5,213.0,2.0,13.0,2.0
2016-04-28,8454,75.05,214.5,214.5,210.5,211.5,14.0,14.0,5.0
2016-04-29,8454,80.03,211.0,213.0,210.0,210.0,-19.0,10.0,-5.0
2016-05-03,8454,115.02,210.0,212.5,209.5,209.5,-32.0,6.0,14.0
2016-05-04,8454,138.34,210.0,217.0,209.5,216.0,39.0,1.0,-8.0
2016-05-05,8454,264.94,216.0,219.5,214.5,219.5,9.93,0.0,-54.0
2016-05-06,8454,144.09,213.0,215.0,210.5,211.5,9.07,1.0,-11.0
2016-05-09,8454,351.01,216.0,220.0,214.0,216.0,36.0,12.0,30.0
2016-05-10,8454,448.23,218.0,227.0,216.5,223.0,69.0,7.0,-5.0
2016-05-11,8454,435.33,224.0,232.0,224.0,225.5,-36.0,24.0,-11.0
2016-05-12,8454,207.02,228.0,228.0,220.5,221.0,-13.0,7.0,-42.0
2016-05-13,8454,175.01,221.0,224.0,218.0,219.0,-27.0,2.0,-3.0
2016-05-16,8454,249.55,218.0,229.0,218.0,225.0,-36.93,7.0,35.0
2016-05-17,8454,256.11,225.0,230.0,224.5,225.5,-24.0,6.0,-2.0
2016-05-18,8454,357.93,225.5,234.5,224.5,232.0,48.93,44.0,4.0
2016-05-19,8454,295.07,234.0,236.5,230.0,234.0,-25.0,11.0,-16.0
2016-05-20,8454,118.06,234.0,234.5,232.0,232.0,2.0,41.0,-17.0
2016-05-23,8454,144.03,232.5,236.5,231.0,231.0,13.0,5.0,5.0
2016-05-24,8454,122.05,232.0,233.0,229.0,229.5,28.0,22.0,-24.0
2016-05-25,8454,106.11,230.0,232.0,228.0,231.5,30.0,3.0,-17.0
2016-05-26,8454,77.01,232.0,234.0,228.0,228.5,4.0,11.0,-2.0
2016-05-27,8454,55.1,231.0,231.0,228.0,228.5,7.0,0.0,-6.0
2016-05-30,8454,137.01,231.0,233.0,228.5,231.5,-2.0,0.0,17.0
2016-05-31,8454,76.2,231.0,233.0,230.0,230.5,-17.0,0.0,5.0
2016-06-01,8454,43.02,229.0,231.0,228.5,229.5,6.0,0.0,-2.0
2016-06-02,8454,159.76,228.5,228.5,220.5,222.0,-3.34,10.0,-4.0
2016-06-03,8454,115.01,223.0,223.5,220.0,221.0,-9.0,0.0,0.0
2016-06-04,8454,30.04,220.0,221.5,219.5,219.5,0.0,0.0,9.0
2016-06-06,8454,63.07,219.0,219.5,216.5,217.5,-12.0,0.0,5.0
2016-06-07,8454,46.1,217.5,218.5,217.0,218.0,-10.0,0.0,15.0
2016-06-08,8454,23.0,217.5,219.5,217.5,218.5,-8.0,0.0,2.0
2016-06-13,8454,50.3,219.5,221.5,219.5,220.0,-5.0,0.0,6.0
2016-06-14,8454,89.04,221.0,221.5,213.0,214.5,-22.0,0.0,1.0
2016-06-15,8454,66.2,214.0,215.0,212.0,214.5,-11.0,0.0,-2.0
2016-06-16,8454,84.0,214.5,219.0,213.5,218.0,-24.0,5.0,-4.0
2016-06-17,8454,32.05,216.5,216.5,215.0,216.0,-3.0,11.0,-1.0
2016-06-20,8454,51.0,219.0,220.5,218.0,219.5,-13.0,0.0,3.0
2016-06-21,8454,30.0,221.0,221.0,217.0,219.0,-7.0,0.0,1.0
2016-06-22,8454,22.0,219.0,219.0,217.5,217.5,-11.0,0.0,1.0
2016-06-23,8454,60.0,219.0,219.0,214.5,215.0,-2.0,0.0,-1.0
2016-06-24,8454,144.01,215.0,215.0,204.5,207.0,-41.0,1.0,-24.0
