Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2382,5670.04,53.0,53.0,50.5,50.6,-3564.8,17.0,349.0
2016-01-05,2382,4590.32,50.7,51.5,50.4,50.4,-230.42,0.0,-120.0
2016-01-06,2382,11483.74,50.8,50.9,49.75,49.75,-3717.8,0.0,51.0
2016-01-07,2382,9157.79,49.5,49.75,48.0,48.75,-1586.2,83.0,132.0
2016-01-08,2382,9496.84,49.95,50.6,49.15,50.3,1294.09,0.0,-164.0
2016-01-11,2382,6605.75,49.8,50.5,48.05,50.2,-1822.66,86.0,15.0
2016-01-12,2382,5752.48,50.2,51.0,49.25,50.4,993.8,134.0,-23.0
2016-01-13,2382,3075.19,50.5,50.8,49.85,50.7,-717.68,24.0,-95.0
2016-01-14,2382,5044.92,49.5,50.7,49.25,50.7,-1178.82,29.0,-144.0
2016-01-15,2382,9313.74,50.3,50.5,49.1,49.9,-5270.49,42.0,253.0
2016-01-18,2382,6473.63,48.9,49.9,48.8,49.3,-621.69,0.0,193.0
2016-01-19,2382,4105.24,49.35,49.8,49.25,49.25,-1617.26,0.0,70.0
2016-01-20,2382,9355.61,49.0,49.05,47.35,48.55,-1646.98,303.0,57.0
2016-01-21,2382,5154.0,48.9,48.95,47.7,47.7,-154.4,27.0,-54.0
2016-01-22,2382,3206.2,48.5,48.95,48.0,48.6,717.0,2.0,-103.0
2016-01-25,2382,5521.36,49.45,51.0,49.05,51.0,2939.0,2.0,-454.0
2016-01-26,2382,4930.78,50.1,50.4,49.2,49.95,-1583.0,82.0,297.0
2016-01-27,2382,2969.17,50.1,50.3,49.75,49.9,442.34,4.0,-126.0
2016-01-28,2382,7975.04,50.2,51.7,50.0,51.2,1725.86,0.0,-325.0
2016-01-29,2382,10881.95,50.6,53.0,50.4,52.7,1547.69,380.0,-291.0
2016-01-30,2382,1791.93,53.4,53.5,52.9,53.3,337.0,0.0,-169.0
2016-02-01,2382,8456.49,53.4,53.7,53.3,53.7,765.33,7.0,-266.0
2016-02-02,2382,4887.07,53.7,54.4,53.3,54.4,2091.55,121.0,-299.0
2016-02-03,2382,5186.07,53.0,53.7,52.3,52.6,-951.47,0.0,26.0
2016-02-15,2382,5671.73,52.3,54.0,51.7,53.9,1361.14,13.0,-195.0
2016-02-16,2382,4971.39,53.0,54.0,52.9,54.0,387.0,139.0,-106.0
2016-02-17,2382,3952.92,54.1,54.5,53.5,54.5,1462.35,66.0,-122.0
2016-02-18,2382,3887.56,55.0,55.4,54.6,55.3,1530.05,54.0,-351.0
2016-02-19,2382,3716.83,55.3,55.8,54.7,55.8,1137.02,62.0,-117.0
2016-02-22,2382,3179.72,56.2,56.5,55.5,56.3,131.0,86.0,143.0
2016-02-23,2382,3943.58,56.5,56.5,54.8,55.1,-343.88,101.0,-72.0
2016-02-24,2382,2927.76,55.1,55.7,54.8,55.6,477.92,89.0,-151.0
2016-02-25,2382,3283.58,55.7,55.7,54.8,55.5,139.17,0.0,-33.0
2016-02-26,2382,5172.41,55.9,56.2,55.5,56.2,887.0,201.0,-298.0
2016-03-01,2382,5721.08,54.9,56.9,54.9,56.5,1246.68,0.0,-333.0
2016-03-02,2382,4351.12,57.0,57.4,56.7,56.7,1061.34,17.0,-555.0
2016-03-03,2382,7287.01,57.0,57.6,56.7,57.5,1925.84,16.0,-224.0
2016-03-04,2382,4299.82,57.5,57.5,56.5,56.9,-122.08,0.0,22.0
2016-03-07,2382,7220.04,57.4,57.8,56.6,56.9,2960.67,0.0,-204.0
2016-03-08,2382,6500.66,57.1,57.2,56.3,57.2,4183.0,0.0,-223.0
