Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-11-11,4943,2650.01,59.0,62.2,58.9,59.0,-29.0,20.0,0.0
2016-11-14,4943,963.1,59.8,60.4,55.1,55.5,53.0,0.0,0.0
2016-11-15,4943,1287.0,54.1,54.1,49.0,49.55,2.0,0.0,0.0
2016-11-16,4943,1095.21,50.0,59.0,49.1,58.7,94.0,10.0,0.0
2016-11-17,4943,981.0,57.5,59.0,54.5,54.6,86.0,30.0,0.0
2016-11-18,4943,437.18,55.4,57.3,54.8,55.6,0.0,0.16,0.0
2016-11-21,4943,334.17,55.3,55.4,52.8,53.4,2.0,0.86,0.0
2016-11-22,4943,199.61,53.4,54.0,53.4,53.5,-6.0,0.61,0.0
2016-11-23,4943,240.5,53.5,53.8,52.0,52.0,0.0,0.0,0.0
2016-11-24,4943,172.0,52.0,52.4,50.6,50.6,-17.0,0.0,0.0
2016-11-25,4943,139.0,50.8,51.5,50.2,50.3,0.0,0.0,0.0
2016-11-28,4943,320.0,50.0,54.0,50.0,51.8,-40.0,0.0,0.0
2016-11-29,4943,236.0,51.3,52.4,50.5,51.7,13.0,0.0,0.0
2016-11-30,4943,522.01,51.8,55.6,51.8,55.0,1.0,0.0,0.0
2016-12-01,4943,627.3,54.6,59.2,54.1,57.8,-15.0,0.0,0.0
2016-12-02,4943,459.3,58.0,59.2,57.0,58.8,-14.0,0.0,0.0
2016-12-05,4943,858.26,58.6,62.2,58.0,61.0,74.0,0.0,0.0
2016-12-06,4943,901.27,61.3,64.1,60.7,62.0,5.0,0.0,0.0
2016-12-07,4943,638.0,61.7,62.5,59.1,61.1,17.0,0.0,0.0
2016-12-08,4943,225.0,61.8,61.8,59.7,60.0,49.0,0.0,0.0
2016-12-09,4943,253.1,60.4,62.0,60.4,60.6,-11.0,0.0,0.0
2016-12-12,4943,226.0,61.2,61.3,60.1,60.1,32.0,0.0,0.0
2016-12-13,4943,181.0,60.2,60.8,59.8,60.2,8.0,8.0,0.0
2016-12-14,4943,174.0,60.2,60.4,59.8,60.1,6.0,0.0,0.0
2016-12-15,4943,1177.01,60.5,65.8,59.8,64.4,-115.0,65.0,0.0
2016-12-16,4943,524.17,64.2,65.1,63.0,64.2,-45.0,0.0,0.0
2016-12-19,4943,1749.9,67.5,70.0,65.0,65.9,-329.0,0.9,0.0
2016-12-20,4943,548.0,65.9,66.5,64.6,65.0,-17.0,0.0,0.0
2016-12-21,4943,340.0,65.0,66.4,64.8,64.9,-19.0,0.0,0.0
2016-12-22,4943,426.01,65.0,65.1,62.9,63.0,-3.0,30.0,0.0
2016-12-23,4943,107.0,63.0,63.5,62.6,63.0,-3.0,0.0,0.0
2016-12-26,4943,185.2,63.7,63.7,60.7,60.8,-13.0,0.0,0.0
2016-12-27,4943,146.0,60.9,62.5,60.5,61.2,-6.0,0.0,0.0
2016-12-28,4943,200.15,61.9,62.2,61.2,61.7,50.0,0.0,0.0
2016-12-29,4943,227.0,61.7,63.0,61.7,62.5,-90.0,0.0,0.0
2016-12-30,4943,188.0,62.5,63.7,62.5,63.7,45.0,0.0,0.0
2017-01-03,4943,215.3,64.7,64.7,62.0,62.3,-137.0,0.0,0.0
2017-01-04,4943,431.1,62.3,62.4,60.0,61.0,-295.0,0.0,0.0
2017-01-05,4943,296.0,60.9,60.9,59.8,59.9,-88.0,2.0,0.0
2017-01-06,4943,418.0,59.9,63.7,59.9,63.0,40.0,20.0,0.0
2017-01-09,4943,260.0,63.1,63.1,61.0,61.0,-20.0,2.0,0.0
2017-01-10,4943,1605.52,63.0,67.1,62.5,66.0,-11.0,0.0,0.0
2017-01-11,4943,2654.24,66.3,72.1,65.7,71.0,-147.0,16.0,0.0
2017-01-12,4943,1883.91,70.5,74.9,70.1,73.5,-102.0,60.0,0.0
2017-01-13,4943,1718.5,74.5,76.0,73.5,75.0,-206.0,15.0,0.0
2017-01-16,4943,1179.36,74.0,74.7,70.9,73.6,-25.0,0.0,0.0
2017-01-17,4943,885.11,72.6,75.6,72.6,75.0,-7.72,2.0,0.0
2017-01-18,4943,2651.37,74.7,82.0,73.8,80.0,92.0,0.0,0.0
2017-01-19,4943,1046.34,79.0,80.0,77.3,78.5,-170.0,0.0,0.0
2017-01-20,4943,872.59,79.4,79.4,75.5,75.5,-110.0,1.0,0.0
2017-01-23,4943,1005.48,75.0,78.9,74.1,78.5,-84.0,0.0,0.0
2017-01-24,4943,587.6,77.5,79.5,77.0,77.5,-58.0,0.0,0.0
2017-02-02,4943,839.26,77.7,80.4,77.6,79.2,-1.0,1.0,0.0
2017-02-03,4943,471.48,79.0,79.4,78.0,78.0,-25.0,0.0,0.0
2017-02-06,4943,736.69,77.5,79.6,75.9,76.5,41.0,0.0,0.0
2017-02-07,4943,681.28,76.5,78.0,75.2,75.7,-93.0,42.0,0.0
2017-02-08,4943,1102.24,75.7,76.5,72.9,73.8,-70.0,0.0,0.0
2017-02-09,4943,667.19,73.8,76.5,72.9,75.4,-22.0,0.0,0.0
2017-02-10,4943,1401.45,76.5,82.5,76.0,80.8,-213.0,2.0,0.0
2017-02-13,4943,1186.07,81.1,82.5,79.5,81.2,-26.0,0.0,0.0
2017-02-14,4943,1215.16,81.5,82.0,80.2,81.5,2.0,0.0,0.0
2017-02-15,4943,1821.34,83.2,89.6,83.2,89.6,143.0,0.0,0.0
2017-02-16,4943,2731.85,95.0,97.0,89.6,91.0,104.0,0.0,0.0
2017-02-17,4943,1563.44,89.6,92.7,87.5,89.8,-157.0,0.0,0.0
2017-02-18,4943,974.84,90.0,91.2,87.8,90.0,-21.0,6.0,0.0
2017-02-20,4943,918.71,91.0,91.0,88.0,88.0,-95.0,20.0,0.0
2017-02-21,4943,1263.64,88.1,88.5,83.0,85.0,-123.0,105.0,0.0
2017-02-22,4943,1961.94,85.0,87.9,79.1,87.5,122.0,296.0,0.0
2017-02-23,4943,796.34,85.0,85.8,83.3,84.0,-94.0,1.0,0.0
2017-02-24,4943,491.15,84.3,86.5,84.3,86.5,25.0,0.0,0.0
2017-03-01,4943,493.47,87.0,87.1,85.2,86.2,70.0,0.0,0.0
2017-03-02,4943,325.23,86.5,87.8,86.5,87.6,17.0,0.0,0.0
2017-03-03,4943,231.15,87.8,87.8,85.7,85.7,17.0,0.0,0.0
2017-03-06,4943,387.16,87.4,90.3,86.0,88.6,63.0,0.0,0.0
2017-03-07,4943,297.05,88.6,89.6,87.8,88.6,33.0,0.0,0.0
2017-03-08,4943,321.49,88.5,89.6,88.3,89.0,34.0,0.0,0.0
2017-03-09,4943,264.05,89.0,89.6,86.1,88.0,0.0,0.0,0.0
2017-03-10,4943,365.35,87.0,87.0,85.0,85.3,-85.0,0.0,0.0
2017-03-13,4943,721.3,85.3,90.0,84.6,89.0,7.93,0.0,0.0
2017-03-14,4943,306.0,89.0,89.1,87.8,87.9,18.0,0.0,0.0
2017-03-15,4943,191.3,87.7,88.2,86.5,86.7,-3.0,0.0,0.0
2017-03-16,4943,1075.6,87.9,91.5,87.7,87.8,-126.0,0.0,0.0
2017-03-17,4943,532.0,86.8,87.9,85.5,87.9,-2.0,0.0,0.0
2017-03-20,4943,215.85,87.9,87.9,86.7,87.0,-5.85,0.0,0.0
2017-03-21,4943,321.04,87.0,89.3,87.0,87.7,-6.0,0.0,0.0
2017-03-22,4943,192.0,87.5,88.3,86.5,88.3,7.0,0.0,0.0
2017-03-23,4943,1606.38,88.3,92.8,87.1,91.6,7.0,0.0,0.0
2017-03-24,4943,2793.07,92.0,100.5,92.0,100.5,-42.0,53.0,0.0
2017-03-27,4943,3605.6,101.5,110.5,98.5,107.0,-124.0,194.0,0.0
2017-03-28,4943,3032.07,104.0,116.5,103.0,113.0,-236.0,49.0,0.0
2017-03-29,4943,1556.14,110.5,116.0,109.0,113.0,-8.0,21.0,0.0
2017-03-30,4943,2427.39,112.5,124.0,111.0,124.0,-177.0,22.0,0.0
2017-03-31,4943,2937.0,121.5,136.0,121.0,136.0,-315.0,51.0,0.0
2017-04-05,4943,2553.36,132.0,141.0,128.0,132.5,-127.02,2.0,0.0
2017-04-06,4943,2473.11,131.0,132.5,122.5,124.0,-100.0,1.0,0.0
2017-04-07,4943,2782.8,124.0,128.0,118.0,125.0,-110.0,19.0,0.0
2017-04-10,4943,1622.25,125.0,129.5,122.0,128.0,-127.0,0.0,0.0
2017-04-11,4943,1896.32,131.5,131.5,119.0,119.0,-132.0,3.0,0.0
2017-04-12,4943,1503.95,118.0,121.5,115.0,115.5,159.0,0.0,0.0
2017-04-13,4943,2455.72,115.5,127.0,115.5,127.0,-28.0,0.0,0.0
2017-04-14,4943,2185.0,124.5,127.5,119.0,120.0,-133.0,0.0,0.0
2017-04-17,4943,3366.54,128.0,132.0,126.0,132.0,-273.0,25.0,0.0
2017-04-18,4943,4868.61,131.5,143.5,128.0,129.0,-452.0,36.0,0.0
2017-04-19,4943,2196.38,129.5,133.0,124.5,125.0,-224.0,160.0,0.0
2017-04-20,4943,1311.1,126.0,129.0,122.0,123.0,-120.0,19.0,0.0
2017-04-21,4943,957.46,126.0,129.0,123.0,123.5,-84.0,0.0,0.0
2017-04-24,4943,693.65,124.5,126.5,120.0,120.0,-22.0,13.0,0.0
2017-04-25,4943,1734.39,122.0,128.0,121.0,124.5,-234.0,0.0,0.0
2017-04-26,4943,2608.2,130.5,133.5,128.0,129.5,-131.0,17.0,0.0
2017-04-27,4943,3164.3,131.0,136.5,130.0,133.5,-154.0,6.0,0.0
2017-04-28,4943,1903.12,134.5,135.0,127.0,128.0,-13.0,0.0,0.0
2017-05-02,4943,1163.2,130.0,132.0,128.0,128.5,-26.0,0.0,0.0
2017-05-03,4943,1223.65,128.5,131.0,122.5,123.5,-4.0,55.0,0.0
2017-05-04,4943,469.15,125.0,128.0,124.5,125.0,-28.0,0.0,0.0
2017-05-05,4943,1117.1,124.0,124.5,120.5,121.0,-8.0,0.0,0.0
2017-05-08,4943,446.45,123.0,124.0,121.0,122.0,-38.0,10.0,0.0
2017-05-09,4943,1130.02,122.0,127.0,121.0,121.0,-90.0,20.0,0.0
2017-05-10,4943,1001.1,122.0,124.5,120.0,124.5,-1.0,20.0,0.0
2017-05-11,4943,3907.14,128.0,135.5,125.0,127.5,-114.0,9.0,0.0
2017-05-12,4943,1396.45,128.0,132.0,127.5,129.5,-36.0,0.0,0.0
2017-05-15,4943,681.39,129.5,130.0,127.0,129.0,8.0,0.0,0.0
2017-05-16,4943,6465.38,130.5,141.5,130.5,140.0,-650.0,17.0,0.0
2017-05-17,4943,2521.3,136.0,138.5,134.0,134.0,-58.0,42.0,0.0
2017-05-18,4943,1244.31,130.0,133.0,129.0,131.0,-69.0,16.0,0.0
2017-05-19,4943,1467.45,133.0,136.0,130.5,130.5,-88.0,11.0,0.0
2017-05-22,4943,844.15,132.0,133.0,127.5,129.0,-3.0,0.0,0.0
2017-05-23,4943,829.76,129.0,131.5,127.5,127.5,-51.0,36.0,0.0
2017-05-24,4943,831.23,128.0,132.5,128.0,129.0,-88.0,0.0,0.0
2017-05-25,4943,1791.0,130.0,134.0,125.0,125.5,-63.0,64.0,0.0
2017-05-26,4943,2608.4,126.5,127.0,117.0,119.5,100.0,168.0,0.0
2017-05-31,4943,1048.75,120.0,122.0,118.5,119.5,-72.25,0.0,0.0
2017-06-01,4943,712.1,119.5,122.5,119.5,120.5,-68.0,0.0,0.0
2017-06-02,4943,2119.13,125.0,129.0,123.0,124.5,-116.0,5.0,0.0
2017-06-03,4943,673.0,124.5,126.5,124.5,125.5,-70.0,10.0,0.0
2017-06-05,4943,855.7,126.5,128.0,124.5,124.5,-65.0,70.0,0.0
2017-06-06,4943,651.15,125.0,125.5,121.5,122.0,0.0,45.0,0.0
2017-06-07,4943,905.0,124.5,126.5,122.0,122.0,-37.0,30.0,0.0
2017-06-08,4943,3756.78,126.0,132.0,124.5,129.0,-59.0,53.0,0.0
2017-06-09,4943,2537.15,132.0,135.0,129.0,131.0,10.0,90.0,0.0
2017-06-12,4943,893.43,129.0,131.0,126.0,131.0,-9.0,0.0,0.0
2017-06-13,4943,5113.98,133.0,141.5,133.0,133.5,-116.0,53.0,0.0
2017-06-14,4943,3848.94,137.5,138.5,129.0,137.5,-4.0,14.0,0.0
2017-06-15,4943,2763.88,139.0,142.0,135.5,136.0,-32.0,10.0,0.0
2017-06-16,4943,2313.18,136.5,141.0,134.0,141.0,-63.0,6.0,0.0
2017-06-19,4943,2901.7,141.0,142.0,136.0,136.5,0.0,63.0,0.0
2017-06-20,4943,949.17,138.0,139.0,136.0,136.0,-23.0,12.0,0.0
2017-06-21,4943,993.01,136.0,139.5,134.5,139.0,28.0,55.0,0.0
2017-06-22,4943,3074.1,140.5,144.5,139.0,140.5,-145.0,61.0,0.0
2017-06-23,4943,1022.06,141.0,141.5,138.0,141.5,-65.0,25.0,0.0
2017-06-26,4943,4786.44,142.5,151.0,142.5,148.5,-420.0,30.0,0.0
2017-06-27,4943,1859.0,148.5,152.5,146.0,149.5,23.0,27.0,0.0
2017-06-28,4943,1641.68,148.5,148.5,142.5,145.0,-21.0,153.0,0.0
2017-06-29,4943,1853.13,147.5,151.5,145.5,146.0,-34.0,20.0,0.0
2017-06-30,4943,1113.03,143.5,146.0,140.5,146.0,78.0,86.0,0.0
2017-07-03,4943,576.01,146.0,148.0,144.0,146.5,-98.0,0.0,0.0
2017-07-04,4943,689.07,146.5,147.0,143.0,143.0,-16.0,62.0,0.0
2017-07-05,4943,1930.3,143.5,150.0,142.5,147.5,11.0,0.0,0.0
2017-07-06,4943,4615.34,146.0,162.0,145.0,162.0,665.0,40.0,0.0
2017-07-07,4943,5649.0,166.5,173.5,165.0,165.0,-16.0,8.0,0.0
2017-07-10,4943,2532.58,165.0,171.0,163.5,170.0,80.0,2.0,0.0
2017-07-11,4943,1713.1,172.0,174.5,165.5,165.5,-103.0,19.0,0.0
2017-07-12,4943,2022.5,166.5,176.5,166.5,176.0,-44.0,2.0,0.0
2017-07-13,4943,1651.4,175.0,177.5,172.5,176.0,-128.0,1.0,0.0
2017-07-14,4943,2677.3,175.0,187.0,174.0,179.0,-326.0,6.0,0.0
2017-07-17,4943,1477.09,180.0,183.5,176.5,180.5,14.0,0.0,0.0
2017-07-18,4943,3839.52,181.0,198.5,181.0,198.5,-85.0,0.0,0.0
2017-07-19,4943,7183.52,201.5,218.0,200.0,209.0,-102.0,5.0,0.0
2017-07-20,4943,3895.52,213.0,217.5,205.5,206.5,-13.0,5.0,0.0
2017-07-21,4943,2128.32,208.0,213.0,205.5,210.5,-12.0,5.0,0.0
2017-07-24,4943,3840.43,213.0,223.5,208.5,221.0,114.0,2.0,0.0
2017-07-25,4943,2264.22,221.5,227.5,221.5,226.0,-157.82,87.0,0.0
2017-07-26,4943,2765.38,233.0,234.0,227.5,228.5,-262.0,156.0,0.0
2017-07-27,4943,1729.4,229.5,232.0,227.0,228.5,-34.0,5.0,0.0
2017-07-28,4943,2968.01,228.0,228.5,212.0,214.0,-105.0,29.0,0.0
2017-07-31,4943,2015.5,216.0,220.0,210.0,215.0,78.0,45.0,0.0
2017-08-01,4943,1615.3,217.0,217.5,204.5,207.0,-14.0,32.0,0.0
2017-08-02,4943,1507.62,211.5,215.5,208.5,209.0,-195.0,0.0,0.0
2017-08-03,4943,1629.22,210.5,214.5,207.0,211.5,-236.0,0.0,0.0
2017-08-04,4943,5703.1,220.5,226.5,199.5,203.5,-653.0,308.0,0.0
2017-08-07,4943,2276.2,207.0,213.0,204.5,209.0,95.0,3.0,0.0
2017-08-08,4943,1992.56,212.0,215.5,204.0,207.5,-131.0,23.0,0.0
2017-08-09,4943,1994.49,207.0,208.0,198.5,199.5,-218.0,52.0,0.0
2017-08-10,4943,3870.69,198.0,198.5,180.5,180.5,406.0,60.0,0.0
2017-08-11,4943,2920.75,179.0,198.5,175.0,198.5,-46.0,0.0,0.0
2017-08-14,4943,4052.53,200.0,207.0,188.0,188.0,-268.0,0.0,0.0
2017-08-15,4943,2160.45,194.0,194.5,186.5,191.0,-422.0,0.0,0.0
2017-08-16,4943,4013.39,200.5,205.0,197.0,199.0,-320.0,12.0,0.0
2017-08-17,4943,1156.4,202.0,204.0,199.5,201.5,75.0,0.0,0.0
2017-08-18,4943,1486.27,198.5,207.0,195.5,207.0,72.0,0.0,0.0
2017-08-21,4943,1450.41,209.5,212.0,205.0,207.0,-267.0,26.0,0.0
2017-08-22,4943,3131.32,208.5,219.0,207.0,211.5,183.0,35.0,0.0
2017-08-23,4943,2452.39,214.5,222.0,212.5,212.5,-43.63,3.0,0.0
2017-08-24,4943,3806.96,215.5,223.5,215.0,218.5,2.0,20.0,0.0
2017-08-25,4943,1233.5,221.5,222.0,217.5,218.0,3.0,4.0,0.0
2017-08-28,4943,1154.5,219.5,220.0,213.5,216.0,151.0,20.0,0.0
2017-08-29,4943,1240.13,206.0,211.0,206.0,208.0,-71.35,3.0,0.0
2017-08-30,4943,789.74,210.5,213.5,208.5,210.5,-3.91,0.0,0.0
2017-08-31,4943,793.05,214.0,214.0,207.0,209.0,7.09,33.0,0.0
2017-09-01,4943,1264.05,211.0,217.5,205.5,217.5,49.42,77.0,0.0
2017-09-04,4943,4327.85,225.0,232.0,223.0,227.0,-48.0,0.0,0.0
2017-09-05,4943,1801.01,230.0,231.0,223.0,229.5,-64.0,10.0,0.0
2017-09-06,4943,2348.51,229.5,229.5,218.0,222.0,-13.0,0.0,0.0
2017-09-07,4943,3673.47,226.0,226.0,200.5,210.0,-59.0,15.0,0.0
2017-09-08,4943,1548.02,210.0,214.0,205.0,209.5,-47.0,50.0,0.0
2017-09-11,4943,2644.96,212.0,212.5,192.5,200.5,-83.9,23.0,0.0
2017-09-12,4943,1177.25,203.5,206.5,198.5,202.0,3.0,25.0,0.0
2017-09-13,4943,1563.14,204.5,205.0,193.5,194.0,-50.0,6.0,0.0
2017-09-14,4943,1772.26,194.0,204.5,185.5,200.0,162.0,15.0,0.0
2017-09-15,4943,696.28,199.0,201.5,197.0,197.0,6.0,91.0,0.0
2017-09-18,4943,481.21,197.0,202.5,197.0,199.5,-78.0,0.0,0.0
2017-09-19,4943,2236.99,202.0,213.0,200.5,209.5,-51.0,2.0,0.0
2017-09-20,4943,1242.01,210.0,215.0,208.0,208.0,63.0,0.0,0.0
2017-09-21,4943,1358.21,211.0,216.0,209.5,213.5,-15.0,0.0,0.0
2017-09-22,4943,1105.29,214.0,214.5,206.0,214.5,-13.0,0.0,0.0
2017-09-25,4943,832.02,214.0,214.0,203.0,204.0,-2.8,0.0,0.0
2017-09-26,4943,696.41,206.0,207.0,198.0,199.5,30.0,0.0,0.0
2017-09-27,4943,861.66,203.5,210.0,200.0,209.0,16.0,0.0,0.0
2017-09-28,4943,3435.43,214.0,223.5,212.5,220.0,181.3,8.0,0.0
2017-09-29,4943,1585.37,218.5,218.5,208.0,209.5,-117.0,70.0,0.0
2017-09-30,4943,1697.42,211.0,223.0,211.0,218.5,-1.0,20.75,0.0
2017-10-02,4943,1492.97,218.0,227.0,216.0,221.0,28.0,5.05,0.0
2017-10-03,4943,952.36,220.5,226.5,220.5,222.5,128.0,0.5,0.0
2017-10-05,4943,910.73,223.0,229.5,222.0,222.0,-43.0,14.0,0.0
2017-10-06,4943,2513.36,224.0,232.0,221.5,226.5,189.0,8.0,0.0
2017-10-11,4943,1694.43,230.0,232.0,220.0,220.0,-118.75,16.0,0.0
2017-10-12,4943,527.51,220.0,224.5,220.0,222.5,84.75,0.0,0.0
2017-10-13,4943,3422.42,224.0,242.5,222.5,242.0,417.0,14.0,0.0
2017-10-16,4943,2488.54,248.0,251.0,240.0,240.0,-188.0,0.0,0.0
2017-10-17,4943,3890.0,242.5,264.0,242.5,250.0,-45.0,15.0,0.0
2017-10-18,4943,1833.45,254.0,254.0,238.0,244.5,-30.0,5.0,0.0
2017-10-19,4943,3137.93,245.0,268.0,245.0,267.0,-33.0,0.0,0.0
2017-10-20,4943,3506.14,260.0,279.5,255.5,274.5,-181.0,0.0,0.0
2017-10-23,4943,5034.29,271.0,301.5,271.0,301.5,260.0,0.0,0.0
2017-10-24,4943,7430.96,307.0,329.0,300.0,300.0,-664.9,62.0,0.0
2017-10-25,4943,4729.99,306.0,315.0,292.5,305.0,180.0,0.0,0.0
2017-10-26,4943,4762.15,309.0,335.5,309.0,335.5,-182.0,68.0,0.0
2017-10-27,4943,2070.03,369.0,369.0,353.0,355.0,12.0,36.15,0.0
2017-10-30,4943,6217.3,370.0,390.5,350.0,353.5,-917.0,0.0,0.0
2017-10-31,4943,874.51,355.5,369.0,337.0,363.0,43.0,5.0,0.0
2017-11-01,4943,712.06,362.0,362.0,340.0,343.0,-72.0,5.0,0.0
2017-11-02,4943,545.08,348.0,353.0,342.5,343.5,9.0,0.0,0.0
2017-11-03,4943,453.08,351.0,353.0,343.5,352.0,-38.0,10.0,0.0
2017-11-06,4943,418.74,360.0,360.0,347.5,349.0,-21.0,5.0,0.0
2017-11-07,4943,548.14,353.0,364.5,349.0,363.0,28.0,20.0,0.0
2017-11-08,4943,1281.56,365.0,399.0,365.0,399.0,-66.0,12.0,0.0
2017-11-09,4943,1041.09,399.0,399.0,359.5,364.0,-57.0,32.0,0.0
2017-11-10,4943,504.16,365.0,382.0,350.5,375.5,-19.0,1.0,0.0
2017-11-13,4943,383.08,375.0,386.5,365.0,379.0,-6.4,0.0,0.0
2017-11-14,4943,2416.51,382.0,412.0,365.5,406.0,-165.0,3.0,0.0
2017-11-15,4943,3449.4,406.0,446.5,404.0,446.5,277.0,8.0,0.0
2017-11-16,4943,5951.85,402.0,431.5,402.0,402.0,-411.49,49.0,0.0
2017-11-17,4943,4899.2,406.0,415.0,366.5,390.0,-434.1,35.0,0.0
2017-11-20,4943,2951.0,388.0,403.0,379.5,394.0,-69.0,37.0,0.0
2017-11-21,4943,1842.52,400.0,408.5,397.0,403.5,-170.0,39.0,0.0
2017-11-22,4943,2378.23,412.5,428.5,408.0,409.0,6.1,34.0,0.0
2017-11-23,4943,3839.37,416.0,447.0,416.0,434.0,547.0,25.0,0.0
2017-11-24,4943,2280.09,447.0,456.0,442.0,447.0,-142.0,10.0,0.0
2017-11-27,4943,2257.89,450.5,466.0,450.5,466.0,68.0,10.0,0.0
2017-11-28,4943,3832.4,479.0,512.0,473.0,511.0,-150.0,26.0,0.0
2017-11-29,4943,3107.48,524.0,531.0,489.5,491.0,-154.0,11.0,0.0
2017-11-30,4943,4285.46,509.0,540.0,495.0,540.0,-34.3,30.0,0.0
2017-12-01,4943,5093.79,550.0,594.0,542.0,594.0,49.0,6.0,0.0
2017-12-04,4943,6311.48,607.0,624.0,535.0,535.0,63.18,101.0,0.0
2017-12-05,4943,6651.88,512.0,558.0,481.5,481.5,182.0,87.1,0.0
2017-12-06,4943,8860.37,493.0,506.0,445.0,459.5,269.0,21.0,0.0
2017-12-07,4943,5413.81,470.5,478.0,445.0,448.0,-104.0,20.0,0.0
2017-12-08,4943,5675.9,455.0,459.0,424.5,425.0,526.0,0.0,0.0
