Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2022,351.02,3.96,3.96,3.74,3.86,-2.0,2.0,0.0
2016-01-05,2022,121.88,3.88,3.88,3.8,3.82,-2.0,0.0,0.0
2016-01-06,2022,131.3,3.81,3.83,3.76,3.77,-14.0,0.0,0.0
2016-01-07,2022,299.0,3.74,3.79,3.7,3.7,21.96,0.0,0.0
2016-01-08,2022,136.88,3.72,3.76,3.65,3.74,6.0,0.0,0.0
2016-01-11,2022,172.61,3.63,3.69,3.62,3.62,-47.0,0.0,0.0
2016-01-12,2022,214.16,3.53,3.68,3.53,3.57,13.0,0.0,0.0
2016-01-13,2022,167.79,3.6,3.67,3.57,3.58,29.0,0.0,0.0
2016-01-14,2022,398.01,3.58,3.58,3.49,3.5,-188.0,0.0,0.0
2016-01-15,2022,114.95,3.55,3.56,3.53,3.55,5.0,0.0,0.0
2016-01-18,2022,162.03,3.5,3.58,3.49,3.58,32.0,0.0,0.0
2016-01-19,2022,210.62,3.56,3.62,3.56,3.61,-4.0,0.0,0.0
2016-01-20,2022,109.99,3.6,3.61,3.55,3.55,3.0,1.0,0.0
2016-01-21,2022,166.23,3.57,3.59,3.53,3.53,-81.0,0.0,0.0
2016-01-22,2022,94.86,3.55,3.6,3.53,3.56,3.66,0.0,0.0
2016-01-25,2022,778.63,3.6,3.65,3.59,3.59,-312.0,0.0,0.0
2016-01-26,2022,114.39,3.6,3.61,3.59,3.61,0.0,0.0,0.0
2016-01-27,2022,318.97,3.62,3.78,3.61,3.7,7.0,0.0,0.0
2016-01-28,2022,87.36,3.7,3.75,3.64,3.69,3.0,0.0,0.0
2016-01-29,2022,172.54,3.73,3.74,3.62,3.71,1.0,0.0,0.0
2016-01-30,2022,275.65,3.74,3.74,3.61,3.67,0.0,0.0,0.0
2016-02-01,2022,204.0,3.72,3.72,3.68,3.7,-36.0,0.0,0.0
2016-02-02,2022,266.55,3.7,3.79,3.7,3.74,-4.0,0.0,0.0
2016-02-03,2022,471.5,3.78,3.78,3.71,3.71,-1.0,0.0,0.0
2016-02-15,2022,474.32,3.77,3.87,3.73,3.86,-142.0,0.0,0.0
2016-02-16,2022,999.52,3.86,3.98,3.84,3.96,9.0,0.0,0.0
2016-02-17,2022,154.06,3.96,3.96,3.86,3.9,-8.0,0.0,0.0
2016-02-18,2022,510.12,3.9,3.95,3.89,3.9,-1.0,0.0,0.0
2016-02-19,2022,230.93,3.9,3.9,3.86,3.87,-7.0,0.0,0.0
2016-02-22,2022,246.6,3.87,3.93,3.87,3.92,1.0,0.0,0.0
2016-02-23,2022,1790.26,3.95,4.23,3.92,4.15,-13.0,0.0,0.0
2016-02-24,2022,759.08,4.13,4.13,3.97,4.0,-109.0,0.0,0.0
2016-02-25,2022,240.6,3.96,4.02,3.96,3.99,-1.0,0.0,0.0
2016-02-26,2022,597.9,4.01,4.08,3.93,4.06,37.0,0.0,0.0
2016-03-01,2022,203.15,4.02,4.1,4.02,4.05,-1.0,0.0,0.0
2016-03-02,2022,649.54,4.06,4.07,4.01,4.02,-3.0,0.0,0.0
2016-03-03,2022,906.63,4.06,4.12,4.03,4.07,-44.0,0.0,0.0
2016-03-04,2022,1464.0,4.07,4.12,4.06,4.09,-14.0,0.0,0.0
2016-03-07,2022,2201.94,4.11,4.24,4.11,4.19,-91.0,0.0,0.0
2016-03-08,2022,1156.01,4.23,4.25,4.14,4.18,-146.0,0.0,0.0
2016-03-09,2022,714.04,4.15,4.15,4.05,4.07,0.0,0.0,0.0
2016-03-10,2022,687.53,4.07,4.1,4.01,4.04,-32.0,0.0,0.0
2016-03-11,2022,715.15,4.01,4.06,3.99,4.06,13.0,0.0,0.0
2016-03-14,2022,576.58,4.05,4.1,4.01,4.05,-3.0,0.0,0.0
2016-03-15,2022,814.45,4.05,4.05,3.93,3.97,-11.0,0.0,0.0
2016-03-16,2022,383.9,3.92,4.03,3.92,3.96,-85.96,0.0,0.0
2016-03-17,2022,595.92,3.96,4.0,3.92,3.95,-1.0,0.0,0.0
2016-03-18,2022,734.94,3.98,3.98,3.9,3.93,53.0,0.0,0.0
2016-03-21,2022,235.0,3.94,3.94,3.87,3.92,-2.0,0.0,0.0
2016-03-22,2022,221.83,3.92,3.96,3.89,3.92,0.0,4.0,0.0
2016-03-23,2022,196.8,3.92,3.92,3.88,3.9,2.0,0.0,0.0
2016-03-24,2022,205.05,3.88,3.94,3.87,3.92,0.0,0.0,0.0
2016-03-25,2022,237.98,3.91,3.94,3.9,3.9,0.0,0.0,0.0
2016-03-28,2022,256.28,3.88,3.9,3.85,3.87,2.0,0.0,0.0
2016-03-29,2022,512.86,3.83,3.85,3.7,3.75,-2.0,0.0,0.0
2016-03-30,2022,188.82,3.77,3.83,3.77,3.77,0.0,0.0,0.0
2016-03-31,2022,120.55,3.8,3.83,3.77,3.79,1.0,0.0,0.0
2016-04-01,2022,199.5,3.79,3.81,3.72,3.76,0.0,0.0,0.0
2016-04-06,2022,350.59,3.76,3.76,3.68,3.7,0.0,0.0,0.0
2016-04-07,2022,461.6,3.7,3.71,3.66,3.67,-1.0,0.0,0.0
2016-04-08,2022,288.64,3.67,3.72,3.67,3.7,42.0,0.0,0.0
2016-04-11,2022,623.19,3.73,3.75,3.68,3.7,-12.0,1.0,0.0
2016-04-12,2022,1016.15,3.72,3.91,3.72,3.72,7.0,0.0,0.0
2016-04-13,2022,1116.69,3.76,3.95,3.76,3.93,-130.0,0.0,0.0
2016-04-14,2022,1639.86,4.0,4.09,3.99,4.02,-13.0,2.0,0.0
2016-04-15,2022,492.27,4.0,4.05,3.94,4.03,12.0,0.0,0.0
2016-04-18,2022,589.29,4.01,4.05,4.0,4.02,-96.0,0.0,0.0
2016-04-19,2022,632.28,4.05,4.11,4.03,4.04,-25.0,0.0,0.0
2016-04-20,2022,433.02,4.04,4.07,3.97,3.99,-1.0,0.0,0.0
2016-04-21,2022,325.73,4.07,4.07,3.97,3.99,-4.0,0.0,0.0
2016-04-22,2022,294.0,3.97,4.01,3.94,4.0,-1.0,0.0,0.0
2016-04-25,2022,112.25,3.96,3.99,3.94,3.97,-1.0,0.0,0.0
2016-04-26,2022,294.92,3.97,4.01,3.95,3.99,4.0,0.0,0.0
2016-04-27,2022,421.77,4.0,4.0,3.94,3.94,-4.0,0.0,0.0
2016-04-28,2022,459.6,3.94,3.95,3.9,3.9,2.0,0.0,0.0
2016-04-29,2022,282.99,3.83,3.87,3.83,3.87,12.0,0.0,0.0
2016-05-03,2022,165.25,3.85,3.85,3.82,3.82,-5.0,0.0,0.0
2016-05-04,2022,191.95,3.81,3.82,3.75,3.77,-9.0,0.0,0.0
2016-05-05,2022,716.12,3.78,3.78,3.67,3.72,8.0,0.0,0.0
2016-05-06,2022,570.13,3.7,3.72,3.64,3.65,0.0,0.0,0.0
2016-05-09,2022,168.79,3.67,3.7,3.64,3.66,-3.0,0.0,0.0
2016-05-10,2022,210.97,3.66,3.69,3.63,3.64,2.0,0.0,0.0
2016-05-11,2022,82.01,3.68,3.68,3.61,3.64,-4.0,0.0,0.0
2016-05-12,2022,287.1,3.64,3.65,3.58,3.58,-1.0,0.0,0.0
2016-05-13,2022,499.04,3.57,3.58,3.46,3.56,-167.39,0.0,0.0
2016-05-16,2022,470.99,3.56,3.57,3.49,3.55,38.0,0.0,0.0
2016-05-17,2022,110.99,3.55,3.65,3.54,3.56,16.0,0.0,0.0
2016-05-18,2022,125.99,3.56,3.58,3.55,3.58,19.0,0.0,0.0
2016-05-19,2022,250.77,3.55,3.59,3.52,3.53,81.0,0.0,0.0
2016-05-20,2022,99.3,3.53,3.58,3.52,3.57,12.0,0.0,0.0
2016-05-23,2022,209.03,3.57,3.7,3.56,3.68,9.0,0.0,0.0
2016-05-24,2022,178.0,3.66,3.69,3.6,3.69,12.0,0.0,0.0
2016-05-25,2022,248.29,3.63,3.75,3.63,3.7,-76.0,0.0,0.0
2016-05-26,2022,188.76,3.7,3.72,3.68,3.68,-92.0,0.0,0.0
2016-05-27,2022,255.24,3.68,3.68,3.64,3.68,-6.0,0.0,0.0
2016-05-30,2022,107.76,3.68,3.68,3.65,3.68,-1.0,0.0,0.0
2016-05-31,2022,99.6,3.66,3.66,3.64,3.64,-1.0,0.0,0.0
2016-06-01,2022,124.54,3.61,3.67,3.59,3.65,-1.0,0.0,0.0
2016-06-02,2022,154.2,3.65,3.65,3.59,3.65,0.0,0.0,0.0
2016-06-03,2022,131.5,3.65,3.65,3.58,3.59,-5.0,0.0,0.0
2016-06-04,2022,63.36,3.6,3.64,3.6,3.6,0.0,0.0,0.0
2016-06-06,2022,335.21,3.64,3.64,3.55,3.57,-12.0,0.0,0.0
2016-06-07,2022,233.11,3.56,3.6,3.55,3.55,4.0,0.0,0.0
2016-06-08,2022,125.8,3.58,3.62,3.55,3.59,-2.0,0.0,0.0
2016-06-13,2022,257.74,3.59,3.59,3.52,3.56,-3.0,0.0,0.0
2016-06-14,2022,280.29,3.56,3.6,3.52,3.57,0.0,0.0,0.0
