Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-12-30,5258,3564.52,44.8,45.0,41.15,41.95,-210.0,0.0,0.0
2017-01-03,5258,1143.4,41.5,41.6,39.6,40.1,-1.0,24.0,0.0
2017-01-04,5258,662.26,40.1,41.0,40.0,40.2,-1.0,36.0,0.0
2017-01-05,5258,513.99,40.2,40.3,39.7,39.8,0.0,19.99,0.0
2017-01-06,5258,397.27,39.9,40.35,39.75,39.9,0.0,0.0,0.0
2017-01-09,5258,454.21,40.5,40.75,40.1,40.2,0.0,0.21,0.0
2017-01-10,5258,438.11,40.0,40.0,39.0,39.1,0.0,0.0,0.0
2017-01-11,5258,624.68,39.5,39.5,37.0,38.0,51.0,0.16,0.0
2017-01-12,5258,1817.82,38.3,41.8,38.25,41.8,92.0,0.0,0.0
2017-01-13,5258,2798.61,41.8,45.7,41.0,44.5,-33.0,20.0,0.0
2017-01-16,5258,1149.0,44.5,44.5,42.0,42.1,32.0,0.0,0.0
2017-01-17,5258,1044.7,42.6,43.0,40.15,40.65,-20.0,0.0,0.0
2017-01-18,5258,424.75,40.75,41.35,40.5,41.0,10.0,0.0,0.0
2017-01-19,5258,255.3,41.5,41.6,40.7,40.7,6.0,0.0,0.0
2017-01-20,5258,1407.05,41.0,44.2,40.9,43.45,22.0,0.0,0.0
2017-01-23,5258,2753.9,43.5,47.75,42.05,47.75,5.0,0.0,0.0
2017-01-24,5258,3397.25,48.5,50.6,48.1,49.65,44.0,0.0,0.0
2017-02-02,5258,1832.35,49.65,51.8,47.75,50.0,-56.0,2.0,0.0
2017-02-03,5258,1048.7,49.7,49.7,48.1,48.4,-5.0,0.0,0.0
2017-02-06,5258,1259.79,48.2,48.9,45.85,46.9,12.0,1.0,0.0
2017-02-07,5258,957.25,47.1,49.4,46.5,49.1,-59.0,1.0,0.0
2017-02-08,5258,1000.77,48.95,48.95,47.5,47.6,3.0,0.0,0.0
2017-02-09,5258,507.61,47.55,48.5,47.55,47.55,-10.0,0.0,0.0
2017-02-10,5258,915.54,48.7,48.7,46.35,46.4,-56.0,0.0,0.0
2017-02-13,5258,853.38,45.4,46.6,44.95,45.5,31.0,0.0,0.0
2017-02-14,5258,802.0,45.5,45.7,43.85,44.0,-7.0,0.0,0.0
2017-02-15,5258,346.3,44.0,44.95,44.0,44.5,26.0,0.0,0.0
2017-02-16,5258,215.0,44.8,45.2,44.25,44.35,-1.0,0.0,0.0
2017-02-17,5258,365.0,44.2,44.35,43.6,43.65,11.0,0.0,0.0
2017-02-18,5258,400.0,43.8,45.3,43.65,44.7,0.0,0.0,0.0
2017-02-20,5258,383.35,44.5,45.0,43.85,43.85,14.0,0.0,0.0
2017-02-21,5258,306.0,44.0,44.25,43.35,43.4,-33.0,0.0,0.0
2017-02-22,5258,230.0,44.2,44.2,43.45,43.5,-7.0,0.0,0.0
2017-02-23,5258,161.0,44.35,44.35,43.5,43.5,-4.0,0.0,0.0
2017-02-24,5258,236.14,43.5,44.2,43.1,43.6,23.0,0.0,0.0
2017-03-01,5258,494.15,43.8,44.2,41.6,42.2,9.0,0.0,0.0
2017-03-02,5258,425.0,42.5,42.5,41.05,41.1,4.0,0.0,0.0
2017-03-03,5258,153.5,41.0,42.1,41.0,41.25,9.0,0.0,0.0
2017-03-06,5258,140.07,41.05,41.75,41.0,41.25,0.0,0.0,0.0
2017-03-07,5258,129.2,41.2,41.95,41.2,41.75,17.0,0.0,0.0
2017-03-08,5258,97.35,41.4,41.95,41.4,41.85,2.0,0.0,0.0
2017-03-09,5258,133.0,41.65,42.2,41.65,42.2,10.0,0.0,0.0
2017-03-10,5258,115.0,42.25,42.25,41.1,41.3,-6.0,0.0,0.0
2017-03-13,5258,306.52,40.8,41.25,40.0,40.05,-7.0,0.0,0.0
2017-03-14,5258,287.0,40.0,40.15,39.5,39.8,16.0,0.0,0.0
2017-03-15,5258,454.43,39.8,42.4,39.5,41.9,1.0,0.0,0.0
2017-03-16,5258,168.1,41.75,41.75,41.1,41.1,-1.0,0.0,0.0
2017-03-17,5258,171.1,41.0,41.7,40.6,40.6,-2.0,0.0,0.0
2017-03-20,5258,168.45,40.3,40.7,40.15,40.15,0.0,0.0,0.0
2017-03-21,5258,188.63,40.4,41.5,40.4,40.65,11.0,0.0,0.0
2017-03-22,5258,93.4,40.5,40.5,39.3,40.2,2.0,0.0,0.0
2017-03-23,5258,172.5,40.25,40.95,40.25,40.7,-11.0,0.0,0.0
2017-03-24,5258,108.3,40.7,40.7,40.35,40.35,1.0,0.0,0.0
2017-03-27,5258,228.0,40.5,41.8,40.5,40.6,-4.0,0.0,0.0
2017-03-28,5258,223.1,40.9,41.45,39.55,39.8,3.0,0.0,0.0
2017-03-29,5258,163.15,40.1,40.9,39.75,40.8,3.0,0.0,0.0
2017-03-30,5258,167.0,40.8,40.95,40.0,40.3,3.0,0.0,0.0
2017-03-31,5258,92.5,40.3,40.7,40.2,40.5,10.0,0.0,0.0
2017-04-05,5258,142.0,41.15,41.8,40.6,40.9,-3.0,0.0,0.0
2017-04-06,5258,1244.35,40.9,44.9,40.8,44.4,28.0,0.0,0.0
2017-04-07,5258,2623.33,45.75,48.0,44.0,47.5,-22.0,0.0,0.0
2017-04-10,5258,1128.97,46.95,46.95,45.1,45.5,35.0,0.0,0.0
2017-04-11,5258,844.2,44.6,44.8,42.2,42.5,-33.0,0.0,0.0
2017-04-12,5258,289.12,42.7,43.8,42.0,42.65,-10.0,1.0,0.0
2017-04-13,5258,367.25,42.6,42.8,41.5,41.8,-5.0,0.0,0.0
2017-04-14,5258,356.01,41.9,42.1,40.05,40.05,4.0,0.0,0.0
2017-04-17,5258,630.3,40.4,41.2,38.05,39.2,0.0,0.0,0.0
2017-04-18,5258,163.0,39.2,39.8,39.1,39.45,5.0,0.0,0.0
2017-04-19,5258,127.05,39.45,39.7,39.2,39.45,-1.05,4.0,0.0
2017-04-20,5258,128.49,39.45,41.0,39.45,39.9,0.0,7.49,0.0
2017-04-21,5258,143.0,40.05,40.25,39.6,39.75,0.0,0.0,0.0
2017-04-24,5258,82.1,39.75,39.75,39.2,39.3,6.0,0.0,0.0
2017-04-25,5258,86.38,39.9,39.9,39.2,39.5,0.0,0.0,0.0
2017-04-26,5258,159.05,39.6,40.0,39.3,39.5,0.0,0.0,0.0
2017-04-27,5258,79.0,39.5,39.6,39.25,39.3,0.0,0.0,0.0
2017-04-28,5258,104.0,39.3,39.7,39.0,39.1,1.0,0.0,0.0
2017-05-02,5258,116.0,39.2,39.7,38.9,39.05,4.0,0.0,0.0
2017-05-03,5258,314.0,39.6,40.9,39.6,40.25,-2.0,0.0,0.0
2017-05-04,5258,721.06,41.2,43.2,40.7,42.1,24.0,0.0,0.0
2017-05-05,5258,496.4,41.1,43.5,41.1,42.7,15.0,0.0,0.0
2017-05-08,5258,238.34,43.0,43.0,41.3,41.3,14.0,0.0,0.0
2017-05-09,5258,169.0,41.95,42.1,40.55,41.2,-3.0,0.0,0.0
2017-05-10,5258,108.16,41.5,42.0,40.9,40.9,1.0,0.0,0.0
2017-05-11,5258,114.05,40.7,41.4,40.5,40.85,8.0,0.0,0.0
2017-05-12,5258,148.15,40.6,40.95,40.2,40.8,-10.0,1.0,0.0
2017-05-15,5258,185.1,40.5,40.75,40.0,40.3,-28.0,0.0,0.0
2017-05-16,5258,912.21,40.4,43.7,40.4,43.6,4.0,0.0,0.0
2017-05-17,5258,1168.07,42.5,44.3,42.0,43.55,1.0,0.0,0.0
2017-05-18,5258,399.04,42.6,42.95,42.2,42.5,-5.0,0.0,0.0
2017-05-19,5258,180.05,42.5,42.7,41.8,41.8,-1.0,0.0,0.0
2017-05-22,5258,180.0,41.2,41.7,41.1,41.35,39.0,0.0,0.0
2017-05-23,5258,112.05,41.35,41.7,41.35,41.45,-3.0,0.0,0.0
2017-05-24,5258,103.16,41.2,42.0,41.05,41.05,0.0,0.0,0.0
2017-05-25,5258,140.0,41.05,41.6,40.7,40.7,0.0,0.0,0.0
2017-05-26,5258,162.0,40.7,42.0,40.4,41.85,1.0,0.0,0.0
2017-05-31,5258,61.0,41.8,41.8,41.0,41.0,-4.0,0.0,0.0
2017-06-01,5258,73.0,41.0,41.3,40.6,40.85,0.0,0.0,0.0
2017-06-02,5258,64.0,40.9,41.4,40.85,41.1,6.0,0.0,0.0
2017-06-03,5258,135.0,41.1,41.35,40.85,41.35,0.0,0.0,0.0
2017-06-05,5258,92.0,41.65,41.8,41.0,41.0,-1.0,0.0,0.0
2017-06-06,5258,202.0,41.25,41.85,40.65,41.55,-4.0,0.0,0.0
2017-06-07,5258,96.45,41.55,41.6,40.9,41.0,-7.0,0.0,0.0
2017-06-08,5258,62.0,41.5,41.5,40.95,40.95,0.0,0.0,0.0
2017-06-09,5258,66.25,41.05,41.05,40.6,40.65,-2.0,0.0,0.0
2017-06-12,5258,178.03,40.6,41.1,40.05,40.05,4.0,0.0,0.0
2017-06-13,5258,371.35,40.05,40.05,38.85,39.0,2.0,0.0,0.0
2017-06-14,5258,327.12,39.2,39.8,37.85,39.65,2.0,0.0,0.0
2017-06-15,5258,51.0,39.0,39.45,38.85,39.1,2.0,0.0,0.0
2017-06-16,5258,92.05,39.5,39.5,38.6,38.9,0.0,0.0,0.0
