Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5013,67.0,17.0,17.2,16.8,17.2,0.0,0.0,0.0
2016-01-05,5013,64.0,17.2,17.2,17.0,17.1,0.0,0.0,-3.0
2016-01-06,5013,54.0,17.15,17.15,16.95,16.95,-8.0,0.0,-1.0
2016-01-07,5013,84.0,16.7,16.85,16.55,16.55,-58.0,0.0,21.0
2016-01-08,5013,52.0,16.45,16.85,16.45,16.75,-28.0,0.0,21.0
2016-01-11,5013,35.0,16.7,16.8,16.55,16.8,-8.0,0.0,-2.0
2016-01-12,5013,56.0,16.8,16.8,16.6,16.6,-1.0,0.0,29.0
2016-01-13,5013,111.0,16.8,16.8,16.65,16.65,0.0,0.0,-3.0
2016-01-14,5013,52.0,16.65,16.75,16.45,16.75,-1.0,0.0,17.0
2016-01-15,5013,247.0,16.8,16.8,16.55,16.7,105.0,0.0,-18.0
2016-01-18,5013,18.0,16.55,16.8,16.55,16.8,14.0,0.0,0.0
2016-01-19,5013,43.0,16.9,16.9,16.6,16.65,13.0,0.0,9.0
2016-01-20,5013,12.0,16.85,16.85,16.65,16.65,4.0,0.0,0.0
2016-01-21,5013,69.0,16.7,16.75,16.15,16.75,-2.0,0.0,51.0
2016-01-25,5013,1.0,16.5,16.5,16.5,16.5,0.0,0.0,0.0
2016-01-26,5013,17.0,16.55,16.7,16.55,16.65,0.0,0.0,9.0
2016-01-27,5013,19.0,16.8,16.85,16.7,16.7,-1.0,0.0,3.0
2016-01-28,5013,4.0,16.6,16.8,16.6,16.8,0.0,0.0,2.0
2016-01-29,5013,28.0,16.8,16.8,16.4,16.6,0.0,0.0,-8.0
2016-01-30,5013,5.0,16.65,16.7,16.65,16.7,0.0,0.0,4.0
2016-02-01,5013,11.0,16.7,16.7,16.7,16.7,11.0,0.0,0.0
2016-02-02,5013,34.0,16.85,16.85,16.7,16.7,10.0,0.0,-21.0
2016-02-03,5013,20.0,16.7,16.85,16.65,16.7,11.0,0.0,-4.0
2016-02-15,5013,11.0,16.7,16.95,16.7,16.95,0.0,0.0,-2.0
2016-02-16,5013,214.0,16.95,17.35,16.95,17.3,11.0,0.0,24.0
2016-02-17,5013,85.0,17.2,17.2,16.9,16.9,0.0,0.0,-5.0
2016-02-18,5013,16.0,17.0,17.15,17.0,17.1,0.0,0.0,2.0
2016-02-19,5013,4.0,17.0,17.0,16.95,16.95,0.0,0.0,0.0
2016-02-22,5013,43.0,17.2,17.2,17.1,17.2,7.0,0.0,0.0
2016-02-23,5013,296.0,17.25,17.8,17.2,17.3,0.0,0.0,25.0
2016-02-24,5013,1098.0,17.3,18.2,17.3,17.95,-19.0,0.0,45.0
2016-02-25,5013,355.0,18.0,18.0,17.65,17.9,185.0,0.0,-38.0
2016-02-26,5013,154.0,18.0,18.15,17.85,17.85,0.0,0.0,-9.0
2016-03-01,5013,115.0,17.85,18.15,17.7,17.7,-1.0,0.0,-18.0
2016-03-02,5013,67.0,17.7,18.1,17.7,17.7,0.0,0.0,9.0
2016-03-03,5013,143.0,18.05,18.3,17.9,17.9,0.0,0.0,28.0
2016-03-04,5013,281.0,17.9,18.2,17.8,18.2,97.0,0.0,0.0
2016-03-07,5013,154.0,18.15,18.25,18.0,18.0,0.0,0.0,12.0
2016-03-08,5013,56.0,18.1,18.1,17.9,17.9,0.0,0.0,22.0
2016-03-09,5013,99.0,17.8,17.8,17.3,17.4,0.0,0.0,35.0
2016-03-10,5013,94.0,17.6,17.6,17.15,17.35,1.0,0.0,18.0
2016-03-11,5013,160.0,17.3,17.35,17.15,17.2,0.0,0.0,-46.0
2016-03-14,5013,201.0,17.15,17.45,17.1,17.25,12.0,0.0,2.0
2016-03-15,5013,123.0,17.25,17.45,17.05,17.05,41.0,0.0,31.0
2016-03-16,5013,57.0,17.05,17.4,17.05,17.4,0.0,0.0,-4.0
2016-03-17,5013,38.0,17.5,17.5,17.3,17.3,-14.0,0.0,-2.0
2016-03-18,5013,74.0,17.5,17.65,17.5,17.65,0.0,0.0,25.0
2016-03-21,5013,74.0,17.7,17.7,17.45,17.5,0.0,0.0,-3.0
2016-03-22,5013,53.0,17.6,17.8,17.5,17.55,27.0,0.0,0.0
2016-03-23,5013,23.0,17.6,17.6,17.5,17.5,0.0,0.0,4.0
2016-03-24,5013,51.0,17.4,17.5,17.25,17.35,5.0,0.0,-4.0
2016-03-25,5013,60.0,17.35,17.6,17.3,17.3,40.0,0.0,-2.0
2016-03-28,5013,141.0,17.55,17.55,17.2,17.35,66.0,0.0,27.0
2016-03-29,5013,37.0,17.45,17.45,17.35,17.4,5.0,0.0,-16.0
2016-03-30,5013,66.0,17.4,17.55,17.4,17.45,32.0,0.0,-4.0
2016-03-31,5013,50.0,17.5,17.5,17.4,17.45,-2.0,0.0,12.0
2016-04-01,5013,44.0,17.45,17.6,17.4,17.6,29.0,0.0,-14.0
2016-04-06,5013,281.0,17.25,18.2,17.25,18.2,10.0,0.0,-4.0
2016-04-07,5013,1002.0,18.4,18.85,17.9,18.35,-3.0,0.0,93.0
2016-04-08,5013,97.0,18.3,18.3,18.0,18.15,0.0,0.0,-4.0
2016-04-11,5013,139.0,18.15,18.2,18.1,18.15,0.0,0.0,-28.0
2016-04-12,5013,208.0,18.25,18.5,18.2,18.25,0.0,0.0,-24.0
2016-04-13,5013,1270.0,18.35,19.4,18.25,18.75,-70.0,0.0,110.0
2016-04-14,5013,351.0,18.75,19.1,18.6,18.65,-41.0,0.0,33.0
2016-04-15,5013,131.0,18.55,18.65,18.5,18.55,0.0,0.0,-43.0
2016-04-18,5013,80.0,18.55,18.9,18.4,18.6,0.0,0.0,-7.0
2016-04-19,5013,93.0,18.55,18.8,18.4,18.4,-32.0,0.0,6.0
2016-04-20,5013,129.0,18.3,18.3,17.65,18.05,-14.0,0.0,6.0
2016-04-21,5013,36.0,17.95,17.95,17.8,17.8,0.0,0.0,-2.0
2016-04-22,5013,24.0,17.8,17.8,17.8,17.8,0.0,0.0,3.0
2016-04-25,5013,15.0,18.0,18.1,17.8,17.85,-1.0,0.0,4.0
2016-04-26,5013,17.0,17.8,17.85,17.75,17.8,1.0,0.0,0.0
2016-04-27,5013,11.0,17.8,17.9,17.8,17.9,1.0,0.0,-2.0
2016-04-28,5013,22.0,17.75,17.8,17.75,17.8,1.0,0.0,6.0
2016-04-29,5013,80.0,17.85,18.35,17.8,18.15,12.0,0.0,-9.0
2016-05-03,5013,279.0,19.0,19.0,18.5,18.8,-4.0,0.0,70.0
2016-05-04,5013,371.0,19.0,19.0,18.6,18.8,-27.0,0.0,36.0
2016-05-05,5013,199.0,18.9,18.9,18.65,18.8,0.0,0.0,-18.0
2016-05-06,5013,148.0,18.65,19.0,18.65,19.0,0.0,0.0,40.0
2016-05-09,5013,216.0,19.05,19.05,18.85,19.05,0.0,0.0,-99.0
2016-05-10,5013,514.0,19.0,19.75,18.9,19.65,19.0,0.0,-106.0
2016-05-11,5013,561.0,19.7,20.45,19.55,20.45,-4.0,0.0,69.0
2016-05-12,5013,179.0,20.45,20.45,19.9,20.15,-4.0,0.0,13.0
2016-05-13,5013,358.0,20.25,20.25,19.65,19.7,-6.0,0.0,-26.0
2016-05-16,5013,325.0,19.7,19.7,19.55,19.6,0.0,0.0,52.0
2016-05-17,5013,470.0,19.75,19.75,19.6,19.65,75.0,0.0,-8.0
2016-05-18,5013,497.0,19.75,19.85,19.7,19.75,46.0,0.0,3.0
2016-05-19,5013,634.0,19.75,20.1,19.7,20.1,-2.0,0.0,45.0
2016-05-20,5013,766.0,20.1,20.1,19.95,20.1,78.0,0.0,20.0
2016-05-23,5013,422.0,20.3,20.3,19.95,20.0,66.0,0.0,7.0
2016-05-24,5013,72.0,20.1,20.15,20.0,20.1,3.0,0.0,13.0
2016-05-25,5013,150.0,20.05,20.15,20.0,20.1,70.0,0.0,14.0
2016-05-26,5013,67.0,20.0,20.3,20.0,20.3,12.0,0.0,-7.0
2016-05-27,5013,87.0,20.1,20.2,20.1,20.2,0.0,0.0,1.0
2016-05-30,5013,107.0,20.15,20.4,20.1,20.25,0.0,0.0,-4.0
2016-05-31,5013,191.0,20.15,20.45,20.15,20.45,2.0,0.0,-3.0
2016-06-01,5013,516.0,20.35,20.5,20.3,20.5,400.0,0.0,1.0
2016-06-02,5013,948.0,20.65,21.85,20.5,21.6,460.0,0.0,88.0
2016-06-03,5013,216.0,22.0,22.0,21.25,21.4,-26.0,0.0,70.0
2016-06-04,5013,101.0,21.4,21.4,21.15,21.25,0.0,0.0,-3.0
2016-06-06,5013,97.0,21.25,21.25,20.8,21.05,-35.0,0.0,26.0
2016-06-07,5013,135.0,21.0,21.0,20.6,20.6,9.0,0.0,13.0
2016-06-08,5013,174.0,20.65,20.65,20.4,20.4,0.0,0.0,-1.0
2016-06-13,5013,104.0,21.0,21.0,20.5,20.6,3.0,0.0,47.0
2016-06-14,5013,13.0,20.6,20.6,20.55,20.6,0.0,0.0,0.0
2016-06-15,5013,58.0,20.6,20.75,20.6,20.7,6.0,0.0,23.0
