Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2905,525.8,21.05,21.05,20.6,20.6,-34.0,6.0,-18.0
2016-01-05,2905,291.13,20.45,20.75,20.4,20.6,-42.0,0.0,-1.0
2016-01-06,2905,779.57,20.7,20.75,20.45,20.6,-116.0,0.0,278.0
2016-01-07,2905,780.38,20.5,20.5,19.85,20.0,-205.0,0.0,19.0
2016-01-08,2905,490.5,19.9,20.3,19.8,20.25,-127.0,9.0,17.0
2016-01-11,2905,391.53,20.2,20.2,19.8,20.1,-110.0,4.0,-41.0
2016-01-12,2905,563.86,20.05,20.2,19.6,19.95,-148.0,9.0,13.0
2016-01-13,2905,509.38,19.8,20.1,19.8,20.0,-153.0,0.0,-1.0
2016-01-14,2905,461.82,19.8,19.85,19.65,19.8,-210.0,0.0,16.0
2016-01-15,2905,535.58,19.85,19.85,19.4,19.45,-238.0,0.0,62.0
2016-01-18,2905,455.12,18.6,19.7,18.55,19.6,11.0,0.0,9.0
2016-01-19,2905,280.0,19.7,19.8,19.55,19.7,-57.0,0.0,-9.0
2016-01-20,2905,531.82,19.6,19.65,19.1,19.25,-128.0,6.0,13.0
2016-01-21,2905,645.56,19.4,19.4,18.95,19.0,-299.0,0.0,120.0
2016-01-22,2905,638.16,19.2,19.2,18.6,18.9,-295.0,0.0,-29.0
2016-01-25,2905,440.18,19.2,19.2,18.9,18.95,-116.0,0.0,-21.0
2016-01-26,2905,597.19,19.0,19.25,18.9,19.1,-155.0,0.0,115.0
2016-01-27,2905,407.94,19.05,19.1,18.9,19.05,-134.0,0.0,-85.0
2016-01-28,2905,413.16,18.9,19.05,18.8,18.95,-64.0,0.0,-19.0
2016-01-29,2905,618.38,18.95,19.4,18.9,19.2,-13.0,0.0,-40.0
2016-01-30,2905,168.32,19.4,19.6,19.4,19.55,0.0,0.0,57.0
2016-02-01,2905,345.4,19.55,19.65,19.4,19.45,-78.0,0.0,-11.0
2016-02-02,2905,222.98,19.4,19.6,19.35,19.5,-11.0,0.0,-32.0
2016-02-03,2905,412.86,19.4,19.55,19.25,19.5,-112.0,0.0,-29.0
2016-02-15,2905,369.48,19.2,19.3,19.05,19.2,-185.0,0.0,6.0
