Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5310,5.0,27.0,27.0,26.9,26.9,0.0,0.0,-1.0
2016-01-05,5310,6.0,27.0,27.0,27.0,27.0,0.0,0.0,2.0
2016-01-06,5310,5.0,27.0,27.0,26.95,26.95,0.0,0.0,4.0
2016-01-07,5310,25.0,27.0,27.0,26.0,26.0,0.0,0.0,12.0
2016-01-08,5310,15.0,26.1,26.85,26.1,26.85,0.0,0.0,-1.0
2016-01-11,5310,9.0,26.8,26.8,26.4,26.7,0.0,0.0,1.0
2016-01-12,5310,13.0,26.45,26.45,26.1,26.45,0.0,0.0,8.0
2016-01-13,5310,22.0,26.8,26.8,26.2,26.45,0.0,0.0,-1.0
2016-01-14,5310,22.0,26.2,26.35,26.0,26.0,0.0,0.0,3.0
2016-01-15,5310,52.0,26.2,26.85,26.0,26.65,0.0,0.0,-3.0
2016-01-18,5310,39.0,26.5,26.65,26.2,26.3,0.0,0.0,-2.0
2016-01-19,5310,20.0,26.0,26.1,26.0,26.1,0.0,0.0,-3.0
2016-01-20,5310,17.0,26.0,26.2,25.8,26.2,0.0,0.0,-1.0
2016-01-21,5310,51.0,26.5,26.5,25.7,26.2,0.0,0.0,14.0
2016-01-22,5310,137.0,26.2,26.4,25.6,26.35,0.0,0.0,5.0
2016-01-25,5310,9.0,26.55,26.55,26.4,26.4,0.0,0.0,-3.0
2016-01-26,5310,9.0,26.8,26.8,26.8,26.8,0.0,0.0,-1.0
2016-01-27,5310,36.0,27.0,27.0,26.3,26.45,0.0,0.0,-5.0
2016-01-28,5310,29.0,26.5,26.5,26.25,26.5,0.0,0.0,2.0
2016-01-29,5310,46.0,26.4,26.75,26.4,26.75,1.0,0.0,1.0
2016-01-30,5310,418.0,28.0,28.65,27.0,27.75,0.0,0.0,57.0
2016-02-01,5310,80.0,27.9,27.9,26.7,27.1,-4.0,0.0,12.0
2016-02-02,5310,51.0,27.25,27.25,26.7,27.2,0.0,0.0,24.0
2016-02-03,5310,44.0,27.3,27.6,27.0,27.6,0.0,0.0,35.0
2016-02-15,5310,37.0,27.6,27.6,27.0,27.6,0.0,0.0,18.0
2016-02-16,5310,17.0,27.7,27.7,27.2,27.35,0.0,0.0,4.0
2016-02-17,5310,183.0,27.4,28.0,27.2,27.5,-11.0,0.0,-35.0
2016-02-18,5310,200.0,27.65,27.65,27.0,27.5,-6.0,0.0,-29.0
2016-02-19,5310,31.0,27.95,27.95,27.2,27.5,0.0,0.0,-15.0
2016-02-22,5310,66.0,27.4,28.0,27.2,27.4,0.0,0.0,-19.0
2016-02-23,5310,216.0,27.3,28.0,27.2,27.8,39.0,0.0,-98.0
2016-02-24,5310,142.0,28.0,28.8,27.85,28.0,0.0,0.0,-92.0
2016-02-25,5310,149.0,28.05,28.05,27.0,27.35,2.0,0.0,36.0
2016-02-26,5310,110.0,27.4,27.4,26.8,27.4,-2.0,0.0,5.0
2016-03-01,5310,34.0,27.65,27.65,27.0,27.15,-1.0,0.0,6.0
2016-03-02,5310,217.0,27.2,27.55,27.0,27.5,0.0,0.0,-124.0
2016-03-03,5310,175.0,27.5,27.5,26.9,27.3,-9.0,0.0,32.0
2016-03-04,5310,106.0,27.4,27.4,26.8,27.3,-6.0,0.0,18.0
