Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3209,175.61,25.4,25.6,24.85,25.4,-10.0,2.0,22.0
2016-01-05,3209,129.22,25.1,25.35,24.95,25.35,-1.0,1.0,28.0
2016-01-06,3209,163.12,25.35,25.35,24.9,25.2,-9.0,0.0,-24.0
2016-01-07,3209,231.76,25.0,25.0,24.6,24.8,-18.0,0.0,-6.0
2016-01-08,3209,198.24,24.5,25.2,24.5,25.15,33.0,0.0,-9.0
2016-01-11,3209,159.17,25.15,25.15,24.75,25.0,-9.0,0.0,14.0
2016-01-12,3209,103.17,25.15,25.15,24.7,25.0,-7.0,0.0,11.0
2016-01-13,3209,119.02,25.05,25.05,24.75,24.95,-8.0,0.0,12.0
2016-01-14,3209,202.06,24.8,24.8,24.5,24.75,-7.0,0.0,-10.0
2016-01-15,3209,137.3,24.75,24.9,24.5,24.75,-2.0,0.0,47.0
2016-01-18,3209,172.0,24.7,24.9,24.55,24.8,31.0,0.0,17.0
2016-01-19,3209,81.26,24.7,25.1,24.7,24.95,10.0,0.0,9.0
2016-01-20,3209,65.47,25.1,25.1,24.7,24.75,-8.0,0.0,5.0
2016-01-21,3209,89.65,24.75,24.95,24.55,24.65,1.0,0.0,-38.0
2016-01-22,3209,80.77,24.7,24.9,24.6,24.6,9.0,0.0,11.0
2016-01-25,3209,186.63,24.9,25.15,24.75,25.05,24.0,0.0,17.0
2016-01-26,3209,75.33,25.05,25.05,24.8,25.05,10.0,0.0,-1.0
2016-01-27,3209,69.54,25.1,25.15,24.9,25.05,1.0,0.0,2.0
2016-01-28,3209,78.4,25.05,25.1,24.95,25.1,7.0,0.0,-8.0
2016-01-29,3209,194.12,25.1,25.45,25.1,25.35,2.0,0.0,51.0
2016-01-30,3209,416.56,25.75,26.0,25.5,25.95,0.0,1.0,28.0
2016-02-01,3209,592.55,26.2,26.3,25.8,26.1,0.0,1.0,58.0
2016-02-02,3209,279.06,26.1,26.1,25.8,26.05,34.35,0.0,-14.0
2016-02-03,3209,277.1,26.0,26.0,25.8,26.0,-2.0,0.0,-75.0
2016-02-15,3209,243.41,26.0,26.0,25.65,25.9,13.0,0.0,105.0
2016-02-16,3209,304.72,25.75,26.0,25.6,26.0,22.0,0.0,27.0
2016-02-17,3209,497.99,26.15,26.55,25.95,26.3,-12.0,0.0,-1.0
2016-02-18,3209,313.68,26.45,26.5,26.15,26.35,-1.0,0.0,-20.0
2016-02-19,3209,266.09,26.35,26.45,26.2,26.45,29.0,0.0,16.0
2016-02-22,3209,774.9,26.7,27.2,26.7,26.9,38.0,0.0,-84.0
2016-02-23,3209,581.82,27.15,27.4,27.05,27.4,27.0,0.0,-122.0
2016-02-24,3209,455.23,27.4,27.5,27.1,27.4,30.0,0.0,160.0
2016-02-25,3209,505.45,27.5,28.0,27.4,27.75,54.0,0.0,66.0
2016-02-26,3209,784.56,27.75,28.2,27.75,28.2,51.99,0.0,46.0
2016-03-01,3209,699.48,28.2,29.0,28.2,28.95,32.0,0.0,149.0
2016-03-02,3209,1286.15,29.1,29.5,28.15,28.4,35.0,0.0,463.0
2016-03-03,3209,444.82,28.4,28.45,28.25,28.25,38.0,0.0,10.0
2016-03-04,3209,540.9,28.6,28.9,28.5,28.9,80.0,0.0,-48.0
2016-03-07,3209,716.17,28.9,28.9,28.25,28.75,6.0,5.0,52.0
2016-03-08,3209,175.88,28.65,28.65,28.3,28.4,3.0,0.0,14.0
2016-03-09,3209,223.71,28.4,28.5,28.15,28.25,17.0,0.0,-30.0
2016-03-10,3209,628.19,28.4,29.2,28.05,28.7,233.0,0.0,-15.0
2016-03-11,3209,287.56,28.7,29.15,28.7,28.9,1.0,0.0,-52.0
2016-03-14,3209,2162.63,30.0,31.0,29.45,29.55,4.95,2.0,196.0
2016-03-15,3209,745.3,29.8,29.9,29.4,29.6,-5.0,0.0,-47.0
2016-03-16,3209,430.74,29.9,29.9,29.6,29.9,4.13,0.0,-90.0
2016-03-17,3209,662.25,30.15,30.2,29.45,29.55,2.0,5.0,-57.0
2016-03-18,3209,404.4,29.75,29.85,29.6,29.8,-56.63,0.0,-11.0
2016-03-21,3209,1062.27,30.0,30.5,29.6,30.3,12.0,0.0,151.0
2016-03-22,3209,842.86,30.5,30.6,30.1,30.4,58.0,6.0,-80.0
2016-03-23,3209,536.5,30.4,30.55,30.1,30.15,38.0,200.0,10.0
2016-03-24,3209,514.67,30.2,30.2,29.85,30.0,28.0,0.0,-3.0
2016-03-25,3209,320.39,30.0,30.1,29.9,29.95,13.0,0.0,-10.0
2016-03-28,3209,527.75,30.0,30.1,29.9,29.9,28.0,0.0,15.0
2016-03-29,3209,403.82,30.0,30.0,29.4,29.5,38.0,0.0,-62.0
2016-03-30,3209,329.01,29.55,30.0,29.55,29.9,88.0,0.0,-9.0
2016-03-31,3209,492.56,29.95,30.0,29.55,29.7,-9.5,0.0,157.0
2016-04-01,3209,292.18,29.8,29.9,29.7,29.75,40.0,6.0,-12.0
2016-04-06,3209,724.41,29.65,30.25,29.5,30.2,176.0,0.0,75.0
2016-04-07,3209,419.85,30.35,30.35,29.9,30.1,-145.0,0.0,111.0
2016-04-08,3209,1497.33,30.95,31.1,30.6,30.65,7.0,1.0,52.0
2016-04-11,3209,1022.58,30.8,31.35,30.8,30.85,40.0,0.0,70.0
2016-04-12,3209,652.81,31.15,31.15,30.55,30.55,-31.0,0.35,-28.0
2016-04-13,3209,486.49,30.8,30.8,30.5,30.5,55.0,0.0,-20.0
2016-04-14,3209,340.63,30.7,30.75,30.6,30.65,51.0,0.0,-46.0
2016-04-15,3209,245.81,30.6,30.85,30.6,30.75,45.0,0.0,-16.0
2016-04-18,3209,374.06,30.9,30.95,30.7,30.7,7.0,0.0,40.0
2016-04-19,3209,291.54,30.6,30.8,30.6,30.65,38.0,0.0,-41.0
2016-04-20,3209,359.6,30.8,30.8,30.5,30.5,-35.0,0.0,-11.0
2016-04-21,3209,332.6,30.75,30.75,30.4,30.5,-12.0,0.0,-5.0
2016-04-22,3209,314.7,30.7,30.7,30.15,30.3,-108.0,0.0,65.0
2016-04-25,3209,296.22,30.5,30.5,29.95,30.05,-45.0,0.0,-8.0
2016-04-26,3209,426.25,30.0,30.35,29.95,30.25,89.0,0.0,35.0
2016-04-27,3209,122.88,30.4,30.4,30.2,30.25,22.0,0.0,-13.0
2016-04-28,3209,250.5,30.25,30.4,30.0,30.3,-13.0,0.0,14.0
2016-04-29,3209,309.06,30.35,30.4,30.05,30.15,-22.0,0.0,-70.0
2016-05-03,3209,545.62,30.1,30.1,29.7,29.7,-151.0,0.0,-40.0
2016-05-04,3209,532.02,29.7,29.8,29.2,29.45,6.0,0.0,33.0
2016-05-05,3209,433.69,29.4,30.3,29.4,30.0,90.0,0.0,-55.0
2016-05-06,3209,235.91,30.1,30.1,29.65,29.65,-19.0,0.0,11.0
2016-05-09,3209,202.63,29.9,29.9,29.45,29.5,-39.0,0.0,16.0
2016-05-10,3209,240.52,29.5,29.75,29.25,29.75,-13.0,0.0,12.0
2016-05-11,3209,297.95,29.8,29.8,29.3,29.3,-36.0,0.0,24.0
2016-05-12,3209,2359.59,27.95,27.95,26.6,27.05,-264.0,2.0,-261.0
2016-05-13,3209,486.97,27.05,27.2,26.85,27.1,14.0,0.0,-32.0
2016-05-16,3209,249.96,27.1,27.3,26.95,27.0,15.0,0.0,9.0
2016-05-17,3209,175.27,27.5,27.55,27.1,27.5,-33.0,0.0,-10.0
2016-05-18,3209,148.39,27.5,27.55,27.15,27.3,-13.0,0.0,-12.0
2016-05-19,3209,128.02,27.5,27.5,27.25,27.3,-27.0,0.0,0.0
2016-05-20,3209,119.6,27.35,27.45,27.3,27.4,-25.0,0.0,2.0
2016-05-23,3209,377.03,27.7,28.0,27.4,27.85,43.0,0.0,-71.0
2016-05-24,3209,182.76,28.0,28.1,27.7,28.0,-54.0,0.0,7.0
2016-05-25,3209,230.9,28.0,28.35,28.0,28.05,-4.0,0.0,29.0
2016-05-26,3209,177.63,28.1,28.4,28.0,28.25,3.0,0.0,29.0
2016-05-27,3209,192.17,28.5,28.5,28.3,28.4,-4.0,0.0,4.0
2016-05-30,3209,184.81,28.4,28.7,28.4,28.7,13.0,0.0,-11.0
2016-05-31,3209,115.78,28.85,28.85,28.55,28.8,-49.0,0.0,-2.0
2016-06-01,3209,172.46,28.95,28.95,28.8,28.95,8.0,0.0,-1.0
2016-06-02,3209,311.2,28.95,28.95,28.45,28.6,-40.0,0.0,32.0
2016-06-03,3209,144.37,28.9,28.9,28.5,28.6,-43.0,0.0,-7.0
2016-06-04,3209,39.29,28.75,28.8,28.7,28.8,0.0,0.0,1.0
2016-06-06,3209,102.37,28.95,29.0,28.8,28.8,-15.0,2.0,12.0
2016-06-07,3209,109.76,28.9,29.1,28.75,28.75,-10.0,0.0,4.0
2016-06-08,3209,62.09,29.0,29.0,28.8,28.9,0.0,0.0,3.0
2016-06-13,3209,127.96,28.85,28.85,28.55,28.6,3.0,0.0,-14.0
2016-06-14,3209,121.5,28.8,28.8,28.6,28.75,3.0,0.0,2.0
2016-06-15,3209,91.58,28.9,28.95,28.6,28.65,3.0,4.0,-9.0
2016-06-16,3209,95.76,28.9,28.9,28.6,28.7,19.0,1.0,0.0
2016-06-17,3209,120.26,28.95,28.95,28.65,28.65,4.0,0.0,15.0
2016-06-20,3209,101.43,28.9,28.9,28.7,28.8,1.0,0.0,-2.0
2016-06-21,3209,227.08,28.95,28.95,28.75,28.95,5.0,0.0,-20.0
2016-06-22,3209,144.96,28.95,29.0,28.8,28.95,0.0,0.0,-55.0
2016-06-23,3209,228.95,29.0,29.15,28.75,28.9,1.0,0.0,1.0
2016-06-24,3209,276.3,29.1,29.1,28.7,28.8,-24.0,4.0,2.0
2016-06-27,3209,275.95,28.8,29.25,28.4,29.25,31.0,0.0,8.0
2016-06-28,3209,112.2,29.25,29.25,28.85,29.25,12.0,0.0,-12.0
2016-06-29,3209,432.2,29.4,29.7,29.35,29.55,-87.0,0.0,-65.0
2016-06-30,3209,476.47,29.55,30.05,29.55,30.0,84.0,0.0,-113.0
2016-07-01,3209,447.26,30.2,30.35,30.1,30.35,-39.0,0.0,-26.0
2016-07-04,3209,302.81,30.5,30.5,30.35,30.45,23.0,0.0,2.0
2016-07-05,3209,276.62,30.45,30.5,30.25,30.45,-15.0,0.0,-10.0
2016-07-06,3209,888.61,30.45,30.45,30.2,30.25,-58.0,2.0,0.0
2016-07-07,3209,695.87,30.35,30.45,30.25,30.45,65.0,0.0,-17.0
2016-07-11,3209,1040.05,30.5,30.6,30.45,30.55,38.0,0.0,-113.0
2016-07-12,3209,2745.57,30.6,31.0,30.6,31.0,87.0,0.0,115.0
2016-07-13,3209,2816.12,25.95,26.4,25.95,26.15,33.0,16.0,-24.0
2016-07-14,3209,1167.71,26.25,27.4,26.25,27.3,244.0,0.0,-52.0
2016-07-15,3209,1028.37,27.6,27.6,26.85,26.9,-67.0,0.0,114.0
2016-07-18,3209,530.25,26.9,27.2,26.8,26.95,4.0,0.0,-5.0
2016-07-19,3209,344.32,27.0,27.05,26.75,26.75,28.0,0.0,6.0
2016-07-20,3209,319.1,26.75,26.9,26.5,26.75,81.0,1.0,9.0
2016-07-21,3209,390.73,26.65,26.85,26.55,26.8,13.0,0.0,14.0
2016-07-22,3209,188.84,26.8,26.9,26.6,26.7,-1.0,0.0,28.0
2016-07-25,3209,288.38,26.6,26.7,26.5,26.65,-1.0,0.0,11.0
2016-07-26,3209,227.48,26.5,26.65,26.5,26.55,-6.0,0.0,23.0
2016-07-27,3209,255.42,26.55,26.6,26.4,26.5,0.0,0.0,30.0
2016-07-28,3209,125.34,26.4,26.6,26.4,26.45,-23.0,0.0,-7.0
2016-07-29,3209,254.59,26.45,26.6,26.4,26.4,-49.0,0.0,0.0
2016-08-01,3209,208.98,26.4,26.5,26.3,26.45,-27.0,0.0,3.0
2016-08-02,3209,237.53,26.5,26.7,26.35,26.55,14.0,0.0,13.0
2016-08-03,3209,163.49,26.55,26.55,26.3,26.4,-27.0,3.0,-51.0
2016-08-04,3209,357.12,26.4,26.6,26.35,26.5,-22.0,2.0,35.0
2016-08-05,3209,232.58,26.55,26.6,26.3,26.45,-30.0,0.0,-16.0
2016-08-08,3209,194.57,26.4,26.5,26.4,26.45,-22.0,0.0,-8.0
2016-08-09,3209,131.73,26.35,26.45,26.35,26.35,-36.0,0.0,7.0
2016-08-10,3209,356.13,26.35,27.1,26.3,27.0,49.14,0.0,-22.0
2016-08-11,3209,1110.75,26.8,26.8,25.8,26.0,-71.16,1.0,-29.0
2016-08-12,3209,221.98,26.0,26.35,26.0,26.1,4.0,0.0,9.0
2016-08-15,3209,189.54,26.1,26.2,26.0,26.0,10.0,2.0,-52.0
2016-08-16,3209,317.12,25.9,26.05,25.75,25.75,0.0,4.0,-26.0
2016-08-17,3209,396.39,25.7,25.75,25.4,25.55,-8.09,0.0,-25.0
2016-08-18,3209,184.16,25.6,26.15,25.45,25.9,42.0,2.0,-4.0
2016-08-19,3209,187.15,26.1,26.25,25.65,25.65,-45.69,0.0,-4.0
2016-08-22,3209,249.3,25.65,25.65,25.25,25.3,-39.0,0.0,48.0
2016-08-23,3209,142.48,25.4,25.6,25.2,25.6,22.0,1.0,-14.0
2016-08-24,3209,137.52,25.6,25.75,25.5,25.5,-37.0,0.0,3.0
2016-08-25,3209,136.68,25.5,25.8,25.4,25.6,5.0,0.0,5.0
2016-08-26,3209,262.14,25.75,25.75,25.4,25.7,-71.0,1.0,-28.0
