Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2504,653.05,8.98,8.98,8.71,8.71,-206.0,9.0,-19.0
2016-01-05,2504,864.44,8.65,8.79,8.52,8.54,-175.0,0.0,47.0
2016-01-06,2504,632.78,8.55,8.59,8.38,8.38,139.0,0.0,26.0
2016-01-07,2504,571.4,8.38,8.4,8.13,8.17,7.0,0.0,-15.0
2016-01-08,2504,488.68,8.13,8.13,8.06,8.1,0.0,0.0,11.0
2016-01-11,2504,563.4,8.04,8.04,7.91,7.92,-148.0,0.0,220.0
2016-01-12,2504,387.59,7.98,7.98,7.86,7.86,-8.0,0.0,8.0
2016-01-13,2504,574.77,7.87,7.91,7.8,7.81,-151.0,0.0,9.0
2016-01-14,2504,1046.09,7.83,7.84,7.65,7.7,460.0,0.0,-23.0
2016-01-15,2504,1169.98,7.76,7.76,7.6,7.6,-38.0,0.0,376.0
2016-01-18,2504,555.84,7.58,7.77,7.52,7.7,360.0,0.0,55.0
2016-01-19,2504,722.99,7.52,7.7,7.52,7.68,102.0,0.0,141.0
2016-01-20,2504,554.11,7.73,7.73,7.53,7.56,-83.0,4.0,-2.0
2016-01-21,2504,492.57,7.67,7.67,7.48,7.48,10.0,0.0,1.0
2016-01-22,2504,667.94,7.58,7.59,7.45,7.47,-47.0,0.0,-5.0
2016-01-25,2504,676.69,7.58,7.58,7.47,7.47,29.0,0.0,13.0
2016-01-26,2504,458.93,7.6,7.6,7.46,7.49,-18.0,2.0,-36.0
2016-01-27,2504,254.8,7.55,7.55,7.47,7.48,123.0,0.0,15.0
2016-01-28,2504,503.52,7.48,7.57,7.47,7.54,307.0,0.0,61.0
2016-01-29,2504,567.36,7.52,7.77,7.52,7.68,217.0,0.0,97.0
2016-01-30,2504,413.42,7.63,7.72,7.63,7.69,0.0,0.0,3.0
2016-02-01,2504,264.05,7.66,7.69,7.62,7.66,-10.0,0.0,-9.0
2016-02-02,2504,768.25,7.65,7.72,7.65,7.69,253.0,0.0,-6.0
2016-02-03,2504,827.73,7.68,7.68,7.6,7.61,-82.0,0.0,1.0
2016-02-15,2504,608.76,7.54,7.61,7.53,7.54,-29.0,0.0,28.0
2016-02-16,2504,477.08,7.54,7.72,7.54,7.7,237.0,0.0,4.0
2016-02-17,2504,942.88,7.88,7.88,7.75,7.79,60.0,0.0,9.0
2016-02-18,2504,461.45,7.82,7.85,7.82,7.82,230.0,1.0,-172.0
2016-02-19,2504,468.32,7.8,7.85,7.79,7.84,156.0,0.0,-147.0
2016-02-22,2504,976.24,7.84,8.06,7.84,8.02,351.0,4.0,-98.0
2016-02-23,2504,804.85,8.03,8.09,8.03,8.06,201.0,7.0,105.0
2016-02-24,2504,575.88,8.03,8.06,8.0,8.03,148.0,0.0,51.0
2016-02-25,2504,1671.04,8.54,8.58,8.43,8.48,-54.0,0.0,6.0
2016-02-26,2504,1671.0,8.5,8.54,8.47,8.5,-667.0,0.0,-79.0
