Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2890,22871.06,9.37,9.45,9.06,9.11,-11650.65,30.0,842.0
2016-01-05,2890,15140.17,9.06,9.13,9.05,9.06,-7916.7,150.0,1271.0
2016-01-06,2890,21630.66,9.06,9.07,8.98,9.04,-8337.68,70.0,15.0
2016-01-07,2890,32958.23,9.0,9.03,8.75,8.75,-13832.82,150.0,1444.0
2016-01-08,2890,23027.49,8.75,8.84,8.72,8.83,-5197.59,80.0,2222.0
2016-01-11,2890,27365.92,8.72,8.72,8.54,8.54,-17811.52,64.0,2171.0
2016-01-12,2890,23151.56,8.54,8.62,8.52,8.53,-8556.0,390.0,204.0
2016-01-13,2890,18157.99,8.58,8.7,8.58,8.7,3156.08,250.0,-625.0
2016-01-14,2890,16689.33,8.55,8.57,8.47,8.49,-2001.79,70.0,-4675.0
2016-01-15,2890,25754.46,8.55,8.55,8.3,8.34,-10033.89,1014.0,161.0
2016-01-18,2890,14361.65,8.27,8.43,8.18,8.37,-1374.43,444.0,476.0
2016-01-19,2890,8801.66,8.42,8.46,8.37,8.43,549.96,104.0,-567.0
2016-01-20,2890,17512.53,8.4,8.4,8.18,8.21,-8500.06,355.0,652.0
2016-01-21,2890,19833.19,8.22,8.26,8.08,8.08,-5187.3,185.0,-136.0
2016-01-22,2890,23260.42,8.11,8.17,8.01,8.05,-9866.2,120.0,-355.0
2016-01-25,2890,24457.31,8.15,8.48,8.11,8.46,8731.64,114.0,-1766.0
2016-01-26,2890,20433.56,8.4,8.4,8.22,8.3,-9949.33,112.0,1040.0
2016-01-27,2890,12272.54,8.32,8.33,8.23,8.24,-5238.73,15.0,235.0
2016-01-28,2890,18601.31,8.21,8.42,8.2,8.37,-137.87,0.0,847.0
2016-01-29,2890,41219.14,8.4,8.94,8.35,8.9,10767.05,1114.0,247.0
2016-01-30,2890,21382.14,9.02,9.14,8.96,9.14,2813.0,0.0,-508.0
2016-02-01,2890,19542.11,9.12,9.12,8.92,9.06,-2603.01,7.0,-1570.0
2016-02-02,2890,17506.24,9.0,9.15,8.95,9.0,454.5,0.0,-704.0
2016-02-03,2890,20993.46,8.88,8.98,8.75,8.88,-951.98,1638.0,-602.0
2016-02-15,2890,17873.4,8.8,8.9,8.7,8.9,-665.31,661.0,408.0
2016-02-16,2890,20242.84,8.95,9.21,8.9,9.21,10258.78,76.0,-575.0
2016-02-17,2890,12430.52,9.24,9.24,9.05,9.12,-4458.12,450.0,433.0
2016-02-18,2890,13699.8,9.18,9.23,9.12,9.15,1546.25,30.0,-171.0
2016-02-19,2890,9916.56,9.13,9.13,9.06,9.08,-3336.53,0.0,30.0
2016-02-22,2890,13040.91,9.1,9.2,9.02,9.02,-5587.67,0.0,677.0
2016-02-23,2890,12257.8,9.06,9.1,9.0,9.06,-4933.71,21.0,246.0
2016-02-24,2890,13833.47,9.02,9.08,8.97,8.98,-5230.93,0.0,257.0
2016-02-25,2890,11490.31,9.0,9.06,8.97,9.06,190.11,0.0,-153.0
2016-02-26,2890,12337.03,9.09,9.12,9.03,9.12,2445.84,0.0,-549.0
2016-03-01,2890,12781.14,9.1,9.16,9.06,9.1,-2462.41,50.0,1725.0
2016-03-02,2890,14874.9,9.2,9.25,9.15,9.22,3493.0,0.0,-1224.0
2016-03-03,2890,31469.69,9.23,9.55,9.23,9.52,8669.8,6.0,-880.0
2016-03-04,2890,23619.93,9.54,9.54,9.4,9.49,-9198.0,789.0,980.0
2016-03-07,2890,19268.61,9.51,9.64,9.5,9.6,7856.38,411.0,-1644.0
2016-03-08,2890,18974.8,9.59,9.61,9.44,9.6,1933.47,47.0,34.0
2016-03-09,2890,14424.49,9.5,9.54,9.4,9.51,185.72,58.0,-536.0
2016-03-10,2890,13338.22,9.5,9.59,9.43,9.59,3991.32,200.0,-851.0
2016-03-11,2890,16905.4,9.59,9.68,9.52,9.65,8157.0,156.8,818.0
2016-03-14,2890,20448.39,9.78,9.88,9.72,9.8,4503.7,170.0,-323.0
2016-03-15,2890,22238.61,9.8,9.8,9.45,9.46,-3072.1,315.0,-2378.0
2016-03-16,2890,13685.85,9.5,9.64,9.48,9.59,3198.98,69.0,-380.0
2016-03-17,2890,20370.78,9.7,9.83,9.68,9.73,7482.67,172.0,-343.0
2016-03-18,2890,24429.84,9.75,9.84,9.73,9.84,7200.08,44.0,-1097.0
2016-03-21,2890,21488.08,9.85,9.85,9.63,9.7,-6075.43,149.0,261.0
2016-03-22,2890,16958.67,9.66,9.71,9.55,9.71,-1363.64,37.0,77.0
2016-03-23,2890,11713.6,9.69,9.73,9.61,9.72,509.0,112.0,-101.0
2016-03-24,2890,18898.76,9.7,9.86,9.61,9.81,9237.0,38.0,-841.0
2016-03-25,2890,6158.94,9.86,9.86,9.77,9.79,-754.0,0.0,141.0
2016-03-28,2890,7833.02,9.8,9.82,9.7,9.74,1146.0,26.0,-941.0
2016-03-29,2890,24682.24,9.85,9.89,9.7,9.73,-4414.1,100.0,-2604.0
2016-03-30,2890,29886.89,9.79,9.9,9.76,9.81,2185.0,0.0,-154.0
2016-03-31,2890,25525.82,9.88,9.95,9.82,9.95,473.11,239.0,5.0
2016-04-01,2890,19816.48,9.86,9.87,9.78,9.79,-12122.99,3.0,509.0
2016-04-06,2890,22881.6,9.7,9.71,9.61,9.61,-10569.73,193.0,917.0
2016-04-07,2890,16560.67,9.6,9.6,9.5,9.52,-8135.92,96.0,758.0
2016-04-08,2890,18631.37,9.5,9.67,9.45,9.67,-2747.39,96.0,-271.0
2016-04-11,2890,8242.68,9.6,9.7,9.53,9.7,-285.06,9.0,184.0
2016-04-12,2890,7098.61,9.62,9.7,9.6,9.61,-1320.63,22.0,135.0
2016-04-13,2890,13145.94,9.6,9.74,9.6,9.71,6393.0,0.0,-170.0
2016-04-14,2890,16977.73,9.8,9.88,9.78,9.83,9562.57,1.0,-1371.0
2016-04-15,2890,10727.93,9.84,9.89,9.79,9.88,4291.98,0.0,-184.0
2016-04-18,2890,4677.79,9.87,9.87,9.82,9.87,887.91,0.0,-444.0
2016-04-19,2890,11400.62,9.89,9.95,9.84,9.87,1231.36,26.0,2.0
2016-04-20,2890,16172.3,9.9,9.91,9.7,9.7,-3305.97,40.0,786.0
2016-04-21,2890,13096.88,9.71,9.73,9.64,9.69,-3229.0,3.0,820.0
2016-04-22,2890,8508.43,9.68,9.75,9.64,9.69,504.45,515.0,61.0
2016-04-25,2890,7454.06,9.69,9.74,9.67,9.73,933.0,491.0,148.0
