Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4706,18.0,14.95,14.95,14.9,14.95,0.0,0.0,0.0
2016-01-05,4706,5.0,14.95,14.95,14.95,14.95,0.0,0.0,0.0
2016-01-06,4706,28.0,14.9,14.9,14.85,14.85,0.0,0.0,2.0
2016-01-07,4706,20.0,14.8,14.8,14.7,14.7,0.0,0.0,0.0
2016-01-08,4706,12.0,14.9,14.9,14.9,14.9,0.0,0.0,0.0
2016-01-11,4706,53.0,15.0,15.2,15.0,15.2,0.0,0.0,0.0
2016-01-12,4706,12.0,15.0,15.05,14.95,14.95,0.0,0.0,1.0
2016-01-13,4706,23.0,15.0,15.05,15.0,15.0,0.0,0.0,1.0
2016-01-14,4706,21.0,14.8,14.9,14.8,14.9,0.0,0.0,-5.0
2016-01-15,4706,7.0,14.8,15.0,14.8,14.8,0.0,0.0,0.0
2016-01-18,4706,17.0,15.0,15.0,14.8,14.9,0.0,0.0,1.0
2016-01-19,4706,20.0,14.8,14.9,14.75,14.9,7.0,0.0,-2.0
2016-01-20,4706,102.0,15.0,15.1,14.85,14.85,-3.0,0.0,7.0
2016-01-21,4706,19.0,14.85,15.0,14.85,14.95,0.0,0.0,-5.0
2016-01-22,4706,37.0,14.95,15.1,14.95,15.1,26.0,0.0,0.0
2016-01-25,4706,16.0,15.05,15.15,15.0,15.15,-1.0,0.0,2.0
2016-01-26,4706,18.0,15.2,15.2,15.0,15.0,0.0,0.0,1.0
2016-01-27,4706,14.0,15.1,15.15,15.1,15.15,0.0,0.0,4.0
2016-01-28,4706,7.0,15.1,15.1,15.05,15.05,0.0,0.0,0.0
2016-01-29,4706,30.0,15.15,15.2,15.15,15.2,0.0,0.0,1.0
2016-01-30,4706,127.0,15.4,15.6,15.25,15.55,0.0,0.0,-6.0
2016-02-01,4706,23.0,15.55,15.55,15.4,15.45,-3.0,0.0,0.0
