Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2352,5898.57,11.0,11.05,10.6,10.6,30.0,8.0,-170.0
2016-01-05,2352,9573.56,10.5,10.75,10.45,10.5,-1034.0,2.0,445.0
2016-01-06,2352,7044.2,10.55,10.6,10.25,10.3,823.0,0.0,-428.0
2016-01-07,2352,11980.75,10.25,10.4,9.94,10.0,1496.0,0.0,-3485.0
2016-01-08,2352,6345.58,10.0,10.25,9.96,10.15,261.0,0.0,440.0
2016-01-11,2352,5742.77,10.0,10.1,9.93,9.97,-557.0,0.0,-503.0
2016-01-12,2352,7440.92,10.0,10.15,9.92,9.92,-562.0,23.0,661.0
2016-01-13,2352,5202.16,10.05,10.1,9.91,9.91,-1097.5,0.0,-17.0
2016-01-14,2352,7245.9,9.77,9.77,9.48,9.57,722.0,0.0,-1622.0
2016-01-15,2352,5323.03,9.76,9.78,9.53,9.55,518.76,42.0,-597.0
2016-01-18,2352,8347.24,9.37,9.97,9.3,9.92,965.0,519.0,-668.0
2016-01-19,2352,3017.15,9.92,9.98,9.82,9.94,-471.0,5.0,304.0
2016-01-20,2352,4554.39,9.9,9.95,9.61,9.61,133.0,4.0,-514.0
2016-01-21,2352,2993.03,9.66,9.73,9.59,9.65,-33.76,0.0,93.0
2016-01-22,2352,3115.48,9.79,9.82,9.61,9.65,-373.0,0.0,204.0
2016-01-25,2352,13173.29,9.76,10.1,9.72,9.91,-55.0,439.0,813.0
2016-01-26,2352,2593.11,9.86,9.93,9.8,9.84,556.0,7.0,-531.0
2016-01-27,2352,3335.32,9.96,9.98,9.78,9.81,548.42,0.0,-275.0
2016-01-28,2352,4447.84,9.81,10.05,9.81,9.92,842.0,0.0,-51.0
2016-01-29,2352,5101.21,9.92,10.05,9.92,10.0,742.0,5.0,-125.0
2016-01-30,2352,5679.41,10.1,10.3,10.05,10.2,0.0,0.0,-631.0
2016-02-01,2352,4006.78,10.3,10.3,10.1,10.1,709.0,2.0,-609.0
2016-02-02,2352,3197.32,10.1,10.2,10.05,10.1,1288.7,2.0,-461.0
2016-02-03,2352,3640.67,10.1,10.2,10.05,10.1,1438.66,0.0,-756.0
2016-02-15,2352,4201.48,10.1,10.1,9.95,10.0,268.0,0.0,189.0
2016-02-16,2352,8238.15,10.1,10.3,9.99,10.25,1900.0,305.0,1734.0
2016-02-17,2352,3114.08,10.3,10.35,10.15,10.15,169.0,0.0,248.0
2016-02-18,2352,8485.94,10.25,10.5,10.2,10.25,938.0,128.0,-229.0
2016-02-19,2352,3836.77,10.25,10.4,10.25,10.3,80.1,115.0,-457.0
2016-02-22,2352,2985.57,10.3,10.4,10.2,10.3,456.0,10.0,-259.0
2016-02-23,2352,4436.49,10.35,10.5,10.3,10.3,1232.42,15.0,129.0
2016-02-24,2352,6611.42,10.4,10.6,10.35,10.4,388.0,38.0,-9.0
2016-02-25,2352,6073.81,10.45,10.65,10.45,10.45,171.04,0.0,-491.0
2016-02-26,2352,4252.76,10.55,10.6,10.45,10.5,985.24,0.0,-196.0
2016-03-01,2352,5353.58,10.55,10.65,10.55,10.6,1711.0,0.0,-222.0
2016-03-02,2352,9553.15,10.7,10.9,10.7,10.7,1662.0,0.0,-1080.0
2016-03-03,2352,5152.78,10.8,10.85,10.6,10.65,777.0,8.0,386.0
2016-03-04,2352,6474.88,10.75,10.9,10.65,10.8,1260.0,23.0,-269.0
2016-03-07,2352,3771.24,10.85,10.9,10.7,10.7,174.0,10.0,179.0
2016-03-08,2352,7987.24,10.7,10.85,10.6,10.8,1805.0,125.0,-126.0
2016-03-09,2352,5866.12,10.85,10.9,10.65,10.75,-47.0,185.0,-301.0
2016-03-10,2352,6060.46,10.8,10.8,10.65,10.65,208.0,0.0,-537.0
2016-03-11,2352,4153.81,10.7,10.8,10.65,10.7,521.0,97.0,-372.0
2016-03-14,2352,9931.9,10.8,11.0,10.75,10.8,215.0,175.0,35.0
2016-03-15,2352,6509.06,10.8,10.85,10.55,10.55,758.0,1.0,-838.0
2016-03-16,2352,3829.95,10.6,10.75,10.6,10.65,884.0,0.0,98.0
2016-03-17,2352,10538.14,10.75,10.95,10.75,10.75,970.0,47.0,487.0
2016-03-18,2352,4269.92,10.85,10.85,10.75,10.85,1585.0,2.0,-240.0
2016-03-21,2352,3645.48,10.9,10.95,10.75,10.9,700.0,0.0,-231.0
2016-03-22,2352,5259.93,10.9,10.95,10.8,10.8,2489.41,15.0,-1313.0
2016-03-23,2352,3248.43,10.9,10.9,10.8,10.8,824.0,0.0,-685.0
