Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-21,6477,4103.66,20.2,22.75,20.2,22.4,409.0,0.0,0.0
2016-06-22,6477,2688.3,21.95,23.9,21.5,23.0,256.0,0.0,0.0
2016-06-23,6477,2103.0,22.9,23.7,22.7,23.35,118.0,0.0,0.0
2016-06-24,6477,1154.0,23.0,23.5,22.5,22.9,-81.0,0.0,0.0
2016-06-27,6477,543.0,22.2,23.1,22.2,22.65,-7.0,0.0,0.0
2016-06-28,6477,443.06,22.65,22.65,22.1,22.2,-20.0,0.0,0.0
2016-06-29,6477,406.3,22.35,22.35,21.9,21.95,-5.0,0.0,0.0
2016-06-30,6477,680.44,22.0,23.15,22.0,22.7,0.0,0.42,0.0
2016-07-01,6477,1010.6,22.6,23.5,21.9,23.5,12.0,0.0,0.0
2016-07-04,6477,670.0,23.15,23.65,22.95,23.15,-11.0,0.0,0.0
2016-07-05,6477,278.0,23.05,23.05,22.0,22.7,0.0,0.0,0.0
2016-07-06,6477,736.0,22.5,22.5,21.8,22.1,24.0,417.0,0.0
2016-07-07,6477,171.0,22.0,22.3,22.0,22.0,1.0,0.0,0.0
2016-07-11,6477,207.3,22.0,22.2,21.95,22.0,-8.0,0.0,0.0
2016-07-12,6477,598.25,21.7,21.75,21.05,21.3,23.0,0.0,0.0
2016-07-13,6477,124.0,21.3,21.7,21.3,21.7,54.0,0.0,0.0
2016-07-14,6477,132.0,21.7,22.0,21.3,21.8,20.0,0.0,0.0
2016-07-15,6477,186.0,21.8,22.45,21.8,22.0,-1.0,0.0,0.0
2016-07-18,6477,223.1,22.0,22.45,21.9,22.0,-1.0,0.0,0.0
2016-07-19,6477,122.0,22.0,22.3,21.8,22.05,-4.0,0.0,0.0
2016-07-20,6477,117.05,21.85,22.0,21.7,21.95,2.0,0.0,0.0
2016-07-21,6477,140.18,21.8,21.85,21.6,21.65,4.0,0.0,0.0
2016-07-22,6477,205.09,21.6,21.65,21.2,21.4,9.0,0.0,0.0
2016-07-25,6477,194.07,21.45,21.65,21.0,21.0,-7.0,0.0,0.0
2016-07-26,6477,162.0,21.0,21.1,20.7,20.8,-2.0,0.0,0.0
2016-07-27,6477,286.0,20.8,20.8,20.25,20.3,-6.0,0.0,0.0
2016-07-28,6477,249.0,20.3,21.3,20.3,20.55,34.0,0.0,0.0
2016-07-29,6477,72.0,20.55,20.8,20.5,20.8,0.0,0.0,0.0
2016-08-01,6477,128.0,20.8,20.95,20.7,20.7,0.0,0.0,0.0
2016-08-02,6477,106.0,20.6,20.6,20.4,20.45,-11.0,0.0,0.0
2016-08-03,6477,112.97,20.45,20.65,20.4,20.5,7.0,0.0,0.0
2016-08-04,6477,101.0,20.7,20.8,20.65,20.65,18.0,0.0,0.0
2016-08-05,6477,43.0,20.7,20.75,20.7,20.7,0.0,0.0,0.0
2016-08-08,6477,67.0,20.7,20.85,20.7,20.75,-11.0,0.0,0.0
2016-08-09,6477,109.0,20.75,20.75,20.5,20.5,-5.0,0.0,0.0
2016-08-10,6477,106.0,20.5,20.5,20.25,20.25,-5.0,0.0,0.0
2016-08-11,6477,523.0,20.4,20.4,19.3,19.4,-28.0,46.0,0.0
2016-08-12,6477,193.0,19.4,19.5,19.15,19.25,9.0,47.0,0.0
