Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1733,63.01,46.75,46.75,46.0,46.55,-27.0,0.0,-1.0
2016-01-05,1733,146.02,46.05,46.05,45.05,45.5,-29.0,0.0,0.0
2016-01-06,1733,134.0,45.5,45.5,44.0,44.15,-22.0,0.0,-6.0
2016-01-07,1733,195.2,43.9,43.9,42.5,42.6,-10.08,0.0,-60.0
2016-01-08,1733,99.12,41.2,43.55,41.2,43.55,8.0,1.0,-11.0
2016-01-11,1733,171.09,43.15,43.4,41.7,41.7,-16.0,6.0,-7.0
2016-01-12,1733,138.01,41.95,42.6,41.0,41.0,-12.0,2.0,-13.0
2016-01-13,1733,64.41,41.3,41.7,41.2,41.2,-2.0,3.0,9.0
2016-01-14,1733,127.5,41.2,41.3,40.8,41.15,-9.0,0.0,5.0
2016-01-15,1733,135.41,41.15,41.9,41.15,41.9,-7.0,0.0,1.0
2016-01-18,1733,159.24,41.5,43.5,41.3,43.2,9.0,1.0,-6.0
2016-01-19,1733,108.18,43.0,43.0,42.5,43.0,-7.0,0.0,-23.0
2016-01-20,1733,113.11,43.0,43.0,41.9,41.9,-7.92,1.0,-19.0
2016-01-21,1733,46.26,41.9,41.9,41.6,41.65,-5.0,1.0,2.0
2016-01-22,1733,72.26,41.65,41.65,41.4,41.45,-10.0,0.0,-14.0
2016-01-25,1733,62.2,41.45,42.3,41.45,42.2,4.0,0.0,5.0
2016-01-26,1733,28.02,41.7,41.75,41.6,41.6,3.0,0.0,1.0
2016-01-27,1733,29.6,41.65,42.0,41.4,41.75,-5.0,0.0,-1.0
2016-01-28,1733,36.0,41.55,42.1,41.55,41.6,-9.0,3.0,-1.0
2016-01-29,1733,38.15,41.5,42.2,41.5,42.15,9.0,0.0,3.0
2016-01-30,1733,73.02,42.4,43.2,42.4,43.1,0.0,0.0,-6.0
2016-02-01,1733,50.98,43.15,43.15,42.7,42.7,-16.0,1.98,-3.0
2016-02-02,1733,41.07,42.7,42.9,42.65,42.65,0.0,0.0,7.0
2016-02-03,1733,20.07,42.5,42.75,42.2,42.5,-4.0,0.0,-2.0
2016-02-15,1733,281.5,42.0,42.0,41.25,41.65,43.0,0.0,42.0
2016-02-16,1733,257.52,41.65,42.4,41.55,42.15,44.0,0.0,15.0
2016-02-17,1733,217.07,42.3,42.5,42.05,42.4,5.0,0.0,57.0
2016-02-18,1733,283.71,44.2,44.2,42.7,44.15,23.0,7.0,7.0
2016-02-19,1733,106.06,44.15,44.15,43.6,43.75,-5.0,0.0,10.0
2016-02-22,1733,176.0,43.65,43.65,43.3,43.3,0.0,0.0,-14.0
2016-02-23,1733,89.2,43.7,44.0,43.6,44.0,24.0,0.0,-2.0
2016-02-24,1733,110.86,44.2,44.3,43.8,44.1,-11.0,0.0,7.0
2016-02-25,1733,73.17,44.2,44.4,44.1,44.15,-2.0,0.0,0.0
2016-02-26,1733,66.03,44.1,44.25,43.75,44.1,-5.0,0.0,-7.0
2016-03-01,1733,106.28,44.1,44.2,44.0,44.2,36.0,0.0,-4.0
2016-03-02,1733,188.29,44.25,45.15,44.25,44.6,55.0,0.0,-10.0
2016-03-03,1733,151.95,44.6,45.4,44.6,45.25,38.0,0.0,8.0
2016-03-04,1733,96.86,45.25,45.45,45.2,45.4,29.0,0.0,-14.0
2016-03-07,1733,134.36,45.4,45.65,45.35,45.4,-1.0,0.0,10.0
2016-03-08,1733,96.31,45.4,45.4,44.55,44.55,-11.0,0.0,18.0
2016-03-09,1733,98.01,44.5,45.0,44.5,44.75,9.0,0.0,-8.0
