Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1338,1625.5,119.0,123.5,118.5,121.5,281.0,51.0,-94.0
2016-01-05,1338,1463.1,121.5,123.0,120.0,120.5,-332.0,143.0,-59.0
2016-01-06,1338,1090.21,121.5,123.5,119.0,120.5,-48.0,66.0,-106.0
2016-01-07,1338,1717.68,119.5,122.5,114.0,118.5,354.24,117.0,-471.0
2016-01-08,1338,936.57,117.5,121.0,116.0,119.5,48.57,120.0,94.0
2016-01-11,1338,1246.33,119.5,122.0,119.0,119.0,-154.0,12.0,-239.0
2016-01-12,1338,2671.45,120.5,126.5,120.0,121.0,-108.0,265.0,-270.0
2016-01-13,1338,1035.21,123.0,124.0,120.5,124.0,50.0,150.0,-9.0
2016-01-14,1338,1238.52,121.0,122.0,117.5,119.5,-94.48,238.0,-104.0
2016-01-15,1338,540.08,121.5,121.5,117.0,117.0,-30.0,4.0,-51.0
2016-01-18,1338,1559.03,114.0,126.0,113.5,125.5,38.0,112.0,-205.0
2016-01-19,1338,2532.01,125.5,131.0,124.0,130.0,181.0,286.0,-72.0
2016-01-20,1338,1313.25,129.0,129.5,121.0,123.0,-105.0,49.0,-111.0
2016-01-21,1338,868.46,124.5,126.0,121.0,121.0,14.0,86.0,126.0
2016-01-22,1338,648.06,123.0,124.0,119.0,122.0,35.0,30.0,-22.0
2016-01-25,1338,1349.5,125.0,129.5,125.0,127.0,41.0,1.0,-26.0
2016-01-26,1338,930.15,126.0,129.0,125.0,126.0,-11.0,167.0,182.0
2016-01-27,1338,2029.05,128.0,131.0,122.0,123.5,139.0,115.0,-85.0
2016-01-28,1338,832.01,123.5,125.0,121.5,124.5,177.0,39.0,-125.0
2016-01-29,1338,499.0,125.0,125.0,122.5,124.0,-34.0,0.0,117.0
2016-01-30,1338,477.0,124.0,125.0,123.0,124.0,5.0,5.0,72.0
2016-02-01,1338,1044.01,124.0,124.0,119.5,120.0,69.0,42.0,108.0
2016-02-02,1338,876.1,120.0,121.0,118.0,118.5,56.0,94.0,69.0
2016-02-03,1338,993.08,118.0,118.5,116.5,117.0,-20.0,62.0,-38.0
2016-02-15,1338,2287.25,115.5,119.5,112.0,119.5,14.0,70.0,875.0
2016-02-16,1338,2849.49,120.5,123.5,119.5,121.5,-415.0,9.0,552.0
2016-02-17,1338,2030.4,122.5,125.0,121.0,123.0,-95.0,0.0,108.0
