Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3090,99.43,22.5,22.55,21.9,22.0,13.0,0.0,-2.0
2016-01-05,3090,66.48,22.0,22.25,21.95,22.1,12.0,0.0,3.0
2016-01-06,3090,127.15,22.25,22.25,21.9,21.9,13.0,0.0,-3.0
2016-01-07,3090,96.15,22.15,22.15,21.6,21.7,1.0,0.0,4.0
2016-01-08,3090,72.42,21.8,22.1,21.7,21.85,18.0,0.0,0.0
2016-01-11,3090,84.11,21.75,21.85,21.5,21.85,10.0,1.0,0.0
2016-01-12,3090,38.83,21.95,22.0,21.7,21.7,11.0,1.0,-1.0
2016-01-13,3090,35.53,21.9,21.9,21.7,21.8,9.0,0.0,-9.0
2016-01-14,3090,72.35,21.9,21.9,21.5,21.55,2.0,0.0,0.0
2016-01-15,3090,46.46,21.75,22.0,21.6,21.65,2.0,3.0,-2.0
2016-01-18,3090,80.18,21.4,22.0,21.4,22.0,15.0,0.0,-6.0
2016-01-19,3090,21.0,21.95,21.95,21.75,21.75,1.0,0.0,0.0
2016-01-20,3090,49.06,21.7,21.9,21.6,21.65,2.0,2.0,-3.0
2016-01-21,3090,60.3,21.5,21.7,21.5,21.6,-9.0,0.0,0.0
2016-01-22,3090,76.46,21.5,21.95,21.5,21.6,9.0,1.0,1.0
2016-01-25,3090,20.3,21.65,21.65,21.5,21.6,5.0,0.0,0.0
2016-01-26,3090,45.35,21.6,21.8,21.5,21.75,8.25,0.0,-1.0
2016-01-27,3090,12.44,21.75,21.8,21.7,21.7,0.0,0.0,-1.0
2016-01-28,3090,34.03,21.7,22.0,21.65,21.7,0.0,1.0,0.0
2016-01-29,3090,40.23,21.85,21.9,21.7,21.8,0.0,0.0,2.0
2016-01-30,3090,82.63,21.8,22.2,21.8,22.1,0.0,0.0,15.0
2016-02-01,3090,55.21,22.1,22.15,22.0,22.0,-6.0,0.0,0.0
2016-02-02,3090,58.23,22.25,22.25,22.1,22.25,15.0,0.0,0.0
2016-02-03,3090,80.71,22.0,22.3,21.9,21.95,8.0,0.0,-5.0
2016-02-15,3090,41.77,22.1,22.15,22.0,22.0,0.0,0.0,-5.0
2016-02-16,3090,63.3,22.2,22.4,22.1,22.2,3.0,0.0,-1.0
2016-02-17,3090,80.47,22.2,22.25,22.15,22.25,10.0,0.0,16.0
2016-02-18,3090,51.87,22.3,22.55,22.3,22.35,0.0,0.0,3.0
2016-02-19,3090,72.04,22.35,22.45,22.3,22.35,0.0,0.0,-20.0
2016-02-22,3090,106.33,22.3,22.5,22.3,22.4,7.0,0.0,5.0
2016-02-23,3090,117.88,22.4,22.65,22.4,22.65,7.0,0.0,-11.0
2016-02-24,3090,117.1,22.7,22.7,22.45,22.5,9.0,0.0,11.0
2016-02-25,3090,116.82,22.5,23.05,22.45,23.0,44.0,2.0,-15.0
2016-02-26,3090,155.95,23.0,23.5,23.0,23.3,15.0,0.0,1.0
2016-03-01,3090,107.49,23.3,23.8,23.3,23.6,-7.0,0.0,9.0
2016-03-02,3090,83.78,23.9,23.95,23.65,23.7,-1.0,0.0,-17.0
2016-03-03,3090,125.21,23.9,23.9,23.45,23.55,0.0,0.0,5.0
2016-03-04,3090,66.26,23.55,23.8,23.5,23.8,2.0,0.0,-11.0
2016-03-07,3090,100.31,23.9,23.9,23.65,23.8,-17.0,0.0,3.0
2016-03-08,3090,59.46,23.8,23.8,23.55,23.7,0.0,0.0,-1.0
2016-03-09,3090,114.89,23.7,23.7,23.4,23.5,0.0,0.0,9.0
2016-03-10,3090,84.7,23.4,23.4,23.3,23.35,1.9,0.0,1.0
2016-03-11,3090,89.41,23.35,23.5,23.35,23.5,0.0,0.0,1.0
2016-03-14,3090,160.99,23.5,23.65,23.5,23.6,0.0,0.0,13.0
2016-03-15,3090,170.43,23.6,23.6,23.35,23.4,2.0,0.0,12.0
2016-03-16,3090,141.01,23.5,23.6,23.45,23.5,0.0,0.0,3.0
2016-03-17,3090,131.29,23.65,23.65,23.55,23.6,0.0,0.0,25.0
2016-03-18,3090,101.31,23.6,23.65,23.6,23.65,2.0,0.0,0.0
2016-03-21,3090,85.5,23.65,23.75,23.55,23.7,-1.0,0.0,0.0
2016-03-22,3090,88.6,23.7,23.8,23.7,23.8,0.0,1.0,6.0
2016-03-23,3090,1252.26,24.35,26.0,24.35,25.4,0.0,0.0,166.0
2016-03-24,3090,469.71,25.5,25.55,25.05,25.1,-36.0,0.0,-1.0
2016-03-25,3090,237.83,25.1,25.1,24.8,24.9,23.0,0.0,-46.0
2016-03-28,3090,171.71,24.9,25.1,24.9,24.9,-2.0,0.0,15.0
2016-03-29,3090,215.43,25.2,25.25,24.65,24.7,-3.0,0.0,-34.0
2016-03-30,3090,161.07,24.8,25.0,24.75,25.0,0.0,0.0,-21.0
2016-03-31,3090,113.96,25.0,25.0,24.75,25.0,-3.0,0.0,-6.0
2016-04-01,3090,117.08,25.0,25.1,24.8,25.05,6.0,0.0,-27.0
2016-04-06,3090,94.75,25.0,25.15,24.8,24.9,-7.0,0.0,-1.0
2016-04-07,3090,102.48,24.8,24.9,24.8,24.9,-13.0,0.0,2.0
2016-04-08,3090,125.11,24.75,25.1,24.75,25.1,15.0,0.0,-6.0
2016-04-11,3090,47.17,24.95,25.1,24.85,25.0,-2.98,0.0,2.0
2016-04-12,3090,97.52,25.0,25.0,24.75,24.85,-8.58,0.45,-6.0
2016-04-13,3090,144.02,24.95,25.0,24.65,24.8,12.0,0.0,-5.0
2016-04-14,3090,111.61,24.8,24.9,24.65,24.8,-5.0,0.0,24.0
2016-04-15,3090,49.7,24.7,24.8,24.5,24.7,-7.0,0.0,0.0
2016-04-18,3090,88.91,24.55,24.6,24.35,24.6,7.0,0.0,1.0
2016-04-19,3090,131.38,24.6,25.0,24.5,24.55,16.0,0.0,0.0
2016-04-20,3090,132.17,24.55,24.55,24.2,24.3,-17.0,0.0,-30.0
2016-04-21,3090,71.3,24.25,24.25,24.15,24.25,0.0,0.0,-9.0
2016-04-22,3090,149.95,24.25,24.25,23.9,23.9,2.0,0.0,2.0
2016-04-25,3090,86.85,24.0,24.0,23.8,23.8,-9.0,0.0,2.0
2016-04-26,3090,48.02,23.85,23.9,23.8,23.85,-4.0,0.0,-1.0
2016-04-27,3090,116.4,23.85,24.05,23.8,24.0,51.0,0.0,0.0
