Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,9930,49.02,60.0,60.0,59.3,59.5,-11.0,0.0,0.0
2016-01-05,9930,43.3,59.5,59.7,59.2,59.3,-16.0,0.0,0.0
2016-01-06,9930,35.25,59.4,59.4,59.0,59.1,-8.0,0.0,0.0
2016-01-07,9930,128.79,59.1,59.1,58.0,58.0,-27.0,0.0,-1.0
2016-01-08,9930,88.21,58.0,59.0,57.6,58.5,9.0,1.0,10.0
2016-01-11,9930,93.75,58.5,58.5,57.0,57.9,-34.0,0.0,-12.0
2016-01-12,9930,29.11,57.9,57.9,57.5,57.5,-12.0,0.0,0.0
2016-01-13,9930,65.53,57.5,58.2,57.5,58.1,-21.5,0.0,0.0
2016-01-14,9930,38.1,58.2,58.2,57.8,58.0,-9.0,0.0,0.0
2016-01-15,9930,32.2,58.5,58.5,57.8,57.8,-16.0,0.0,0.0
2016-01-18,9930,48.82,57.5,58.0,57.0,57.8,-2.0,0.0,1.0
2016-01-19,9930,19.19,57.8,58.5,57.8,58.3,3.0,0.0,1.0
2016-01-20,9930,49.25,58.7,58.7,57.7,57.7,-6.0,0.0,2.0
2016-01-21,9930,17.1,57.5,57.9,57.5,57.7,-1.0,0.0,0.0
2016-01-22,9930,20.24,57.7,58.0,57.6,57.7,-1.0,0.0,0.0
2016-01-25,9930,18.3,58.5,58.5,58.1,58.4,2.0,0.0,0.0
2016-01-26,9930,9.42,58.3,58.4,58.3,58.3,-1.0,0.0,0.0
2016-01-27,9930,29.86,58.1,58.7,58.1,58.4,6.0,0.0,1.0
2016-01-28,9930,13.0,58.5,58.5,58.4,58.5,-3.0,0.0,1.0
2016-01-29,9930,42.15,58.5,60.2,58.5,59.4,10.0,0.0,-1.0
2016-01-30,9930,14.4,59.5,59.8,59.5,59.5,0.0,0.0,-1.0
2016-02-01,9930,51.41,59.5,60.5,59.5,60.1,-2.0,0.0,2.0
2016-02-02,9930,28.48,60.1,60.5,60.1,60.4,3.0,0.0,0.0
2016-02-03,9930,68.0,60.4,61.2,60.1,60.4,-13.0,0.0,1.0
2016-02-15,9930,73.23,60.4,60.4,59.3,60.3,10.0,0.0,-3.0
2016-02-16,9930,88.62,59.5,60.2,59.5,59.8,1.0,0.0,-7.0
2016-02-17,9930,41.3,59.8,60.0,59.5,60.0,0.0,0.0,0.0
2016-02-18,9930,20.18,60.0,60.1,59.9,59.9,1.0,0.0,1.0
2016-02-19,9930,37.6,60.0,60.3,60.0,60.2,0.0,0.0,0.0
2016-02-22,9930,48.2,60.2,60.3,60.0,60.1,-10.0,0.0,-2.0
2016-02-23,9930,139.02,60.1,61.3,60.1,61.1,4.0,0.0,2.0
2016-02-24,9930,42.04,61.3,61.3,60.7,60.8,-2.0,0.0,1.0
2016-02-25,9930,27.49,60.8,61.4,60.7,61.4,5.0,0.0,0.0
2016-02-26,9930,37.26,61.4,61.8,61.3,61.8,3.0,0.0,1.0
2016-03-01,9930,60.8,61.8,61.9,61.7,61.9,-8.0,0.0,2.0
2016-03-02,9930,66.78,62.0,62.0,61.6,62.0,-6.0,0.0,0.0
2016-03-03,9930,67.25,62.0,62.0,61.5,61.7,-27.0,0.0,-4.0
2016-03-04,9930,69.6,61.7,62.2,61.0,62.0,8.0,0.0,0.0
2016-03-07,9930,89.66,61.1,62.2,61.1,62.1,24.0,0.0,-1.0
2016-03-08,9930,56.35,62.1,62.1,61.6,61.9,-7.0,1.0,6.0
2016-03-09,9930,50.25,61.7,62.0,61.4,61.6,-6.0,0.0,0.0
2016-03-10,9930,42.3,62.0,62.0,61.6,61.7,-7.0,0.0,1.0
2016-03-11,9930,18.2,61.7,62.0,61.7,61.8,-2.0,0.0,0.0
2016-03-14,9930,80.44,61.6,62.5,61.6,62.2,31.0,0.0,2.0
2016-03-15,9930,50.14,62.1,62.4,61.7,62.0,13.0,0.0,0.0
2016-03-16,9930,38.85,62.1,62.1,61.6,61.9,-3.0,0.0,-3.0
2016-03-17,9930,23.35,62.0,62.0,61.8,61.9,-1.0,0.0,0.0
2016-03-18,9930,74.24,62.0,62.0,61.7,61.7,-6.0,0.0,0.0
2016-03-21,9930,139.04,61.7,62.0,61.4,61.9,5.0,0.0,50.0
2016-03-22,9930,34.04,62.0,62.0,61.8,61.9,-2.0,1.0,-2.0
2016-03-23,9930,41.34,62.0,62.5,61.9,61.9,-9.0,0.0,5.0
2016-03-24,9930,25.84,62.0,62.0,61.6,61.8,-3.0,0.0,0.0
2016-03-25,9930,117.62,61.8,62.4,61.8,62.3,-1.0,0.0,0.0
2016-03-28,9930,151.1,62.6,62.9,62.5,62.8,9.0,0.0,-15.0
2016-03-29,9930,194.6,62.8,64.2,62.8,64.2,-9.0,0.0,-1.0
2016-03-30,9930,129.01,63.8,65.0,63.8,64.5,7.0,0.0,4.0
2016-03-31,9930,60.0,64.9,64.9,64.5,64.7,1.0,0.0,0.0
2016-04-01,9930,73.63,64.7,64.8,64.0,64.4,8.0,0.0,0.0
2016-04-06,9930,102.5,64.2,64.2,62.5,63.0,3.0,0.0,-2.0
2016-04-07,9930,46.28,62.5,63.1,62.5,62.8,-16.0,0.0,-2.0
2016-04-08,9930,20.0,62.8,63.1,62.8,62.9,-6.0,0.0,-1.0
2016-04-11,9930,58.18,62.9,63.0,62.0,62.6,-16.0,0.0,-1.0
2016-04-12,9930,329.54,60.5,61.4,60.0,61.1,-8.0,0.0,-4.0
2016-04-13,9930,86.58,61.1,61.3,60.5,61.1,8.0,0.0,1.0
2016-04-14,9930,73.15,61.3,61.6,61.0,61.5,21.0,0.0,0.0
2016-04-15,9930,60.12,61.5,61.5,61.0,61.1,5.0,0.0,0.0
2016-04-18,9930,43.18,61.1,61.2,60.8,61.2,5.0,0.0,0.0
2016-04-19,9930,35.4,61.5,61.5,61.3,61.5,-5.0,0.0,-1.0
2016-04-20,9930,34.28,61.3,61.5,61.2,61.2,-8.0,0.0,0.0
2016-04-21,9930,41.78,60.8,61.4,60.5,61.4,9.0,0.0,0.0
2016-04-22,9930,36.24,61.4,61.4,60.5,61.0,-27.0,0.0,1.0
2016-04-25,9930,43.45,61.0,61.2,60.8,61.2,2.0,0.0,-1.0
2016-04-26,9930,37.21,61.0,61.0,60.8,60.8,-17.0,0.0,-6.0
2016-04-27,9930,50.25,60.8,60.9,60.6,60.7,-6.0,0.0,0.0
2016-04-28,9930,79.34,61.2,61.2,60.2,60.9,-14.0,0.0,0.0
2016-04-29,9930,63.05,60.5,60.5,60.1,60.3,-22.0,0.0,-4.0
2016-05-03,9930,49.1,60.3,60.8,60.3,60.7,-13.0,0.0,0.0
2016-05-04,9930,60.15,60.1,60.4,60.0,60.2,-8.0,0.0,-1.0
2016-05-05,9930,35.43,60.2,60.9,60.0,60.9,10.0,0.0,0.0
2016-05-06,9930,14.83,60.5,60.9,60.5,60.7,0.0,0.0,-1.0
2016-05-09,9930,56.35,60.1,60.7,60.1,60.1,5.0,1.0,0.0
2016-05-10,9930,23.64,60.3,60.3,60.1,60.1,5.0,0.0,0.0
2016-05-11,9930,102.85,60.0,60.1,59.4,59.5,-12.0,0.0,1.0
2016-05-12,9930,231.08,59.5,59.5,57.9,58.3,-16.0,0.0,1.0
2016-05-13,9930,136.1,58.0,58.0,56.9,57.3,-6.0,0.0,0.0
2016-05-16,9930,232.05,57.1,57.1,56.0,56.9,34.0,0.0,4.0
2016-05-17,9930,89.98,56.5,57.0,56.5,57.0,19.0,0.0,1.0
2016-05-18,9930,70.5,57.3,57.4,56.9,57.0,-2.0,0.0,-1.0
2016-05-19,9930,121.57,57.6,57.6,56.0,56.3,-12.0,0.0,2.0
2016-05-20,9930,58.23,56.0,57.1,56.0,56.4,12.0,0.0,0.0
2016-05-23,9930,131.93,56.0,56.6,55.1,56.4,14.0,0.0,0.0
2016-05-24,9930,150.33,56.4,56.6,55.9,56.0,15.0,0.0,2.0
2016-05-25,9930,130.12,57.1,57.1,56.1,56.4,19.0,0.0,1.0
2016-05-26,9930,61.4,56.6,57.0,56.6,56.9,8.0,0.0,-2.0
2016-05-27,9930,58.1,56.9,57.0,56.7,57.0,1.0,0.0,1.0
2016-05-30,9930,27.7,57.0,57.5,57.0,57.5,1.0,0.0,-1.0
2016-05-31,9930,55.02,57.6,59.0,57.5,59.0,22.0,0.0,1.0
2016-06-01,9930,82.54,59.0,59.0,58.0,58.5,9.0,0.0,-3.0
2016-06-02,9930,47.05,58.5,58.5,58.0,58.4,10.0,0.0,0.0
2016-06-03,9930,33.1,58.0,58.4,57.9,58.3,1.0,0.0,0.0
2016-06-04,9930,18.61,58.5,58.5,58.0,58.4,0.0,0.0,0.0
2016-06-06,9930,74.7,58.2,58.2,57.3,57.7,-34.0,0.0,0.0
2016-06-07,9930,29.23,57.8,58.2,57.7,57.7,-5.0,0.0,5.0
2016-06-08,9930,81.38,57.7,59.0,57.7,58.1,21.0,0.0,-2.0
2016-06-13,9930,68.94,57.5,58.3,57.4,57.8,-36.0,0.0,0.0
2016-06-14,9930,41.33,58.0,58.2,57.8,58.0,-3.0,0.0,0.0
2016-06-15,9930,40.11,58.2,58.8,57.9,58.5,-10.0,0.0,0.0
2016-06-16,9930,130.17,58.9,58.9,57.5,57.7,-53.0,0.0,0.0
2016-06-17,9930,34.56,58.4,58.4,57.7,58.1,-3.0,0.0,1.0
2016-06-20,9930,33.95,58.1,58.2,58.0,58.1,-12.0,0.0,0.0
2016-06-21,9930,36.22,58.3,58.5,57.7,58.0,-1.0,0.0,0.0
2016-06-22,9930,42.5,58.0,58.2,57.8,58.1,13.0,0.0,0.0
2016-06-23,9930,13.52,57.7,57.9,57.7,57.9,0.0,0.0,0.0
2016-06-24,9930,90.07,57.9,57.9,57.2,57.8,-37.0,0.0,0.0
2016-06-27,9930,36.97,57.1,57.5,57.0,57.5,-1.0,0.0,0.0
2016-06-28,9930,22.2,56.6,57.9,56.6,57.5,-6.0,0.0,0.0
2016-06-29,9930,36.52,58.0,58.2,57.7,58.0,-20.0,0.0,0.0
2016-06-30,9930,35.22,58.2,58.2,57.6,57.9,-1.0,0.0,1.0
2016-07-01,9930,57.2,57.9,57.9,57.5,57.8,3.0,0.0,0.0
2016-07-04,9930,87.82,57.8,58.7,57.7,58.3,6.0,0.0,-2.0
2016-07-05,9930,43.19,58.3,58.8,58.3,58.7,-3.0,0.0,0.0
2016-07-06,9930,46.12,58.8,58.8,58.4,58.8,2.0,0.0,3.0
2016-07-07,9930,57.5,58.7,58.8,58.4,58.7,1.0,0.0,0.0
2016-07-11,9930,58.0,58.7,58.8,58.5,58.8,0.0,0.0,2.0
2016-07-12,9930,93.9,58.7,58.7,58.5,58.6,2.0,0.0,0.0
2016-07-13,9930,132.1,58.5,58.6,58.2,58.3,7.0,0.0,9.0
2016-07-14,9930,122.66,58.4,58.9,58.3,58.8,13.0,0.0,2.0
2016-07-15,9930,76.2,58.8,59.8,58.8,59.7,-10.0,0.0,1.0
2016-07-18,9930,68.73,59.7,59.9,59.7,59.9,0.0,0.0,0.0
2016-07-19,9930,153.13,59.9,60.5,59.9,60.3,-1.0,0.0,1.0
2016-07-20,9930,111.51,60.3,60.4,59.8,60.1,6.0,0.0,-5.0
2016-07-21,9930,204.93,60.0,60.5,60.0,60.3,39.0,0.0,-30.0
2016-07-22,9930,282.4,60.3,60.4,60.1,60.1,3.0,0.0,7.0
2016-07-25,9930,291.62,57.1,57.8,57.0,57.1,-2.0,0.0,-23.0
2016-07-26,9930,128.04,57.2,57.2,56.5,56.6,-8.0,0.0,1.0
2016-07-27,9930,106.18,56.6,56.9,56.2,56.8,16.0,1.0,0.0
2016-07-28,9930,42.6,56.8,57.2,56.8,57.0,-3.0,0.0,0.0
2016-07-29,9930,61.13,57.0,57.0,56.3,56.5,-21.0,0.0,9.0
2016-08-01,9930,50.02,56.5,56.7,56.5,56.7,11.0,0.0,0.0
2016-08-02,9930,28.14,56.7,56.7,56.6,56.6,-2.0,0.0,0.0
2016-08-03,9930,25.0,56.6,56.6,56.3,56.5,-1.0,1.0,0.0
2016-08-04,9930,70.25,56.3,56.4,56.1,56.1,-4.0,5.0,0.0
2016-08-05,9930,62.24,56.0,56.2,56.0,56.1,2.0,3.0,-1.0
2016-08-08,9930,51.18,55.8,56.8,55.8,56.8,4.0,0.0,0.0
2016-08-09,9930,19.36,56.8,56.8,56.5,56.7,-6.0,0.0,0.0
2016-08-10,9930,209.98,56.6,56.6,55.4,55.6,13.0,0.0,3.0
2016-08-11,9930,81.13,55.6,55.9,55.0,55.3,-13.0,2.0,-2.0
2016-08-12,9930,222.32,55.3,55.3,54.6,54.6,40.0,0.0,1.0
2016-08-15,9930,361.67,54.6,54.6,52.9,53.2,36.0,0.0,-19.0
2016-08-16,9930,167.65,53.0,53.8,52.8,53.5,13.0,0.0,3.0
2016-08-17,9930,146.7,53.5,53.6,53.0,53.3,38.69,1.0,0.0
2016-08-18,9930,100.05,52.9,53.6,52.9,53.6,20.0,0.0,3.0
