Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1504,2959.21,26.25,26.5,25.3,25.55,-1456.6,9.0,108.0
2016-01-05,1504,1718.53,25.7,26.0,25.5,25.65,-64.58,0.0,-107.0
2016-01-06,1504,2635.03,25.65,26.0,25.15,25.6,-696.39,0.0,-117.0
2016-01-07,1504,3637.2,25.2,25.45,24.5,24.5,-2744.59,0.0,219.0
2016-01-08,1504,4263.68,24.1,24.8,24.1,24.55,150.12,0.0,-68.0
2016-01-11,1504,4364.9,24.15,24.7,23.55,24.7,-859.3,235.0,-126.0
2016-01-12,1504,2461.5,24.25,24.9,24.15,24.9,-605.6,6.0,-65.0
2016-01-13,1504,2828.15,24.75,24.9,24.55,24.85,-318.0,34.0,-23.0
2016-01-14,1504,1596.54,24.2,24.7,24.2,24.6,411.13,0.0,-30.0
2016-01-15,1504,2973.04,24.4,24.6,24.05,24.15,-885.77,0.0,70.0
2016-01-18,1504,2412.84,23.8,24.7,23.8,24.55,-123.54,0.0,47.0
2016-01-19,1504,1943.27,24.55,24.7,24.15,24.45,-575.46,0.0,134.0
2016-01-20,1504,3895.84,24.05,24.25,23.6,23.65,-604.0,10.0,80.0
2016-01-21,1504,3135.24,23.75,23.9,23.5,23.55,385.61,72.0,-53.0
2016-01-22,1504,2991.45,23.85,23.95,23.55,23.75,257.0,0.0,-54.0
2016-01-25,1504,3637.95,24.1,24.5,24.0,24.45,896.0,0.0,-215.0
2016-01-26,1504,3371.24,24.2,24.55,24.1,24.3,-891.0,22.0,27.0
2016-01-27,1504,1713.44,24.5,24.65,24.4,24.4,337.16,0.0,-43.0
2016-01-28,1504,4419.36,24.6,25.6,24.5,25.5,2333.05,53.0,-321.0
2016-01-29,1504,4270.21,25.5,25.95,25.05,25.95,849.25,115.0,-44.0
2016-01-30,1504,898.87,25.95,26.1,25.8,25.95,223.0,0.0,56.0
2016-02-01,1504,2236.79,26.1,26.15,25.5,26.1,721.29,0.0,-62.0
2016-02-02,1504,1584.67,25.8,26.2,25.8,26.0,-53.97,20.0,30.0
2016-02-03,1504,3389.58,25.7,25.9,25.0,25.45,-1334.33,0.0,113.0
2016-02-15,1504,3652.38,25.65,25.65,25.05,25.3,-643.54,0.0,-65.0
2016-02-16,1504,2616.67,25.2,26.45,25.2,26.45,1798.0,55.0,-166.0
2016-02-17,1504,2919.15,26.4,26.45,25.65,25.65,-1202.45,2.0,211.0
2016-02-18,1504,3104.54,26.2,26.3,25.85,26.0,306.0,2.0,-249.0
2016-02-19,1504,2535.4,26.15,26.4,25.9,26.4,948.46,0.0,8.0
2016-02-22,1504,1292.78,26.4,26.7,26.25,26.4,306.0,5.0,-15.0
2016-02-23,1504,2273.3,26.5,26.55,26.25,26.35,-1.17,8.0,-8.0
2016-02-24,1504,2037.86,26.45,26.8,26.3,26.4,76.0,0.0,-168.0
2016-02-25,1504,5142.8,26.8,27.4,26.45,27.15,1651.4,40.0,-181.0
2016-02-26,1504,3041.98,27.4,27.65,27.05,27.2,245.0,60.0,-14.0
2016-03-01,1504,2750.66,27.4,27.4,27.0,27.35,-411.12,0.0,0.0
2016-03-02,1504,2719.0,27.5,27.8,27.15,27.55,193.29,0.0,59.0
2016-03-03,1504,5650.52,27.75,27.95,27.5,27.85,2617.67,0.0,-924.0
2016-03-04,1504,2797.22,27.9,27.9,27.4,27.6,215.0,0.0,57.0
2016-03-07,1504,2063.68,27.6,27.9,27.45,27.6,813.75,0.0,-97.0
2016-03-08,1504,2855.22,27.5,28.0,27.3,28.0,1673.0,86.0,-28.0
2016-03-09,1504,2355.4,28.0,28.0,27.3,27.55,-93.0,3.0,99.0
2016-03-10,1504,1667.76,27.55,27.75,27.4,27.5,877.0,0.0,-67.0
2016-03-11,1504,1998.28,27.7,27.95,27.6,27.95,1383.82,14.0,-130.0
2016-03-14,1504,3417.51,28.0,28.45,27.9,28.25,218.0,0.0,-199.0
2016-03-15,1504,2968.84,28.3,28.3,27.4,27.45,194.0,0.0,237.0
2016-03-16,1504,3001.38,27.45,28.1,27.45,28.0,2107.0,2.0,-67.0
2016-03-17,1504,3813.64,28.3,28.35,27.7,28.0,1269.0,0.0,-46.0
2016-03-18,1504,8569.6,28.0,28.2,27.7,27.7,728.64,21.0,1.0
2016-03-21,1504,2220.28,27.85,28.0,27.55,28.0,1043.0,70.0,-5.0
2016-03-22,1504,3153.97,27.8,27.8,27.15,27.65,-403.0,125.0,217.0
2016-03-23,1504,3720.67,27.6,27.6,26.7,26.95,-179.0,29.0,140.0
2016-03-24,1504,3435.33,26.75,26.95,26.05,26.85,403.0,0.0,20.0
2016-03-25,1504,825.94,26.85,26.85,26.55,26.75,-350.0,0.0,-14.0
2016-03-28,1504,1166.63,26.7,26.8,26.4,26.4,231.0,0.0,8.0
2016-03-29,1504,2868.06,26.05,26.3,25.7,26.1,-755.0,0.0,85.0
2016-03-30,1504,3472.86,26.2,26.6,26.1,26.5,-322.3,0.0,-18.0
2016-03-31,1504,7775.43,26.7,26.9,26.0,26.25,-240.14,0.0,-25.0
2016-04-01,1504,2604.39,26.05,26.25,25.85,26.1,-829.0,5.0,51.0
2016-04-06,1504,4128.56,26.1,26.15,25.7,25.85,-417.37,64.0,34.0
2016-04-07,1504,2520.03,25.6,25.75,25.3,25.5,-1370.19,1.0,57.0
2016-04-08,1504,2912.43,25.35,26.05,25.25,25.45,-710.0,0.0,-21.0
2016-04-11,1504,1406.35,25.35,25.95,25.2,25.8,-326.78,0.0,85.0
2016-04-12,1504,1256.46,25.85,25.9,25.45,25.8,-474.0,0.0,-37.0
2016-04-13,1504,2304.21,25.9,26.35,25.75,26.25,762.0,0.0,-154.0
2016-04-14,1504,1362.14,26.3,26.4,26.05,26.2,-480.76,35.0,16.0
2016-04-15,1504,2015.15,26.25,26.45,26.15,26.4,432.0,40.0,-28.0
2016-04-18,1504,1157.66,26.4,26.45,26.2,26.35,507.0,5.0,0.0
2016-04-19,1504,2647.76,26.45,26.5,26.0,26.1,-634.0,0.0,65.0
2016-04-20,1504,3470.29,26.3,26.4,25.4,25.45,-703.57,15.0,15.0
2016-04-21,1504,2269.17,25.5,25.8,25.5,25.8,622.0,2.0,16.0
2016-04-22,1504,1200.08,25.55,25.75,25.2,25.45,249.0,4.0,53.0
2016-04-25,1504,1714.09,25.45,26.3,25.4,26.15,1248.16,2.0,-161.0
2016-04-26,1504,2043.21,26.25,26.4,25.85,26.05,306.44,5.0,18.0
2016-04-27,1504,2975.65,25.9,26.4,25.9,26.4,-189.0,2.0,-32.0
2016-04-28,1504,3085.38,26.45,26.5,25.8,25.9,-1445.18,19.0,126.0
2016-04-29,1504,2558.48,25.6,26.0,25.5,25.5,-939.96,0.0,-4.0
2016-05-03,1504,3227.37,25.75,26.3,25.65,26.0,-111.5,0.0,-108.0
2016-05-04,1504,4035.15,25.8,25.85,25.0,25.25,-2809.06,79.0,206.0
2016-05-05,1504,3370.31,25.1,25.25,24.8,24.95,-1695.0,10.0,111.0
2016-05-06,1504,5552.06,24.75,25.05,24.3,25.0,-1925.0,0.0,112.0
2016-05-09,1504,2189.09,25.3,25.35,25.0,25.1,-520.78,6.0,-36.0
